11/02/2015 00:00	74.8	71	67.4	62.8	70	4	100
11/02/2015 00:05	74.1	71.2	68.4	61.8	69.8	4	100
11/02/2015 00:10	74.4	69.6	68.1	60.7	68.5	4	100
11/02/2015 00:15	74.5	70.3	67.2	62.2	69.5	4	100
11/02/2015 00:20	74.7	70.9	66	62.7	69.1	4	100
11/02/2015 00:25	74.6	70.5	66.7	61.9	68.9	4	100
11/02/2015 00:30	74.7	69.2	67.8	61.5	68.6	4	100
11/02/2015 00:35	74.8	69.9	65.9	62.3	68.8	4	100
11/02/2015 00:40	74.7	70.3	66.9	62.8	69.4	4	100
11/02/2015 00:45	75	70.9	66.9	62.9	69.3	4	100
11/02/2015 00:50	74.6	70.7	67.4	62.5	69.3	4	100
11/02/2015 00:55	74.7	70.8	66.1	62.6	69.2	4	100
11/02/2015 01:00	74.6	70.9	65.7	61.8	68.8	4	100
11/02/2015 01:05	74.6	70.8	66.9	62.5	68.5	4	100
11/02/2015 01:10	74.7	71	67.2	62.6	69	4	100
11/02/2015 01:15	74.6	71	67.7	62.4	69.3	4	100
11/02/2015 01:20	74.7	70.9	67.7	62.8	69.5	4	100
11/02/2015 01:25	74.7	71	68	63.1	70.2	4	100
11/02/2015 01:30	74.7	71	67.8	62.3	68.4	4	100
11/02/2015 01:35	74.6	70.9	67.4	61.9	69.3	4	100
11/02/2015 01:40	74.6	70.9	66.4	62.2	69.3	4	100
11/02/2015 01:45	74.7	71	66.3	62.5	69	4	100
11/02/2015 01:50	74.8	71.1	67.1	62.2	69.5	4	100
11/02/2015 01:55	74.7	71	67.4	62.3	69.2	4	100
11/02/2015 02:00	74.7	70.9	67.5	62.8	68.2	4	100
11/02/2015 02:05	74.8	71.1	66.7	63.3	69.2	4	100
11/02/2015 02:10	74.7	70.7	66.8	63.3	68.8	4	100
11/02/2015 02:15	74.7	70.9	67.4	63.2	69.5	4	100
11/02/2015 02:20	74.6	70.6	66	63	67.7	4	100
11/02/2015 02:25	74.7	70.6	67.2	62.8	67.9	4	100
11/02/2015 02:30	74.7	70.7	67	62	68.6	4	100
11/02/2015 02:35	74.7	71	66.7	61.9	68.9	4	100
11/02/2015 02:40	74.8	70.6	67.4	62.1	68.1	4	100
11/02/2015 02:45	75	70.8	66.4	61.9	68	4	100
11/02/2015 02:50	74.9	70.9	66.2	61.2	68.2	4	100
11/02/2015 02:55	74.9	70.9	67	62.4	68.3	4	100
11/02/2015 03:00	74.9	70.7	67.9	63.3	68.8	4	100
11/02/2015 03:05	74.8	70.9	66.9	62.1	67.2	4	100
11/02/2015 03:10	74.8	70.9	66	62.9	68.6	4	100
11/02/2015 03:15	75	70.9	65.9	62.7	67.3	4	100
11/02/2015 03:20	74.9	70.8	66.8	63.1	68.7	4	100
11/02/2015 03:25	74.9	70.9	67.1	62.6	68.9	4	100
11/02/2015 03:30	74.8	70.7	65.8	59.5	67	4	100
