5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/13/2015 23:45	4.49	4.35	20.51	5.24	9.59	8.84	5	100
11/13/2015 23:50	3.37	3.42	2.75	3.18	8.89	4.32	5	100
11/13/2015 23:55	3.06	3.37	3.67	3.19	7.2	4.1	5	100
11/14/2015 00:00	2.79	3.31	3.81	2.08	6.26	3.65	5	100
11/14/2015 00:05	4.04	4.14	3.63	3.04	7.13	4.4	5	100
11/14/2015 00:10	2.96	2.94	2.24	2.38	7	3.5	5	100
11/14/2015 00:15	3.1	4.02	3.86	3.52	5.34	3.97	5	100
11/14/2015 00:20	2.84	2.86	3.44	2.17	5	3.26	5	100
11/14/2015 00:25	2.15	2.77	3.31	1.64	6.21	3.22	5	100
11/14/2015 00:30	2.25	2.3	3.84	2.01	4.81	3.04	5	100
11/14/2015 00:35	2.83	3.4	3.33	1.44	4.36	3.07	5	100
11/14/2015 00:40	2.48	3.04	2.8	1.66	6.82	3.36	5	100
11/14/2015 00:45	1.88	2.09	2.39	1.71	5.42	2.7	5	100
11/14/2015 00:50	2.06	3.17	2.85	2.2	4.44	2.94	5	100
11/14/2015 00:55	2.14	3.74	2.9	1.91	4.77	3.09	5	100
11/14/2015 01:00	1.91	2.59	2.83	2.69	1.93	2.39	5	0
11/14/2015 01:05	1.85	2.5	2.73	2.6	1.86	2.31	5	0
11/14/2015 01:10	2.95	2.03	2.89	.7	3.89	2.49	5	0
11/14/2015 01:15	1.55	1.8	2.58	1.57	3.63	2.23	5	100
11/14/2015 01:20	1.61	2.09	2.32	1.87	3.83	2.34	5	100
11/14/2015 01:25	1.81	2.2	1.72	.93	4.1	2.15	5	100
11/14/2015 01:30	1.12	1.89	2.95	2.01	3.46	2.29	5	100
11/14/2015 01:35	2.01	2.29	1.96	1.48	4.24	2.4	5	100
11/14/2015 01:40	2.17	3.12	2.19	2.14	3.06	2.54	5	100
11/14/2015 01:45	1.11	2.16	2.72	2.34	3	2.27	5	100
11/14/2015 01:50	.93	2.25	2.21	1.1	3.05	1.91	5	100
11/14/2015 01:55	1.77	1.08	2.55	1.11	2.18	1.74	5	100
11/14/2015 02:00	.81	1.64	1.28	1.32	2.43	1.5	5	100
11/14/2015 02:05	1.63	2.85	3.37	1.44	4.28	2.71	5	100
11/14/2015 02:10	1.73	1.94	2.84	1.89	3.33	2.35	5	0
11/14/2015 02:15	1.64	2.04	2.02	1.9	2.28	1.98	5	0
11/14/2015 02:20	.86	1.12	2.94	.89	2.18	1.6	5	100
11/14/2015 02:25	1.09	1.05	1.69	1.06	1.96	1.37	5	100
11/14/2015 02:30	1.42	2.22	2.17	1.79	1.47	1.81	5	100
11/14/2015 02:35	1.45	1.36	2.96	.64	2.73	1.83	5	100
11/14/2015 02:40	1.22	1.76	2.01	.46	2.07	1.5	5	100
11/14/2015 02:45	1.47	1.3	1.94	.69	3.4	1.76	5	100
11/14/2015 02:50	1.94	1.96	1.7	.99	3.25	1.97	5	100
11/14/2015 02:55	1.8	1.57	1.89	.6	2.06	1.58	5	100
11/14/2015 03:00	.84	1.78	1.97	1.08	1.45	1.42	5	100
11/14/2015 03:05	1.78	1.64	1.98	1.4	1.63	1.69	5	100
11/14/2015 03:10	1.56	2.32	2.37	1.77	1.41	1.89	5	0
11/14/2015 03:15	1.83	1.75	1.62	1.34	1.95	1.7	5	0
11/14/2015 03:20	1.24	1.24	2.66	1.13	1.4	1.53	5	100
11/14/2015 03:25	1.6	2.33	2.18	1.41	1.35	1.77	5	0
11/14/2015 03:30	1.79	2.09	1.5	1.44	1.06	1.58	5	0
11/14/2015 03:35	1.64	1.77	1.3	2.17	1.48	1.67	5	0
11/14/2015 03:40	1.1	1.67	1.4	1.72	1.49	1.48	5	0
11/14/2015 03:45	1.19	2.4	1.61	1.78	1.45	1.69	5	0
11/14/2015 03:50	1.68	1.52	1.43	.74	1.92	1.46	5	0
11/14/2015 03:55	2.33	2.23	2.98	.68	.98	1.84	5	100
11/14/2015 04:00	1.94	2.39	2.49	1.95	2.07	2.17	5	100
11/14/2015 04:05	1.35	2.42	1.21	1.97	.96	1.58	5	100
11/14/2015 04:10	1.87	2.54	1.49	1.6	1.36	1.77	5	0
11/14/2015 04:15	2.14	2.79	2.15	1.45	.83	1.87	5	0
11/14/2015 04:20	1.82	2.57	2.36	1.99	1.06	1.96	5	0
11/14/2015 04:25	2.12	2.4	1.7	1.35	1.03	1.72	5	0
11/14/2015 04:30	2.15	2.56	2.6	1.66	1.61	2.12	5	0
11/14/2015 04:35	2.13	2.46	1.87	1.39	2.25	2.02	5	0
11/14/2015 04:40	2.75	2.48	2.25	1.1	1.79	2.07	5	100
11/14/2015 04:45	2.23	2.68	3.28	1.72	1.1	2.2	5	100
11/14/2015 04:50	2.98	2.42	2.07	1	1.57	2.01	5	100
11/14/2015 04:55	2.46	3.1	1.98	2.4	1.94	2.38	5	100
11/14/2015 05:00	1.79	2.81	2.87	2.11	.99	2.11	5	100
11/14/2015 05:05	1.76	2.44	1.78	2.06	1.91	1.99	5	100
11/14/2015 05:10	2.87	3.3	2.35	3.52	1.34	2.68	5	100
11/14/2015 05:15	3.38	4.02	2.58	2.42	1.82	2.84	5	100
11/14/2015 05:20	2.63	3.98	2.65	3.06	3.36	3.14	5	100
11/14/2015 05:25	3.7	3.08	2.72	2.28	2.62	2.88	5	100
11/14/2015 05:30	4.29	3.9	3.33	3.11	1.84	3.29	5	100
11/14/2015 05:35	2.98	4.14	3.66	2.44	2.45	3.13	5	100
11/14/2015 05:40	4.35	3.96	4.19	2.83	3.04	3.67	5	100
11/14/2015 05:45	4.7	5.34	3.21	3.08	3.59	3.98	5	100
11/14/2015 05:50	4.78	4.94	4.46	4.28	2.91	4.27	5	100
11/14/2015 05:55	5.05	5.05	3.84	1.98	4.07	4	5	100
11/14/2015 06:00	5.8	4.6	3.8	2.78	2.36	3.87	5	100
11/14/2015 06:05	3.07	3.65	4.46	2.75	5.13	3.81	5	100
11/14/2015 06:10	4.66	4.25	4.9	3.18	3.29	4.06	5	0
11/14/2015 06:15	5.36	4.73	4.53	4.57	4.37	4.71	5	0
11/14/2015 06:20	5.46	5.57	4.81	2.97	3.94	4.55	5	100
11/14/2015 06:25	5.73	5.41	4.71	4.22	3.71	4.76	5	0
11/14/2015 06:30	6.72	4.95	5.17	3.64	3.72	4.84	5	0
11/14/2015 06:35	6.4	5.47	5.29	4.92	4.22	5.26	5	0
11/14/2015 06:40	6.93	6.56	5.31	4.46	4.36	5.52	5	0
11/14/2015 06:45	7.41	7.38	6.94	4.22	4.67	6.12	5	0
11/14/2015 06:50	7.13	6.32	6.48	4.9	5.23	6.01	5	0
11/14/2015 06:55	6.63	7	6.56	5.06	4.98	6.05	5	100
11/14/2015 07:00	6.8	7	6.12	3.92	5.24	5.82	5	100
11/14/2015 07:05	7.4	5.17	7.63	5.7	5.1	6.2	5	100
11/14/2015 07:10	6.97	6.22	4.94	4.44	6.18	5.75	5	0
11/14/2015 07:15	7.67	6.78	6.53	5.09	5.9	6.39	5	0
11/14/2015 07:20	8.83	7.7	5.9	5.44	7.69	7.11	5	0
11/14/2015 07:25	8.58	7.43	7.4	5.66	6.25	7.06	5	0
11/14/2015 07:30	9.02	7.99	7.58	5.77	6.69	7.41	5	0
11/14/2015 07:35	9.67	7.48	7.66	5.2	6.85	7.37	5	0
11/14/2015 07:40	8.67	8.78	7.4	6.74	10.14	8.35	5	0
11/14/2015 07:45	10.01	9.14	8.64	7.02	8.25	8.61	5	0
11/14/2015 07:50	9.93	8.09	7.59	7.37	8.96	8.39	5	0
11/14/2015 07:55	10.82	9.17	8.6	6.48	8.57	8.73	5	0
11/14/2015 08:00	9.87	8.52	8.56	7.88	7.58	8.48	5	0
11/14/2015 08:05	9.89	8.28	8.59	7.46	7.79	8.4	5	0
11/14/2015 08:10	9.96	9.27	9.04	6.68	9.95	8.98	5	0
11/14/2015 08:15	10.29	10.08	8.03	7.6	7.8	8.76	5	0
11/14/2015 08:20	9.87	8.81	8.1	6.86	10.2	8.77	5	0
11/14/2015 08:25	10.64	8.9	8.43	7.34	10.38	9.14	5	0
11/14/2015 08:30	10.13	8.83	8.76	6.99	10.83	9.11	5	0
11/14/2015 08:35	10.05	8.88	9.24	8.31	11.37	9.57	5	0
11/14/2015 08:40	9.34	7.69	7.72	6.73	8.68	8.03	5	0
11/14/2015 08:45	10.1	10.22	8.88	7.66	12.09	9.79	5	0
11/14/2015 08:50	9.71	8.69	8.53	8.04	11.42	9.28	5	0
11/14/2015 08:55	10.88	10.41	9.95	9.04	12.92	10.64	5	100
11/14/2015 09:00	10.66	9.56	8.29	8.11	9.25	9.17	5	0
11/14/2015 09:05	10.46	9.63	8.34	8.58	9.87	9.38	5	0
11/14/2015 09:10	10.63	10.24	8.15	7.42	10.79	9.45	5	0
11/14/2015 09:15	10.21	10.04	9.12	9.77	12.9	10.41	5	0
11/14/2015 09:20	12.49	10.74	9.1	8.85	11.02	10.44	5	0
11/14/2015 09:25	10.25	10.38	9.68	7.68	11.18	9.83	5	0
11/14/2015 09:30	10.62	11.77	8.54	8.54	8.02	9.5	5	100
11/14/2015 09:35	10.89	10.43	9.54	7.6	10.74	9.84	5	0
11/14/2015 09:40	11.45	9.75	8.59	8.13	13.04	10.19	5	0
11/14/2015 09:45	11.09	10.46	10.24	9.09	13.28	10.83	5	0
11/14/2015 09:50	11.13	10.21	8.42	7.54	9.49	9.36	5	0
11/14/2015 09:55	11.2	9.29	9.77	9.06	12.85	10.43	5	0
11/14/2015 10:00	11.01	10.19	9.34	8.79	11.61	10.19	5	0
11/14/2015 10:05	9.93	9.76	8.89	9.2	13.77	10.31	5	100
11/14/2015 10:10	11.75	9.47	8.94	7.91	12.04	10.02	5	0
11/14/2015 10:15	11.1	9.98	10.29	8.87	10.08	10.06	5	0
11/14/2015 10:20	11.38	10.28	9.61	9.51	12.86	10.73	5	0
11/14/2015 10:25	10.11	10.25	9.2	8.49	13.03	10.22	5	0
11/14/2015 10:30	10.06	9.74	8.91	8.66	12.44	9.96	5	0
11/14/2015 10:35	10.64	9.7	8.34	9.32	11.12	9.82	5	0
11/14/2015 10:40	11.71	10.18	8.38	9.83	13.33	10.69	5	0
11/14/2015 10:45	10.29	9.96	8.8	9.13	13	10.24	5	0
11/14/2015 10:50	10.99	9.95	9.8	9.2	12.3	10.45	5	0
11/14/2015 10:55	9.6	8.01	7.77	9.07	13.15	9.52	5	100
11/14/2015 11:00	10.04	10.56	8.59	8.78	10.88	9.77	5	100
11/14/2015 11:05	11.22	10.69	10.9	10.33	12.37	11.1	5	100
11/14/2015 11:10	11.65	9.48	9.91	9.43	13.4	10.77	5	0
11/14/2015 11:15	10.01	9.8	9.06	9.52	15.08	10.69	5	0
11/14/2015 11:20	10.98	9.93	8.39	10.13	15.84	11.05	5	100
11/14/2015 11:25	12.17	10.19	8.82	10.56	16.05	11.56	5	100
11/14/2015 11:30	10.23	10.67	9.62	9.6	16.25	11.27	5	100
11/14/2015 11:35	12.1	11.02	9.54	9.65	11.88	10.84	5	100
11/14/2015 11:40	11.52	10.25	9.17	9.23	13.82	10.8	5	100
11/14/2015 11:45	9.9	8.73	8.98	9.44	13.52	10.11	5	100
11/14/2015 11:50	10.99	10.43	9.26	9.96	12.92	10.71	5	100
11/14/2015 11:55	12	10.81	10.29	9.9	14.69	11.54	5	100
11/14/2015 12:00	11.78	9.53	7.78	8.19	10.74	9.6	5	100
11/14/2015 12:05	13.13	13.81	8.79	12.45	13.83	12.4	5	100
11/14/2015 12:10	11.38	9.92	9.23	9.36	14.79	10.94	5	0
11/14/2015 12:15	12.17	10.32	9.26	8.73	12.14	10.52	5	0
11/14/2015 12:20	10.2	8.8	8.59	8.68	14.54	10.16	5	0
11/14/2015 12:25	10.15	9.04	9.99	9.98	13.68	10.57	5	0
11/14/2015 12:30	11.3	10.29	8.41	9.03	14.15	10.64	5	0
11/14/2015 12:35	9.93	9.61	8.08	9.04	15.28	10.39	5	0
11/14/2015 12:40	11.9	9.9	9.63	11.15	15.63	11.64	5	0
11/14/2015 12:45	10.32	9.94	8.4	9.81	15.56	10.81	5	0
11/14/2015 12:50	10.74	8.7	9.05	8.99	16.1	10.72	5	0
11/14/2015 12:55	11.19	9.58	9.74	10.77	16.87	11.63	5	0
11/14/2015 13:00	11.33	8.9	8.32	10.89	18.23	11.53	5	0
11/14/2015 13:05	11.09	9.73	8.48	10.53	14.25	10.82	5	0
11/14/2015 13:10	26.04	27.99	26.36	33.59	37.89	30.37	5	100
11/14/2015 13:15	19.91	25.84	23.72	26.22	31.52	25.44	5	100
11/14/2015 13:20	33.35	27.64	28.99	40.96	47.04	35.6	5	100
11/14/2015 13:25	24.43	19.24	21.06	23.04	39.67	25.49	5	100
11/14/2015 13:30	18.69	22.3	23.02	34.19	38.87	27.41	5	100
11/14/2015 13:35	21.61	20.81	19.59	31.63	33.34	25.4	5	100
11/14/2015 13:40	17.54	15.07	13.02	22.35	18.02	17.2	5	100
11/14/2015 13:45	12.66	13.26	11.93	16.2	23.26	15.46	5	100
11/14/2015 13:50	11.68	11.55	11.09	10.54	15.43	12.06	5	100
11/14/2015 13:55	11.05	9.65	9.24	9.65	11.56	10.23	5	100
11/14/2015 14:00	10.45	9.09	10.36	9.6	13.71	10.64	5	100
11/14/2015 14:05	10.21	10.88	9.95	10.19	14.62	11.17	5	100
11/14/2015 14:10	9.55	9.75	8.33	9.64	14.57	10.37	5	100
11/14/2015 14:15	11.33	10.31	10.06	10.04	16.28	11.6	5	100
11/14/2015 14:20	12.85	10.48	10.83	11.15	13.57	11.78	5	100
11/14/2015 14:25	10.79	10.51	9.93	9.53	13	10.75	5	100
11/14/2015 14:30	10	10.04	8.96	8.61	12.1	9.94	5	100
11/14/2015 14:35	10.93	10.08	7.9	8.4	9.78	9.42	5	100
11/14/2015 14:40	10.29	8.89	7.65	8.82	9.05	8.94	5	100
11/14/2015 14:45	10.33	10.25	7.48	9.17	15.15	10.48	5	100
11/14/2015 14:50	10.63	9.76	7.6	9.75	11.41	9.83	5	100
11/14/2015 14:55	10.76	10.7	8.24	9.25	13.46	10.48	5	100
11/14/2015 15:00	10.92	8.02	6.83	9.59	14.19	9.91	5	100
11/14/2015 15:05	10.39	10.1	9.07	10.75	12.67	10.6	5	100
11/14/2015 15:10	9.06	8.69	8.8	8.48	13.89	9.78	5	100
11/14/2015 15:15	10.11	9.62	9.24	10.1	12.93	10.4	5	100
11/14/2015 15:20	9.19	8.31	7.89	8.68	13.59	9.53	5	100
11/14/2015 15:25	10.78	9.32	8.54	9.43	12.37	10.09	5	100
11/14/2015 15:30	11.14	8.52	9.74	8.87	13.33	10.32	5	100
11/14/2015 15:35	9.87	9.91	23.82	9.13	14.57	13.46	5	100
11/14/2015 15:40	25.46	10.83	9.26	9.13	11.19	13.17	5	100
11/14/2015 15:45	11.02	9.69	9.56	9.24	14.75	10.85	5	100
11/14/2015 15:50	10.55	9.75	9.18	6.71	11.26	9.49	5	100
11/14/2015 15:55	10.17	8.2	8.16	8.76	12.66	9.59	5	100
11/14/2015 16:00	9.74	9.85	9.01	9.39	14.44	10.49	5	100
11/14/2015 16:05	10.47	10.37	9.32	9.09	12.74	10.4	5	100
11/14/2015 16:10	9.77	10.44	8.15	10.05	9.74	9.63	5	100
11/14/2015 16:15	10.17	9.32	8.65	9.28	12.04	9.89	5	100
11/14/2015 16:20	10.67	10.22	9.71	10.06	11.39	10.41	5	100
11/14/2015 16:25	11.26	10.28	10.15	9.45	10.11	10.25	5	100
11/14/2015 16:30	13.62	11.9	10	9.61	11.51	11.33	5	100
11/14/2015 16:35	13.87	13.99	12.89	10.48	13.6	12.97	5	100
11/14/2015 16:40	13.41	12.9	10.4	11.1	12.34	12.03	5	100
11/14/2015 16:45	10.4	9.83	7.89	8.17	12.25	9.71	5	100
11/14/2015 16:50	10.28	9.15	6.95	9.92	10.75	9.41	5	100
11/14/2015 16:55	13.97	11.97	9.25	9.91	11.74	11.37	5	100
11/14/2015 17:00	11.17	7.86	9.19	7.46	10.83	9.3	5	100
11/14/2015 17:05	10.03	8.96	8.88	9.55	12.44	9.97	5	100
11/14/2015 17:10	16.83	12.65	11.4	15.61	19.16	15.13	5	100
11/14/2015 17:15	19.11	21.46	22.23	25.52	32.79	24.22	5	100
11/14/2015 17:20	16.71	19.33	12.75	16.95	25.18	18.18	5	100
11/14/2015 17:25	21.07	19.4	16.05	20.95	23.42	20.18	5	100
11/14/2015 17:30	7.84	6.04	9.13	17.42	19.32	11.95	5	100
11/14/2015 17:35	10.62	10.27	9.38	8.77	14.93	10.79	5	100
11/14/2015 17:40	8.8	8.94	6.98	7.73	10.89	8.67	5	100
11/14/2015 17:45	10.83	9.76	9.2	9.04	11.07	9.98	5	100
11/14/2015 17:50	11.95	10.78	8.1	11	13.7	11.11	5	100
11/14/2015 17:55	12.74	10.27	8.97	11.67	17.55	12.24	5	100
11/14/2015 18:00	11.22	9.85	8.26	8.08	10.82	9.65	5	100
11/14/2015 18:05	10.55	8.03	8.15	10.26	14.59	10.32	5	100
11/14/2015 18:10	10.07	7.69	7.76	8.19	10.91	8.92	5	100
11/14/2015 18:15	11.77	10.1	9.15	10.6	12.47	10.82	5	100
11/14/2015 18:20	9.04	8.01	7.91	8.4	12.32	9.14	5	100
11/14/2015 18:25	10.32	9.53	8.9	6.63	12.38	9.55	5	100
11/14/2015 18:30	10.68	9.51	6.85	9.56	11.96	9.71	5	100
11/14/2015 18:35	8.57	8.47	9.55	7.73	14.26	9.72	5	100
11/14/2015 18:40	9.05	8.54	7.61	8.17	11.78	9.03	5	100
11/14/2015 18:45	9.35	8.74	5.65	8.46	9.96	8.43	5	100
11/14/2015 18:50	10.43	7.96	7.68	9.8	12.29	9.63	5	100
11/14/2015 18:55	8.11	8.75	8.55	6.42	11.45	8.66	5	100
11/14/2015 19:00	9.99	8.23	8.18	8.15	13.79	9.67	5	100
11/14/2015 19:05	8.6	7.75	6.58	10.58	12.04	9.11	5	100
11/14/2015 19:10	5.67	6.82	7.1	7.28	10.52	7.48	5	0
11/14/2015 19:15	4.86	6.38	8.8	8.15	10.8	7.8	5	0
11/14/2015 19:20	10.83	8.97	7.2	8.68	12.81	9.7	5	100
11/14/2015 19:25	9.54	8.8	8.39	7.39	14.86	9.8	5	100
11/14/2015 19:30	8.79	7.63	7.38	8.13	11.25	8.64	5	100
11/14/2015 19:35	7.2	7.8	6.54	5.81	8.69	7.21	5	100
11/14/2015 19:40	7.59	6.93	6.1	7.17	10.61	7.68	5	100
11/14/2015 19:45	7.94	8.25	7.4	6.85	9.64	8.02	5	100
11/14/2015 19:50	9.07	8.65	6.97	7.35	13.9	9.19	5	100
11/14/2015 19:55	7.98	7.25	6.94	6.54	11.11	7.96	5	100
11/14/2015 20:00	8.47	7.58	6.19	6	10.61	7.77	5	100
11/14/2015 20:05	6.39	5.82	5.2	5.6	6.77	5.96	5	100
11/14/2015 20:10	7.75	7.51	6.4	7.35	7.94	7.39	5	0
11/14/2015 20:15	7.6	7.58	6.57	5.8	8.95	7.3	5	0
11/14/2015 20:20	7.33	7.49	6.18	6.44	9.25	7.34	5	100
11/14/2015 20:25	8.62	7.87	5.8	7.53	9.85	7.93	5	100
11/14/2015 20:30	8.71	6.61	6.62	6.25	8.34	7.31	5	100
11/14/2015 20:35	7.99	7.12	7.75	5.2	11.24	7.86	5	100
11/14/2015 20:40	8.74	8.08	7.64	5.87	8.03	7.67	5	100
11/14/2015 20:45	8.02	6.56	5.53	5.45	7.6	6.63	5	100
11/14/2015 20:50	6.09	5.96	6.46	5.92	7.46	6.38	5	100
11/14/2015 20:55	6.75	6.65	5.27	4.49	6.53	5.94	5	100
11/14/2015 21:00	5.55	6.99	4.2	4.79	7.59	5.82	5	100
11/14/2015 21:05	5.38	6.78	5.33	7.09	7.21	6.36	5	100
11/14/2015 21:10	7.45	7.81	7.42	6.31	8.7	7.54	5	100
11/14/2015 21:15	7.72	7.05	5.96	6.54	8.8	7.21	5	100
11/14/2015 21:20	8.46	7.56	5.13	5.71	7.19	6.81	5	100
11/14/2015 21:25	7.73	6.85	5.93	6.18	8.14	6.97	5	100
11/14/2015 21:30	9.21	8.56	6.56	6.07	10.63	8.21	5	100
11/14/2015 21:35	6.92	8.06	7.34	5.72	8.54	7.32	5	100
11/14/2015 21:40	6.97	6.75	5.49	5.53	9.58	6.86	5	100
11/14/2015 21:45	7.17	5.77	6.31	5.46	8.29	6.6	5	100
11/14/2015 21:50	8.37	6.28	6.3	6.46	10.83	7.65	5	100
11/14/2015 21:55	6.57	6.17	5.66	5.77	13.25	7.48	5	100
11/14/2015 22:00	7.61	6.25	6.57	6.99	7.97	7.08	5	100
11/14/2015 22:05	7.62	6.3	5.2	4.94	10.89	6.99	5	100
11/14/2015 22:10	6.15	5.73	5.81	4.02	9.6	6.26	5	100
11/14/2015 22:15	7.46	6.59	6.76	5.04	10.45	7.26	5	100
11/14/2015 22:20	5.47	6.21	4.8	5.44	9.37	6.26	5	100
11/14/2015 22:25	7.36	6.56	4.67	5.91	11.17	7.13	5	100
11/14/2015 22:30	6.27	5.29	4.9	4.81	7.28	5.71	5	100
11/14/2015 22:35	7.08	6.3	5.27	5.98	8.71	6.67	5	100
11/14/2015 22:40	8.03	6.88	6.29	5.55	10.49	7.45	5	100
11/14/2015 22:45	5.55	6.07	4.35	6.34	5.99	5.66	5	100
11/14/2015 22:50	6.05	5.07	5.11	4.81	9.88	6.18	5	100
11/14/2015 22:55	5.79	6.4	4.75	6.73	11.3	6.99	5	100
11/14/2015 23:00	6.69	6.21	3.99	6.27	7.68	6.17	5	100
11/14/2015 23:05	5.17	5.15	4.16	4.08	8.02	5.32	5	100
11/14/2015 23:10	5.42	5.53	4.72	5.64	5.89	5.44	5	100
11/14/2015 23:15	5.22	5.08	4.73	4.75	8.38	5.63	5	100
11/14/2015 23:20	4.77	5.76	3.65	5.76	6.48	5.28	5	100
11/14/2015 23:25	4.52	5.82	5.72	5.5	7.4	5.79	5	100
11/14/2015 23:30	5.25	4.25	4.4	5.35	7.01	5.25	5	100
11/14/2015 23:35	4.29	4.63	4.98	3.18	21.91	7.8	5	100
11/14/2015 23:40	4.99	5.23	5.6	4.24	6.79	5.37	5	100
11/14/2015 23:45	3.6	3.78	4.02	3.83	6.17	4.28	5	100
11/14/2015 23:50	3.41	4.65	2.9	3.05	4.95	3.79	5	100
11/14/2015 23:55	3.68	3.63	3.65	2.76	5.82	3.91	5	100
11/15/2015 00:00	3.22	3.1	3.61	2.92	5.2	3.61	5	100
11/15/2015 00:05	4.84	4.21	3.78	3.86	6.39	4.62	5	100
11/15/2015 00:10	4.38	4.16	3.61	2.81	5.48	4.09	5	100
11/15/2015 00:15	4.03	4.56	3.68	3.57	6.62	4.49	5	100
11/15/2015 00:20	3.49	4.46	3.5	3.38	4.35	3.84	5	100
11/15/2015 00:25	2.19	3.62	2.8	3.6	3.76	3.19	5	100
11/15/2015 00:30	3.1	3.57	2.76	3.05	5.67	3.63	5	100
11/15/2015 00:35	3.88	3.03	4.49	1.65	7.48	4.11	5	100
11/15/2015 00:40	3.18	3.51	4.78	3.79	4.86	4.02	5	100
11/15/2015 00:45	3.86	3.86	3.22	4.25	4.7	3.98	5	100
11/15/2015 00:50	1.72	3.01	2.79	1.83	6	3.07	5	100
11/15/2015 00:55	2.82	3.14	3.03	2.41	4.13	3.11	5	100
11/15/2015 01:00	1.81	2.46	2.68	2.56	1.83	2.27	5	0
11/15/2015 01:05	1.8	2.44	2.66	2.54	1.82	2.25	5	0
11/15/2015 01:10	.72	3.39	3	.61	2.61	2.07	5	0
11/15/2015 01:15	2.22	2.61	2.52	1.98	3.1	2.49	5	100
11/15/2015 01:20	2.04	2.05	3.27	1.48	1.6	2.09	5	100
11/15/2015 01:25	1.33	2.59	1.86	2.01	4.58	2.47	5	100
11/15/2015 01:30	1.69	2.03	2.51	1.53	3.04	2.16	5	100
11/15/2015 01:35	1.3	1.96	1.39	1.11	2.79	1.71	5	100
11/15/2015 01:40	2.62	2.73	2.3	1.75	1.89	2.26	5	100
11/15/2015 01:45	1.01	1.58	1.65	1.37	1.64	1.45	5	100
11/15/2015 01:50	1.26	2.01	1.71	.73	3.48	1.84	5	100
11/15/2015 01:55	1.13	1.79	1.26	1.65	2.8	1.73	5	100
11/15/2015 02:00	1.47	1.39	2.03	1	3.37	1.85	5	100
11/15/2015 02:05	1.21	2.15	2.09	1.19	1.89	1.71	5	100
11/15/2015 02:10	1.53	2.17	2.42	1.21	2.98	2.06	5	0
11/15/2015 02:15	1.42	1.76	1.63	1.62	3.04	1.89	5	0
11/15/2015 02:20	1.48	1.88	1.58	1.37	2.58	1.78	5	0
11/15/2015 02:25	2.26	2.18	1.49	1.51	2.09	1.91	5	0
11/15/2015 02:30	1.59	1.61	1.55	1	2.26	1.6	5	0
11/15/2015 02:35	1.85	2.02	1.38	1.55	2.61	1.88	5	0
11/15/2015 02:40	1.29	1.59	2.07	1.08	2	1.61	5	0
11/15/2015 02:45	1.39	1.38	1.44	.71	2.31	1.45	5	0
11/15/2015 02:50	1.4	1.61	1.5	1.51	2.64	1.73	5	0
11/15/2015 02:55	1.59	1.24	.96	1.56	2.07	1.48	5	0
11/15/2015 03:00	1.52	1.49	1.87	.63	2.02	1.51	5	0
11/15/2015 03:05	.74	1.17	1.4	.73	2.08	1.22	5	0
11/15/2015 03:10	.75	1.02	.73	.83	1.2	.91	5	0
11/15/2015 03:15	2.78	3.04	2.74	2.11	2.39	2.61	5	0
11/15/2015 03:20	1.1	1.83	1.37	.93	1.76	1.4	5	0
11/15/2015 03:25	.75	2.33	.55	.64	1.1	1.07	5	100
11/15/2015 03:30	1.35	1.51	1.44	1.64	1.25	1.44	5	0
11/15/2015 03:35	1.12	1.56	1.97	.63	1.3	1.32	5	0
11/15/2015 03:40	1.11	1.98	1.16	.63	1.26	1.23	5	0
11/15/2015 03:45	1.23	1.29	1.84	.94	1.29	1.32	5	0
11/15/2015 03:50	1.28	1.64	1.56	1.34	1.92	1.55	5	0
11/15/2015 03:55	1.21	1.69	1.16	.61	1.03	1.14	5	0
11/15/2015 04:00	1.02	1.84	.98	1.17	.89	1.18	5	0
11/15/2015 04:05	.94	1.34	1.32	.82	1.71	1.23	5	0
11/15/2015 04:10	1	1.86	1.48	.43	1.02	1.16	5	0
11/15/2015 04:15	1.04	1.71	.93	.81	2.21	1.34	5	0
11/15/2015 04:20	1.46	2.3	1.33	1.03	1.5	1.52	5	0
11/15/2015 04:25	1.29	2.06	1.64	.75	.74	1.3	5	0
11/15/2015 04:30	1.97	2.5	1.06	1.69	0	1.44	5	100
11/15/2015 04:35	1.73	1.98	1.86	1.28	.9	1.55	5	0
11/15/2015 04:40	1.87	2.04	1.55	.6	1.25	1.46	5	0
11/15/2015 04:45	1.6	2.19	1.2	.82	1.98	1.56	5	0
11/15/2015 04:50	2.25	2.33	1.69	1.47	.75	1.7	5	0
11/15/2015 04:55	1.8	2.11	2.2	1.21	.95	1.65	5	0
11/15/2015 05:00	1.17	2.22	1.49	1.77	1.13	1.56	5	0
11/15/2015 05:05	1.87	2.49	1.9	1.19	2.31	1.95	5	100
11/15/2015 05:10	2.34	2.52	1.65	1.25	1.04	1.76	5	0
11/15/2015 05:15	2.07	3.04	2.32	.7	1.05	1.84	5	0
11/15/2015 05:20	2.15	3.03	2.14	.99	1.07	1.88	5	0
11/15/2015 05:25	2.24	2.77	1.87	1.19	1.79	1.97	5	0
11/15/2015 05:30	2.88	3.29	2.33	1.52	1.7	2.34	5	0
11/15/2015 05:35	2.71	3.37	1.9	1.95	1.35	2.26	5	0
