5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/09/2015 00:00	68.9	65.6	60.2	57.4	58.4	62.4	5	0
11/09/2015 00:05	70	66.7	61.4	58.5	59.1	63.4	5	0
11/09/2015 00:10	68.5	65.1	59.7	57	58.1	61.9	5	0
11/09/2015 00:15	69.1	65.7	60.4	57.6	58.5	62.5	5	0
11/09/2015 00:20	69.3	65.9	60.6	57.8	58.6	62.7	5	0
11/09/2015 00:25	69.6	66.2	61	58.1	58.8	63	5	0
11/09/2015 00:30	70.1	66.7	61.4	58.5	59.1	63.4	5	0
11/09/2015 00:35	70.3	67	61.7	58.8	59.3	63.7	5	0
11/09/2015 00:40	70.6	67.2	62	59	59.5	63.9	5	0
11/09/2015 00:45	70.4	67.1	61.8	58.8	59.4	63.7	5	0
11/09/2015 00:50	70.8	67.5	62.3	59.2	59.6	64	5	0
11/09/2015 00:55	70.4	67	61.8	58.8	59.3	63.6	5	0
11/09/2015 01:00	71.1	67.7	62.5	59.4	59.8	64.2	5	0
11/09/2015 01:05	69.6	66.3	61	58.1	58.8	62.8	5	0
11/09/2015 01:10	70	66.6	61.3	58.4	59.1	63	5	0
11/09/2015 01:15	70.6	67.3	62	59	59.5	63.8	5	0
11/09/2015 01:20	70.8	67.4	62.2	59.1	59.6	63.8	5	0
11/09/2015 01:25	71	67.7	62.5	59.4	59.8	64.2	5	0
11/09/2015 01:30	70.8	67.4	62.2	59.1	59.6	63.8	5	0
11/09/2015 01:35	70.9	67.5	62.3	59.2	59.7	63.9	5	0
11/09/2015 01:40	70.4	67	61.8	58.8	59.3	63.5	5	0
11/09/2015 01:45	69	65.7	60.3	57.5	58.4	62.2	5	0
11/09/2015 01:50	68.8	65.5	60.1	57.3	58.3	62	5	0
11/09/2015 01:55	67.7	64.4	58.9	56.3	57.5	60.9	5	0
11/09/2015 02:00	68.7	65.3	59.9	57.2	58.2	61.8	5	0
11/09/2015 02:05	68	64.6	59.2	56.6	57.7	61.2	5	0
11/09/2015 02:10	69.6	66.2	60.9	58.1	58.8	62.7	5	0
11/09/2015 02:15	69.2	65.9	60.6	57.7	58.6	62.4	5	0
11/09/2015 02:20	70	66.6	61.3	58.4	59.1	63.1	5	0
11/09/2015 02:25	68.8	65.5	60.1	57.3	58.3	62.1	5	0
11/09/2015 02:30	69.9	66.5	61.2	58.3	59	63	5	0
11/09/2015 02:35	69.4	66	60.7	57.9	58.7	62.5	5	0
11/09/2015 02:40	68.5	65.2	59.8	57.1	58.1	61.7	5	0
11/09/2015 02:45	69.4	66	60.7	57.8	58.6	62.5	5	0
11/09/2015 02:50	69.2	65.9	60.5	57.7	58.6	62.3	5	0
11/09/2015 02:55	69	65.7	60.3	57.5	58.4	62.2	5	0
11/09/2015 03:00	68.9	65.5	60.2	57.4	58.3	62	5	0
11/09/2015 03:05	69.6	66.3	61	58.1	58.8	62.7	5	0
11/09/2015 03:10	70.2	66.8	61.5	58.6	59.2	63.2	5	0
11/09/2015 03:15	69.9	66.5	61.2	58.3	59	62.9	5	0
11/09/2015 03:20	70.4	67	61.8	58.8	59.3	63.4	5	0
11/09/2015 03:25	71.2	67.8	62.7	59.6	59.9	64.3	5	0
11/09/2015 03:30	70.8	67.5	62.3	59.2	59.6	63.7	5	0
11/09/2015 03:35	70.1	66.8	61.5	58.5	59.2	63.3	5	0
11/09/2015 03:40	70.7	67.3	62.1	59	59.5	63.7	5	0
11/09/2015 03:45	70.9	67.5	62.3	59.3	59.7	64	5	0
11/09/2015 03:50	69.3	65.9	60.5	57.7	58.6	62.4	5	0
11/09/2015 03:55	68.9	65.6	60.2	57.4	58.4	62.2	5	0
11/09/2015 04:00	67.4	64.1	58.5	56	57.3	60.7	5	0
11/09/2015 04:05	67.5	64.2	58.7	56.1	57.4	60.9	5	0
11/09/2015 04:10	68.8	65.4	60.1	57.3	58.3	62.1	5	0
11/09/2015 04:15	69.3	65.9	60.5	57.7	58.6	62.5	5	0
11/09/2015 04:20	69	65.6	60.2	57.5	58.4	62.3	5	0
11/09/2015 04:25	68.2	64.8	59.4	56.7	57.8	61.6	5	0
11/09/2015 04:30	70	66.6	61.3	58.4	59.1	63.3	5	0
11/09/2015 04:35	68.7	65.4	60	57.3	58.2	62.2	5	0
11/09/2015 04:40	69.7	66.3	61	58.2	58.9	63.1	5	0
11/09/2015 04:45	69.6	66.2	60.9	58.1	58.8	63	5	0
11/09/2015 04:50	71.8	68.4	63.3	60.1	60.3	65	5	0
11/09/2015 04:55	69.5	66.2	61	58.1	58.8	63.1	5	0
11/09/2015 05:00	70.4	67	61.7	58.7	59.3	63.8	5	0
11/09/2015 05:05	71.5	68.1	62.9	59.8	60.1	64.8	5	0
11/09/2015 05:10	72.1	68.7	63.4	60.2	60.4	65.4	5	0
11/09/2015 05:15	71.7	68.2	62.9	59.8	60.1	65	5	0
11/09/2015 05:20	71.7	68.2	63	59.9	60.2	65	5	0
11/09/2015 05:25	71.6	68.2	63	59.9	60.1	65	5	0
11/09/2015 05:30	70.1	66.8	61.5	58.6	59.2	63.7	5	0
11/09/2015 05:35	69.2	65.8	60.6	57.7	58.6	62.9	5	0
11/09/2015 05:40	69.4	66.1	60.8	57.9	58.7	63.1	5	0
11/09/2015 05:45	69.3	66	60.6	57.8	58.6	63	5	0
11/09/2015 05:50	69.4	66	60.8	58	58.7	63.1	5	0
11/09/2015 05:55	69.2	65.9	60.7	57.8	58.6	62.9	5	0
11/09/2015 06:00	69.6	66.2	60.9	58	58.8	63.2	5	0
11/09/2015 06:05	69.7	66.4	61.1	58.2	58.9	63.4	5	0
11/09/2015 06:10	69.9	66.5	61.2	58.3	59	63.5	5	0
11/09/2015 06:15	70.3	66.9	61.6	58.7	59.3	63.9	5	0
11/09/2015 06:20	70.4	67	61.8	58.8	59.3	64	5	0
11/09/2015 06:25	70.8	67.4	62.2	59.1	59.6	64.3	5	0
11/09/2015 06:30	70	66.7	61.4	58.5	59.1	63.6	5	0
11/09/2015 06:35	71.1	67.7	62.5	59.4	59.8	64.6	5	0
11/09/2015 06:40	71.5	68.1	62.9	59.8	60.1	65	5	0
11/09/2015 06:45	71.4	68	62.8	59.7	60	64.9	5	0
11/09/2015 06:50	71.4	68	62.8	59.6	60	64.9	5	0
11/09/2015 06:55	70.7	67.4	62.1	59.1	59.6	64.3	5	0
11/09/2015 07:00	70.4	67.1	61.8	58.8	59.4	64	5	0
11/09/2015 07:05	70.3	66.9	61.6	58.6	59.3	63.9	5	0
11/09/2015 07:10	69.4	66.1	60.8	57.9	58.7	63.1	5	0
11/09/2015 07:15	68.8	65.5	60.3	57.5	58.3	62.6	5	0
11/09/2015 07:20	69.6	66.2	61	58.1	58.8	63.3	5	0
11/09/2015 07:25	68.1	64.8	59.5	56.9	57.9	62	5	0
11/09/2015 07:30	67.3	64	58.7	56.1	57.3	61.2	5	0
11/09/2015 07:35	67.2	63.9	58.6	56	57.3	61.1	5	0
11/09/2015 07:40	65.5	62.3	57.1	54.8	56.2	59.7	5	0
11/09/2015 07:45	66.3	63	57.9	55.4	56.7	60.4	5	0
11/09/2015 07:50	67.3	64	58.8	56.2	57.4	61.3	5	0
11/09/2015 07:55	67.8	64.6	59.4	56.7	57.7	61.8	5	0
11/09/2015 08:00	67.4	64.1	58.9	56.3	57.4	61.3	5	0
11/09/2015 08:05	66.6	63.3	58.1	55.6	56.9	60.6	5	0
11/09/2015 08:10	66.4	63.2	57.9	55.5	56.8	60.5	5	0
11/09/2015 08:15	66.4	63.1	57.8	55.4	56.8	60.4	5	0
11/09/2015 08:20	64.4	61.3	55.9	53.7	55.5	58.7	5	0
11/09/2015 08:25	65.4	62.2	56.8	54.5	56.1	59.5	5	0
11/09/2015 08:30	67	63.7	58.5	55.9	57.2	61	5	0
11/09/2015 08:35	66.4	63.1	57.9	55.4	56.8	60.4	5	0
11/09/2015 08:40	67.5	64.2	58.9	56.3	57.5	61.4	5	0
11/09/2015 08:45	68.7	65.4	60.1	57.3	58.2	62.5	5	0
11/09/2015 08:50	68.2	64.9	59.6	56.9	57.9	62.1	5	0
11/09/2015 08:55	68.5	65.2	59.9	57.2	58.1	62.3	5	0
11/09/2015 09:00	67.9	64.6	59.3	56.6	57.7	61.7	5	0
11/09/2015 09:05	67.1	63.8	58.5	55.9	57.2	61	5	0
11/09/2015 09:10	66.2	63	57.7	55.2	56.6	60.2	5	0
11/09/2015 09:15	65.9	62.6	57.3	54.9	56.4	59.9	5	0
11/09/2015 09:20	67.1	63.8	58.5	55.9	57.2	61	5	0
11/09/2015 09:25	67	63.8	58.4	55.9	57.2	60.9	5	0
11/09/2015 09:30	67.3	64	58.7	56.1	57.3	61.2	5	0
11/09/2015 09:35	67.8	64.5	59.2	56.5	57.7	61.6	5	0
11/09/2015 09:40	67.6	64.3	59	56.4	57.5	61.4	5	0
11/09/2015 09:45	67.6	64.3	58.9	56.3	57.5	61.4	5	0
11/09/2015 09:50	68.3	64.9	59.6	56.9	57.9	62	5	0
11/09/2015 09:55	67.9	64.6	59.2	56.6	57.7	61.7	5	0
11/09/2015 10:00	68.6	65.3	59.9	57.2	58.2	62.3	5	0
11/09/2015 10:05	67.1	63.8	58.4	55.8	57.2	60.9	5	0
11/09/2015 10:10	67.3	64	58.5	56	57.3	61.1	5	0
11/09/2015 10:15	67.5	64.2	58.8	56.3	57.4	61.3	5	0
11/09/2015 10:20	66.8	63.5	58.2	55.7	57	60.8	5	0
11/09/2015 10:25	66.5	63.2	57.8	55.4	56.8	60.4	5	0
11/09/2015 10:30	66.7	63.4	58	55.6	56.9	60.6	5	0
11/09/2015 10:35	66.6	63.3	57.9	55.5	56.9	60.5	5	0
11/09/2015 10:40	66.5	63.3	57.8	55.4	56.8	60.4	5	0
11/09/2015 10:45	65.8	62.5	57.1	54.8	56.3	59.8	5	0
11/09/2015 10:50	65.3	62.1	56.6	54.3	56	59.3	5	0
11/09/2015 10:55	64.8	61.6	56.1	53.9	55.7	58.8	5	0
11/09/2015 11:00	64.4	61.3	55.9	53.7	55.5	58.6	5	0
11/09/2015 11:05	64.9	61.7	56.3	54.1	55.8	59	5	0
11/09/2015 11:10	64.6	61.4	55.9	53.8	55.6	58.7	5	0
11/09/2015 11:15	64.9	61.7	56.2	54	55.7	59	5	0
11/09/2015 11:20	65.2	62	56.6	54.3	56	59.3	5	0
11/09/2015 11:25	66	62.8	57.5	55.1	56.5	60.1	5	0
11/09/2015 11:30	66.3	63.1	57.8	55.4	56.7	60.4	5	0
11/09/2015 11:35	65.8	62.6	57.3	54.9	56.4	59.9	5	0
11/09/2015 11:40	66.3	63.1	57.8	55.4	56.7	60.3	5	0
11/09/2015 11:45	65.4	62.2	56.8	54.5	56.1	59.5	5	0
11/09/2015 11:50	65.4	62.2	56.8	54.5	56.1	59.5	5	0
11/09/2015 11:55	66.1	62.8	57.5	55.1	56.5	60.1	5	0
11/09/2015 12:00	65.2	62	56.6	54.3	56	59.3	5	0
11/09/2015 12:05	65.2	62	56.6	54.3	56	59.3	5	0
11/09/2015 12:10	65.3	62.1	56.7	54.4	56	59.4	5	0
11/09/2015 12:15	64.7	61.5	56.1	53.9	55.6	58.8	5	0
11/09/2015 12:20	65.2	62	56.6	54.3	56	59.3	5	0
11/09/2015 12:25	65.2	62	56.7	54.4	56	59.3	5	0
11/09/2015 12:30	64.5	61.3	55.9	53.7	55.5	58.7	5	0
11/09/2015 12:35	64.8	61.6	56.2	54	55.7	59	5	0
11/09/2015 12:40	64.8	61.6	56.2	54	55.7	58.9	5	0
11/09/2015 12:45	63.8	60.6	55.2	53.1	55.1	58	5	0
11/09/2015 12:50	64.9	61.7	56.3	54.1	55.8	59	5	0
11/09/2015 12:55	64.7	61.5	56	53.8	55.6	58.8	5	0
11/09/2015 13:00	66	62.7	57.4	55	56.5	60	5	0
