5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/09/2015 00:00	28	43	25	18	114	4	100
11/09/2015 00:05	31	32	27	14	104	4	100
11/09/2015 00:10	26	36	28	15	105	4	100
11/09/2015 00:15	32	41	33	17	123	4	100
11/09/2015 00:20	36	29	28	13	106	4	100
11/09/2015 00:25	39	40	31	15	125	4	100
11/09/2015 00:30	21	29	31	7	88	4	100
11/09/2015 00:35	19	29	31	16	95	4	100
11/09/2015 00:40	33	33	24	13	103	4	100
11/09/2015 00:45	20	21	30	10	81	4	100
11/09/2015 00:50	20	21	25	18	84	4	100
11/09/2015 00:55	21	24	20	10	75	4	100
11/09/2015 01:00	14	20	18	14	66	4	0
11/09/2015 01:05	14	20	17	14	65	4	0
11/09/2015 01:10	13	19	17	14	63	4	0
11/09/2015 01:15	14	29	16	7	66	4	100
11/09/2015 01:20	14	27	16	4	61	4	100
11/09/2015 01:25	21	17	17	6	61	4	100
11/09/2015 01:30	11	16	14	7	48	4	100
11/09/2015 01:35	13	23	14	14	64	4	100
11/09/2015 01:40	11	23	20	11	65	4	100
11/09/2015 01:45	9	17	16	4	46	4	100
11/09/2015 01:50	11	15	10	3	39	4	100
11/09/2015 01:55	11	17	13	7	48	4	100
11/09/2015 02:00	9	21	14	9	53	4	100
11/09/2015 02:05	9	17	14	9	49	4	100
11/09/2015 02:10	6	17	14	16	53	4	100
11/09/2015 02:15	7	13	11	6	37	4	100
11/09/2015 02:20	6	14	16	4	40	4	100
11/09/2015 02:25	4	14	14	10	42	4	100
11/09/2015 02:30	10	11	9	10	40	4	100
11/09/2015 02:35	11	16	14	10	51	4	100
11/09/2015 02:40	7	10	13	14	44	4	100
11/09/2015 02:45	17	14	21	9	61	4	100
11/09/2015 02:50	11	20	9	10	50	4	100
11/09/2015 02:55	13	11	13	6	43	4	100
11/09/2015 03:00	13	16	11	11	51	4	100
11/09/2015 03:05	10	19	11	7	47	4	100
11/09/2015 03:10	13	20	16	7	56	4	100
11/09/2015 03:15	18	20	13	8	59	4	100
11/09/2015 03:20	20	27	19	7	73	4	100
11/09/2015 03:25	24	30	16	4	74	4	100
11/09/2015 03:30	31	44	21	7	103	4	100
11/09/2015 03:35	31	26	27	11	95	4	100
11/09/2015 03:40	20	31	26	9	86	4	100
11/09/2015 03:45	33	50	36	16	135	4	100
11/09/2015 03:50	44	40	31	24	139	4	100
11/09/2015 03:55	37	44	27	20	128	4	100
11/09/2015 04:00	29	39	23	16	107	4	100
11/09/2015 04:05	46	44	36	25	151	4	100
11/09/2015 04:10	69	61	40	24	194	4	100
11/09/2015 04:15	49	58	45	20	172	4	100
11/09/2015 04:20	77	69	56	23	225	4	100
11/09/2015 04:25	84	70	56	26	236	4	100
11/09/2015 04:30	106	87	61	47	301	4	100
11/09/2015 04:35	101	97	77	44	319	4	100
11/09/2015 04:40	103	92	69	46	310	4	100
11/09/2015 04:45	109	90	77	46	322	4	100
11/09/2015 04:50	120	85	68	49	322	4	100
11/09/2015 04:55	123	101	93	50	367	4	100
11/09/2015 05:00	141	109	87	51	388	4	100
11/09/2015 05:05	136	114	99	53	402	4	100
11/09/2015 05:10	141	119	106	50	416	4	100
11/09/2015 05:15	201	169	130	93	593	4	100
11/09/2015 05:20	210	164	134	104	612	4	100
11/09/2015 05:25	200	179	161	114	654	4	100
11/09/2015 05:30	184	169	149	121	623	4	100
11/09/2015 05:35	204	190	166	157	717	4	100
11/09/2015 05:40	186	177	157	143	663	4	100
11/09/2015 05:45	187	184	146	134	651	4	100
11/09/2015 05:50	193	179	149	137	658	4	100
11/09/2015 05:55	190	173	154	149	666	4	100
11/09/2015 06:00	186	180	144	134	644	4	100
11/09/2015 06:05	193	179	153	143	668	4	100
11/09/2015 06:10	200	187	166	157	710	4	100
11/09/2015 06:15	200	178	153	151	682	4	100
11/09/2015 06:20	179	169	161	164	673	4	100
11/09/2015 06:25	161	166	153	153	633	4	100
11/09/2015 06:30	160	164	143	147	614	4	100
11/09/2015 06:35	164	151	146	150	611	4	100
11/09/2015 06:40	177	161	147	146	631	4	100
11/09/2015 06:45	166	166	146	146	624	4	100
11/09/2015 06:50	134	136	136	136	542	4	100
11/09/2015 06:55	144	149	139	136	568	4	100
11/09/2015 07:00	124	126	111	124	485	4	100
11/09/2015 07:05	147	150	140	143	580	4	100
11/09/2015 07:10	141	141	138	136	556	4	100
11/09/2015 07:15	147	129	124	130	530	4	100
11/09/2015 07:20	143	139	119	131	532	4	100
11/09/2015 07:25	99	89	97	109	394	4	100
11/09/2015 07:30	164	166	147	136	613	4	100
11/09/2015 07:35	117	117	113	100	447	4	100
11/09/2015 07:40	126	139	130	128	523	4	100
11/09/2015 07:45	143	141	123	124	531	4	100
11/09/2015 07:50	164	164	144	157	629	4	100
11/09/2015 07:55	157	157	143	149	606	4	100
11/09/2015 08:00	120	109	119	127	475	4	100
11/09/2015 08:05	144	150	153	139	586	4	100
11/09/2015 08:10	149	149	134	131	563	4	100
11/09/2015 08:15	118	126	116	116	476	4	100
11/09/2015 08:20	166	166	159	161	652	4	100
11/09/2015 08:25	146	140	140	139	565	4	100
11/09/2015 08:30	161	154	146	140	601	4	100
11/09/2015 08:35	137	141	146	129	553	4	100
11/09/2015 08:40	163	151	151	137	602	4	100
11/09/2015 08:45	171	174	157	159	661	4	100
11/09/2015 08:50	126	129	141	126	522	4	100
11/09/2015 08:55	169	156	144	139	608	4	100
11/09/2015 09:00	117	119	124	113	473	4	100
11/09/2015 09:05	151	149	127	130	557	4	100
11/09/2015 09:10	116	131	123	96	466	4	100
11/09/2015 09:15	93	113	104	109	419	4	100
11/09/2015 09:20	149	147	143	141	580	4	100
11/09/2015 09:25	150	164	143	130	587	4	100
11/09/2015 09:30	153	166	129	141	589	4	100
11/09/2015 09:35	173	170	159	134	636	4	100
11/09/2015 09:40	154	146	137	137	574	4	100
11/09/2015 09:45	91	111	107	111	420	4	100
11/09/2015 09:50	170	169	143	137	619	4	100
11/09/2015 09:55	136	130	103	130	499	4	100
11/09/2015 10:00	167	160	127	116	570	4	100
11/09/2015 10:05	133	127	113	116	489	4	100
11/09/2015 10:10	150	154	130	127	561	4	100
11/09/2015 10:15	169	177	154	139	639	4	100
11/09/2015 10:20	114	111	103	114	442	4	100
11/09/2015 10:25	160	141	136	101	538	4	100
11/09/2015 10:30	171	156	126	116	569	4	100
11/09/2015 10:35	87	84	60	71	302	4	100
11/09/2015 10:40	107	109	93	100	409	4	100
11/09/2015 10:45	119	123	94	97	433	4	100
11/09/2015 10:50	120	116	97	113	446	4	100
11/09/2015 10:55	129	129	114	114	486	4	100
11/09/2015 11:00	101	100	106	97	404	4	100
11/09/2015 11:05	131	133	99	114	477	4	100
11/09/2015 11:10	161	151	129	133	574	4	100
11/09/2015 11:15	167	167	141	129	604	4	100
11/09/2015 11:20	170	160	133	129	592	4	100
11/09/2015 11:25	163	159	136	130	588	4	100
11/09/2015 11:30	140	134	124	127	525	4	100
11/09/2015 11:35	150	146	140	123	559	4	100
11/09/2015 11:40	189	156	139	126	610	4	100
11/09/2015 11:45	206	183	154	150	693	4	100
11/09/2015 11:50	129	123	90	99	441	4	100
11/09/2015 11:55	189	161	124	119	593	4	100
11/09/2015 12:00	201	191	170	139	701	4	100
11/09/2015 12:05	187	174	127	106	594	4	100
11/09/2015 12:10	197	173	143	109	622	4	100
11/09/2015 12:15	193	183	156	110	642	4	100
11/09/2015 12:20	174	180	126	100	580	4	100
11/09/2015 12:25	197	166	161	114	638	4	100
11/09/2015 12:30	181	163	147	137	628	4	100
11/09/2015 12:35	193	180	150	121	644	4	100
11/09/2015 12:40	179	169	133	113	594	4	100
11/09/2015 12:45	183	156	131	107	577	4	100
11/09/2015 12:50	174	144	146	100	564	4	100
11/09/2015 12:55	184	176	156	106	622	4	100
11/09/2015 13:00	196	154	140	117	607	4	100
11/09/2015 13:05	169	157	121	107	554	4	100
11/09/2015 13:10	170	156	141	106	573	4	100
11/09/2015 13:15	204	154	140	115	613	4	100
11/09/2015 13:20	177	151	137	96	561	4	100
11/09/2015 13:25	187	177	141	133	638	4	100
11/09/2015 13:30	179	163	124	111	577	4	100
11/09/2015 13:35	184	167	119	94	564	4	100
11/09/2015 13:40	186	159	151	114	610	4	100
11/09/2015 13:45	180	160	124	103	567	4	100
11/09/2015 13:50	191	166	153	100	610	4	100
11/09/2015 13:55	187	159	148	104	598	4	100
11/09/2015 14:00	173	143	136	90	542	4	100
11/09/2015 14:05	171	150	124	80	525	4	100
11/09/2015 14:10	170	143	117	97	527	4	100
11/09/2015 14:15	185	145	146	98	574	4	100
11/09/2015 14:20	177	136	149	126	588	4	100
11/09/2015 14:25	157	154	117	96	524	4	100
11/09/2015 14:30	174	146	160	111	591	4	100
11/09/2015 14:35	189	161	143	121	614	4	100
11/09/2015 14:40	173	158	136	117	584	4	100
11/09/2015 14:45	189	146	134	96	565	4	100
11/09/2015 14:50	189	156	133	117	595	4	100
11/09/2015 14:55	150	123	126	88	487	4	100
11/09/2015 15:00	187	154	130	104	575	4	100
11/09/2015 15:05	153	134	116	97	500	4	100
11/09/2015 15:10	177	140	133	106	556	4	100
11/09/2015 15:15	163	144	126	104	537	4	100
11/09/2015 15:20	159	156	113	89	517	4	100
11/09/2015 15:25	169	135	129	86	519	4	100
11/09/2015 15:30	156	149	114	93	512	4	100
11/09/2015 15:35	160	157	120	100	537	4	100
11/09/2015 15:40	169	154	131	99	553	4	100
11/09/2015 15:45	170	160	130	109	569	4	100
11/09/2015 15:50	180	170	139	104	593	4	100
11/09/2015 15:55	183	153	133	93	562	4	100
11/09/2015 16:00	163	123	129	97	512	4	100
11/09/2015 16:05	154	127	123	104	508	4	100
11/09/2015 16:10	161	154	130	86	531	4	100
11/09/2015 16:15	173	157	134	84	548	4	100
11/09/2015 16:20	167	153	121	109	550	4	100
11/09/2015 16:25	167	147	129	107	550	4	100
11/09/2015 16:30	151	136	129	91	507	4	100
11/09/2015 16:35	141	140	121	79	481	4	100
11/09/2015 16:40	183	133	141	114	571	4	100
11/09/2015 16:45	191	159	146	119	615	4	100
11/09/2015 16:50	164	139	143	100	546	4	100
11/09/2015 16:55	157	131	127	107	522	4	100
11/09/2015 17:00	149	134	111	96	490	4	100
11/09/2015 17:05	173	147	133	84	537	4	100
11/09/2015 17:10	179	143	137	120	579	4	100
11/09/2015 17:15	150	130	143	106	529	4	100
11/09/2015 17:20	180	151	150	127	608	4	100
11/09/2015 17:25	164	146	147	109	566	4	100
11/09/2015 17:30	174	157	140	129	600	4	100
11/09/2015 17:35	174	154	156	119	603	4	100
11/09/2015 17:40	167	157	120	117	561	4	100
11/09/2015 17:45	170	160	145	119	594	4	100
11/09/2015 17:50	164	150	154	99	567	4	100
11/09/2015 17:55	166	141	133	121	561	4	100
11/09/2015 18:00	164	166	160	126	616	4	100
11/09/2015 18:05	183	151	147	124	605	4	100
