5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/14/2015 00:45	1.09	2.69	2.42	1.39	.83	1.68	5	100
11/14/2015 00:50	1.04	2.66	2.2	1.71	1.12	1.75	5	100
11/14/2015 00:55	.87	2.02	1.6	.71	1.45	1.33	5	100
11/14/2015 01:00	1.63	2.21	2.41	2.3	1.65	2.04	5	0
11/14/2015 01:05	1.63	2.21	2.41	2.3	1.65	2.04	5	0
11/14/2015 01:10	1.61	4.34	2.39	1.95	.36	2.13	5	0
11/14/2015 01:15	.6	1.93	1.2	3.35	.12	1.44	5	100
11/14/2015 01:20	.56	2.48	1.64	2.01	.36	1.41	5	100
11/14/2015 01:25	1.01	2.35	2.5	1.23	.87	1.59	5	100
11/14/2015 01:30	.85	2.46	2.95	1.68	.13	1.61	5	100
11/14/2015 01:35	.95	2.87	2.93	2.1	.33	1.84	5	100
11/14/2015 01:40	.52	2.03	1.43	2.58	1.33	1.58	5	100
11/14/2015 01:45	.77	2.19	1.65	2.18	.25	1.41	5	100
11/14/2015 01:50	.62	1.71	2.35	1.84	.35	1.37	5	100
11/14/2015 01:55	.42	2.68	2.25	2.1	.47	1.58	5	100
11/14/2015 02:00	.19	1.65	1.59	1.81	.19	1.09	5	100
11/14/2015 02:05	0	1.52	1.07	.15	.36	.62	5	100
11/14/2015 02:10	.72	2.29	2.02	1.17	.23	1.29	5	0
11/14/2015 02:15	.52	1.97	1.9	1.18	.44	1.2	5	0
11/14/2015 02:20	.37	1.04	.61	1.49	1.61	1.02	5	100
11/14/2015 02:25	.43	1.74	1.26	2.18	0	1.12	5	100
11/14/2015 02:30	.7	2.23	1.53	1.5	.3	1.25	5	100
11/14/2015 02:35	.33	1.29	1.92	.69	.72	.99	5	100
11/14/2015 02:40	.73	1.58	2.41	2.04	.46	1.44	5	100
11/14/2015 02:45	.89	2.14	1.98	.93	.85	1.36	5	100
11/14/2015 02:50	.42	1.02	1.06	1.68	.13	.86	5	100
11/14/2015 02:55	.34	1.41	1.06	1.16	.24	.84	5	100
11/14/2015 03:00	.36	1.29	1.84	.47	.12	.82	5	100
11/14/2015 03:05	.36	1.61	1.74	.9	1.25	1.17	5	100
11/14/2015 03:10	.75	1.8	1.09	1.04	1.13	1.16	5	0
11/14/2015 03:15	.83	2.67	2.69	.77	.71	1.53	5	0
11/14/2015 03:20	.33	1.89	.91	1.43	.1	.93	5	100
11/14/2015 03:25	.68	2.58	1.89	1.06	1.17	1.48	5	0
11/14/2015 03:30	.6	2.46	2.06	1.63	1.06	1.56	5	0
11/14/2015 03:35	.66	1.69	2.15	1.73	.49	1.34	5	0
11/14/2015 03:40	.68	1.94	1.78	1.4	.4	1.24	5	0
11/14/2015 03:45	.88	2.25	1.55	.98	.53	1.24	5	0
11/14/2015 03:50	.64	1.48	1.24	1.27	.69	1.06	5	0
11/14/2015 03:55	.36	1.81	2.15	1.55	.62	1.3	5	100
11/14/2015 04:00	.65	2.25	1.49	1.52	.5	1.28	5	100
11/14/2015 04:05	.66	2.23	2.11	1.65	.12	1.35	5	100
11/14/2015 04:10	.78	2.85	1.83	.92	.49	1.37	5	0
11/14/2015 04:15	.7	2.59	1.5	1.36	.71	1.37	5	0
11/14/2015 04:20	.86	2.49	1.79	1.77	.44	1.47	5	0
11/14/2015 04:25	.97	3.42	2.29	1.75	.98	1.88	5	0
11/14/2015 04:30	1.11	2.98	1.78	1.7	1.08	1.73	5	0
11/14/2015 04:35	1.06	2.66	2.83	2.42	.85	1.96	5	0
11/14/2015 04:40	.71	2.64	2.49	1.06	.55	1.49	5	100
11/14/2015 04:45	1.2	3.32	2	2.33	.87	1.94	5	100
11/14/2015 04:50	1.21	3.13	2.24	1.55	1.34	1.89	5	100
11/14/2015 04:55	.93	2.77	2.86	1.57	.07	1.64	5	100
11/14/2015 05:00	1.55	3.82	1.88	3.09	2.8	2.63	5	100
11/14/2015 05:05	1.7	3.85	3.54	2.29	.47	2.37	5	100
11/14/2015 05:10	1.71	3.74	2.42	2.95	1.74	2.51	5	100
11/14/2015 05:15	2.06	4.06	2.81	2.04	2.12	2.62	5	100
11/14/2015 05:20	1.72	4.04	2.7	2.4	2.25	2.62	5	100
11/14/2015 05:25	1.6	3.92	3.29	3.22	2.19	2.84	5	100
11/14/2015 05:30	2.25	4.81	3.6	3.17	2.5	3.27	5	100
11/14/2015 05:35	2.05	4.4	3.52	2.9	3.29	3.23	5	100
11/14/2015 05:40	2.28	4.53	5.23	2.84	2	3.38	5	100
11/14/2015 05:45	3.26	6.83	5.5	3.78	3.63	4.6	5	100
11/14/2015 05:50	2.49	5.61	4.75	3.94	.71	3.5	5	100
11/14/2015 05:55	2.95	6.02	3.32	5.56	2.37	4.04	5	100
11/14/2015 06:00	2.25	4.26	3.61	3.02	3.48	3.32	5	100
11/14/2015 06:05	2.54	6.75	4.91	4.99	1.65	4.17	5	100
11/14/2015 06:10	3.25	6.31	6.54	4.56	2.38	4.61	5	0
11/14/2015 06:15	3.16	7.2	5.09	4.55	3.07	4.61	5	0
11/14/2015 06:20	3.87	7.85	5.9	4.44	2.81	4.97	5	100
11/14/2015 06:25	3.96	8.37	6.21	4.97	2.16	5.13	5	0
11/14/2015 06:30	4.11	8.63	7.44	6.17	3.56	5.98	5	0
11/14/2015 06:35	4.44	9.07	7.02	6.02	3.54	6.02	5	0
11/14/2015 06:40	4.86	8.91	8.01	6.8	3.18	6.35	5	0
11/14/2015 06:45	4.77	9.42	7.44	4.87	3.16	5.93	5	0
11/14/2015 06:50	5.18	9.29	7.6	6.33	4.67	6.61	5	0
11/14/2015 06:55	3.99	8.08	6.52	5.94	4.41	5.79	5	100
11/14/2015 07:00	4.18	9.39	7.8	5.85	3.59	6.16	5	100
11/14/2015 07:05	4.57	10.17	9.78	7.46	3.86	7.17	5	100
11/14/2015 07:10	4.92	9.75	7.55	6.65	3.37	6.45	5	0
11/14/2015 07:15	4.68	9.86	7.49	6.95	3.69	6.53	5	0
11/14/2015 07:20	5.3	11.54	10.34	8.22	4.94	8.07	5	0
11/14/2015 07:25	6.96	13.22	10.7	10.08	4.87	9.17	5	0
11/14/2015 07:30	6.85	14.72	11.68	10.29	5.4	9.79	5	0
11/14/2015 07:35	6.91	13.64	11.86	9.58	5.33	9.46	5	0
11/14/2015 07:40	7.17	14.67	11.82	8.51	5.64	9.56	5	0
11/14/2015 07:45	6.61	11.5	11.09	8.33	4.64	8.43	5	0
11/14/2015 07:50	6.94	14.55	12.67	10.52	6.36	10.21	5	0
11/14/2015 07:55	6.63	12.36	10.86	8.87	5.83	8.91	5	0
11/14/2015 08:00	6.48	11.71	10.21	8.27	4.82	8.3	5	0
11/14/2015 08:05	6.18	11.77	10.21	7.98	4.63	8.15	5	0
11/14/2015 08:10	6.76	13	10.66	8.47	6.16	9.01	5	0
11/14/2015 08:15	6.63	13.06	12.56	9.08	6.2	9.51	5	0
11/14/2015 08:20	7.75	14.73	13.17	10.63	6.27	10.51	5	0
11/14/2015 08:25	7.75	13.91	12.06	10.13	7.1	10.19	5	0
11/14/2015 08:30	8.4	15.71	13.71	12.86	10.73	12.28	5	0
11/14/2015 08:35	10.93	18.75	16.56	12.7	11.42	14.07	5	0
11/14/2015 08:40	8.98	17.78	14.83	13.47	10.28	13.07	5	0
11/14/2015 08:45	10.06	17.15	15.56	14.79	10.85	13.68	5	0
11/14/2015 08:50	9.65	15.87	15.65	14.38	11.8	13.47	5	0
11/14/2015 08:55	9.42	19.74	17.92	16.24	15.48	15.76	5	100
11/14/2015 09:00	8.8	16.09	16.04	14.33	12.84	13.62	5	0
11/14/2015 09:05	9.71	17.16	15.42	15.27	13.63	14.24	5	0
11/14/2015 09:10	8.37	16.28	16.69	14.38	11.82	13.51	5	0
11/14/2015 09:15	9.04	17.74	16.3	14.82	12.8	14.14	5	0
11/14/2015 09:20	8.59	17.02	14.56	13.23	12.5	13.18	5	0
11/14/2015 09:25	9.54	19.05	18.32	13.22	12.6	14.55	5	0
11/14/2015 09:30	9.79	17.28	11.4	11.22	7.56	11.45	5	100
11/14/2015 09:35	10.81	17.73	18.6	15.49	13.75	15.28	5	0
11/14/2015 09:40	9.15	18.55	17.04	14.71	12.71	14.43	5	0
11/14/2015 09:45	10.14	18.17	17.07	14.49	13.2	14.61	5	0
11/14/2015 09:50	8.82	15.29	15.8	13.21	12.78	13.18	5	0
11/14/2015 09:55	9.93	18.31	16.48	13.62	12.29	14.13	5	0
11/14/2015 10:00	9.23	17.43	16.24	14.84	14.54	14.46	5	0
11/14/2015 10:05	7.96	14.51	12.39	9.9	7.76	10.5	5	100
11/14/2015 10:10	12.25	17.09	16.45	15.54	14.06	15.08	5	0
11/14/2015 10:15	9.9	15.41	14.78	12.36	11.43	12.78	5	0
11/14/2015 10:20	10.6	17.25	16.07	12.44	11.46	13.56	5	0
11/14/2015 10:25	10.87	16.91	13.52	13.8	11.36	13.29	5	0
11/14/2015 10:30	10.12	17.59	16.32	14.97	12.75	14.35	5	0
11/14/2015 10:35	10.56	18.48	16.38	14.88	13.97	14.85	5	0
11/14/2015 10:40	11.22	19.98	17.7	15.79	14.75	15.89	5	0
11/14/2015 10:45	11.16	17.27	15.25	15.66	13.37	14.54	5	0
11/14/2015 10:50	9.17	17.37	15.41	13.15	12.76	13.57	5	0
11/14/2015 10:55	11.64	22.98	21.06	21.29	21.19	19.63	5	100
11/14/2015 11:00	7.76	18.12	16.35	16.05	13.39	14.33	5	100
11/14/2015 11:05	7.35	15.48	14.87	11.1	11.31	12.02	5	100
11/14/2015 11:10	9.68	20.47	19.53	15.05	12.93	15.53	5	0
11/14/2015 11:15	11.22	19.53	17.56	14.2	12.9	15.08	5	0
11/14/2015 11:20	11.95	20.45	17.45	17.12	12.48	15.89	5	100
11/14/2015 11:25	8.68	15.43	15.49	14.68	11.96	13.25	5	100
11/14/2015 11:30	7.44	15.83	14.81	15.31	10.18	12.71	5	100
11/14/2015 11:35	8.4	15.88	14.39	14.39	10.71	12.75	5	100
11/14/2015 11:40	9.68	20.13	17.05	15.03	13.49	15.08	5	100
11/14/2015 11:45	11.05	19.43	17.77	16.49	15.62	16.07	5	100
11/14/2015 11:50	8.17	16.81	15.07	13.33	12.87	13.25	5	100
11/14/2015 11:55	10.43	17.15	13.88	12.29	9.65	12.68	5	100
11/14/2015 12:00	8.36	16.27	15.41	13.55	10.79	12.88	5	100
11/14/2015 12:05	6.8	16.65	17	13.05	11.9	13.08	5	100
11/14/2015 12:10	8.95	18.71	15.38	13.43	12.69	13.83	5	0
11/14/2015 12:15	16.18	17.51	15.8	13.94	11.44	14.97	5	0
11/14/2015 12:20	10.43	20.36	17.6	15.09	10.82	14.86	5	0
11/14/2015 12:25	10.48	21.49	21.4	19.96	17.71	18.21	5	0
11/14/2015 12:30	9.3	19.98	16.16	13.05	11.74	14.05	5	0
11/14/2015 12:35	9.41	17.67	17.91	14.55	9.76	13.86	5	0
11/14/2015 12:40	8.21	15.73	14.77	12.18	10.04	12.19	5	0
11/14/2015 12:45	10.4	17.97	15.36	14.72	11.62	14.01	5	0
11/14/2015 12:50	8.92	18.94	16.56	15.08	11.14	14.13	5	0
11/14/2015 12:55	10.76	24.06	21.4	18.85	17.23	18.46	5	0
11/14/2015 13:00	10.33	21.04	18.38	15.04	14.27	15.81	5	0
11/14/2015 13:05	9.42	19.38	15.48	14.44	10.22	13.79	5	0
11/14/2015 13:10	9.43	17.31	17.6	12.8	11.62	13.75	5	100
11/14/2015 13:15	9.97	24.03	18.67	18.73	16.05	17.49	5	100
11/14/2015 13:20	9.33	17.8	15.32	14.11	12.77	13.87	5	100
11/14/2015 13:25	9.13	16.36	15.62	12.65	12.04	13.16	5	100
11/14/2015 13:30	7.67	16.09	15.32	13.88	13.33	13.26	5	100
11/14/2015 13:35	10.2	16.77	16.34	14.36	11.62	13.86	5	100
11/14/2015 13:40	10.1	15.42	15.88	12.94	11.75	13.22	5	100
11/14/2015 13:45	10.03	19.55	16.2	13.38	13.43	14.52	5	100
11/14/2015 13:50	8.94	18.48	15.74	12.45	10.32	13.19	5	100
11/14/2015 13:55	11.09	16.4	14.95	13.03	11.19	13.33	5	100
11/14/2015 14:00	10.54	22	17.08	14.56	13.02	15.44	5	100
11/14/2015 14:05	11.1	25.16	25.28	20.21	17.76	19.9	5	100
11/14/2015 14:10	10.49	21.24	18.32	16.29	13.5	15.97	5	100
11/14/2015 14:15	8.69	17.06	14.03	15.02	10.93	13.15	5	100
11/14/2015 14:20	8.29	15.57	14.23	14.24	8.75	12.22	5	100
11/14/2015 14:25	7.89	14.26	13.08	12.03	10.27	11.51	5	100
11/14/2015 14:30	9.53	15.7	12.29	12.42	9.94	11.98	5	100
11/14/2015 14:35	13.16	22.58	18.2	16.26	12.09	16.46	5	100
11/14/2015 14:40	11.65	17.77	17.64	17.27	12.81	15.43	5	100
11/14/2015 14:45	9.4	18.32	13.59	13.77	11.05	13.23	5	100
11/14/2015 14:50	10.78	20.4	20.85	12.1	9.19	14.66	5	100
11/14/2015 14:55	19.83	19.22	16.07	12.13	9.5	15.35	5	100
11/14/2015 15:00	9.61	15.96	14.63	12.22	6.36	11.76	5	100
11/14/2015 15:05	7.13	13.74	11.91	11.82	6.56	10.23	5	100
11/14/2015 15:10	8.67	14.21	14.58	12.18	7.58	11.44	5	100
11/14/2015 15:15	8.56	13.84	11.69	7.43	4.91	9.29	5	100
11/14/2015 15:20	6.75	11.89	9.99	8.07	4.45	8.23	5	100
11/14/2015 15:25	9.26	17.22	11.62	10.09	6.07	10.85	5	100
11/14/2015 15:30	7.56	14.39	12.37	11.43	6.9	10.53	5	100
11/14/2015 15:35	7.1	11.82	10.95	8.59	4.55	8.6	5	100
11/14/2015 15:40	6.16	11.32	9.22	9.13	3.02	7.77	5	100
11/14/2015 15:45	8.88	15.05	12.65	9.98	6.32	10.58	5	100
11/14/2015 15:50	7.14	13.3	12.83	10.24	5.87	9.88	5	100
11/14/2015 15:55	6.34	12.63	10.93	8.74	6.23	8.97	5	100
11/14/2015 16:00	5.96	12.72	9.48	7.79	3.8	7.95	5	100
11/14/2015 16:05	7.11	12.65	9.76	8.75	4.94	8.64	5	100
11/14/2015 16:10	6.46	11.29	9.1	8.18	3.32	7.67	5	100
11/14/2015 16:15	6.51	12.38	9.68	7.32	4.4	8.06	5	100
11/14/2015 16:20	7.27	12.77	9.45	8.16	4.15	8.36	5	100
11/14/2015 16:25	6.77	12.8	9.94	7.53	3.79	8.17	5	100
11/14/2015 16:30	6.16	9.65	8.47	7.19	3.9	7.07	5	100
11/14/2015 16:35	5.47	11.82	8.65	8.88	4.22	7.81	5	100
11/14/2015 16:40	7.44	15.79	11.19	9.6	4.86	9.78	5	100
11/14/2015 16:45	6.73	12.99	11.9	9.07	3.87	8.91	5	100
11/14/2015 16:50	6.93	12.6	12.24	11.18	7.48	10.09	5	100
11/14/2015 16:55	7.33	15.62	12.42	11.39	8.01	10.95	5	100
11/14/2015 17:00	8.68	15.9	10.72	10.25	7.82	10.67	5	100
11/14/2015 17:05	12.14	14.59	11.57	9.85	6.57	10.94	5	100
11/14/2015 17:10	8.21	12.8	11.18	10.52	6.78	9.9	5	100
11/14/2015 17:15	6.86	11.92	11.3	9.03	6.57	9.14	5	100
11/14/2015 17:20	9.82	18.36	12.85	10.45	4.78	11.25	5	100
11/14/2015 17:25	7.48	12.79	13.54	10.28	7.65	10.35	5	100
11/14/2015 17:30	10.98	14.19	12.95	10.95	8.87	11.59	5	100
11/14/2015 17:35	9.93	14.65	14.42	11.79	7.72	11.7	5	100
11/14/2015 17:40	9.36	18.57	15.13	13.73	12.28	13.81	5	100
11/14/2015 17:45	10.42	17.96	16.62	12.76	11.13	13.78	5	100
11/14/2015 17:50	14.05	20.74	18.19	14.69	10.73	15.68	5	100
11/14/2015 17:55	11.1	17.73	14.35	13.18	10.2	13.31	5	100
11/14/2015 18:00	9.94	15.76	15.55	14.64	9.99	13.18	5	100
11/14/2015 18:05	9.96	15.48	12.15	12.74	9.5	11.97	5	100
11/14/2015 18:10	12.83	16.7	14.23	12.52	9.23	13.1	5	100
11/14/2015 18:15	8.71	17.41	13.21	13.6	11.25	12.84	5	100
11/14/2015 18:20	9.58	17.69	13.37	10.98	11.46	12.62	5	100
11/14/2015 18:25	7.37	12.53	12.02	12.29	9.33	10.71	5	100
11/14/2015 18:30	8.44	14.61	13.74	11.89	8.91	11.52	5	100
11/14/2015 18:35	9.76	15.56	11.74	11.46	7.04	11.11	5	100
11/14/2015 18:40	7.28	13.94	11.69	11.02	7.33	10.25	5	100
11/14/2015 18:45	8.69	15.67	12.06	9.21	5.77	10.28	5	100
11/14/2015 18:50	7.03	13.07	10.82	8.27	4.22	8.68	5	100
11/14/2015 18:55	7.39	14.36	13.26	11.49	8.72	11.04	5	100
11/14/2015 19:00	5.93	11.81	10.33	10.04	6	8.82	5	100
11/14/2015 19:05	5.92	12.28	10.12	7.13	4.58	8.01	5	100
11/14/2015 19:10	8.98	13.25	11.29	11.14	8.52	10.64	5	0
11/14/2015 19:15	12.73	12.69	14.13	10.82	9.38	11.95	5	0
11/14/2015 19:20	5.03	9.18	7.8	6.36	3.31	6.34	5	100
11/14/2015 19:25	4.87	8.37	6.71	6.04	3.62	5.92	5	100
11/14/2015 19:30	4.71	9.16	8.36	7.03	3.53	6.56	5	100
11/14/2015 19:35	4.41	7.97	7.56	6.57	4.4	6.18	5	100
11/14/2015 19:40	5.09	9.83	8.28	6.42	3.63	6.65	5	100
11/14/2015 19:45	5.55	9.89	8.97	6.43	3.54	6.88	5	100
11/14/2015 19:50	4.24	8.73	6.5	6.02	2.18	5.53	5	100
11/14/2015 19:55	3.93	8.65	7.24	5.82	2.73	5.67	5	100
11/14/2015 20:00	4.91	9.18	7.43	6.63	3.55	6.34	5	100
11/14/2015 20:05	4.86	8.08	7.93	7.43	3	6.26	5	100
11/14/2015 20:10	5.04	8.87	7.44	6.57	2.79	6.14	5	0
11/14/2015 20:15	4.25	8.05	7.16	6.27	3.18	5.78	5	0
11/14/2015 20:20	4.39	8.32	8.42	6.88	3.57	6.32	5	100
11/14/2015 20:25	4.33	8.32	7.57	5.76	3.77	5.95	5	100
11/14/2015 20:30	5.13	9.63	8.43	7.93	2.31	6.69	5	100
11/14/2015 20:35	4.2	7.97	8.4	7.34	2.36	6.05	5	100
11/14/2015 20:40	4.81	8.33	7.95	6.8	2.4	6.06	5	100
11/14/2015 20:45	4.59	7.71	6.78	5.27	2.81	5.43	5	100
11/14/2015 20:50	4.03	7.84	7.56	5.95	1.88	5.45	5	100
11/14/2015 20:55	5.38	9.06	8.17	7.99	2.72	6.66	5	100
11/14/2015 21:00	4.51	7.52	6.93	4.88	2.16	5.2	5	100
11/14/2015 21:05	3.99	6.96	6.07	6.15	2.11	5.06	5	100
11/14/2015 21:10	4.15	9.28	6.68	6.09	2.56	5.75	5	100
11/14/2015 21:15	4.5	7.5	6.08	4.56	2.95	5.12	5	100
11/14/2015 21:20	4.69	8.35	7.96	5.95	3.45	6.08	5	100
11/14/2015 21:25	3.84	7.77	6.23	4.25	2.32	4.88	5	100
11/14/2015 21:30	3.9	7.75	6.85	5.25	1.96	5.14	5	100
11/14/2015 21:35	4.18	6.69	6.19	5.31	1.48	4.77	5	100
11/14/2015 21:40	4.59	8.74	7.67	7.07	1.63	5.94	5	100
11/14/2015 21:45	4.61	7.61	6.29	5.57	2.89	5.39	5	100
11/14/2015 21:50	3.6	6.78	7.06	4.92	2.27	4.93	5	100
11/14/2015 21:55	4.08	6.88	6.66	5.04	1.72	4.88	5	100
11/14/2015 22:00	2.96	5.9	4.78	4.12	1.59	3.87	5	100
11/14/2015 22:05	3.2	7.27	5.61	4.44	2.36	4.58	5	100
11/14/2015 22:10	4.83	8.41	7.45	4.79	3.39	5.77	5	100
11/14/2015 22:15	3.55	7.17	5.8	4.83	2.61	4.79	5	100
11/14/2015 22:20	3.2	6.02	5.88	4.84	2.25	4.44	5	100
11/14/2015 22:25	3.3	7.3	5.31	3.79	1.85	4.31	5	100
11/14/2015 22:30	4.08	7.47	7.14	5.5	3.19	5.48	5	100
11/14/2015 22:35	3.99	6.43	7.39	5.48	2.33	5.12	5	100
11/14/2015 22:40	2.88	7.35	5.53	4.41	2.72	4.58	5	100
11/14/2015 22:45	3.81	6.02	5.89	4.81	2.15	4.54	5	100
11/14/2015 22:50	3.4	5.95	5.6	4.12	2.44	4.3	5	100
11/14/2015 22:55	3.43	7.21	5.23	3.74	1.56	4.23	5	100
11/14/2015 23:00	2.77	6.01	5.98	4.24	2.04	4.21	5	100
11/14/2015 23:05	2.84	6.31	5.65	3.77	1.96	4.11	5	100
11/14/2015 23:10	3.11	4.83	4.81	4.77	1.1	3.72	5	100
11/14/2015 23:15	2.73	5.7	6.32	4.45	3.09	4.46	5	100
11/14/2015 23:20	2.84	5.46	4.91	4.03	1.63	3.77	5	100
11/14/2015 23:25	2.54	5.84	5.19	3.55	1.68	3.76	5	100
11/14/2015 23:30	2.72	6.17	6.2	4.01	2.37	4.29	5	100
11/14/2015 23:35	2.9	5.98	4.66	3.67	1.92	3.83	5	100
11/14/2015 23:40	2.42	6.12	5.03	3.34	.74	3.53	5	100
11/14/2015 23:45	2.82	5.78	6.09	3.92	2.1	4.14	5	100
11/14/2015 23:50	2.96	4.69	4.07	3.76	1.76	3.45	5	100
11/14/2015 23:55	2.41	4.13	4.1	4.52	2.28	3.49	5	100
11/15/2015 00:00	2.28	5.51	4.54	3.88	1.47	3.54	5	100
11/15/2015 00:05	2.53	5.17	5	4.18	2.19	3.81	5	100
11/15/2015 00:10	2.08	5.59	4.11	3.79	1.37	3.39	5	100
11/15/2015 00:15	2.24	5.86	4.94	2.84	1.09	3.39	5	100
11/15/2015 00:20	2.06	5.39	4.16	3.41	1.33	3.27	5	100
11/15/2015 00:25	1.9	5.78	4.48	3.45	1.05	3.33	5	100
11/15/2015 00:30	1.79	4.96	3.7	3.77	1.95	3.23	5	100
11/15/2015 00:35	1.72	4.67	3.81	3.41	2.02	3.13	5	100
11/15/2015 00:40	2.32	5.38	5.3	3.67	.79	3.49	5	100
11/15/2015 00:45	1.72	4.85	2.95	2.84	1.68	2.81	5	100
11/15/2015 00:50	1.66	4.08	3.8	2.86	1.27	2.73	5	100
11/15/2015 00:55	.8	2.44	2.67	2.19	1.19	1.86	5	100
11/15/2015 01:00	1.68	2.28	2.48	2.37	1.69	2.1	5	0
11/15/2015 01:05	1.82	2.47	2.7	2.57	1.84	2.28	5	0
11/15/2015 01:10	.28	1.39	.72	.72	1.28	.88	5	0
11/15/2015 01:15	.89	3.55	2.49	3.89	.39	2.24	5	100
11/15/2015 01:20	.65	2.66	1.52	3.11	.73	1.73	5	100
11/15/2015 01:25	.63	2.59	2.76	1.34	.43	1.55	5	100
11/15/2015 01:30	.95	1.61	1.8	1.53	.35	1.25	5	100
11/15/2015 01:35	.62	2.56	2.24	2.41	.56	1.68	5	100
11/15/2015 01:40	.95	2.49	2.4	2.58	.32	1.75	5	100
11/15/2015 01:45	.58	1.85	1.39	2.61	.72	1.43	5	100
11/15/2015 01:50	.21	2.22	1.86	1.76	.67	1.34	5	100
11/15/2015 01:55	.63	2.23	1.58	2.29	.61	1.47	5	100
11/15/2015 02:00	.52	1.84	1.5	2.51	.35	1.34	5	100
11/15/2015 02:05	.58	1.79	2.4	1.56	0	1.27	5	100
11/15/2015 02:10	1.06	2.75	2.08	1.04	.43	1.47	5	0
11/15/2015 02:15	1.03	2.35	1.85	1.25	0	1.3	5	0
11/15/2015 02:20	1.01	2.79	2.13	.94	.25	1.42	5	0
11/15/2015 02:25	.64	2.55	1.74	1.4	.2	1.31	5	0
11/15/2015 02:30	.91	2.01	2	.89	.45	1.25	5	0
11/15/2015 02:35	.97	1.87	1.72	1.12	.09	1.15	5	0
11/15/2015 02:40	.7	2.13	1.55	1.56	.05	1.2	5	0
11/15/2015 02:45	.93	2.01	1.91	1	.43	1.26	5	0
11/15/2015 02:50	.76	2.33	1.54	.65	.09	1.07	5	0
11/15/2015 02:55	.58	2.21	1.16	1	.44	1.08	5	0
11/15/2015 03:00	.44	1.41	1.47	.49	.38	.84	5	0
11/15/2015 03:05	.27	1.13	.77	1.07	.21	.69	5	0
11/15/2015 03:10	.96	2.51	2.45	1.21	.28	1.48	5	0
11/15/2015 03:15	.57	1.51	.96	.81	.6	.89	5	0
11/15/2015 03:20	.69	1.84	1.18	.48	.35	.91	5	0
11/15/2015 03:25	.36	2.21	1.89	1.12	.68	1.25	5	100
11/15/2015 03:30	.61	1.83	1.65	1.1	.72	1.18	5	0
11/15/2015 03:35	.49	1.4	1.02	.54	.29	.75	5	0
11/15/2015 03:40	.6	2.02	1.12	.57	.61	.98	5	0
11/15/2015 03:45	.53	1.93	1.45	.89	.29	1.02	5	0
11/15/2015 03:50	.59	1.68	1.01	.61	.1	.8	5	0
11/15/2015 03:55	.52	1.78	1.95	.56	.64	1.09	5	0
11/15/2015 04:00	.37	1.5	.99	.67	.07	.72	5	0
11/15/2015 04:05	.54	1.83	.9	1.67	.39	1.07	5	0
11/15/2015 04:10	.71	2.09	1.41	.94	.38	1.11	5	0
11/15/2015 04:15	.53	1.66	1.42	.6	.05	.85	5	0
11/15/2015 04:20	.83	2.37	1.61	.89	.4	1.22	5	0
11/15/2015 04:25	.76	2.19	1.41	1.09	.57	1.2	5	0
11/15/2015 04:30	.39	.95	1.55	1.89	0	.96	5	100
11/15/2015 04:35	.71	1.95	2.04	.84	.5	1.21	5	0
11/15/2015 04:40	.83	2.83	1.77	1.25	.58	1.45	5	0
11/15/2015 04:45	1.27	2.18	2.06	.75	.34	1.32	5	0
11/15/2015 04:50	.53	2.74	1.94	1.01	.32	1.31	5	0
11/15/2015 04:55	.93	2.16	2.43	1.02	.13	1.33	5	0
11/15/2015 05:00	.82	3.16	2.43	.7	.6	1.54	5	0
11/15/2015 05:05	.88	1.46	1.84	1.1	.35	1.13	5	100
11/15/2015 05:10	1.11	3.17	2.47	1.61	.32	1.74	5	0
11/15/2015 05:15	1.33	3.55	2.18	1.04	.46	1.71	5	0
11/15/2015 05:20	1.15	3.14	2.76	1.6	.67	1.86	5	0
11/15/2015 05:25	1.39	3.43	2.48	1.56	.88	1.95	5	0
11/15/2015 05:30	1.56	3.74	2.64	1.9	1.23	2.21	5	0
11/15/2015 05:35	1.84	3.53	2.96	1.77	.95	2.21	5	0
11/15/2015 05:40	1.77	3.79	3.37	2.2	1.21	2.47	5	0
11/15/2015 05:45	1.49	3.47	2.58	1.78	1.07	2.08	5	0
11/15/2015 05:50	1.89	3.97	2.78	2.27	.8	2.34	5	0
11/15/2015 05:55	1.55	3.51	2.61	1.65	1.02	2.07	5	0
11/15/2015 06:00	1.66	3.43	3.1	2.25	1.06	2.3	5	0
11/15/2015 06:05	1.36	3.69	2.65	1.85	1.01	2.11	5	0
11/15/2015 06:10	1.94	4	3.43	1.76	1.13	2.45	5	0
11/15/2015 06:15	1.87	4.52	3.87	2.26	1.71	2.85	5	0
11/15/2015 06:20	2.01	4.79	3.56	2.73	1.23	2.86	5	0
11/15/2015 06:25	1.95	4.7	3.72	2.26	1.07	2.74	5	0
11/15/2015 06:30	2.52	4.81	3.86	2.83	1.17	3.04	5	0
11/15/2015 06:35	2.47	4.86	4.47	2.79	1.39	3.2	5	0
11/15/2015 06:40	2.5	5.71	4.19	3.03	1.56	3.4	5	0
11/15/2015 06:45	2.55	5.56	3.87	2.74	1.62	3.27	5	0
11/15/2015 06:50	2.56	5.06	3.4	2.08	1.63	2.95	5	0
11/15/2015 06:55	2.28	4.87	3.85	3.03	1.41	3.09	5	0
