5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/12/2015 17:00	24.49	23.66	26.6	26.16	22.81	24.75	5	0
11/12/2015 17:05	26.09	25.79	28.75	28.18	23.99	26.56	5	0
11/12/2015 17:10	26.62	23.79	26.75	26.3	23.97	25.49	5	0
11/12/2015 17:15	25.33	22.43	24.56	24.04	22.86	23.84	5	0
11/12/2015 17:20	23.2	23.51	26.19	25.64	20.96	23.9	5	0
11/12/2015 17:25	21.31	20.59	23.12	22.74	19.93	21.54	5	0
11/12/2015 17:30	21.87	21.42	24.06	23.67	20.13	22.23	5	0
11/12/2015 17:35	26.69	27.04	30.44	29.92	24.8	27.78	5	0
11/12/2015 17:40	28	28.35	31.92	31.38	25.61	29.05	5	0
11/12/2015 17:45	22.81	23.17	26.04	25.61	22.14	23.96	5	0
11/12/2015 17:50	23.64	21.02	23.01	22.54	21.4	22.32	5	0
11/12/2015 17:55	22.58	20.8	23.36	22.97	20.5	22.04	5	0
11/12/2015 18:00	25.39	23.25	26.14	25.7	22.91	24.68	5	0
11/12/2015 18:05	25.28	25.43	28.52	27.96	23.44	26.12	5	0
11/12/2015 18:10	24.53	21.76	23.92	23.53	22.17	23.18	5	0
11/12/2015 18:15	22.24	20.79	23.34	22.96	20.21	21.91	5	0
11/12/2015 18:20	22.15	21.5	23.54	23.05	20.07	22.06	5	0
11/12/2015 18:25	24.04	21.4	24.03	23.64	21.75	22.97	5	0
11/12/2015 18:30	21.08	20.94	23.33	22.9	19.21	21.49	5	0
11/12/2015 18:35	21.64	21.92	24.43	23.97	19.69	22.33	5	0
11/12/2015 18:40	23.22	23.3	25.51	24.97	22.73	23.94	5	0
11/12/2015 18:45	21.47	21.78	24.27	23.82	19.49	22.17	5	0
11/12/2015 18:50	21.53	19.25	21.08	20.66	19.59	20.42	5	0
11/12/2015 18:55	19.66	17.7	19.38	19	18	18.75	5	0
11/12/2015 19:00	20.14	19.48	21.86	21.5	18.88	20.37	5	0
11/12/2015 19:05	18.07	16.36	18.15	17.86	16.63	17.41	5	0
11/12/2015 19:10	20.68	20.1	22.56	22.19	18.89	20.89	5	0
11/12/2015 19:15	20.63	20.99	23.56	23.18	19.9	21.65	5	0
11/12/2015 19:20	19.16	17.7	19.83	19.51	17.56	18.75	5	0
11/12/2015 19:25	19.2	18.85	20.99	20.62	18.94	19.72	5	0
11/12/2015 19:30	19.9	17.89	19.6	19.21	18.2	18.96	5	0
11/12/2015 19:35	20.36	18.45	20.69	20.35	18.59	19.69	5	0
11/12/2015 19:40	18.17	16.76	18.77	18.47	16.72	17.78	5	0
11/12/2015 19:45	16.63	16.41	17.97	17.62	15.36	16.8	5	0
11/12/2015 19:50	18.72	16.91	18.52	18.16	17.19	17.9	5	0
11/12/2015 19:55	21.26	20.92	22.91	22.43	19.31	21.37	5	0
11/12/2015 20:00	21.8	22.11	24.64	24.18	19.76	22.5	5	0
11/12/2015 20:05	18.74	18.7	20.48	20.07	17.16	19.03	5	0
11/12/2015 20:10	22.82	20.74	22.71	22.24	20.63	21.83	5	0
11/12/2015 20:15	21.61	19.32	21.16	20.73	19.66	20.5	5	0
11/12/2015 20:20	21.78	19.47	21.32	20.89	19.81	20.65	5	0
11/12/2015 20:25	18.67	17.82	19.97	19.65	17.31	18.68	5	0
11/12/2015 20:30	23.84	21.49	23.53	23.04	21.5	22.68	5	0
11/12/2015 20:35	21.81	19.89	21.78	21.33	19.77	20.91	5	0
11/12/2015 20:40	12.6	12.49	13.69	13.45	11.94	12.83	5	0
11/12/2015 20:45	10.28	10.59	11.76	11.63	9.97	10.85	5	0
11/12/2015 20:50	7.2	7.51	8.32	8.28	7.34	7.73	5	0
11/12/2015 20:55	10.04	10.2	11.18	11	9.76	10.44	5	0
11/12/2015 21:00	9.09	9.4	10.43	10.34	8.95	9.64	5	0
11/12/2015 21:05	8.2	8.5	9.43	9.36	8.19	8.73	5	0
11/12/2015 21:10	12.68	12.98	14.44	14.24	12	13.27	5	0
11/12/2015 21:15	8.95	9.25	10.27	10.18	8.83	9.5	5	0
11/12/2015 21:20	6.97	7.28	8.06	8.03	7.15	7.5	5	0
11/12/2015 21:25	8.24	8.54	9.48	9.4	8.22	8.78	5	0
11/12/2015 21:30	12.98	13.29	14.78	14.57	12.26	13.58	5	0
11/12/2015 21:35	8.56	8.86	9.83	9.75	8.5	9.1	5	0
11/12/2015 21:40	7.5	7.81	8.66	8.6	7.6	8.03	5	0
11/12/2015 21:45	8.81	9.12	10.12	10.03	8.72	9.36	5	0
11/12/2015 21:50	7.42	7.72	8.56	8.51	7.53	7.95	5	0
11/12/2015 21:55	8.18	8.1	8.88	8.76	8.14	8.41	5	0
11/12/2015 22:00	6.85	7.15	7.93	7.89	7.04	7.37	5	0
11/12/2015 22:05	7.47	7.77	8.62	8.57	7.57	8	5	0
11/12/2015 22:10	9.15	8.91	9.77	9.63	8.97	9.29	5	0
11/12/2015 22:15	8.05	8.28	9.08	8.95	8.06	8.48	5	0
11/12/2015 22:20	6.2	6.5	7.2	7.18	6.49	6.71	5	0
11/12/2015 22:25	7.91	7.88	8.64	8.53	7.91	8.17	5	0
11/12/2015 22:30	6.58	6.88	7.62	7.6	6.81	7.1	5	0
11/12/2015 22:35	7.53	7.56	8.29	8.19	7.59	7.83	5	0
11/12/2015 22:40	5.9	6.21	6.87	6.86	6.24	6.42	5	0
11/12/2015 22:45	7.71	7.71	8.45	8.34	7.74	7.99	5	0
11/12/2015 22:50	6.55	6.85	7.59	7.57	6.79	7.07	5	0
11/12/2015 22:55	5.75	6.07	6.66	6.6	6.06	6.23	5	0
11/12/2015 23:00	5.56	5.86	6.48	6.49	5.94	6.07	5	0
11/12/2015 23:05	6.96	7.26	8.05	8.01	7.14	7.48	5	0
11/12/2015 23:10	7.63	7.65	8.38	8.28	7.67	7.92	5	0
11/12/2015 23:15	5.42	5.72	6.33	6.34	5.83	5.93	5	0
11/12/2015 23:20	5.8	6.1	6.75	6.75	6.15	6.31	5	0
11/12/2015 23:25	4.18	4.48	4.94	4.98	4.77	4.67	5	0
11/12/2015 23:30	5.36	5.66	6.26	6.27	5.78	5.87	5	0
11/12/2015 23:35	5.73	6.05	6.64	6.58	6.04	6.21	5	0
11/12/2015 23:40	8.71	9.02	9.88	9.74	8.63	9.2	5	0
11/12/2015 23:45	6.14	6.4	7.02	6.95	6.39	6.58	5	0
11/12/2015 23:50	5.27	5.57	6.16	6.18	5.7	5.78	5	0
11/12/2015 23:55	4.51	4.96	5.48	5.49	4.99	5.09	5	0
11/13/2015 00:00	5.32	5.72	6.27	6.22	5.69	5.84	5	0
11/13/2015 00:05	4.05	4.35	4.79	4.84	4.66	4.54	5	0
11/13/2015 00:10	4.54	4.85	5.35	5.38	5.08	5.04	5	0
11/13/2015 00:15	3.93	4.23	4.66	4.71	4.56	4.42	5	0
11/13/2015 00:20	4.36	4.66	5.14	5.18	4.93	4.86	5	0
11/13/2015 00:25	4.18	4.49	4.95	4.99	4.78	4.68	5	0
11/13/2015 00:30	4.22	4.52	4.98	5.03	4.8	4.71	5	0
11/13/2015 00:35	3.86	4.16	4.58	4.63	4.5	4.35	5	0
11/13/2015 00:40	4.09	4.68	5.14	5.12	4.63	4.73	5	0
11/13/2015 00:45	4.15	4.45	4.91	4.95	4.75	4.64	5	0
11/13/2015 00:50	3.82	4.46	4.9	4.88	4.4	4.49	5	0
11/13/2015 00:55	3.46	3.85	4.11	4.09	4.14	3.93	5	0
11/13/2015 01:00	3.17	3.47	3.81	3.89	3.91	3.65	5	0
11/13/2015 01:05	3.16	3.47	3.81	3.88	3.91	3.64	5	0
11/13/2015 01:10	3.73	4.03	4.44	4.49	4.39	4.22	5	0
11/13/2015 01:15	3.15	3.75	4.12	4.18	3.83	3.81	5	0
11/13/2015 01:20	4.21	4.51	4.98	5.02	4.8	4.7	5	0
11/13/2015 01:25	2.89	3.19	3.49	3.58	3.67	3.36	5	0
11/13/2015 01:30	3.34	3.65	4.01	4.08	3.99	3.81	5	0
11/13/2015 01:35	3.38	3.82	4.2	4.26	4.09	3.95	5	0
11/13/2015 01:40	3.11	3.87	4.25	4.25	3.79	3.85	5	0
11/13/2015 01:45	3.58	4.08	4.49	4.55	4.2	4.18	5	0
11/13/2015 01:50	2.81	3.23	3.55	3.63	3.53	3.35	5	0
11/13/2015 01:55	3.43	3.92	4.32	4.38	4.07	4.02	5	0
11/13/2015 02:00	3.29	4.02	4.42	4.41	3.95	4.02	5	0
11/13/2015 02:05	2.91	3.7	4.07	4.07	3.62	3.67	5	0
11/13/2015 02:10	3.27	3.57	3.92	3.99	4	3.75	5	0
11/13/2015 02:15	2.7	3	3.29	3.38	3.51	3.18	5	0
11/13/2015 02:20	2.81	3.62	3.98	3.99	3.54	3.59	5	0
11/13/2015 02:25	3.22	3.52	3.87	3.94	3.95	3.7	5	0
11/13/2015 02:30	3.56	3.86	4.25	4.31	4.24	4.04	5	0
11/13/2015 02:35	3.4	3.7	4.07	4.14	4.11	3.89	5	0
11/13/2015 02:40	3.14	3.53	3.88	3.95	3.82	3.67	5	0
11/13/2015 02:45	4.36	4.91	5.39	5.36	4.87	4.98	5	0
11/13/2015 02:50	2.73	3.55	3.9	3.91	3.47	3.52	5	0
11/13/2015 02:55	3.32	4.05	4.44	4.44	3.98	4.04	5	0
11/13/2015 03:00	4.32	4.62	5.1	5.14	4.89	4.81	5	0
11/13/2015 03:05	2.92	3.71	4.08	4.09	3.63	3.69	5	0
11/13/2015 03:10	6.47	6.77	7.5	7.48	6.72	6.99	5	0
11/13/2015 03:15	2.7	3.01	3.29	3.38	3.51	3.18	5	0
11/13/2015 03:20	2.78	3.49	3.84	3.86	3.53	3.5	5	0
11/13/2015 03:25	3.41	4.12	4.52	4.52	4.05	4.12	5	0
11/13/2015 03:30	5.1	5.52	6.07	6.02	5.5	5.64	5	0
11/13/2015 03:35	2.81	3.62	3.97	3.98	3.53	3.58	5	0
11/13/2015 03:40	3.46	4.05	4.46	4.52	4.1	4.12	5	0
11/13/2015 03:45	2.91	3.7	4.07	4.07	3.62	3.67	5	0
11/13/2015 03:50	2.94	3.49	3.83	3.84	3.67	3.55	5	0
11/13/2015 03:55	2.75	3.51	3.86	3.87	3.49	3.5	5	0
11/13/2015 04:00	2.73	3.55	3.9	3.91	3.46	3.51	5	0
11/13/2015 04:05	.71	.96	1.05	1	.72	.89	5	0
11/13/2015 04:10	.86	1.16	1.27	1.21	.86	1.07	5	0
11/13/2015 04:15	2.2	2.5	2.73	2.83	3.09	2.67	5	0
11/13/2015 04:20	3.78	4.37	4.82	4.85	4.37	4.44	5	0
11/13/2015 04:25	6.09	6.39	7.04	6.97	6.4	6.58	5	0
11/13/2015 04:30	4.76	5.25	5.76	5.72	5.21	5.34	5	0
11/13/2015 04:35	6.28	6.52	7.15	7.07	6.51	6.7	5	0
11/13/2015 04:40	4.04	4.34	4.79	4.83	4.65	4.53	5	0
11/13/2015 04:45	4.44	4.95	5.43	5.4	5.08	5.06	5	0
11/13/2015 04:50	4.15	4.73	5.2	5.17	4.68	4.79	5	0
11/13/2015 04:55	4.47	5	5.49	5.46	4.96	5.08	5	0
11/13/2015 05:00	6.7	6.87	7.53	7.45	6.87	7.08	5	0
11/13/2015 05:05	5.65	5.95	6.58	6.58	6.02	6.16	5	0
11/13/2015 05:10	5.76	6.08	6.67	6.61	6.06	6.24	5	0
11/13/2015 05:15	5.98	6.28	6.95	6.95	6.3	6.49	5	0
11/13/2015 05:20	5.74	6.04	6.69	6.69	6.1	6.25	5	0
11/13/2015 05:25	6.95	7.07	7.76	7.67	7.09	7.31	5	0
11/13/2015 05:30	8.95	8.86	9.71	9.58	8.83	9.19	5	0
11/13/2015 05:35	7.46	7.77	8.61	8.56	7.56	7.99	5	0
11/13/2015 05:40	6.51	6.71	7.35	7.28	6.71	6.91	5	0
11/13/2015 05:45	8.03	8.34	9.19	9.07	8.05	8.53	5	0
11/13/2015 05:50	7.84	8.15	9.04	8.97	7.89	8.38	5	0
11/13/2015 05:55	8.31	8.62	9.56	9.49	8.29	8.85	5	0
11/13/2015 06:00	7.79	8.1	8.98	8.92	7.85	8.33	5	0
11/13/2015 06:05	9.75	10.06	11.17	11.05	9.51	10.31	5	0
11/13/2015 06:10	12.12	11.48	12.58	12.37	11.53	12.01	5	0
11/13/2015 06:15	18.65	18.96	21.12	20.75	17.09	19.31	5	0
11/13/2015 06:20	22.05	22.36	24.91	24.44	19.97	22.75	5	0
11/13/2015 06:25	27.41	24.17	26.66	26.21	24.64	25.82	5	0
11/13/2015 06:30	29.1	25.82	28.27	27.66	25.98	27.37	5	0
11/13/2015 06:35	30.6	26.83	29.38	28.74	27.38	28.59	5	0
11/13/2015 06:40	29.69	27.11	30.51	30	26.6	28.78	5	0
11/13/2015 06:45	31.14	28.85	32.49	31.93	27.71	30.42	5	0
11/13/2015 06:50	27.83	25.37	28.54	28.06	24.9	26.94	5	0
11/13/2015 06:55	22.06	22.41	25.19	24.77	21.33	23.15	5	0
11/13/2015 07:00	24.53	21.77	23.83	23.34	22.17	23.13	5	0
11/13/2015 07:05	17.42	17.79	19.94	19.62	17.29	18.41	5	0
11/13/2015 07:10	15.87	15.68	17.17	16.84	14.72	16.06	5	0
11/13/2015 07:15	11.43	11.68	12.8	12.58	10.94	11.89	5	0
11/13/2015 07:20	8.96	9.26	10.28	10.19	8.84	9.51	5	0
11/13/2015 07:25	10.65	10.17	11.14	10.97	10.26	10.64	5	0
11/13/2015 07:30	11.09	10.67	11.69	11.5	10.65	11.12	5	0
11/13/2015 07:35	9.58	9.89	10.98	10.87	9.37	10.14	5	0
11/13/2015 07:40	10.76	11.06	12.3	12.15	10.37	11.33	5	0
11/13/2015 07:45	23.26	21.43	24.07	23.67	21.01	22.69	5	0
11/13/2015 07:50	28.59	27	30.1	29.5	25.66	28.17	5	0
11/13/2015 07:55	31.06	28.25	31.81	31.27	27.77	30.03	5	0
11/13/2015 08:00	17.6	15.97	17.49	17.16	16.22	16.89	5	0
11/13/2015 08:05	15.97	15.01	16.44	16.14	14.81	15.67	5	0
11/13/2015 08:10	17.78	18.08	20.14	19.79	16.34	18.43	5	0
11/13/2015 08:15	22.58	20.83	22.8	22.33	20.42	21.79	5	0
11/13/2015 08:20	15.05	15.36	17.09	16.82	14.02	15.67	5	0
11/13/2015 08:25	11.94	12.24	13.61	13.43	11.37	12.52	5	0
11/13/2015 08:30	13.06	13.36	14.86	14.65	12.33	13.65	5	0
11/13/2015 08:35	13.74	14.04	15.62	15.36	12.9	14.33	5	0
11/13/2015 08:40	14.05	14.08	15.42	15.14	13.17	14.37	5	0
11/13/2015 08:45	15.44	15.71	17.2	16.88	14.35	15.91	5	0
11/13/2015 08:50	15.28	14.78	16.19	15.89	14.22	15.27	5	0
11/13/2015 08:55	14.51	14.82	16.49	16.24	13.56	15.12	5	0
11/13/2015 09:00	18.13	18.44	20.53	20.17	16.64	18.78	5	0
11/13/2015 09:05	15.87	15.08	16.52	16.21	14.72	15.68	5	0
11/13/2015 09:10	15.98	16.16	17.7	17.36	14.81	16.4	5	0
11/13/2015 09:15	15.1	15.41	17.15	16.88	14.07	15.72	5	0
11/13/2015 09:20	14.92	15.23	16.95	16.68	13.91	15.54	5	0
11/13/2015 09:25	14.55	14.85	16.53	16.28	13.59	15.16	5	0
11/13/2015 09:30	14.61	14.92	16.61	16.35	13.65	15.23	5	0
11/13/2015 09:35	13.15	13.46	14.97	14.76	12.41	13.75	5	0
11/13/2015 09:40	15.19	14.61	16	15.7	14.14	15.13	5	0
11/13/2015 09:45	14.55	14.86	16.54	16.28	13.6	15.17	5	0
11/13/2015 09:50	14.38	14.68	16.34	16.09	13.45	14.99	5	0
11/13/2015 09:55	16.56	15.95	17.47	17.14	15.3	16.49	5	0
11/13/2015 10:00	15.92	14.57	15.96	15.66	14.79	15.38	5	0
11/13/2015 10:05	18.64	16.84	18.44	18.08	17.11	17.82	5	0
11/13/2015 10:10	17.97	18.28	20.36	20.01	16.51	18.63	5	0
11/13/2015 10:15	16.7	15.6	17.08	16.76	15.43	16.31	5	0
11/13/2015 10:20	14.02	14.32	15.94	15.7	13.14	14.62	5	0
11/13/2015 10:25	17.04	16.59	18.17	17.82	15.72	17.07	5	0
11/13/2015 10:30	15.6	15.91	17.71	17.42	14.49	16.23	5	0
11/13/2015 10:35	16.61	16.91	18.83	18.52	15.35	17.24	5	0
11/13/2015 10:40	18.02	18.33	20.41	20.06	16.55	18.67	5	0
11/13/2015 10:45	15.49	15.8	17.59	17.3	14.4	16.12	5	0
11/13/2015 10:50	16.97	17.28	19.24	18.92	15.66	17.61	5	0
11/13/2015 10:55	16.39	16.7	18.59	18.28	15.16	17.02	5	0
11/13/2015 11:00	16.15	16.46	18.32	18.02	14.96	16.78	5	0
11/13/2015 11:05	16.91	17.21	19.17	18.84	15.6	17.55	5	0
11/13/2015 11:10	16.78	17.09	19.03	18.71	15.5	17.42	5	0
11/13/2015 11:15	18.12	17.35	19.01	18.63	16.64	17.95	5	0
11/13/2015 11:20	19.51	17.57	19.24	18.86	17.86	18.61	5	0
11/13/2015 11:25	16.07	16.28	17.84	17.49	14.89	16.51	5	0
11/13/2015 11:30	16.45	16.76	18.66	18.35	15.21	17.09	5	0
11/13/2015 11:35	14.52	14.83	16.5	16.25	13.57	15.13	5	0
11/13/2015 11:40	14.72	15.03	16.73	16.47	13.74	15.34	5	0
11/13/2015 11:45	15.81	15.55	17.04	16.71	14.67	15.96	5	0
11/13/2015 11:50	16.38	16.68	18.57	18.27	15.15	17.01	5	0
11/13/2015 11:55	16.7	17.01	18.94	18.62	15.43	17.34	5	0
11/13/2015 12:00	16.05	14.68	16.07	15.77	14.89	15.49	5	0
11/13/2015 12:05	15.71	15.97	17.49	17.16	14.58	16.18	5	0
11/13/2015 12:10	14.77	15.08	16.78	16.52	13.78	15.39	5	0
11/13/2015 12:15	15.61	15.91	17.72	17.43	14.49	16.23	5	0
11/13/2015 12:20	17.71	18.02	20.07	19.7	16.29	18.36	5	0
11/13/2015 12:25	19.86	19.17	21	20.57	18.11	19.74	5	0
11/13/2015 12:30	15.69	16	17.81	17.52	14.56	16.31	5	0
11/13/2015 12:35	19.62	17.88	19.58	19.19	17.91	18.83	5	0
11/13/2015 12:40	20.98	18.88	20.68	20.26	19.06	19.97	5	0
11/13/2015 12:45	17.1	16.33	17.89	17.54	15.77	16.93	5	0
11/13/2015 12:50	17.76	18.06	20.12	19.77	16.32	18.41	5	0
11/13/2015 12:55	18.81	19.12	21.29	20.92	17.22	19.47	5	0
11/13/2015 13:00	18.37	18.68	20.81	20.44	16.85	19.03	5	0
11/13/2015 13:05	25.12	22.6	24.75	24.23	22.59	23.86	5	0
11/13/2015 13:10	20.14	19.34	21.18	20.75	18.35	19.95	5	0
11/13/2015 13:15	18.85	18.91	20.71	20.29	17.25	19.2	5	0
11/13/2015 13:20	21.62	20.16	22.08	21.63	19.61	21.02	5	0
11/13/2015 13:25	24.76	21.96	24.04	23.54	22.37	23.33	5	0
11/13/2015 13:30	25.53	22.6	24.75	24.23	23.03	24.03	5	0
11/13/2015 13:35	22.87	21.03	23.03	22.55	20.67	22.03	5	0
11/13/2015 13:40	21.33	19.09	20.91	20.49	19.43	20.25	5	0
11/13/2015 13:45	21.28	19.05	20.86	20.44	19.34	20.19	5	0
11/13/2015 13:50	25.02	22.77	24.93	24.4	22.5	23.92	5	0
11/13/2015 13:55	25.22	22.34	24.46	23.95	22.76	23.74	5	0
11/13/2015 14:00	25.49	22.56	24.71	24.19	23	23.99	5	0
11/13/2015 14:05	23.55	20.94	22.93	22.46	21.33	22.24	5	0
11/13/2015 14:10	22.11	19.74	21.61	21.17	20.09	20.95	5	0
11/13/2015 14:15	24.52	22.07	24.16	23.66	22.08	23.3	5	0
11/13/2015 14:20	23.42	20.83	22.81	22.34	21.22	22.12	5	0
11/13/2015 14:25	23.35	20.78	22.75	22.28	21.16	22.06	5	0
11/13/2015 14:30	24.15	24.46	27.26	26.73	21.76	24.87	5	0
11/13/2015 14:35	25.85	24.1	26.39	25.83	23.21	25.07	5	0
11/13/2015 14:40	26.99	23.82	26.08	25.52	24.28	25.34	5	0
11/13/2015 14:45	26.78	25.16	28.3	27.83	24.22	26.46	5	0
11/13/2015 14:50	24.48	21.72	23.79	23.29	22.13	23.08	5	0
11/13/2015 14:55	25.73	23.77	26.73	26.28	23.2	25.14	5	0
11/13/2015 15:00	19.9	17.89	19.6	19.21	18.2	18.96	5	0
11/13/2015 15:05	25.59	22.64	24.79	24.27	23.08	24.08	5	0
11/13/2015 15:10	22.72	20.25	22.17	21.72	20.62	21.49	5	0
11/13/2015 15:15	25.16	22.29	24.4	23.89	22.71	23.69	5	0
11/13/2015 15:20	24.3	24.61	27.44	26.9	21.89	25.03	5	0
11/13/2015 15:25	28.12	28.44	31.71	31.06	25.14	28.9	5	0
11/13/2015 15:30	21.24	20.42	22.36	21.9	19.28	21.04	5	0
11/13/2015 15:35	24.45	21.89	24.59	24.18	22.11	23.44	5	0
11/13/2015 15:40	27.01	23.83	26.09	25.54	24.3	25.35	5	0
11/13/2015 15:45	22.31	21.47	24.12	23.72	20.75	22.47	5	0
11/13/2015 15:50	23.2	20.65	22.61	22.14	21.03	21.92	5	0
11/13/2015 15:55	23.87	21.21	23.75	23.36	21.61	22.76	5	0
11/13/2015 16:00	26.4	23.36	26.27	25.83	23.78	25.13	5	0
11/13/2015 16:05	22.75	20.28	22.21	21.75	20.65	21.53	5	0
11/13/2015 16:10	25.2	23.83	26.79	26.35	22.97	25.03	5	0
11/13/2015 16:15	28.4	28.71	32.02	31.37	25.38	29.18	5	0
11/13/2015 16:20	24.91	22.72	24.88	24.35	22.41	23.85	5	0
11/13/2015 16:25	27.77	24.47	26.79	26.22	24.95	26.04	5	0
11/13/2015 16:30	25.68	22.72	24.88	24.36	23.16	24.16	5	0
11/13/2015 16:35	26.15	23.55	25.78	25.24	23.46	24.83	5	0
11/13/2015 16:40	24.15	22.53	24.67	24.15	21.77	23.45	5	0
11/13/2015 16:45	24.16	21.45	23.49	23	21.85	22.79	5	0
11/13/2015 16:50	27.65	27.03	30.43	29.91	25.49	28.1	5	0
11/13/2015 16:55	25.4	24.27	26.57	26	22.82	25.01	5	0
11/13/2015 17:00	23.43	21.03	23.61	23.22	21.23	22.5	5	0
11/13/2015 17:05	23.38	20.8	22.78	22.31	21.18	22.09	5	0
11/13/2015 17:10	25.89	24.5	27.56	27.1	23.61	25.73	5	0
11/13/2015 17:15	22.33	22.69	25.5	25.08	21.9	23.5	5	0
11/13/2015 17:20	23.93	21.26	23.28	22.8	21.66	22.59	5	0
11/13/2015 17:25	24.16	22.03	24.12	23.62	21.77	23.14	5	0
11/13/2015 17:30	26.87	25.26	27.65	27.06	24.08	26.18	5	0
11/13/2015 17:35	27.8	28.14	31.69	31.15	27.03	29.16	5	0
11/13/2015 17:40	24.41	21.66	23.72	23.22	22.07	23.02	5	0
11/13/2015 17:45	25.91	24.46	27.51	27.05	23.57	25.7	5	0
11/13/2015 17:50	26.32	25.88	29.12	28.63	24.68	26.93	5	0
11/13/2015 17:55	22.06	22.27	25.02	24.6	20.59	22.91	5	0
11/13/2015 18:00	25.67	25.34	28.51	28.03	23.98	26.31	5	0
11/13/2015 18:05	22.6	21.22	23.24	22.76	20.45	22.06	5	0
11/13/2015 18:10	23.83	24.14	26.63	26.06	21.49	24.43	5	0
11/13/2015 18:15	23.49	22.86	25.03	24.5	21.2	23.42	5	0
11/13/2015 18:20	22.52	21.23	23.84	23.45	20.52	22.31	5	0
11/13/2015 18:25	24.59	21.81	24.28	23.88	22.22	23.36	5	0
11/13/2015 18:30	20.3	18.23	20.35	20.02	18.54	19.49	5	0
11/13/2015 18:35	28.79	25.32	27.73	27.13	25.83	26.96	5	0
11/13/2015 18:40	20.73	20.15	22.62	22.25	19.51	21.05	5	0
11/13/2015 18:45	23.62	23.58	26.28	25.78	21.39	24.13	5	0
11/13/2015 18:50	23.09	22.07	24.8	24.39	21.32	23.13	5	0
11/13/2015 18:55	20.54	18.43	20.36	20.03	18.75	19.62	5	0
11/13/2015 19:00	21.15	18.94	20.74	20.32	19.27	20.08	5	0
11/13/2015 19:05	21.3	19.06	20.87	20.45	19.4	20.22	5	0
11/13/2015 19:10	22.78	20.3	22.23	21.77	20.67	21.55	5	0
11/13/2015 19:15	17.92	16.54	18.51	18.22	16.5	17.54	5	0
11/13/2015 19:20	21.16	19.29	21.64	21.29	19.22	20.52	5	0
11/13/2015 19:25	19.28	19.51	21.37	20.93	17.62	19.74	5	0
11/13/2015 19:30	22.56	22.91	25.75	25.33	22.11	23.73	5	0
11/13/2015 19:35	25.15	22.28	24.4	23.89	22.7	23.68	5	0
11/13/2015 19:40	24.07	24.38	27.18	26.65	21.7	24.8	5	0
11/13/2015 19:45	23.99	21.31	23.34	22.85	21.71	22.64	5	0
11/13/2015 19:50	26.36	25.51	27.93	27.44	23.9	26.23	5	0
11/13/2015 19:55	28.66	25.21	27.61	27.01	25.71	26.84	5	0
11/13/2015 20:00	29.99	30.3	33.79	33.09	26.73	30.78	5	0
11/13/2015 20:05	21.7	19.4	21.24	20.81	19.75	20.58	5	0
11/13/2015 20:10	22.27	21.79	23.86	23.36	20.16	22.29	5	0
11/13/2015 20:15	18.46	18.82	21.11	20.77	18.26	19.48	5	0
11/13/2015 20:20	19.66	17.7	19.38	19	18	18.75	5	0
11/13/2015 20:25	16.64	16.95	18.87	18.56	15.37	17.28	5	0
11/13/2015 20:30	10.24	10.54	11.71	11.58	9.92	10.8	5	0
11/13/2015 20:35	9.81	10.11	11.23	11.11	9.56	10.37	5	0
11/13/2015 20:40	11.09	11.39	12.66	12.51	10.65	11.66	5	0
11/13/2015 20:45	10.89	11.19	12.44	12.29	10.48	11.46	5	0
11/13/2015 20:50	11.28	11.59	12.88	12.72	10.82	11.86	5	0
11/13/2015 20:55	10.94	11.07	12.13	11.94	10.52	11.32	5	0
11/13/2015 21:00	12.02	11.31	12.39	12.18	11.43	11.87	5	0
11/13/2015 21:05	9.75	10.05	11.16	11.05	9.51	10.3	5	0
11/13/2015 21:10	8.7	9	9.99	9.91	8.62	9.24	5	0
11/13/2015 21:15	8.96	9.26	10.28	10.19	8.84	9.51	5	0
11/13/2015 21:20	10.32	10.62	11.8	11.67	9.99	10.88	5	0
11/13/2015 21:25	10.84	11.15	12.39	12.24	10.44	11.41	5	0
11/13/2015 21:30	7.8	8.11	8.99	8.93	7.85	8.34	5	0
11/13/2015 21:35	10.16	10.06	11.02	10.85	9.86	10.39	5	0
11/13/2015 21:40	8.78	9.08	10.08	10	8.69	9.33	5	0
11/13/2015 21:45	9.54	9.85	10.94	10.83	9.33	10.1	5	0
11/13/2015 21:50	9.6	9.9	11	10.88	9.38	10.15	5	0
11/13/2015 21:55	6.65	6.96	7.7	7.68	6.88	7.17	5	0
11/13/2015 22:00	10.41	9.96	10.92	10.75	10.05	10.42	5	0
11/13/2015 22:05	8.01	8.31	9.22	9.15	8.03	8.54	5	0
11/13/2015 22:10	7.29	7.59	8.42	8.37	7.42	7.82	5	0
11/13/2015 22:15	7.01	7.31	8.1	8.06	7.18	7.53	5	0
11/13/2015 22:20	7.18	7.49	8.3	8.26	7.33	7.71	5	0
11/13/2015 22:25	8.59	8.61	9.44	9.31	8.52	8.89	5	0
11/13/2015 22:30	8.73	8.99	9.85	9.71	8.64	9.19	5	0
11/13/2015 22:35	8.18	8.48	9.41	9.34	8.17	8.71	5	0
11/13/2015 22:40	7.77	8.07	8.95	8.89	7.82	8.3	5	0
