5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/09/2015 00:00	72.7	69.2	63.6	68.4	3	0
11/09/2015 00:05	72.5	69	63.5	68.3	3	0
11/09/2015 00:10	72.2	68.7	63.2	68	3	0
11/09/2015 00:15	72.2	68.7	63.3	68.1	3	0
11/09/2015 00:20	72	68.6	63.1	67.9	3	0
11/09/2015 00:25	73.6	70.4	64.8	69.6	3	0
11/09/2015 00:30	71.4	68	63	67.4	3	0
11/09/2015 00:35	71.1	67.7	62.7	67.1	3	0
11/09/2015 00:40	72.8	69.2	63.7	68.4	3	0
11/09/2015 00:45	72.9	69.4	63.8	68.6	3	0
11/09/2015 00:50	72.6	69.2	63.6	68.3	3	0
11/09/2015 00:55	72.7	69.2	63.6	68.3	3	0
11/09/2015 01:00	72.7	69.2	63.6	68.4	3	0
11/09/2015 01:05	73.5	69.9	64.4	69	3	0
11/09/2015 01:10	73	69.6	64.1	68.6	3	0
11/09/2015 01:15	72.6	69.1	63.5	68.3	3	0
11/09/2015 01:20	73.5	69.9	64.4	69	3	0
11/09/2015 01:25	72.7	69.2	63.7	68.3	3	0
11/09/2015 01:30	72.7	69.2	63.6	68.2	3	0
11/09/2015 01:35	72.7	69.2	63.6	68.1	3	0
11/09/2015 01:40	73.4	70.1	64.5	68.9	3	0
11/09/2015 01:45	72.6	69.1	63.5	68	3	0
11/09/2015 01:50	72.7	69.2	63.6	68.2	3	0
11/09/2015 01:55	72.7	69.2	63.6	68.3	3	0
11/09/2015 02:00	72.4	68.9	63.3	67.9	3	0
11/09/2015 02:05	72.5	68.9	63.4	67.8	3	0
11/09/2015 02:10	72.5	68.9	63.4	67.8	3	0
11/09/2015 02:15	72.6	69.1	63.5	67.9	3	0
11/09/2015 02:20	72.6	69.1	63.5	68	3	0
11/09/2015 02:25	72.6	69.1	63.5	68.1	3	0
11/09/2015 02:30	72.6	69.1	63.5	67.8	3	0
11/09/2015 02:35	72.7	69.2	63.6	68.1	3	0
11/09/2015 02:40	72.7	69.2	63.6	68	3	0
11/09/2015 02:45	72.7	69.2	63.6	68.1	3	0
11/09/2015 02:50	72.7	69.2	63.6	68.1	3	0
11/09/2015 02:55	72.7	69.2	63.6	67.8	3	0
11/09/2015 03:00	72.6	69.1	63.5	67.9	3	0
11/09/2015 03:05	72.5	69	63.5	67.9	3	0
11/09/2015 03:10	72.7	69.2	63.6	67.9	3	0
11/09/2015 03:15	72.6	69.1	63.5	67.9	3	0
11/09/2015 03:20	72.6	69.1	63.5	67.9	3	0
11/09/2015 03:25	72.6	69.1	63.5	67.9	3	0
11/09/2015 03:30	71.2	67.9	62.8	66.8	3	0
11/09/2015 03:35	72.7	69.2	63.6	67.8	3	0
11/09/2015 03:40	72.6	69.1	63.5	67.9	3	0
11/09/2015 03:45	73.1	69.6	64.1	68.8	3	0
11/09/2015 03:50	72.6	69.1	63.5	68	3	0
11/09/2015 03:55	70.5	67.2	62	66.2	3	0
11/09/2015 04:00	70.7	67.4	62.1	66.3	3	0
11/09/2015 04:05	70.8	67.5	62.3	66.6	3	0
11/09/2015 04:10	72.4	69	63.5	68	3	0
11/09/2015 04:15	72.4	69	63.5	68	3	0
11/09/2015 04:20	71.6	68.4	63.4	67.7	3	0
11/09/2015 04:25	70.7	67.6	62.5	66.8	3	0
11/09/2015 04:30	70.4	67.1	61.9	66.3	3	0
11/09/2015 04:35	70.7	67.6	62.5	66.9	3	0
11/09/2015 04:40	70.2	67	62	66.4	3	0
11/09/2015 04:45	72.3	69	63.8	68.3	3	0
11/09/2015 04:50	72.7	69.2	63.6	68.5	3	0
11/09/2015 04:55	72.7	69.2	63.6	68.5	3	0
11/09/2015 05:00	72.8	69.3	63.7	68.7	3	0
11/09/2015 05:05	72	68.6	63.1	68	3	0
11/09/2015 05:10	72.7	69.3	64.1	68.7	3	0
11/09/2015 05:15	72.4	69	63.5	68.4	3	0
11/09/2015 05:20	70.5	67.3	62.3	66.8	3	0
11/09/2015 05:25	69.7	66.3	60.9	65.8	3	0
11/09/2015 05:30	71.3	67.9	62.8	67.5	3	0
11/09/2015 05:35	71.6	68.3	63.1	67.9	3	0
11/09/2015 05:40	72.5	69	63.6	68.6	3	0
11/09/2015 05:45	72	68.8	63.5	68.3	3	0
11/09/2015 05:50	72.4	69	63.6	68.5	3	0
11/09/2015 05:55	72.7	69.3	64.1	68.9	3	0
11/09/2015 06:00	73.2	69.8	64.3	69.3	3	0
11/09/2015 06:05	72.2	68.9	63.9	68.5	3	0
11/09/2015 06:10	72.2	68.7	63.5	68.3	3	0
11/09/2015 06:15	72.9	69.5	64	69.1	3	0
11/09/2015 06:20	72.8	69.4	63.8	68.9	3	0
11/09/2015 06:25	72.8	69.4	63.8	68.9	3	0
11/09/2015 06:30	72.4	69.1	63.5	68.6	3	0
11/09/2015 06:35	72.4	68.9	63.3	68.4	3	0
11/09/2015 06:40	71.6	68.2	63.2	67.9	3	0
11/09/2015 06:45	70.4	67.3	62.2	66.9	3	0
11/09/2015 06:50	72.3	68.9	63.4	68.4	3	0
11/09/2015 06:55	70.4	67.2	62.1	66.8	3	0
11/09/2015 07:00	70.5	67.3	62.3	66.9	3	0
11/09/2015 07:05	68.8	65.7	60.5	65.2	3	0
11/09/2015 07:10	68.8	65.7	60.5	65.2	3	0
11/09/2015 07:15	71.5	68.1	62.7	67.7	3	0
11/09/2015 07:20	71.4	67.9	62.5	67.5	3	0
11/09/2015 07:25	71.1	67.6	62.2	67.2	3	0
11/09/2015 07:30	69.6	66.3	60.9	65.8	3	0
11/09/2015 07:35	69.7	66.3	61	65.9	3	0
11/09/2015 07:40	64.5	61.4	56.4	61	3	0
11/09/2015 07:45	57.5	54.5	48.7	53.8	3	0
11/09/2015 07:50	53.5	51.1	44.1	49.8	3	0
