5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 00:00	74.8	70.1	58.1	62.8	65.7	4	100
11/02/2015 00:05	74.5	69.7	64.4	62.9	67.2	4	100
11/02/2015 00:10	73.8	71.3	62.5	56.9	65.9	4	100
11/02/2015 00:15	73.8	71.4	63.9	59.9	67.6	4	100
11/02/2015 00:20	74.7	71.5	63.3	60.9	67.2	4	100
11/02/2015 00:25	74.6	71.5	68.8	62.2	69.8	4	100
11/02/2015 00:30	74.6	69.9	68.3	57.3	67.8	4	100
11/02/2015 00:35	74.7	70.1	61.6	50.7	65.3	4	100
11/02/2015 00:40	74.6	70.4	61.2	54.1	65.3	4	100
11/02/2015 00:45	74.6	71.4	61.8	57.1	67.1	4	100
11/02/2015 00:50	74.6	71.1	65.3	62.1	67.2	4	100
11/02/2015 00:55	74.4	70.7	60	62.1	65.8	4	100
11/02/2015 01:00	74.6	70.9	58.8	58.1	65.7	4	100
11/02/2015 01:05	74.6	70.6	60.3	60.6	65.4	4	100
11/02/2015 01:10	74.6	70.9	66.1	62.2	68.3	4	100
11/02/2015 01:15	74.7	70.5	63.2	59.5	66.4	4	100
11/02/2015 01:20	74.6	71	65.5	61.4	68.6	4	100
11/02/2015 01:25	74.6	70.9	60.9	61.5	65	4	100
11/02/2015 01:30	74.7	70.8	61.3	61.8	65.8	4	100
11/02/2015 01:35	74.6	70.8	53.6	59.1	63.5	4	100
11/02/2015 01:40	74.8	70.9	61.6	61.6	67	4	100
11/02/2015 01:45	74.6	70.5	63	62.6	66.9	4	100
11/02/2015 01:50	74.6	70.2	66.4	62.8	67.7	4	100
11/02/2015 01:55	74.8	70.3	63.3	61.3	66.9	4	100
11/02/2015 02:00	74.7	70.4	64.8	61.6	67	4	100
11/02/2015 02:05	74.8	70.5	64.2	62.5	67.2	4	100
11/02/2015 02:10	74.8	70.8	64.2	60.1	66.7	4	100
11/02/2015 02:15	74.7	70.7	66.1	62.4	67	4	100
11/02/2015 02:20	74.9	71.1	67.8	62	68.9	4	100
11/02/2015 02:25	74.7	71.1	68.3	58.3	68	4	100
11/02/2015 02:30	74.8	70.8	66.1	58.4	67.3	4	100
11/02/2015 02:35	74.9	70.9	66.2	62.9	67.2	4	100
11/02/2015 02:40	74.9	70.6	68.7	63.7	68.6	4	100
11/02/2015 02:45	74.9	70.8	68.8	63.2	69.1	4	100
11/02/2015 02:50	74.6	70.8	67.4	63.2	69.5	4	100
11/02/2015 02:55	74.6	70.7	68.8	63.4	68.3	4	100
11/02/2015 03:00	74.5	70.3	69	62.5	68.6	4	100
11/02/2015 03:05	74.5	70.3	64.4	61	66	4	100
11/02/2015 03:10	74.5	70.5	68.3	62.3	68.7	4	100
11/02/2015 03:15	74.7	70.3	66.8	63.9	68.5	4	100
11/02/2015 03:20	74.8	70.3	64.4	58	66.5	4	100
11/02/2015 03:25	74.9	70.5	57.9	58.4	62.6	4	100
11/02/2015 03:30	74.8	70.9	60	60.8	65.8	4	100
11/02/2015 03:35	74.8	70.6	66.1	63.9	67.9	4	100
11/02/2015 03:40	74.9	70.8	73.2	65.1	71.4	4	100
11/02/2015 03:45	75	70.8	71.6	62	70.2	4	100
11/02/2015 03:50	74.9	68.5	68.2	64.8	68.6	4	100
11/02/2015 03:55	74.7	66.3	69.4	65.1	68.6	4	100
11/02/2015 04:00	74.9	68.3	63.3	62.3	66.9	4	100
11/02/2015 04:05	75.5	72.2	59.2	62.9	67.2	4	100
11/02/2015 04:10	75.3	71.3	55.5	56.1	64.2	4	100
11/02/2015 04:15	75.1	71.8	65.7	60.4	68.4	4	100
11/02/2015 04:20	75	71.1	66.8	58.8	68	4	100
11/02/2015 04:25	75.2	71.4	71	65	70.3	4	100
