5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Lane 6 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/09/2015 00:00	76.5	74	72	69.2	64.5	64.5	71	6	100
11/09/2015 00:05	42.9	74.9	71.9	69.4	64	64.5	64.8	6	100
11/09/2015 00:10	36.6	51.6	72.3	69.2	64.1	64.4	58.1	6	100
11/09/2015 00:15	47	40.5	72.4	69.3	64.3	64.4	58.2	6	100
11/09/2015 00:20	62.3	44.1	72.2	69.4	64.6	64.5	60.8	6	100
11/09/2015 00:25	69.5	24.9	71.8	69.3	64.6	64.4	58.4	6	100
11/09/2015 00:30	67.8	16.5	72.6	69.3	64.5	64.3	51.5	6	100
11/09/2015 00:35	72.6	24.5	72.3	69.5	64.5	63.7	55.1	6	100
11/09/2015 00:40	75	48.5	71.6	69.5	64.5	64.1	62.6	6	100
11/09/2015 00:45	76.1	63.6	71.5	69.8	64.5	64.4	67.6	6	100
11/09/2015 00:50	76.8	37.2	70.9	69.3	64.4	64.4	58.4	6	100
11/09/2015 00:55	76.7	26.1	70.6	69.5	64.4	63.8	56.1	6	100
11/09/2015 01:00	77.2	19.6	72	69.4	64.5	64.3	53.3	6	100
11/09/2015 01:05	73.3	23.3	71.9	69	64.4	64.4	50.6	6	100
11/09/2015 01:10	75.8	18.7	72.2	69.2	64	64.5	52.5	6	100
11/09/2015 01:15	77.2	48.2	59.5	68.8	64.1	64.5	60.8	6	100
11/09/2015 01:20	43	60.6	65.8	69.1	64.1	64.5	60.2	6	100
11/09/2015 01:25	50.5	58.7	67.8	69.4	64.1	64.5	63.1	6	100
11/09/2015 01:30	38.5	66.6	70.4	68.3	63.9	64.6	61.6	6	100
11/09/2015 01:35	58.2	71.1	71.3	68.8	64.4	64.7	66.3	6	100
11/09/2015 01:40	68	37.6	72	69.1	63.9	64.4	58.9	6	100
11/09/2015 01:45	69	56.2	72.1	69.6	64.1	64.5	65.3	6	100
11/09/2015 01:50	41.7	31.8	71.9	69.3	64.4	64.4	52.6	6	100
11/09/2015 01:55	59.8	48.4	70.8	69.3	64.1	64.5	61.1	6	100
11/09/2015 02:00	68.1	64.1	71.9	69.5	64.3	64.5	66.5	6	100
11/09/2015 02:05	39.4	58.6	71.6	68.9	64.2	64.6	59.8	6	100
11/09/2015 02:10	57.8	68.1	71.1	69.3	64.5	64.7	66	6	100
11/09/2015 02:15	66.6	73.6	71.4	69.5	64.6	64.5	68.3	6	100
11/09/2015 02:20	70.8	75.5	70.9	69	64.5	64.6	68.2	6	100
11/09/2015 02:25	37.6	78.4	70.8	69.5	64.6	64.7	64.7	6	100
