5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/09/2015 00:00	74.8	70.8	62.5	62.8	67.6	4	100
11/09/2015 00:05	74.6	70.5	61.9	58.9	66.1	4	100
11/09/2015 00:10	73.4	70.7	61.8	57.2	65.4	4	100
11/09/2015 00:15	73.8	71.5	60.1	58.5	66.2	4	100
11/09/2015 00:20	74.3	71.9	61.5	58.1	66.7	4	100
11/09/2015 00:25	74.4	73.2	61.3	59.3	68.2	4	100
11/09/2015 00:30	74.9	72.9	63.1	58.8	67.3	4	100
11/09/2015 00:35	74.8	71.4	63.9	54.4	66.4	4	100
11/09/2015 00:40	74.7	69.8	65.9	56.7	66.6	4	100
11/09/2015 00:45	74.6	69.7	67.5	58.9	68.3	4	100
11/09/2015 00:50	74.6	70.2	64.5	59.3	66.3	4	100
11/09/2015 00:55	74.9	69.5	68.6	62.6	68.1	4	100
11/09/2015 01:00	74.8	70.9	65.3	62.5	68	4	100
11/09/2015 01:05	74.6	70.2	59.4	59.8	64.6	4	100
11/09/2015 01:10	74.9	70.6	58.8	61.6	65.6	4	100
11/09/2015 01:15	74.8	69.6	57.8	60.4	64.3	4	100
11/09/2015 01:20	74.7	70.2	61.1	59.3	65.8	4	100
11/09/2015 01:25	74.8	70.6	66	61.6	67.2	4	100
11/09/2015 01:30	75	70.9	64.5	62	68	4	100
11/09/2015 01:35	75	70.5	62.1	61.7	66.6	4	100
11/09/2015 01:40	74.8	70.5	63.1	60.7	65.8	4	100
11/09/2015 01:45	74.8	70.4	61	57.5	64.4	4	100
11/09/2015 01:50	74.7	70.8	59.1	56.4	63.4	4	100
11/09/2015 01:55	74.6	70.7	62.6	60.4	65.2	4	100
11/09/2015 02:00	74.6	70.1	62.4	59.4	66.7	4	100
11/09/2015 02:05	74.7	70.8	63.5	60.2	66	4	100
11/09/2015 02:10	74.7	71.3	64.4	57.7	66.6	4	100
11/09/2015 02:15	74.7	70.9	67.2	60.8	67.4	4	100
11/09/2015 02:20	74.7	70.6	58.4	53.7	62.3	4	100
11/09/2015 02:25	74.8	69.9	61.5	58.3	64.3	4	100
11/09/2015 02:30	74.8	69.9	66	59.5	66.3	4	100
11/09/2015 02:35	74.8	70.5	64.9	58.1	64.5	4	100
11/09/2015 02:40	74.8	70.6	65.8	60.2	66.9	4	100
11/09/2015 02:45	74.8	70.7	66.7	60.4	67.5	4	100
11/09/2015 02:50	74.6	70.7	65.3	62.3	67.6	4	100
11/09/2015 02:55	74.6	70.9	65.8	61.7	67.7	4	100
11/09/2015 03:00	74.8	71	61.9	60.3	65.7	4	100
11/09/2015 03:05	74.8	70.8	62	62.3	66.3	4	100
11/09/2015 03:10	74.8	70.8	67.2	65.3	68.3	4	100
11/09/2015 03:15	74.7	70	64.6	62.3	67.2	4	100
11/09/2015 03:20	74.6	70.9	67.1	63	68.2	4	100
11/09/2015 03:25	74.7	70.7	68.2	62.4	69.1	4	100
11/09/2015 03:30	74.7	70.5	69.5	63	69.2	4	100
11/09/2015 03:35	74.7	70.1	67.5	63.8	68.7	4	100
11/09/2015 03:40	74.4	70.3	62.9	60.1	65.7	4	100
11/09/2015 03:45	74.6	70.3	58.3	50.5	60.8	4	100
11/09/2015 03:50	74.2	70.5	58.2	57.1	64.4	4	100
11/09/2015 03:55	74.6	70.6	62	56.2	65.9	4	100
11/09/2015 04:00	74.8	71.1	61.9	56.9	65.3	4	100
11/09/2015 04:05	74.7	71.7	71.3	61.1	69.7	4	100
11/09/2015 04:10	74.9	72.2	70.7	65.1	70.7	4	100
11/09/2015 04:15	75.1	70.9	65.6	58.5	67.4	4	100
11/09/2015 04:20	75.3	71.7	61.9	53.1	66	4	100
11/09/2015 04:25	74.8	71.9	64.7	56.9	67.7	4	100
11/09/2015 04:30	74.9	71	66.1	55.9	67.5	4	100
11/09/2015 04:35	74.5	71.4	69.1	60.8	69.4	4	100
11/09/2015 04:40	73.8	72.9	68.5	62	69.9	4	100
11/09/2015 04:45	73.8	72	68.9	62.3	67.2	4	100
11/09/2015 04:50	67.4	65.2	64.4	58.4	64.3	4	100
11/09/2015 04:55	71.9	68	64.8	59.6	66.4	4	100
11/09/2015 05:00	74.5	70.1	67.9	60.9	68.5	4	100
11/09/2015 05:05	76.5	70.9	64.7	60.4	68.7	4	100
11/09/2015 05:10	76.3	71.1	64.6	60	68.4	4	100
11/09/2015 05:15	76.9	71.9	69	60.9	70	4	100
11/09/2015 05:20	76.6	71.7	68.5	62.2	70.3	4	100
11/09/2015 05:25	76.5	71.7	67.6	61	69.9	4	100
11/09/2015 05:30	74.9	69.4	63.9	58.4	67	4	100
11/09/2015 05:35	75.6	69.3	64.8	56.8	67.6	4	100
11/09/2015 05:40	75.8	69.8	63.7	57.8	67.4	4	100
11/09/2015 05:45	74.5	69.1	64.8	58.8	67.3	4	100
11/09/2015 05:50	74	69.1	66.3	58.5	67.5	4	100
11/09/2015 05:55	73.6	69.5	62.1	57.6	66.3	4	100
11/09/2015 06:00	73.6	69.6	61.8	56.2	65.7	4	100
11/09/2015 06:05	73.4	68.5	61.5	56.9	66.1	4	100
11/09/2015 06:10	73.4	67.3	61.8	58.2	65.6	4	100
11/09/2015 06:15	74.2	68.7	64.3	58.5	67	4	100
11/09/2015 06:20	75	69.3	64.5	60	67.9	4	100
11/09/2015 06:25	74.7	70.4	62.7	58	67.1	4	100
11/09/2015 06:30	74.2	70	66	59.6	68.2	4	100
11/09/2015 06:35	73.5	70.2	67.2	63.9	69.3	4	100
11/09/2015 06:40	73.4	69.7	66.5	62.1	68.6	4	100
11/09/2015 06:45	73.9	70	68.5	63.3	69.5	4	100
11/09/2015 06:50	72.2	67.4	68.1	62.9	68.1	4	100
11/09/2015 06:55	73.7	68.8	69.8	60.9	69	4	100
11/09/2015 07:00	72.3	67.5	66.8	58.9	67	4	100
11/09/2015 07:05	73	69.1	66.8	61.1	68.4	4	100
11/09/2015 07:10	69.8	67.4	65.4	62.9	66.7	4	100
11/09/2015 07:15	71.8	68.5	66.8	62.1	67.9	4	100
11/09/2015 07:20	71	69.1	65.4	62	67.6	4	100
11/09/2015 07:25	68.7	66.6	62.9	58.9	64.8	4	100
11/09/2015 07:30	62.2	60.7	58.2	56.5	59.6	4	100
11/09/2015 07:35	62.3	60.2	59.2	57.8	60	4	100
11/09/2015 07:40	57.2	59	57.3	56.5	57.6	4	100
11/09/2015 07:45	63.4	62.7	58.7	58.7	61	4	100
11/09/2015 07:50	64.4	63.1	59.5	59.1	61.8	4	100
11/09/2015 07:55	67.3	65.4	63.2	59.5	64.1	4	100
11/09/2015 08:00	68.1	65.7	62.9	59.7	64.5	4	100
11/09/2015 08:05	67.7	65.8	61.1	57.8	63.5	4	100
11/09/2015 08:10	66.9	64.6	59.2	56.3	62.3	4	100
11/09/2015 08:15	60.9	59.8	56.8	54.2	58.1	4	100
11/09/2015 08:20	59.1	58.2	55.8	51.5	56.4	4	100
11/09/2015 08:25	59.9	59.7	54.7	51.7	56.9	4	100
11/09/2015 08:30	59.2	59.2	53.2	51.4	56.1	4	100
11/09/2015 08:35	58.3	56.9	52.9	49.7	54.7	4	100
11/09/2015 08:40	55.3	55.3	50.5	49.8	52.9	4	100
11/09/2015 08:45	45.3	46.9	47.9	47	46.8	4	100
11/09/2015 08:50	52.7	53	51	47	51.1	4	100
11/09/2015 08:55	55.9	54.4	52.3	46	52.3	4	100
11/09/2015 09:00	56.3	55.6	52.4	50.6	53.9	4	100
11/09/2015 09:05	46.8	47.9	41.3	44.6	45.3	4	100
11/09/2015 09:10	55.5	54.1	47.4	51.1	52.2	4	100
11/09/2015 09:15	59.8	58.8	51.7	52.5	56	4	100
11/09/2015 09:20	66.3	63.7	52.8	53.6	59.5	4	100
11/09/2015 09:25	69.3	65.9	56.6	55.8	62	4	100
11/09/2015 09:30	70.7	66.3	58.4	58.1	63.6	4	100
11/09/2015 09:35	71.4	67.5	60.3	58.6	64.8	4	100
11/09/2015 09:40	70.9	66.9	62	59.1	65	4	100
11/09/2015 09:45	70.4	67	61.9	56	64.1	4	100
11/09/2015 09:50	70.1	65.6	62.7	55	63.5	4	100
11/09/2015 09:55	71.4	66.5	60	56	64.2	4	100
11/09/2015 10:00	71.7	66.3	57.5	56.1	63.1	4	100
