5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/09/2015 00:00	29	37	15	22	103	4	50
11/09/2015 00:05	28	37	15	21	101	4	50
11/09/2015 00:10	26	37	13	25	101	4	50
11/09/2015 00:15	27	40	20	28	115	4	50
11/09/2015 00:20	29	38	5	23	95	4	50
11/09/2015 00:25	25	34	8	16	83	4	50
11/09/2015 00:30	24	34	14	19	91	4	50
11/09/2015 00:35	23	32	8	17	80	4	50
11/09/2015 00:40	27	36	10	21	94	4	50
11/09/2015 00:45	25	36	8	21	90	4	50
11/09/2015 00:50	23	33	5	18	79	4	50
11/09/2015 00:55	21	28	4	13	66	4	50
11/09/2015 01:00	20	31	3	16	70	4	50
11/09/2015 01:05	22	31	9	14	76	4	50
11/09/2015 01:10	22	32	7	17	78	4	50
11/09/2015 01:15	20	32	11	17	80	4	50
11/09/2015 01:20	21	31	9	14	75	4	50
11/09/2015 01:25	20	31	7	12	70	4	50
11/09/2015 01:30	17	31	6	8	62	4	50
11/09/2015 01:35	15	29	4	7	55	4	50
11/09/2015 01:40	17	27	6	9	59	4	50
11/09/2015 01:45	19	31	7	10	67	4	50
11/09/2015 01:50	21	34	2	12	69	4	50
11/09/2015 01:55	18	29	8	14	69	4	50
11/09/2015 02:00	16	26	6	8	56	4	50
11/09/2015 02:05	20	30	3	11	64	4	50
11/09/2015 02:10	13	24	6	4	47	4	50
11/09/2015 02:15	18	27	6	12	63	4	50
11/09/2015 02:20	12	26	2	4	44	4	50
11/09/2015 02:25	16	25	6	9	56	4	50
11/09/2015 02:30	15	27	5	6	53	4	50
11/09/2015 02:35	20	31	9	11	71	4	50
11/09/2015 02:40	21	33	8	18	80	4	50
11/09/2015 02:45	22	33	5	13	73	4	50
11/09/2015 02:50	21	33	5	13	72	4	50
11/09/2015 02:55	20	31	6	15	72	4	50
11/09/2015 03:00	19	30	12	15	76	4	50
11/09/2015 03:05	24	34	9	19	86	4	50
11/09/2015 03:10	23	32	16	17	88	4	50
11/09/2015 03:15	21	31	14	16	82	4	50
11/09/2015 03:20	25	38	12	23	98	4	50
11/09/2015 03:25	26	38	13	23	100	4	50
11/09/2015 03:30	24	35	14	24	97	4	50
11/09/2015 03:35	30	43	25	28	126	4	50
11/09/2015 03:40	31	42	21	29	123	4	50
11/09/2015 03:45	33	42	22	25	122	4	50
11/09/2015 03:50	30	42	21	29	122	4	50
11/09/2015 03:55	39	52	26	43	160	4	50
11/09/2015 04:00	39	47	31	44	161	4	50
11/09/2015 04:05	41	49	33	40	163	4	50
11/09/2015 04:10	44	53	42	42	181	4	50
11/09/2015 04:15	45	53	40	46	184	4	50
11/09/2015 04:20	64	69	72	59	264	4	50
11/09/2015 04:25	60	66	68	62	256	4	50
11/09/2015 04:30	70	77	64	72	283	4	50
11/09/2015 04:35	74	76	79	80	309	4	50
11/09/2015 04:40	81	84	84	80	329	4	50
11/09/2015 04:45	88	91	93	99	371	4	50
11/09/2015 04:50	96	99	98	108	401	4	50
11/09/2015 04:55	94	88	129	98	409	4	50
11/09/2015 05:00	98	99	110	90	397	4	50
11/09/2015 05:05	122	113	166	136	537	4	50
11/09/2015 05:10	127	119	150	126	522	4	50
11/09/2015 05:15	148	143	182	171	644	4	50
11/09/2015 05:20	163	155	214	176	708	4	50
11/09/2015 05:25	150	142	193	160	645	4	50
11/09/2015 05:30	166	149	183	179	677	4	50
11/09/2015 05:35	157	145	176	159	637	4	50
11/09/2015 05:40	157	151	174	155	637	4	50
11/09/2015 05:45	149	143	172	165	629	4	50
11/09/2015 05:50	146	138	160	155	599	4	50
11/09/2015 05:55	141	133	151	147	572	4	50
11/09/2015 06:00	144	145	142	138	569	4	50
11/09/2015 06:05	139	134	155	134	562	4	50
11/09/2015 06:10	125	125	129	115	494	4	50
11/09/2015 06:15	99	101	94	89	383	4	50
11/09/2015 06:20	131	127	137	131	526	4	50
11/09/2015 06:25	141	137	147	134	559	4	50
11/09/2015 06:30	120	115	127	123	485	4	50
11/09/2015 06:35	135	127	146	133	541	4	50
11/09/2015 06:40	128	127	133	117	505	4	50
11/09/2015 06:45	132	131	134	126	523	4	50
11/09/2015 06:50	130	126	136	126	518	4	50
11/09/2015 06:55	134	125	143	136	538	4	50
11/09/2015 07:00	129	128	131	125	513	4	50
11/09/2015 07:05	128	125	133	131	517	4	50
11/09/2015 07:10	131	129	147	126	533	4	50
11/09/2015 07:15	119	113	152	126	510	4	50
