5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 00:00	74.8	71	67.4	62.8	70.2	4	100
11/02/2015 00:05	73	70.1	69	61.8	69.4	4	100
11/02/2015 00:10	73.6	69.2	67.2	61.3	68.5	4	100
11/02/2015 00:15	74.2	69.4	67.4	62.2	69.4	4	100
11/02/2015 00:20	74.6	70.2	67.5	62.6	68.9	4	100
11/02/2015 00:25	74.6	69.8	68.5	58.4	68.3	4	100
11/02/2015 00:30	74.7	69.7	67.5	60.9	69	4	100
11/02/2015 00:35	74.9	69.3	67.1	62.1	68.9	4	100
11/02/2015 00:40	74.8	70.1	67.7	62.7	68.7	4	100
11/02/2015 00:45	74.6	70.4	67	63	69.5	4	100
11/02/2015 00:50	74.6	70.5	67	62.6	69.6	4	100
11/02/2015 00:55	74.5	70.6	65.8	63	68.8	4	100
11/02/2015 01:00	74.3	70.6	65.6	62.8	69	4	100
11/02/2015 01:05	74.5	70.6	67.2	63.2	69.4	4	100
11/02/2015 01:10	74.7	70.6	67.6	63.2	69.4	4	100
11/02/2015 01:15	74.9	70.7	67.9	62.9	69.3	4	100
11/02/2015 01:20	74.8	70.9	67.4	63.1	70.4	4	100
11/02/2015 01:25	74.8	71.1	67.9	63	69.2	4	100
11/02/2015 01:30	74.8	70.8	67.9	61.6	68.1	4	100
11/02/2015 01:35	75	70.7	67.8	62	69.5	4	100
11/02/2015 01:40	74.9	70.7	66.7	62.6	69.2	4	100
11/02/2015 01:45	74.8	70.9	66.3	62.3	68.9	4	100
11/02/2015 01:50	74.9	70.8	67.2	62.6	69.5	4	100
11/02/2015 01:55	74.8	71	67.7	62.3	69	4	100
11/02/2015 02:00	74.8	70.9	67.5	62.7	69.5	4	100
11/02/2015 02:05	74.7	70.8	65.8	62.7	68.3	4	100
11/02/2015 02:10	74.7	70.6	66.8	63	68.8	4	100
11/02/2015 02:15	74.6	70.8	66.7	62.5	70.1	4	100
11/02/2015 02:20	74.7	70.6	65.9	62.3	68.6	4	100
11/02/2015 02:25	74.7	70.5	66.6	62	68.6	4	100
11/02/2015 02:30	74.6	70.7	66.4	62.3	68.9	4	100
11/02/2015 02:35	74.7	70.6	66.5	62.7	67.3	4	100
11/02/2015 02:40	74.7	70.6	66.9	61.4	68.3	4	100
11/02/2015 02:45	74.8	71.1	66.8	61.4	68	4	100
11/02/2015 02:50	74.9	70.8	66	62.1	68.1	4	100
11/02/2015 02:55	74.8	70.9	67.1	63.2	68.1	4	100
11/02/2015 03:00	74.8	71.1	67.5	64	69	4	100
11/02/2015 03:05	74.8	70.4	59.8	61.4	66.1	4	100
11/02/2015 03:10	74.8	70.7	63.9	61.8	67.3	4	100
11/02/2015 03:15	74.7	70.7	65.4	62.4	67.3	4	100
11/02/2015 03:20	74.7	70.6	65.9	63.1	68.9	4	100
11/02/2015 03:25	74.7	70.5	63.9	61.1	68.6	4	100
11/02/2015 03:30	74.7	70.3	66	60.5	67.5	4	100
11/02/2015 03:35	74.9	70.5	67.7	61.9	68.4	4	100
11/02/2015 03:40	74.8	70.5	66.3	61.5	69.2	4	100
11/02/2015 03:45	74.7	70.7	67.4	62.9	68.4	4	100
11/02/2015 03:50	74.6	69.2	66.4	61.2	68.7	4	100
11/02/2015 03:55	74.7	70.3	66	62.1	67.7	4	100
11/02/2015 04:00	74.6	70.5	67.3	62.5	69.2	4	100
11/02/2015 04:05	74.9	70.3	67.9	61.5	68.8	4	100
11/02/2015 04:10	74.8	70.9	69.3	63	69.6	4	100
11/02/2015 04:15	74.4	70.6	71.4	62.9	70.3	4	100
11/02/2015 04:20	74.7	70.2	68.6	63	69.2	4	100
11/02/2015 04:25	74.6	70.5	70.5	62.3	70	4	100
11/02/2015 04:30	74.8	72	70.3	62.8	70.6	4	100
11/02/2015 04:35	75.2	70.6	70.6	67	70.9	4	100
11/02/2015 04:40	74.2	69.3	64.3	61.7	68.4	4	100
11/02/2015 04:45	75.5	69.3	66.4	64.1	69.2	4	100
11/02/2015 04:50	74.2	67.6	66.2	59.4	68	4	100
11/02/2015 04:55	74.3	68.7	69.5	62	69.7	4	100
11/02/2015 05:00	75.5	71.6	64.6	57.4	68.9	4	100
11/02/2015 05:05	76.4	71.3	61.5	55.7	68.1	4	100
11/02/2015 05:10	76.7	70.6	63.6	53.9	67.8	4	100
11/02/2015 05:15	75.6	69.3	65.2	58	68.1	4	100
11/02/2015 05:20	75.8	69.4	65.6	55.3	68.6	4	100
11/02/2015 05:25	74	70.9	67.6	60.8	69.9	4	100
11/02/2015 05:30	74.2	70	68.3	63.1	70.1	4	100
11/02/2015 05:35	73.9	72	70.3	63.4	70.7	4	100
11/02/2015 05:40	73.8	71.9	69.1	67	71.3	4	100
11/02/2015 05:45	74.8	71.6	71.4	67.4	71.9	4	100
11/02/2015 05:50	74.5	71	68.4	64.9	70.9	4	100
11/02/2015 05:55	74	69.7	68.2	67.1	70.3	4	100
11/02/2015 06:00	73.5	68.5	66.5	62	68.8	4	100
11/02/2015 06:05	72.4	67.5	63.4	56.6	67	4	100
11/02/2015 06:10	71.1	66.4	61.3	57.9	65.4	4	100
11/02/2015 06:15	62	61.6	57	53.1	59.3	4	100
11/02/2015 06:20	35.5	36.9	33.5	33.6	34.9	4	100
11/02/2015 06:25	21.4	22.7	20.1	19.7	21.1	4	100
11/02/2015 06:30	14.3	15	12.8	11.8	13.7	4	100
11/02/2015 06:35	9.9	11.2	10	8	10	4	100
11/02/2015 06:40	8.5	10.2	7.9	6.4	8.5	4	100
11/02/2015 06:45	13.2	12.8	9.4	8.7	11.3	4	100
11/02/2015 06:50	20.8	18.8	15.1	13.7	17.4	4	100
11/02/2015 06:55	29.5	25.5	20.8	17.1	23.7	4	100
11/02/2015 07:00	26.4	26.1	22.7	19.3	23.7	4	100
11/02/2015 07:05	33.2	29	24.2	19.8	26.9	4	100
11/02/2015 07:10	37.9	30.5	27.1	21.2	29.6	4	100
11/02/2015 07:15	49.8	45.7	41.9	38.9	44.4	4	100
11/02/2015 07:20	42.9	39	44	43.1	42.2	4	100
11/02/2015 07:25	58.2	53.3	51.8	53.5	54.5	4	100
11/02/2015 07:30	66.1	62	56.7	57.1	60.9	4	100
11/02/2015 07:35	71.3	65.9	60.8	61.8	65.4	4	100
11/02/2015 07:40	72	66	62.1	61.7	66	4	100
11/02/2015 07:45	72.3	68.1	62.7	63.7	67.4	4	100
11/02/2015 07:50	73.7	69.3	66.1	62.6	68.4	4	100
11/02/2015 07:55	73.7	69.1	64.7	62.2	68	4	100
11/02/2015 08:00	74.2	69.4	67.1	62.5	69	4	100
11/02/2015 08:05	74.1	68.8	66.4	61.5	68.4	4	100
