5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Lane 5 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/09/2015 00:00	31	36	21	26	9	123	5	80
11/09/2015 00:05	35	36	22	25	11	129	5	80
11/09/2015 00:10	18	20	19	21	6	84	5	80
11/09/2015 00:15	28	41	21	17	5	112	5	80
11/09/2015 00:20	27	35	19	21	7	109	5	80
11/09/2015 00:25	23	25	18	13	2	81	5	80
11/09/2015 00:30	21	21	21	16	9	88	5	80
11/09/2015 00:35	28	26	17	14	5	90	5	80
11/09/2015 00:40	24	29	15	13	3	84	5	80
11/09/2015 00:45	22	27	16	10	4	79	5	80
11/09/2015 00:50	17	22	15	12	3	69	5	80
11/09/2015 00:55	21	21	18	12	6	78	5	80
11/09/2015 01:00	17	16	18	10	6	67	5	80
11/09/2015 01:05	13	22	20	11	8	74	5	80
11/09/2015 01:10	11	18	16	13	4	62	5	80
11/09/2015 01:15	16	17	16	13	4	66	5	80
11/09/2015 01:20	12	15	15	11	3	56	5	80
11/09/2015 01:25	15	17	18	14	6	70	5	80
11/09/2015 01:30	13	16	16	13	4	62	5	80
11/09/2015 01:35	14	18	15	10	3	60	5	80
11/09/2015 01:40	11	12	13	14	1	51	5	80
11/09/2015 01:45	9	19	14	11	2	55	5	80
11/09/2015 01:50	8	10	14	14	2	48	5	80
11/09/2015 01:55	6	14	13	12	1	46	5	80
11/09/2015 02:00	5	12	15	12	3	47	5	80
11/09/2015 02:05	9	12	17	8	5	51	5	80
11/09/2015 02:10	11	10	16	15	5	57	5	80
11/09/2015 02:15	9	14	13	7	0	43	5	80
11/09/2015 02:20	9	8	15	11	5	48	5	80
11/09/2015 02:25	6	16	16	6	4	48	5	80
11/09/2015 02:30	9	14	14	6	2	45	5	80
11/09/2015 02:35	3	3	11	8	2	27	5	80
11/09/2015 02:40	3	10	13	10	0	36	5	80
11/09/2015 02:45	4	8	13	11	0	36	5	80
11/09/2015 02:50	7	12	15	11	3	48	5	80
11/09/2015 02:55	7	12	16	11	4	50	5	80
11/09/2015 03:00	3	14	16	16	4	53	5	80
11/09/2015 03:05	9	14	14	8	2	47	5	80
11/09/2015 03:10	9	16	13	13	1	52	5	80
11/09/2015 03:15	8	19	13	12	1	53	5	80
11/09/2015 03:20	10	19	16	8	4	57	5	80
11/09/2015 03:25	6	13	14	13	2	48	5	80
11/09/2015 03:30	5	12	14	12	2	45	5	80
11/09/2015 03:35	17	18	16	14	4	69	5	80
11/09/2015 03:40	16	16	13	14	1	60	5	80
11/09/2015 03:45	10	21	13	13	1	58	5	80
11/09/2015 03:50	12	11	16	18	4	61	5	80
11/09/2015 03:55	12	17	16	16	4	65	5	80
11/09/2015 04:00	9	14	18	13	6	60	5	80
11/09/2015 04:05	14	25	16	24	4	83	5	80
11/09/2015 04:10	17	26	15	14	3	75	5	80
11/09/2015 04:15	23	31	23	23	4	104	5	80
11/09/2015 04:20	22	25	22	20	1	90	5	80
11/09/2015 04:25	27	36	23	23	6	115	5	80
11/09/2015 04:30	41	36	24	24	2	127	5	80
11/09/2015 04:35	40	45	22	30	5	142	5	80
11/09/2015 04:40	49	46	35	36	7	173	5	80
11/09/2015 04:45	41	44	26	27	10	148	5	80
11/09/2015 04:50	44	42	31	26	8	151	5	80
11/09/2015 04:55	50	55	24	25	5	159	5	80
11/09/2015 05:00	44	47	30	42	9	172	5	80
11/09/2015 05:05	59	56	26	32	7	180	5	80
11/09/2015 05:10	82	64	46	44	9	245	5	80
11/09/2015 05:15	71	68	48	56	12	255	5	80
11/09/2015 05:20	91	87	49	45	14	286	5	80
11/09/2015 05:25	98	95	56	48	12	309	5	80
11/09/2015 05:30	132	104	62	73	11	382	5	80
11/09/2015 05:35	129	114	62	72	18	395	5	80
11/09/2015 05:40	155	121	75	77	29	457	5	80
11/09/2015 05:45	165	121	62	73	29	450	5	80
11/09/2015 05:50	158	125	70	64	26	443	5	80
11/09/2015 05:55	173	129	84	76	25	487	5	80
11/09/2015 06:00	169	139	86	79	18	491	5	80
11/09/2015 06:05	191	163	90	102	31	577	5	80
11/09/2015 06:10	215	174	99	109	36	633	5	80
11/09/2015 06:15	184	181	104	113	47	629	5	80
11/09/2015 06:20	201	172	114	109	38	634	5	80
11/09/2015 06:25	201	166	96	120	44	627	5	80
11/09/2015 06:30	185	153	85	98	53	574	5	80
11/09/2015 06:35	162	145	97	100	51	555	5	80
11/09/2015 06:40	182	147	94	102	50	575	5	80
11/09/2015 06:45	182	144	96	99	48	569	5	80
11/09/2015 06:50	163	142	83	117	69	574	5	80
11/09/2015 06:55	164	134	71	101	65	535	5	80
11/09/2015 07:00	164	139	91	110	79	583	5	80
11/09/2015 07:05	169	144	91	106	87	597	5	80
11/09/2015 07:10	170	147	97	124	91	629	5	80
11/09/2015 07:15	196	158	112	142	121	729	5	80
11/09/2015 07:20	196	160	114	156	119	745	5	80
11/09/2015 07:25	154	139	100	135	112	640	5	80
11/09/2015 07:30	134	150	102	154	95	635	5	80
11/09/2015 07:35	171	158	97	155	93	674	5	80
11/09/2015 07:40	161	152	96	144	93	646	5	80
11/09/2015 07:45	162	134	85	137	81	599	5	80
11/09/2015 07:50	141	133	83	120	79	556	5	80
11/09/2015 07:55	194	157	111	130	81	673	5	80
11/09/2015 08:00	155	132	93	128	90	598	5	80
11/09/2015 08:05	169	139	97	113	92	610	5	80
11/09/2015 08:10	178	155	108	140	81	662	5	80
11/09/2015 08:15	178	149	101	119	93	640	5	80
11/09/2015 08:20	163	147	91	135	88	624	5	80
11/09/2015 08:25	144	147	105	127	103	626	5	80
11/09/2015 08:30	163	154	108	143	106	674	5	80
11/09/2015 08:35	168	133	96	111	102	610	5	80
11/09/2015 08:40	172	150	107	137	124	690	5	80
11/09/2015 08:45	169	132	95	132	109	637	5	80
11/09/2015 08:50	160	133	96	116	111	616	5	80
11/09/2015 08:55	158	132	97	134	97	618	5	80
11/09/2015 09:00	175	128	93	114	95	605	5	80
11/09/2015 09:05	143	119	86	108	82	538	5	80
11/09/2015 09:10	138	103	80	113	79	513	5	80
11/09/2015 09:15	151	132	82	117	70	552	5	80
11/09/2015 09:20	139	123	89	95	86	532	5	80
11/09/2015 09:25	152	137	85	118	81	573	5	80
11/09/2015 09:30	161	150	83	109	73	576	5	80
11/09/2015 09:35	131	136	81	107	76	531	5	80
11/09/2015 09:40	150	150	86	101	82	569	5	80
11/09/2015 09:45	151	134	90	99	72	546	5	80
11/09/2015 09:50	141	127	87	89	83	527	5	80
11/09/2015 09:55	134	121	71	90	65	481	5	80
11/09/2015 10:00	138	129	73	100	61	501	5	80
11/09/2015 10:05	128	114	74	83	60	459	5	80
11/09/2015 10:10	139	122	70	89	64	484	5	80
11/09/2015 10:15	132	129	81	78	76	496	5	80
11/09/2015 10:20	137	133	81	103	76	530	5	80
11/09/2015 10:25	140	129	85	94	81	529	5	80
11/09/2015 10:30	132	128	86	113	73	532	5	80
11/09/2015 10:35	158	134	83	95	56	526	5	80
11/09/2015 10:40	157	138	88	92	84	559	5	80
11/09/2015 10:45	143	129	70	106	64	512	5	80
11/09/2015 10:50	136	122	79	106	74	517	5	80
11/09/2015 10:55	135	128	74	93	69	499	5	80
11/09/2015 11:00	131	119	63	113	45	471	5	80
11/09/2015 11:05	143	131	75	108	70	527	5	80
11/09/2015 11:10	142	122	87	101	53	505	5	80
11/09/2015 11:15	121	119	75	96	49	460	5	80
11/09/2015 11:20	146	132	75	119	52	524	5	80
11/09/2015 11:25	143	132	84	100	60	519	5	80
11/09/2015 11:30	127	126	79	93	57	482	5	80
11/09/2015 11:35	147	126	76	94	67	510	5	80
11/09/2015 11:40	149	135	68	102	62	516	5	80
11/09/2015 11:45	141	126	76	120	71	534	5	80
11/09/2015 11:50	143	122	89	119	70	543	5	80
11/09/2015 11:55	155	127	74	120	57	533	5	80
11/09/2015 12:00	164	135	84	114	80	577	5	80
11/09/2015 12:05	168	139	90	119	75	591	5	80
11/09/2015 12:10	168	165	87	118	74	612	5	80
11/09/2015 12:15	193	159	100	131	70	653	5	80
11/09/2015 12:20	157	144	88	133	82	604	5	80
11/09/2015 12:25	154	150	89	119	74	586	5	80
11/09/2015 12:30	159	143	92	124	62	580	5	80
11/09/2015 12:35	184	157	98	128	75	642	5	80
11/09/2015 12:40	179	149	91	131	68	618	5	80
11/09/2015 12:45	162	145	90	111	86	594	5	80
11/09/2015 12:50	170	134	95	122	79	600	5	80
11/09/2015 12:55	169	133	86	111	64	563	5	80
11/09/2015 13:00	149	125	88	118	72	552	5	80
11/09/2015 13:05	174	146	103	130	71	624	5	80
11/09/2015 13:10	183	152	94	137	61	627	5	80
11/09/2015 13:15	166	140	92	115	83	596	5	80
11/09/2015 13:20	171	143	103	143	67	627	5	80
11/09/2015 13:25	171	148	99	141	73	632	5	80
11/09/2015 13:30	157	128	86	118	82	571	5	80
11/09/2015 13:35	166	153	106	145	104	674	5	80
11/09/2015 13:40	180	148	100	120	98	646	5	80
11/09/2015 13:45	176	153	95	139	86	649	5	80
11/09/2015 13:50	175	150	102	137	95	659	5	80
11/09/2015 13:55	179	147	90	131	84	631	5	80
11/09/2015 14:00	181	154	109	132	72	648	5	80
11/09/2015 14:05	189	155	94	156	67	661	5	80
11/09/2015 14:10	184	150	103	137	76	650	5	80
11/09/2015 14:15	183	153	91	131	72	630	5	80
11/09/2015 14:20	182	178	115	141	89	705	5	80
11/09/2015 14:25	182	166	105	156	99	708	5	80
11/09/2015 14:30	191	164	110	138	81	684	5	80
11/09/2015 14:35	195	163	115	156	92	721	5	80
11/09/2015 14:40	188	152	108	166	100	714	5	80
11/09/2015 14:45	191	159	112	165	105	732	5	80
11/09/2015 14:50	163	155	108	157	100	683	5	80
11/09/2015 14:55	162	142	102	133	103	642	5	80
11/09/2015 15:00	178	162	108	148	103	699	5	80
11/09/2015 15:05	184	146	111	156	110	707	5	80
11/09/2015 15:10	186	156	111	166	118	737	5	80
11/09/2015 15:15	143	130	94	155	120	642	5	80
11/09/2015 15:20	153	150	117	148	134	702	5	80
11/09/2015 15:25	154	143	113	150	140	700	5	80
11/09/2015 15:30	161	151	108	150	146	716	5	80
11/09/2015 15:35	159	149	110	154	143	715	5	80
11/09/2015 15:40	157	154	110	166	124	711	5	80
11/09/2015 15:45	132	137	99	148	137	653	5	80
11/09/2015 15:50	150	149	106	150	149	704	5	80
11/09/2015 15:55	162	154	110	149	149	724	5	80
11/09/2015 16:00	128	136	105	146	145	660	5	80
11/09/2015 16:05	156	141	105	164	150	716	5	80
11/09/2015 16:10	129	134	97	141	144	645	5	80
11/09/2015 16:15	130	125	98	159	132	644	5	80
11/09/2015 16:20	147	135	108	135	155	680	5	80
11/09/2015 16:25	149	141	101	146	130	667	5	80
11/09/2015 16:30	151	150	117	148	145	711	5	80
11/09/2015 16:35	163	155	110	146	137	711	5	80
11/09/2015 16:40	136	131	103	138	152	660	5	80
11/09/2015 16:45	160	141	108	151	146	706	5	80
11/09/2015 16:50	150	153	109	156	143	711	5	80
11/09/2015 16:55	146	144	115	162	135	702	5	80
11/09/2015 17:00	135	125	97	141	147	645	5	80
11/09/2015 17:05	148	140	102	154	112	656	5	80
11/09/2015 17:10	171	147	105	156	120	699	5	80
11/09/2015 17:15	153	150	107	147	128	685	5	80
