5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/13/2015 23:50	2.75	2.82	4.6	3.59	3.38	3.43	5	100
11/13/2015 23:55	2.51	2.76	3.93	4.48	3.83	3.5	5	100
11/14/2015 00:00	2.52	2.78	4.63	5.29	1.64	3.37	5	100
11/14/2015 00:05	2.88	3.01	4.47	3.51	1.28	3.03	5	100
11/14/2015 00:10	1.88	2.43	3.62	4.14	1.61	2.74	5	100
11/14/2015 00:15	2.23	2.48	3.5	3.68	2.02	2.78	5	100
11/14/2015 00:20	1.73	2.4	3.68	3.49	1.53	2.57	5	100
11/14/2015 00:25	1.98	2.89	3.36	3.86	.96	2.61	5	100
11/14/2015 00:30	2.39	2.02	3.1	3.84	1.53	2.58	5	100
11/14/2015 00:35	2	2.16	3.14	3.73	2.63	2.73	5	100
11/14/2015 00:40	1.89	2.6	4.22	4.2	.95	2.77	5	100
11/14/2015 00:45	1.57	2.11	4.26	3.86	2.02	2.76	5	100
11/14/2015 00:50	1.77	1.94	3.01	1.77	2.36	2.17	5	100
11/14/2015 00:55	1.46	1.52	3.38	3.36	2.43	2.43	5	100
11/14/2015 01:00	1.07	1.61	2.25	3.29	1.34	1.91	5	100
11/14/2015 01:05	1.42	1.78	3.08	2.99	.86	2.03	5	100
11/14/2015 01:10	1.36	1.22	3.11	2.79	1.79	2.05	5	100
11/14/2015 01:15	1.11	2.03	2.75	2.9	2.03	2.16	5	100
11/14/2015 01:20	1.09	1.89	2.16	2.33	2.09	1.91	5	100
11/14/2015 01:25	1.26	1.61	3.27	2.7	1.16	2	5	100
11/14/2015 01:30	.74	1.19	2.05	2.93	1.77	1.74	5	100
11/14/2015 01:35	.98	1.18	1.97	2.51	1.08	1.54	5	100
11/14/2015 01:40	1.01	1.42	2.13	3.22	1.59	1.87	5	100
11/14/2015 01:45	.7	1.27	1.82	2.02	.97	1.36	5	100
11/14/2015 01:50	1.08	1.6	2.11	1.65	.71	1.43	5	100
11/14/2015 01:55	1.11	1.47	2.01	3.32	1.32	1.85	5	100
11/14/2015 02:00	.95	1.29	2.49	2.25	1.56	1.71	5	100
11/14/2015 02:05	.73	1.01	1.88	2.17	1.42	1.44	5	100
11/14/2015 02:10	.37	1.37	1.56	2.09	1.59	1.4	5	100
11/14/2015 02:15	.94	1.35	2.29	3.31	.83	1.74	5	100
11/14/2015 02:20	1.05	1.22	2.19	2.31	1.29	1.61	5	100
11/14/2015 02:25	.7	1.08	1.98	3.02	1.99	1.75	5	100
11/14/2015 02:30	.63	.92	1.59	2.07	1.2	1.28	5	100
11/14/2015 02:35	1	1.33	2.01	1.99	1.48	1.56	5	100
11/14/2015 02:40	.6	.94	2.06	2.3	1.35	1.45	5	100
11/14/2015 02:45	.81	1.13	1.98	2.24	2.15	1.66	5	100
11/14/2015 02:50	.6	1.16	1.5	1.85	1.51	1.32	5	100
11/14/2015 02:55	.66	1.14	1.95	2.22	1.21	1.44	5	100
11/14/2015 03:00	.4	.85	1.62	2.5	.98	1.27	5	100
11/14/2015 03:05	.53	.79	1.89	1.66	1.52	1.28	5	100
11/14/2015 03:10	.54	1.13	2.43	2.31	1.45	1.57	5	100
11/14/2015 03:15	.31	.76	1.72	1.36	.95	1.02	5	100
11/14/2015 03:20	.41	1.07	2.48	1.54	1.58	1.42	5	100
11/14/2015 03:25	.43	1	1.38	1	2.2	1.2	5	100
11/14/2015 03:30	.34	1.09	1.63	1.62	1.08	1.15	5	100
11/14/2015 03:35	.66	1.04	2.33	1.72	1.15	1.38	5	100
11/14/2015 03:40	.48	.8	2.15	2.28	2.22	1.59	5	100
11/14/2015 03:45	.48	.8	1.73	1.63	1.05	1.14	5	100
11/14/2015 03:50	.38	.48	1.65	1.37	.44	.86	5	100
11/14/2015 03:55	.21	.37	1.1	.97	1.13	.76	5	100
11/14/2015 04:00	.28	.55	17.44	1.26	.92	4.09	5	100
11/14/2015 04:05	.45	.91	1.67	2.16	1.26	1.29	5	100
11/14/2015 04:10	.44	.98	2.08	.62	.87	1	5	100
11/14/2015 04:15	.56	.64	1.73	1.85	1.17	1.19	5	100
11/14/2015 04:20	.63	.76	2.18	1.91	1.11	1.32	5	100
11/14/2015 04:25	.71	1.04	2.06	1.77	1.75	1.47	5	100
11/14/2015 04:30	.84	.97	1.38	1.52	1.28	1.2	5	100
11/14/2015 04:35	.78	1.17	2.12	2.42	2.07	1.71	5	100
11/14/2015 04:40	.92	1.07	2.88	1.43	1.69	1.6	5	100
11/14/2015 04:45	.79	1.29	2.27	2.76	1.66	1.75	5	100
11/14/2015 04:50	.86	1.44	2.68	1.68	.99	1.53	5	100
11/14/2015 04:55	.69	1.07	1.72	1.58	1.13	1.24	5	100
11/14/2015 05:00	.97	1.18	1.98	3.13	1.53	1.76	5	100
11/14/2015 05:05	.86	1.17	2.29	3.38	2.35	2.01	5	100
11/14/2015 05:10	1.26	1.54	2.88	2.31	2.41	2.08	5	100
11/14/2015 05:15	1.4	1.75	2.4	2.97	3.51	2.41	5	100
11/14/2015 05:20	1.46	1.9	3.99	4.16	3	2.9	5	100
11/14/2015 05:25	1.63	1.93	3.69	2.21	1.29	2.15	5	100
11/14/2015 05:30	1.9	1.96	3.48	3.2	1.13	2.33	5	100
11/14/2015 05:35	1.51	2.22	3.8	3.51	2.61	2.73	5	100
11/14/2015 05:40	2.02	2.28	4.89	3.99	2.92	3.22	5	100
11/14/2015 05:45	1.95	2.49	3.93	3.08	1.72	2.63	5	100
11/14/2015 05:50	1.75	2.2	4.35	3.11	2.93	2.87	5	100
11/14/2015 05:55	1.92	1.92	3.67	3.3	3.59	2.88	5	100
11/14/2015 06:00	2.09	2.41	3.64	3.45	3.24	2.97	5	100
11/14/2015 06:05	2.2	2.24	5.25	3.7	2.8	3.24	5	100
11/14/2015 06:10	2.76	2.83	5.09	4.8	2.81	3.66	5	100
11/14/2015 06:15	2.97	3.01	4.45	3.39	3.2	3.4	5	100
11/14/2015 06:20	3.39	3.3	4.45	5.58	3.55	4.05	5	100
11/14/2015 06:25	3.17	2.9	4.89	5.18	2.51	3.73	5	100
11/14/2015 06:30	3.43	3.43	5.28	4.66	2.8	3.92	5	100
11/14/2015 06:35	3.29	3.74	4.58	5.63	3.2	4.09	5	100
11/14/2015 06:40	3.63	3.94	5.77	5.8	4.69	4.77	5	100
11/14/2015 06:45	3.71	3.93	6.12	6.12	4.04	4.78	5	100
11/14/2015 06:50	3.91	3.89	5.69	6.72	3.43	4.73	5	100
11/14/2015 06:55	4.23	3.68	5.4	6.16	3.82	4.66	5	100
11/14/2015 07:00	3.79	3.28	3.87	5.94	5.28	4.43	5	100
11/14/2015 07:05	4.66	4.68	6.71	5.92	2.8	4.95	5	100
11/14/2015 07:10	4.4	4.35	6.93	8.08	3.73	5.5	5	100
11/14/2015 07:15	5.26	4.47	6.78	7.42	3.48	5.48	5	100
11/14/2015 07:20	5.56	4.55	8.05	7.66	2.79	5.72	5	100
11/14/2015 07:25	5.81	5.29	8.6	7.19	4.41	6.26	5	100
11/14/2015 07:30	5.94	4.73	7.48	7.91	3.15	5.84	5	100
11/14/2015 07:35	5.81	5.11	8.02	7.4	4.29	6.13	5	100
11/14/2015 07:40	5.7	5.31	7.78	7.26	4.79	6.17	5	100
11/14/2015 07:45	6.04	4.92	7.42	7.01	2.97	5.67	5	100
11/14/2015 07:50	5.78	5.13	7.76	7.48	4.06	6.04	5	100
11/14/2015 07:55	5.11	5.11	6.04	7.54	6.08	5.98	5	100
11/14/2015 08:00	6.09	5.46	7.77	8.26	3.46	6.21	5	100
11/14/2015 08:05	4.94	5.09	7.14	6.06	5.9	5.83	5	100
11/14/2015 08:10	6.01	5.14	6.99	8.09	4.62	6.17	5	100
11/14/2015 08:15	5.96	5.25	8.63	8.34	2.74	6.18	5	100
11/14/2015 08:20	6.42	4.94	7.72	8.51	6.43	6.8	5	100
11/14/2015 08:25	6.13	5.68	8.36	6.96	5.34	6.49	5	100
11/14/2015 08:30	7.2	5.54	7.72	9.03	4.59	6.82	5	100
11/14/2015 08:35	5.97	5.26	8.12	6.65	5.99	6.4	5	100
11/14/2015 08:40	6.62	5.29	8.04	9.5	5.71	7.03	5	100
11/14/2015 08:45	5.95	5.4	9.19	8.62	5.57	6.95	5	100
11/14/2015 08:50	6.54	6.12	9.1	10.33	6.89	7.8	5	100
11/14/2015 08:55	5.98	5.29	7.4	8.79	4.22	6.34	5	100
11/14/2015 09:00	5.4	5.05	7.81	8.84	4.97	6.41	5	100
11/14/2015 09:05	6.57	5.41	8.74	8.21	8.12	7.41	5	100
11/14/2015 09:10	6.39	6.02	9.37	8.41	4.75	6.99	5	100
11/14/2015 09:15	6.02	5.18	8.09	8.9	6.47	6.93	5	100
11/14/2015 09:20	7.21	5.87	10.26	8.25	4.62	7.24	5	100
11/14/2015 09:25	6.48	5.54	9.63	9.42	6.69	7.55	5	100
11/14/2015 09:30	7.34	6.53	9.62	8.41	3.6	7.1	5	100
11/14/2015 09:35	6.81	6.46	10.37	9.02	8.31	8.19	5	100
11/14/2015 09:40	7.55	6.05	10.65	10.01	6.69	8.19	5	100
11/14/2015 09:45	7.24	6.18	10.39	10.65	7.33	8.36	5	100
11/14/2015 09:50	6.57	6.12	9.49	10.71	7.52	8.08	5	100
11/14/2015 09:55	6.73	5.93	9.8	8.64	5.1	7.24	5	100
11/14/2015 10:00	5.83	5.43	8.91	7.94	5.3	6.68	5	100
11/14/2015 10:05	6.24	5.78	9.74	8.72	5.86	7.27	5	100
11/14/2015 10:10	6.31	5.6	7.82	8.37	5.93	6.81	5	100
11/14/2015 10:15	7.11	6.98	10.18	8.79	5.66	7.74	5	100
11/14/2015 10:20	7.09	6.41	9.57	9.49	6.3	7.77	5	100
11/14/2015 10:25	6.91	5.6	8.91	8.27	7.47	7.43	5	100
11/14/2015 10:30	7.54	6.02	10.82	8.73	6.23	7.87	5	100
11/14/2015 10:35	6.88	6.5	10.49	9.76	5.48	7.82	5	100
11/14/2015 10:40	6.84	6.37	10.19	7.27	5.63	7.26	5	100
11/14/2015 10:45	6.71	5.89	9.09	12.22	6.25	8.03	5	100
11/14/2015 10:50	7.23	6.97	10.32	9.1	4.92	7.71	5	100
11/14/2015 10:55	7.5	6.39	9.4	8.59	5.33	7.44	5	100
11/14/2015 11:00	6.81	6.35	10	9.43	4.4	7.4	5	100
11/14/2015 11:05	7.22	5.58	9.09	11.07	7.02	8	5	100
11/14/2015 11:10	7.36	6.85	9.77	9.6	8.15	8.35	5	100
11/14/2015 11:15	6.97	6.52	10.14	10.8	7.58	8.4	5	100
11/14/2015 11:20	6.43	6.8	11.43	11.21	7.24	8.62	5	100
11/14/2015 11:25	6.94	6.71	11.33	10.18	5.56	8.14	5	100
11/14/2015 11:30	6.86	6.28	10	10.81	6.61	8.11	5	100
11/14/2015 11:35	7.08	6.66	9.43	10.92	7.8	8.38	5	100
11/14/2015 11:40	7.73	6.28	10.67	9.54	6.3	8.1	5	100
11/14/2015 11:45	5.57	5.23	10.66	8.13	4.8	6.88	5	100
11/14/2015 11:50	6.8	6.83	13.38	12.67	8.79	9.69	5	100
11/14/2015 11:55	6.82	6.2	11.53	11.22	6.57	8.47	5	100
11/14/2015 12:00	7.03	6.72	10.95	11.25	6.7	8.53	5	100
11/14/2015 12:05	7.71	6.98	12.48	9.27	6.97	8.68	5	100
11/14/2015 12:10	7.04	5.95	9.67	9.29	7.53	7.9	5	100
11/14/2015 12:15	6.07	5.82	9.02	9.2	5.53	7.13	5	100
11/14/2015 12:20	6.71	6.54	15.16	14.48	17.07	11.99	5	100
11/14/2015 12:25	6.21	6.27	11.9	11.87	5.89	8.43	5	100
11/14/2015 12:30	6.19	6.33	13.3	12.03	7.18	9.01	5	100
11/14/2015 12:35	6.18	6.41	11.62	12.37	9.03	9.12	5	100
11/14/2015 12:40	6.57	6.07	12.89	12.81	8.68	9.4	5	100
11/14/2015 12:45	5.91	6.3	12.29	9.83	6.72	8.21	5	100
11/14/2015 12:50	6.7	6.08	12.58	13.09	7.82	9.25	5	100
11/14/2015 12:55	6.72	6.1	10.41	13.98	7.08	8.86	5	100
11/14/2015 13:00	6.24	6.09	10.52	11.8	7.1	8.35	5	100
11/14/2015 13:05	6.59	6.12	9.77	9.59	6.47	7.71	5	100
11/14/2015 13:10	6.99	5.99	11.37	12.4	7.64	8.88	5	100
11/14/2015 13:15	7.42	6.8	11.45	11.56	7.37	8.92	5	100
11/14/2015 13:20	7.24	6.73	11.14	11.22	4.98	8.26	5	100
11/14/2015 13:25	6.67	6.43	10.3	8.54	6.04	7.6	5	100
11/14/2015 13:30	6.31	5.78	9.27	8.02	5.64	7	5	100
11/14/2015 13:35	6.56	6.19	11.13	11.79	6.63	8.46	5	100
11/14/2015 13:40	7.07	6.88	12.69	12.51	8.68	9.57	5	100
11/14/2015 13:45	6.7	6	9.81	9.15	6.32	7.6	5	100
11/14/2015 13:50	6.72	6.2	9.83	10.18	5.28	7.64	5	100
11/14/2015 13:55	6.07	6.17	10.01	11.55	6.27	8.01	5	100
11/14/2015 14:00	6.92	6.03	10.91	9.76	5.74	7.87	5	100
11/14/2015 14:05	6.88	5.77	9.98	9.99	6.84	7.89	5	100
11/14/2015 14:10	7.04	6.43	11.78	10.59	5.97	8.36	5	100
11/14/2015 14:15	7.32	6.24	10.28	13.67	8.83	9.27	5	100
11/14/2015 14:20	6.74	6.53	12.14	9.92	7.4	8.55	5	100
11/14/2015 14:25	6.42	6.1	12.55	11.73	6.87	8.73	5	100
11/14/2015 14:30	5.89	6.29	9.96	10.52	9.16	8.36	5	100
11/14/2015 14:35	6.87	5.66	11.76	13.2	7.01	8.9	5	100
11/14/2015 14:40	6.84	5.99	10.54	12.48	7.96	8.76	5	100
11/14/2015 14:45	7	6.39	12.31	10.89	8.23	8.96	5	100
11/14/2015 14:50	6.79	6.37	9.92	11.63	7.69	8.48	5	100
11/14/2015 14:55	6.73	6.18	11.01	12.12	6.79	8.57	5	100
11/14/2015 15:00	6.06	5.93	10.83	12.2	6.88	8.38	5	100
11/14/2015 15:05	6.72	5.99	10.65	9.62	5.48	7.69	5	100
11/14/2015 15:10	6.04	5.53	12	11.79	6.94	8.46	5	100
11/14/2015 15:15	6.13	5.63	10.58	11.5	8.14	8.4	5	100
11/14/2015 15:20	5.9	6.12	11.18	12.42	7.4	8.6	5	100
11/14/2015 15:25	6.53	6.6	10.04	11.05	6.7	8.18	5	100
11/14/2015 15:30	6.37	6.13	13.01	12.31	7.12	8.99	5	100
11/14/2015 15:35	6.34	6.71	12.6	12.67	8.58	9.38	5	100
11/14/2015 15:40	6.14	5.59	10.88	13.09	7.29	8.6	5	100
11/14/2015 15:45	6.28	5.48	11.39	12.07	6.45	8.33	5	100
11/14/2015 15:50	5.91	6.15	11.07	10.77	8.89	8.56	5	100
11/14/2015 15:55	6.04	6.07	11.57	10.73	7.46	8.37	5	100
11/14/2015 16:00	6.12	5.81	10.9	10.43	7.64	8.18	5	100
11/14/2015 16:05	5.81	6.35	11.89	10.87	6	8.18	5	100
11/14/2015 16:10	6.11	6.18	10.02	11.31	5.63	7.85	5	100
11/14/2015 16:15	5.58	5.68	10.12	9.38	7.23	7.6	5	100
11/14/2015 16:20	6.11	6.83	12.41	10.98	8.82	9.03	5	100
11/14/2015 16:25	5.58	5.52	15.41	12.41	9.12	9.61	5	100
11/14/2015 16:30	6.31	6.21	11.14	12.25	5.76	8.33	5	100
11/14/2015 16:35	6.44	6.03	12.45	12.57	7.8	9.06	5	100
11/14/2015 16:40	6.2	5.77	11.14	10.81	7.69	8.32	5	100
11/14/2015 16:45	6.39	5.86	11.41	10.72	6.91	8.26	5	100
11/14/2015 16:50	5.73	5.73	10.11	10.24	6.23	7.61	5	100
11/14/2015 16:55	6.47	6.14	12.24	12.07	11.95	9.77	5	100
11/14/2015 17:00	5.59	5.39	16.96	12.58	7.26	9.56	5	100
11/14/2015 17:05	5.29	4.98	22	15.11	6.59	10.79	5	100
11/14/2015 17:10	5.3	5.34	23.56	16.17	9.62	12	5	100
11/14/2015 17:15	5.75	5.79	20.01	16.57	9.72	11.57	5	100
11/14/2015 17:20	5.6	5.5	19.32	14.36	8.72	10.7	5	100
11/14/2015 17:25	5.38	5.04	22.21	16.57	9.39	11.72	5	100
11/14/2015 17:30	5.36	5.51	25.66	17.97	10.35	12.97	5	100
11/14/2015 17:35	5.24	4.98	24	15.67	8.28	11.63	5	100
11/14/2015 17:40	5.73	5.85	23.04	16.39	9.08	12.02	5	100
11/14/2015 17:45	5.78	5.64	20.28	15.37	8.11	11.04	5	100
11/14/2015 17:50	4.92	5.62	15.26	12.82	6.05	8.93	5	100
11/14/2015 17:55	5.78	6.07	13.17	11.82	5.77	8.52	5	100
11/14/2015 18:00	5.77	6.04	14.6	12.21	6.71	9.07	5	100
11/14/2015 18:05	6.06	6.09	14.37	10	6.79	8.66	5	100
11/14/2015 18:10	5.39	5.09	25.7	18.11	9.52	12.76	5	100
11/14/2015 18:15	5.93	5.67	18.58	16.28	7.38	10.77	5	100
11/14/2015 18:20	5.59	5.95	18.84	13.21	6.45	10.01	5	100
11/14/2015 18:25	5.42	5.34	18.96	13.87	5.63	9.84	5	100
11/14/2015 18:30	5.61	5.43	18.52	16.53	4.6	10.14	5	100
11/14/2015 18:35	5.17	5.29	19.56	14.41	6.41	10.17	5	100
11/14/2015 18:40	6.03	5.92	13.46	12.88	6.11	8.88	5	100
11/14/2015 18:45	6.1	5.92	15.32	10.11	4.92	8.47	5	100
11/14/2015 18:50	5.59	5.49	27.72	17.64	6.72	12.63	5	100
11/14/2015 18:55	6.08	5.8	12.85	12.42	4.59	8.35	5	100
11/14/2015 19:00	5.3	5.58	10.08	9.17	4.56	6.94	5	100
11/14/2015 19:05	5.47	4.61	7.48	8.76	4.2	6.1	5	100
11/14/2015 19:10	3.77	3.42	6.47	4.98	3.38	4.4	5	100
11/14/2015 19:15	5.63	5.9	9.16	9.15	4.11	6.79	5	100
11/14/2015 19:20	6.76	6.83	10.59	9.13	3.98	7.46	5	100
11/14/2015 19:25	6.21	5.98	9.83	9.09	3.71	6.96	5	100
11/14/2015 19:30	6.36	6.14	13.11	9.13	3.35	7.62	5	100
11/14/2015 19:35	5.81	5.92	10.18	9.2	4.98	7.22	5	100
11/14/2015 19:40	5.6	5.48	7.94	8.15	3.22	6.08	5	100
11/14/2015 19:45	4.91	5.42	7.52	7.93	3.1	5.78	5	100
11/14/2015 19:50	4.49	4.72	6.91	6.06	2.52	4.94	5	100
11/14/2015 19:55	5.72	5.08	8.58	7.68	2.78	5.97	5	100
11/14/2015 20:00	5.71	4.54	6.89	6.21	3.38	5.35	5	100
11/14/2015 20:05	5.4	4.88	7.34	7.04	2.94	5.52	5	100
11/14/2015 20:10	4.73	4.4	7.23	7.12	2.89	5.27	5	100
11/14/2015 20:15	6.06	5.68	8.77	7.33	3.12	6.19	5	100
11/14/2015 20:20	4.9	4.91	7.32	6.53	3.2	5.37	5	100
11/14/2015 20:25	5.36	4.83	6.94	6.5	3.58	5.44	5	100
11/14/2015 20:30	5.37	5.08	7.2	6.31	3.26	5.44	5	100
11/14/2015 20:35	4.6	5.04	6.7	7.07	4.77	5.64	5	100
11/14/2015 20:40	4.87	4.35	7.16	5.96	3.19	5.11	5	100
11/14/2015 20:45	3.97	4.22	6.63	5.2	2	4.4	5	100
11/14/2015 20:50	4.89	4.78	6.51	6.78	3.26	5.24	5	100
11/14/2015 20:55	4.31	3.71	5.84	6.42	3.12	4.68	5	100
11/14/2015 21:00	4.68	4.69	7.39	5.9	3.53	5.24	5	100
11/14/2015 21:05	3.88	3.87	5.09	5.09	3.1	4.21	5	100
11/14/2015 21:10	4.27	4.17	5.54	5.43	2.82	4.45	5	100
11/14/2015 21:15	5.14	4.57	7.58	6.52	2.42	5.25	5	100
11/14/2015 21:20	3.91	3.99	6.75	6.19	2.75	4.72	5	100
11/14/2015 21:25	4.66	4.24	6.07	5.29	2.27	4.51	5	100
11/14/2015 21:30	4.69	5.57	7.03	8.48	1.88	5.53	5	100
11/14/2015 21:35	4.68	4.65	6.06	6.9	2.55	4.97	5	100
11/14/2015 21:40	4.49	4.87	5.61	7.08	3.1	5.03	5	100
11/14/2015 21:45	4.97	4.81	7.42	5.92	1.82	4.99	5	100
11/14/2015 21:50	3.84	4.87	7.98	6.38	3.22	5.26	5	100
11/14/2015 21:55	4.21	4.13	5.79	6.51	2.21	4.57	5	100
11/14/2015 22:00	5.22	4.77	7.61	7.81	3.59	5.8	5	100
11/14/2015 22:05	4.79	3.92	5.54	5.22	3.3	4.55	5	100
11/14/2015 22:10	4.68	4.27	7.33	7.14	2.27	5.14	5	100
11/14/2015 22:15	5.34	4.62	6.72	6.95	4	5.53	5	100
11/14/2015 22:20	4.77	4.92	6.4	6.65	2.97	5.14	5	100
11/14/2015 22:25	4.73	5.21	8.53	8.13	3.99	6.12	5	100
11/14/2015 22:30	4.24	4.11	6.33	5.46	3.16	4.66	5	100
11/14/2015 22:35	4.61	4.12	7.15	5.31	2.87	4.81	5	100
11/14/2015 22:40	4.07	4.11	6	7.21	2.61	4.8	5	100
11/14/2015 22:45	3.89	4.23	6.17	6.55	2.32	4.63	5	100
11/14/2015 22:50	4.14	4.02	5.63	5.23	2.12	4.23	5	100
11/14/2015 22:55	4.36	4.89	5.99	6.87	2.93	5.01	5	100
11/14/2015 23:00	4.22	3.88	6.54	6.03	2.28	4.59	5	100
11/14/2015 23:05	4.08	4.61	5.51	5.64	3.29	4.63	5	100
11/14/2015 23:10	3.93	3.74	5.86	6.6	2.46	4.52	5	100
11/14/2015 23:15	3.4	4.23	4.74	4.38	2.47	3.84	5	100
11/14/2015 23:20	3.7	4.04	5.86	4.63	2.06	4.06	5	100
11/14/2015 23:25	3.26	3.26	4.44	4.69	2.19	3.57	5	100
11/14/2015 23:30	3.63	3.51	5.06	5.35	1.59	3.83	5	100
11/14/2015 23:35	3.21	3.65	4.62	4.62	1.47	3.51	5	100
11/14/2015 23:40	3.19	3.31	4.87	4.55	1.78	3.54	5	100
11/14/2015 23:45	3.17	3.74	5.41	3.93	1.11	3.47	5	100
11/14/2015 23:50	3.36	3.12	5.03	5.02	1.72	3.65	5	100
11/14/2015 23:55	2.92	3.47	4.41	5.13	1.86	3.56	5	100
11/15/2015 00:00	2.72	2.72	3.39	3.05	.86	2.55	5	100
11/15/2015 00:05	3.19	3.44	4.93	4.07	2.27	3.58	5	100
11/15/2015 00:10	3.1	3.62	4.8	3.46	1.36	3.27	5	100
11/15/2015 00:15	2.61	2.79	4.83	3.44	1.21	2.98	5	100
11/15/2015 00:20	2.36	2.92	3.87	3.76	1.3	2.84	5	100
11/15/2015 00:25	2.83	2.97	3.66	3.26	1.02	2.75	5	100
11/15/2015 00:30	3.01	3.68	3.56	2.67	1.53	2.89	5	100
11/15/2015 00:35	2.85	3.18	3.39	4.79	1.48	3.14	5	100
11/15/2015 00:40	2.89	2.9	3.77	3.04	1.07	2.73	5	100
11/15/2015 00:45	2.32	2.89	3.4	2.94	1.07	2.52	5	100
11/15/2015 00:50	2.26	2.63	3.24	3.2	.46	2.36	5	100
11/15/2015 00:55	2.2	2.68	3.63	3.52	.89	2.58	5	100
11/15/2015 01:00	2.6	2.75	4.45	4.07	1.3	3.03	5	100
11/15/2015 01:05	2.03	2.23	3.59	3.19	1.36	2.48	5	100
11/15/2015 01:10	2.1	2.42	2.31	3.39	2.24	2.49	5	100
11/15/2015 01:15	2.18	2.15	3.7	3.13	1.46	2.52	5	100
11/15/2015 01:20	1.6	2.36	2.81	3.1	1.48	2.27	5	100
11/15/2015 01:25	2.15	2.27	3.03	2.96	1.65	2.41	5	100
11/15/2015 01:30	1.57	2.12	3.22	1.58	1.14	1.93	5	100
11/15/2015 01:35	1.47	2.09	2.93	2.56	.47	1.9	5	100
11/15/2015 01:40	1.14	1.42	2.48	2.59	1.06	1.74	5	100
11/15/2015 01:45	1.21	1.73	1.85	2.53	.77	1.62	5	100
11/15/2015 01:50	1.17	1.72	2.19	2.3	1.49	1.77	5	100
11/15/2015 01:55	1.26	1.57	1.81	2.85	.8	1.66	5	100
11/15/2015 02:00	1.28	1.33	2.41	2.01	1.2	1.65	5	100
11/15/2015 02:05	.97	1.22	1.7	2.1	1	1.4	5	100
11/15/2015 02:10	1.09	1.69	1.59	2.69	1.21	1.65	5	100
11/15/2015 02:15	.81	1.51	1.78	2.11	.4	1.32	5	100
11/15/2015 02:20	.72	1.26	2.62	1.89	.82	1.46	5	100
11/15/2015 02:25	1.06	1.08	2.44	2.04	1.82	1.69	5	100
11/15/2015 02:30	1.03	1.18	2.48	1.49	.95	1.43	5	100
11/15/2015 02:35	.98	1.3	1.9	2.73	1.16	1.61	5	100
11/15/2015 02:40	.72	1.27	1.75	1.84	.48	1.21	5	100
11/15/2015 02:45	.66	.87	1.68	1.43	.49	1.03	5	100
11/15/2015 02:50	.81	1.04	1.75	1.47	.65	1.14	5	100
11/15/2015 02:55	.51	.67	1.64	2.31	.66	1.16	5	100
11/15/2015 03:00	.41	1.26	2.21	2.1	1	1.4	5	100
11/15/2015 03:05	.83	1.07	1.52	1.4	.76	1.12	5	100
11/15/2015 03:10	.91	1.03	2.17	1.23	.55	1.18	5	100
11/15/2015 03:15	.69	1.01	1.42	1.9	.54	1.11	5	100
11/15/2015 03:20	.62	.8	1.71	1.93	.95	1.2	5	100
11/15/2015 03:25	.49	1.04	1.16	1.41	.59	.94	5	100
11/15/2015 03:30	.68	1.17	1.51	1.71	.51	1.12	5	100
11/15/2015 03:35	.74	.93	1.1	1.35	.7	.96	5	100
11/15/2015 03:40	.61	1.03	1.19	1.78	1.18	1.16	5	100
11/15/2015 03:45	.48	.54	.87	1.34	.95	.84	5	100
11/15/2015 03:50	.37	.81	1.07	1.5	.27	.8	5	100
11/15/2015 03:55	.43	.93	1.41	1.46	.78	1	5	100
11/15/2015 04:00	.54	.8	.9	.95	.1	.66	5	100
11/15/2015 04:05	.38	.82	1.94	1.79	1.29	1.24	5	100
11/15/2015 04:10	.37	.61	1.09	2.18	.75	1	5	100
11/15/2015 04:15	.54	.83	1.32	1.28	.37	.87	5	100
11/15/2015 04:20	.45	1.17	1.33	1.44	2.29	1.34	5	100
11/15/2015 04:25	.42	.61	1.9	1.47	.6	1	5	100
11/15/2015 04:30	.63	1	1.48	1.58	1.09	1.16	5	100
11/15/2015 04:35	.47	1.24	2.12	1.15	.66	1.13	5	100
11/15/2015 04:40	.51	.67	1.12	1.91	.79	1	5	100
11/15/2015 04:45	.52	1.03	2.17	1.4	1.47	1.32	5	100
11/15/2015 04:50	.83	1.28	2.28	1.74	1.33	1.49	5	100
11/15/2015 04:55	.5	.93	1.29	.79	.74	.85	5	100
11/15/2015 05:00	.79	1.15	2.9	1.07	1.79	1.54	5	100
11/15/2015 05:05	.69	1.34	1.77	1.79	.36	1.19	5	100
11/15/2015 05:10	.4	1.06	1.6	1.37	1.02	1.09	5	100
11/15/2015 05:15	.92	1.58	2.63	2.39	1.17	1.74	5	100
11/15/2015 05:20	.68	1.04	2.26	1.87	.29	1.23	5	100
11/15/2015 05:25	.81	1.09	2.55	2.52	.84	1.56	5	100
11/15/2015 05:30	1.03	1.55	2.06	3.06	.87	1.71	5	100
11/15/2015 05:35	.83	1.38	1.85	1.95	.72	1.35	5	100
11/15/2015 05:40	1.53	1.65	3.74	1.94	1.06	1.98	5	100
11/15/2015 05:45	1.15	1.37	2.93	2.18	2.02	1.93	5	100
11/15/2015 05:50	1.03	1.53	2.14	3.11	.93	1.75	5	100
11/15/2015 05:55	.91	1.6	2.89	1.88	.57	1.57	5	100
