5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/02/2015 00:00	3.87	4.43	4.82	4.8	4.52	4.49	5	0
11/02/2015 00:05	3.46	4.07	4.43	4.41	4.16	4.11	5	0
11/02/2015 00:10	3.55	4.14	4.5	4.48	4.23	4.18	5	0
11/02/2015 00:15	4.14	4.68	5.1	5.07	4.76	4.75	5	0
11/02/2015 00:20	3.45	4.02	4.36	4.34	4.13	4.06	5	0
11/02/2015 00:25	3.04	3.67	3.98	3.97	3.78	3.69	5	0
11/02/2015 00:30	2.99	3.6	3.89	3.89	3.72	3.62	5	0
11/02/2015 00:35	3.75	4.36	4.76	4.74	4.43	4.41	5	0
11/02/2015 00:40	3.5	4.1	4.45	4.44	4.19	4.13	5	0
11/02/2015 00:45	2.66	3.3	3.56	3.56	3.42	3.3	5	0
11/02/2015 00:50	2.84	3.48	3.77	3.76	3.59	3.49	5	0
11/02/2015 00:55	2.61	3.26	3.51	3.52	3.38	3.26	5	0
11/02/2015 01:00	3.11	3.75	4.06	4.06	3.85	3.76	5	0
11/02/2015 01:05	2.6	3.27	3.52	3.53	3.38	3.26	5	0
11/02/2015 01:10	2.61	3.23	3.47	3.47	3.37	3.23	5	0
11/02/2015 01:15	2.32	2.98	3.2	3.21	3.11	2.96	5	0
11/02/2015 01:20	2.8	3.43	3.71	3.71	3.55	3.44	5	0
11/02/2015 01:25	2.17	2.83	3.03	3.04	2.97	2.81	5	0
11/02/2015 01:30	1.87	2.56	2.72	2.74	2.7	2.52	5	0
11/02/2015 01:35	2.6	3.24	3.49	3.5	3.37	3.24	5	0
11/02/2015 01:40	2.48	3.14	3.38	3.39	3.27	3.13	5	0
11/02/2015 01:45	2.46	3.11	3.34	3.35	3.24	3.1	5	0
11/02/2015 01:50	2.43	3.08	3.31	3.32	3.21	3.07	5	0
11/02/2015 01:55	2.23	2.9	3.11	3.13	3.04	2.88	5	0
11/02/2015 02:00	2.24	2.9	3.1	3.11	3.04	2.88	5	0
11/02/2015 02:05	2.31	2.98	3.2	3.21	3.11	2.96	5	0
11/02/2015 02:10	2.12	2.81	3.01	3.03	2.94	2.78	5	0
