5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/09/2015 00:00	76.5	74	72	69.2	64.5	71.9	5	100
11/09/2015 00:05	76.6	74.6	66.4	70.2	64.5	71.1	5	100
11/09/2015 00:10	76.4	73.9	69.4	66.2	64.5	70.6	5	100
11/09/2015 00:15	76.4	74.5	67.7	69.2	64.5	71	5	100
11/09/2015 00:20	76.2	75	69.9	70.2	64.4	71.8	5	100
11/09/2015 00:25	76.5	75.2	70.3	71.1	64.6	72.4	5	100
11/09/2015 00:30	76	74.7	72.6	69.2	65.1	71.9	5	100
11/09/2015 00:35	76.1	74.3	73.7	68.7	64.1	72.2	5	100
11/09/2015 00:40	76.3	74	72.1	68.3	64.3	71.5	5	100
11/09/2015 00:45	76.4	73.9	72.5	69.6	64.4	72	5	100
11/09/2015 00:50	76.5	74.2	70.7	68.8	64.4	71.1	5	100
11/09/2015 00:55	76.6	74	71.4	69.4	64.5	71.5	5	100
11/09/2015 01:00	76.4	74	71	66.3	64.7	70.5	5	100
11/09/2015 01:05	76.4	74.2	69.4	67.9	64.7	71.3	5	100
11/09/2015 01:10	76.5	74.1	70.8	68.6	64.7	71.8	5	100
11/09/2015 01:15	76.1	74.1	72.8	67	64.7	71.4	5	100
11/09/2015 01:20	76.2	74	73.4	68.3	64.5	72.4	5	100
11/09/2015 01:25	76.5	74.1	73.5	68.5	64.6	71.6	5	100
11/09/2015 01:30	76.5	73.9	73.2	68.7	64.6	72.3	5	100
11/09/2015 01:35	76.5	74	72.2	67.8	64.6	71.6	5	100
11/09/2015 01:40	76.4	74.2	72.8	68	64.6	71.5	5	100
11/09/2015 01:45	76.6	74.1	71.2	66.3	64.5	71.5	5	100
11/09/2015 01:50	76.6	74.2	72.2	67	64.6	70.3	5	100
11/09/2015 01:55	76.5	74	72.2	68.6	64.6	71.6	5	100
