5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/09/2015 00:00	43	45	38	12	138	4	100
11/09/2015 00:05	30	44	27	9	110	4	100
11/09/2015 00:10	33	42	38	18	131	4	100
11/09/2015 00:15	39	45	47	16	147	4	100
11/09/2015 00:20	32	39	31	17	119	4	100
11/09/2015 00:25	35	39	24	13	111	4	100
11/09/2015 00:30	36	49	33	21	139	4	100
11/09/2015 00:35	32	40	28	9	109	4	100
11/09/2015 00:40	23	28	29	11	91	4	100
11/09/2015 00:45	34	37	31	15	117	4	100
11/09/2015 00:50	26	23	21	4	74	4	100
11/09/2015 00:55	24	31	28	10	93	4	100
11/09/2015 01:00	25	28	26	9	88	4	100
11/09/2015 01:05	20	27	27	14	88	4	100
11/09/2015 01:10	24	32	18	8	82	4	100
11/09/2015 01:15	14	22	18	11	65	4	100
11/09/2015 01:20	15	21	19	12	67	4	100
11/09/2015 01:25	18	20	16	6	60	4	100
11/09/2015 01:30	13	24	22	11	70	4	100
11/09/2015 01:35	12	21	17	11	61	4	100
11/09/2015 01:40	16	21	14	11	62	4	100
11/09/2015 01:45	7	11	14	7	39	4	100
11/09/2015 01:50	11	12	20	11	54	4	100
11/09/2015 01:55	10	15	15	11	51	4	100
11/09/2015 02:00	12	23	15	10	60	4	100
11/09/2015 02:05	8	16	15	7	46	4	100
11/09/2015 02:10	11	14	14	9	48	4	100
11/09/2015 02:15	8	19	8	8	43	4	100
11/09/2015 02:20	6	15	14	7	42	4	100
11/09/2015 02:25	7	11	16	11	45	4	100
11/09/2015 02:30	6	12	10	9	37	4	100
11/09/2015 02:35	6	11	10	5	32	4	100
11/09/2015 02:40	7	14	15	6	42	4	100
11/09/2015 02:45	8	11	14	10	43	4	100
11/09/2015 02:50	7	12	19	8	46	4	100
11/09/2015 02:55	4	17	11	5	37	4	100
11/09/2015 03:00	9	9	15	8	41	4	100
11/09/2015 03:05	9	13	14	3	39	4	100
11/09/2015 03:10	9	12	16	9	46	4	100
11/09/2015 03:15	12	16	15	7	50	4	100
11/09/2015 03:20	7	11	19	13	50	4	100
11/09/2015 03:25	5	11	15	14	45	4	100
11/09/2015 03:30	14	15	20	5	54	4	100
11/09/2015 03:35	13	16	18	7	54	4	100
11/09/2015 03:40	8	17	14	8	47	4	100
11/09/2015 03:45	9	14	15	8	46	4	100
11/09/2015 03:50	8	13	16	8	45	4	100
11/09/2015 03:55	9	23	16	9	57	4	100
11/09/2015 04:00	13	19	21	11	64	4	100
11/09/2015 04:05	12	22	21	10	65	4	100
11/09/2015 04:10	18	28	22	12	80	4	100
11/09/2015 04:15	17	21	20	15	73	4	100
11/09/2015 04:20	23	40	34	16	113	4	100
11/09/2015 04:25	22	44	35	17	118	4	100
11/09/2015 04:30	23	29	31	16	99	4	100
11/09/2015 04:35	32	45	42	19	138	4	100
11/09/2015 04:40	34	53	43	21	151	4	100
11/09/2015 04:45	52	50	40	25	167	4	100
11/09/2015 04:50	54	54	46	25	179	4	100
11/09/2015 04:55	37	48	41	21	147	4	100
11/09/2015 05:00	53	44	46	22	165	4	100
11/09/2015 05:05	59	76	37	34	206	4	100
11/09/2015 05:10	62	75	54	29	220	4	100
11/09/2015 05:15	73	72	51	34	230	4	100
11/09/2015 05:20	100	90	73	42	305	4	100
11/09/2015 05:25	105	91	70	39	305	4	100
11/09/2015 05:30	113	94	73	39	319	4	100
11/09/2015 05:35	120	108	95	52	375	4	100
11/09/2015 05:40	118	121	90	55	384	4	100
11/09/2015 05:45	150	138	102	41	431	4	100
11/09/2015 05:50	149	128	93	63	433	4	100
11/09/2015 05:55	143	128	97	52	420	4	100
11/09/2015 06:00	172	137	99	47	455	4	100
11/09/2015 06:05	156	132	105	54	447	4	100
11/09/2015 06:10	181	147	101	57	486	4	100
