5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 00:00	74.8	71	67.4	62.8	67.1	4	100
11/02/2015 00:05	74.4	70.6	67.8	62.7	67	4	100
11/02/2015 00:10	74.5	70.7	68.1	63.8	66.9	4	100
11/02/2015 00:15	74.5	71.1	68.3	62	67.4	4	100
11/02/2015 00:20	74.7	71.4	67.4	61.2	67.2	4	100
11/02/2015 00:25	74.8	71.2	67	62.1	66.6	4	100
11/02/2015 00:30	74.8	71.1	67.4	61.6	66.6	4	100
11/02/2015 00:35	74.8	71.1	67.5	61.4	65.9	4	100
11/02/2015 00:40	74.8	71.2	67.4	61.6	67.3	4	100
11/02/2015 00:45	74.8	70.8	67.1	60	65.9	4	100
11/02/2015 00:50	74.8	70.8	67.1	61	66.5	4	100
11/02/2015 00:55	74.9	71	67.4	62.1	67.3	4	100
11/02/2015 01:00	74.8	70.9	67.4	62	66.1	4	100
11/02/2015 01:05	74.8	70.9	67.6	62.6	66.2	4	100
11/02/2015 01:10	74.8	70.9	67.7	63.2	66.5	4	100
11/02/2015 01:15	74.8	71	67.4	62.2	66.3	4	100
11/02/2015 01:20	74.8	71	67.4	62.7	65.3	4	100
11/02/2015 01:25	74.8	71.1	67.6	62.1	66.5	4	100
11/02/2015 01:30	74.8	71.1	67.7	62.9	66.7	4	100
11/02/2015 01:35	74.8	71	67.1	63.8	66.1	4	100
11/02/2015 01:40	74.8	71	67.3	63.1	66.5	4	100
11/02/2015 01:45	74.8	71	67.4	62.8	66.8	4	100
11/02/2015 01:50	74.8	71	67.6	62.7	66.4	4	100
11/02/2015 01:55	74.8	71.1	67.7	63.2	67.3	4	100
11/02/2015 02:00	74.8	71.1	67.4	62.1	66.1	4	100
11/02/2015 02:05	74.7	71	67.3	60.2	66.4	4	100
11/02/2015 02:10	74.7	71	67.3	61.6	65.7	4	100
11/02/2015 02:15	74.7	71.1	67.2	61.9	65.6	4	100
11/02/2015 02:20	74.7	71	67.3	62.4	66.5	4	100
11/02/2015 02:25	74.8	71.1	67.2	60.7	65.1	4	100
11/02/2015 02:30	74.8	71.1	67.2	62.2	67.2	4	100
11/02/2015 02:35	74.8	71.1	67.3	61.9	64.9	4	100
11/02/2015 02:40	74.9	71	67.4	62	67	4	100
11/02/2015 02:45	74.9	71.1	67.3	61.6	65.9	4	100
11/02/2015 02:50	74.9	71	67.4	62.5	66.5	4	100
11/02/2015 02:55	74.9	71	67.4	62.8	66	4	100
11/02/2015 03:00	74.8	71	67.6	60.4	65.4	4	100
11/02/2015 03:05	74.6	70.6	67.4	49.6	62.1	4	100
11/02/2015 03:10	74.6	71.1	67.1	55.9	63.6	4	100
11/02/2015 03:15	74.6	71	67	57.7	64.9	4	100
11/02/2015 03:20	74.6	70.9	66.2	60.8	65.9	4	100
11/02/2015 03:25	74.7	70.9	66.7	63.7	67	4	100
11/02/2015 03:30	74.6	70.9	66.8	60.9	66.7	4	100
11/02/2015 03:35	74.7	71.2	67.3	58.8	66.9	4	100
11/02/2015 03:40	74.7	70.8	67.4	60	66.8	4	100
11/02/2015 03:45	74.7	70.9	67.4	61.9	66.6	4	100
11/02/2015 03:50	74.6	71.2	67	57.7	65.5	4	100
11/02/2015 03:55	74.7	71.1	67.5	54.3	64.9	4	100
11/02/2015 04:00	74.6	71.2	68	57.9	65.8	4	100
11/02/2015 04:05	74.2	71.3	68.3	60.9	68	4	100
11/02/2015 04:10	74.5	71.6	68.7	69.2	70.1	4	100
11/02/2015 04:15	74.6	71	67.7	66.9	69	4	100
11/02/2015 04:20	74.6	71.2	69.5	67.2	69.7	4	100
11/02/2015 04:25	74.7	70.9	68.4	68.8	69.9	4	100
11/02/2015 04:30	74.7	71.3	67.7	69	69.9	4	100
11/02/2015 04:35	74.6	71.6	65.9	72	70.2	4	100
11/02/2015 04:40	73	71.8	65.7	71.9	70.1	4	100
11/02/2015 04:45	73.3	70.6	66.2	72.8	70	4	100
11/02/2015 04:50	73.1	70.7	67	72.8	70.4	4	100
11/02/2015 04:55	73.3	70.2	67.3	71.9	70	4	100
11/02/2015 05:00	78.3	81	77.4	72.8	77.8	4	100
11/02/2015 05:05	82.7	81	77.4	72.8	78.1	4	100
11/02/2015 05:10	84.8	81	77.4	72.8	79	4	100
11/02/2015 05:15	84.8	81	77.4	72.8	78.6	4	100
11/02/2015 05:20	84.8	81	77.4	72.8	78.5	4	100
11/02/2015 05:25	84.8	79.3	77.4	68.2	77.2	4	100
11/02/2015 05:30	81	69.3	72.8	66.1	71.7	4	100
11/02/2015 05:35	71.9	54.6	59.5	55.3	60	4	100
11/02/2015 05:40	62	42.3	46.1	45.8	49.2	4	100
11/02/2015 05:45	58.4	41.6	43.5	44.1	47	4	100
11/02/2015 05:50	44.7	34.8	34.2	31.3	36.6	4	100
11/02/2015 05:55	34.1	25.9	28.3	26.8	28.8	4	100
11/02/2015 06:00	27.7	21.8	23.9	21.8	23.8	4	100
11/02/2015 06:05	26.8	16.8	18.4	17.9	20.3	4	100
11/02/2015 06:10	20.4	14.3	15.7	15	16.4	4	100
11/02/2015 06:15	20.4	12	13.9	12.5	14.9	4	100
11/02/2015 06:20	18.6	10.3	12.8	10.7	13.4	4	100
11/02/2015 06:25	15.3	8.1	10.6	8.9	11	4	100
11/02/2015 06:30	14.7	8	10.6	8.6	10.6	4	100
11/02/2015 06:35	13.1	6.9	9.3	7.2	9.3	4	100
11/02/2015 06:40	11.9	6.3	8.2	7.7	8.7	4	100
11/02/2015 06:45	15.3	6.4	9	7.9	10	4	100
11/02/2015 06:50	12.8	5.8	8.1	7.5	8.8	4	100
11/02/2015 06:55	10.8	4.9	6.9	6.6	7.5	4	100
11/02/2015 07:00	9.4	4.8	6	5.8	6.7	4	100
11/02/2015 07:05	9.7	4.4	5.3	5.9	6.6	4	100
11/02/2015 07:10	8.9	4.6	5.4	6.1	6.4	4	100
11/02/2015 07:15	8.8	4	4.9	5.6	6.1	4	100
11/02/2015 07:20	9	3.9	6	5.9	6.4	4	100
11/02/2015 07:25	11.6	3.8	6.4	5.2	7.5	4	100
11/02/2015 07:30	8.8	3.9	5.6	5.8	6.1	4	100
11/02/2015 07:35	7.5	3.7	5.7	5.6	5.7	4	100
11/02/2015 07:40	7.6	5.1	7.4	6.5	6.7	4	100
11/02/2015 07:45	6.6	4.3	6.3	6.2	5.9	4	100
11/02/2015 07:50	6.4	3.9	6.1	6.3	5.8	4	100
11/02/2015 07:55	7.8	4.7	7.5	6	6.6	4	100
11/02/2015 08:00	9	5	8.6	7.3	7.7	4	100
11/02/2015 08:05	9.1	5.5	9.1	7.7	7.9	4	100
11/02/2015 08:10	10.2	4.3	9.1	7.8	8.3	4	100
11/02/2015 08:15	8.5	3.9	7.9	7.1	7.1	4	100
11/02/2015 08:20	9.9	3.8	7.6	7.1	7.5	4	100
11/02/2015 08:25	8.7	4.6	9.2	6.7	7.5	4	100
11/02/2015 08:30	9.1	4.4	7.5	5.7	6.9	4	100
11/02/2015 08:35	9.4	4.2	7.6	6.3	7.1	4	100
11/02/2015 08:40	8	4.8	7.5	6.7	6.8	4	100
11/02/2015 08:45	8.5	3.7	5.8	6.8	6.6	4	100
11/02/2015 08:50	8.3	3.2	5.3	6.8	6.2	4	100
11/02/2015 08:55	8.2	3.5	4.9	7.7	6.3	4	100
11/02/2015 09:00	7.3	3.1	4.3	7.8	6.1	4	100
11/02/2015 09:05	6.9	3.5	5.1	6.4	5.5	4	100
11/02/2015 09:10	8.3	3.6	5.3	7.5	6.4	4	100
11/02/2015 09:15	9.4	4	6.1	8.6	7.3	4	100
11/02/2015 09:20	10.6	4.8	5.6	9.5	8	4	100
11/02/2015 09:25	14.9	4.1	5.5	9	9	4	100
11/02/2015 09:30	31	4.2	5.6	7.2	13.2	4	100
11/02/2015 09:35	39.4	4.2	7.3	6.5	13.4	4	100
11/02/2015 09:40	47.5	12.4	13.9	10.7	19.4	4	100
11/02/2015 09:45	48	13.4	14.4	8.3	20.4	4	100
11/02/2015 09:50	47.1	20	20	10.3	24.1	4	100
11/02/2015 09:55	55.3	38.5	36.8	24.7	37	4	100
11/02/2015 10:00	62.2	49.5	45.4	36.6	46.7	4	100
11/02/2015 10:05	63.9	50.5	47.9	36.5	48.1	4	100
11/02/2015 10:10	68	57.9	56.5	44.7	56.4	4	100
11/02/2015 10:15	71.2	61.4	60.2	44.5	58.2	4	100
11/02/2015 10:20	71.3	62.8	61.2	45.9	59.2	4	100
11/02/2015 10:25	72.5	65.7	64.1	47.8	61	4	100
11/02/2015 10:30	72.1	66.2	63.5	50.2	61.2	4	100
11/02/2015 10:35	74	65.9	64.3	51.4	62.1	4	100
11/02/2015 10:40	74.7	65.7	63.6	50.6	61.3	4	100
11/02/2015 10:45	73.5	63.8	62.6	51.4	61.2	4	100
11/02/2015 10:50	74	61.8	62.9	50.9	59.7	4	100
11/02/2015 10:55	74.7	65.1	62.2	50.2	60.7	4	100
11/02/2015 11:00	73.9	64.5	63.7	50.9	60.8	4	100
11/02/2015 11:05	73.5	65.2	63.3	53.1	62.1	4	100
11/02/2015 11:10	74.2	65	61.7	50.7	61.2	4	100
11/02/2015 11:15	74.4	65.3	61.5	51.4	60.8	4	100
11/02/2015 11:20	75.1	65.2	63.3	53.2	62	4	100
11/02/2015 11:25	73	65.5	62.8	49.9	61.1	4	100
11/02/2015 11:30	74.9	65.6	63	49.2	60.9	4	100
11/02/2015 11:35	74.2	66.4	63	50.7	61.4	4	100
11/02/2015 11:40	73.9	66.6	63.9	50.3	61.8	4	100
11/02/2015 11:45	74.9	66.8	63.9	51.9	62.6	4	100
11/02/2015 11:50	74.6	66.1	63.2	49.5	61.9	4	100
11/02/2015 11:55	74.7	66.6	64.5	49	61.8	4	100
11/02/2015 12:00	74.6	66.4	63.4	52.6	61.9	4	100
11/02/2015 12:05	74	65.5	63.4	50.7	61.6	4	100
11/02/2015 12:10	74.4	65.6	64.2	53	62	4	100
11/02/2015 12:15	75.2	66.1	65.6	52.8	62.6	4	100
11/02/2015 12:20	74.7	65.3	63.4	48.6	60.8	4	100
11/02/2015 12:25	72.5	64.1	61.6	49.2	59.8	4	100
11/02/2015 12:30	72.1	67.2	62.5	50.5	61.3	4	100
11/02/2015 12:35	71.2	66.3	62.5	48.9	60.7	4	100
11/02/2015 12:40	73.5	65.7	62.8	48.8	60.8	4	100
11/02/2015 12:45	73.6	63.3	63.8	52.1	61.1	4	100
11/02/2015 12:50	72.9	64.6	64.8	51.5	61.8	4	100
11/02/2015 12:55	74.3	66.3	65.4	54	63.3	4	100
11/02/2015 13:00	74.4	67.4	63.6	50.8	61.8	4	100
11/02/2015 13:05	75.1	66	64.9	50.1	61.6	4	100
11/02/2015 13:10	75.2	67.5	63.9	51.4	61.9	4	100
11/02/2015 13:15	75	65.9	66	51.6	62.4	4	100
11/02/2015 13:20	75	65.7	64.7	49.6	61	4	100
11/02/2015 13:25	75.4	66.5	63.4	52.7	62.1	4	100
11/02/2015 13:30	75.4	68.3	64.8	52.2	63.2	4	100
11/02/2015 13:35	74.8	68.1	65.5	55	63.9	4	100
11/02/2015 13:40	74.9	64.7	65.7	56.1	62.9	4	100
11/02/2015 13:45	74.9	66.7	65.1	56.8	63.4	4	100
11/02/2015 13:50	75.2	68.1	65.4	55.5	64.2	4	100
11/02/2015 13:55	75.2	68.3	64.6	58.1	64	4	100
11/02/2015 14:00	75.6	67.1	63.8	58.9	64.5	4	100
11/02/2015 14:05	74.3	66.7	63.3	54.6	63	4	100
11/02/2015 14:10	71.6	65.3	62.9	55.8	62.9	4	100
11/02/2015 14:15	73.6	66	64.1	56.4	63.2	4	100
11/02/2015 14:20	73.4	66.7	63.7	55.8	62.7	4	100
11/02/2015 14:25	74.5	65.8	64.4	56.1	63.4	4	100
11/02/2015 14:30	74.5	67	64.1	56.8	63.3	4	100
11/02/2015 14:35	75.1	67.6	63.5	56.7	64	4	100
11/02/2015 14:40	76.4	67	63.5	59.6	65	4	100
11/02/2015 14:45	75.6	66.9	65.4	59	64.6	4	100
11/02/2015 14:50	75.3	68	65.6	60.2	64.9	4	100
11/02/2015 14:55	73.7	67.7	65.8	58.9	65.1	4	100
11/02/2015 15:00	72.3	68	64.9	57	64.3	4	100
11/02/2015 15:05	72.4	67.1	63.9	56.3	63.4	4	100
11/02/2015 15:10	74.4	67.5	64.9	61.1	65.7	4	100
11/02/2015 15:15	74.1	67.8	66	62.5	66.1	4	100
11/02/2015 15:20	73.6	67.2	66.1	62.7	66.5	4	100
11/02/2015 15:25	73	67.5	66	62.1	66.4	4	100
11/02/2015 15:30	71.4	67.5	66.1	58.4	65.2	4	100
11/02/2015 15:35	72.1	65.7	66	58.2	64.2	4	100
11/02/2015 15:40	73.4	66.4	65.3	56.2	63.8	4	100
11/02/2015 15:45	73.9	66.2	63.7	54.2	62.2	4	100
11/02/2015 15:50	71.7	65.3	62.9	57.4	62.9	4	100
11/02/2015 15:55	71.2	64.7	62.3	53.2	61.5	4	100
11/02/2015 16:00	71.3	63.1	60.3	55.4	61.2	4	100
11/02/2015 16:05	70.3	62.5	60.6	56.5	60.9	4	100
11/02/2015 16:10	68.4	61.4	58.9	54.2	59.2	4	100
11/02/2015 16:15	69.7	61.6	59.4	54.1	59.4	4	100
11/02/2015 16:20	70.3	64	60.7	55.9	61.9	4	100
11/02/2015 16:25	70	64.2	60.9	56.2	61.9	4	100
11/02/2015 16:30	68.9	63.1	60.7	58.8	61.9	4	100
11/02/2015 16:35	70.2	65.1	60.9	56.9	62	4	100
11/02/2015 16:40	69.3	59.3	60	57.3	60	4	100
11/02/2015 16:45	68	58.9	58.1	53	57.9	4	100
11/02/2015 16:50	70.3	59.5	59	53.7	59.2	4	100
11/02/2015 16:55	71.3	61.1	59.3	55.7	59.9	4	100
11/02/2015 17:00	71.5	60.9	59	56.1	59.9	4	100
11/02/2015 17:05	71.5	60.6	59.6	58	60.7	4	100
11/02/2015 17:10	69.6	60.9	58.8	56.3	59.7	4	100
11/02/2015 17:15	69.9	60.7	59.4	56.4	59.8	4	100
11/02/2015 17:20	71.4	59.6	59.8	59.7	60.8	4	100
11/02/2015 17:25	72.6	60.3	59.6	57.3	60.3	4	100
11/02/2015 17:30	73.2	60.5	59.6	57.5	60.5	4	100
11/02/2015 17:35	71.1	60.8	59.9	55.6	60.1	4	100
11/02/2015 17:40	71.6	62.1	60.8	58.2	61.7	4	100
11/02/2015 17:45	73.2	63.9	61.4	56.8	61.8	4	100
11/02/2015 17:50	72.4	64	61.4	56.1	62.2	4	100
11/02/2015 17:55	70.5	63.3	61.3	57.3	61.7	4	100
11/02/2015 18:00	70.8	62.1	59.6	59.9	61.5	4	100
11/02/2015 18:05	70.4	62.8	60.6	58.5	61.5	4	100
11/02/2015 18:10	72.5	63.2	61	59.3	62.3	4	100
11/02/2015 18:15	73.5	62.6	61.3	58	61.7	4	100
11/02/2015 18:20	73.8	62.9	62.3	60.9	62.8	4	100
11/02/2015 18:25	74.2	62.8	62.1	59.5	62.6	4	100
11/02/2015 18:30	74.8	64.2	62.3	62.4	64.1	4	100
11/02/2015 18:35	73.3	64.3	63.3	61.7	64	4	100
11/02/2015 18:40	73.2	64.4	63.2	59.3	63.5	4	100
11/02/2015 18:45	74.3	65.6	64.1	58.6	64	4	100
11/02/2015 18:50	74.3	65.8	63.7	58.5	63.6	4	100
11/02/2015 18:55	74.7	65.7	64.3	57.6	63.4	4	100
11/02/2015 19:00	74.2	68.4	65.6	59.6	65.5	4	100
11/02/2015 19:05	74.6	66.8	65.2	57.4	63.9	4	100
11/02/2015 19:10	74.1	67	65.3	59.8	64.3	4	100
11/02/2015 19:15	74.5	67.3	65.6	59.3	64.7	4	100
11/02/2015 19:20	74.7	68.1	65.9	59.6	65	4	100
11/02/2015 19:25	74.5	67.6	65.8	61.5	65.3	4	100
11/02/2015 19:30	74.5	68.5	65.9	60.7	65.4	4	100
11/02/2015 19:35	74.1	68.1	66.4	59.2	65.2	4	100
11/02/2015 19:40	74.5	68.6	66.5	58.8	65	4	100
11/02/2015 19:45	74.6	68.9	66.6	60.8	65.4	4	100
11/02/2015 19:50	74.9	69.1	66.6	64.9	67	4	100
11/02/2015 19:55	74.9	70	66	62.3	66.1	4	100
11/02/2015 20:00	74.6	69.9	66.1	59.7	65.3	4	100
11/02/2015 20:05	74.3	70.5	67.5	57.6	65.3	4	100
11/02/2015 20:10	74.6	70.7	68.4	60.6	67	4	100
11/02/2015 20:15	74.5	70.6	67.2	58.5	65.7	4	100
11/02/2015 20:20	74.6	71	66.4	60.6	66.1	4	100
11/02/2015 20:25	74.7	70.9	68.6	61.7	67.1	4	100
