5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 00:00	74	70.7	65.5	62.1	68.3	4	0
11/02/2015 00:05	72.9	69.5	64.3	61	67.2	4	0
11/02/2015 00:10	73.7	70.3	65.1	61.6	67.8	4	0
11/02/2015 00:15	74.2	70.8	65.7	62.2	68.5	4	0
11/02/2015 00:20	74.1	70.8	65.6	62.2	68.3	4	0
11/02/2015 00:25	73.2	69.8	64.6	61.2	67.4	4	0
11/02/2015 00:30	73	69.6	64.4	61	67.2	4	0
11/02/2015 00:35	74.1	70.7	65.5	62	68.4	4	0
11/02/2015 00:40	74.4	70.9	65.7	62.2	68.5	4	0
11/02/2015 00:45	74.2	70.8	65.7	62.1	68.4	4	0
11/02/2015 00:50	74.3	71	65.8	62.3	68.7	4	0
11/02/2015 00:55	73.5	70.1	64.9	61.6	67.6	4	0
11/02/2015 01:00	73.4	69.9	64.8	61.4	67.5	4	0
11/02/2015 01:05	73.4	70	64.8	61.6	67.6	4	0
11/02/2015 01:10	73.5	70.1	64.9	61.5	67.6	4	0
11/02/2015 01:15	74.2	70.8	65.6	62.2	68.4	4	0
11/02/2015 01:20	73.5	70.1	64.9	61.6	67.6	4	0
11/02/2015 01:25	74	70.7	65.5	62.1	68	4	0
11/02/2015 01:30	73.5	70.1	64.9	61.6	67.6	4	0
11/02/2015 01:35	73.5	70.1	64.9	61.5	67.8	4	0
11/02/2015 01:40	73.5	70.1	64.9	61.6	67.5	4	0
11/02/2015 01:45	73.4	70.1	64.9	61.6	67.5	4	0
11/02/2015 01:50	74	70.7	65.5	62.1	68.1	4	0
11/02/2015 01:55	74.2	70.8	65.6	62.2	68.4	4	0
11/02/2015 02:00	73.3	69.9	64.7	61.4	67.5	4	0
11/02/2015 02:05	73.4	70.1	64.9	61.6	67.5	4	0
11/02/2015 02:10	73.6	70.2	65	61.6	67.8	4	0
11/02/2015 02:15	74	70.6	65.4	62.1	68.2	4	0
11/02/2015 02:20	74	70.6	65.6	62.1	68.1	4	0
11/02/2015 02:25	73.7	70.4	65.2	61.7	67.9	4	0
11/02/2015 02:30	73.2	69.8	64.7	61.3	67.3	4	0
11/02/2015 02:35	73.9	70.6	65.4	62	68	4	0
11/02/2015 02:40	74.5	71.1	65.9	62.4	68.7	4	0
11/02/2015 02:45	74.3	71	65.8	62.3	68.4	4	0
11/02/2015 02:50	74.3	70.9	65.7	62.3	68.3	4	0
11/02/2015 02:55	73.9	70.5	65.4	62	67.9	4	0
11/02/2015 03:00	73.4	70	64.8	61.5	67.6	4	0
11/02/2015 03:05	74	70.7	65.5	62.1	68.1	4	0
11/02/2015 03:10	74.2	70.9	65.7	62.3	68.4	4	0
11/02/2015 03:15	73.6	70.2	65.1	61.7	67.8	4	0
11/02/2015 03:20	72.8	69.4	64.2	60.8	67	4	0
11/02/2015 03:25	73.3	69.9	64.7	61.3	67.3	4	0
11/02/2015 03:30	73	69.6	64.4	61.2	67.2	4	0
11/02/2015 03:35	73.8	70.5	65.3	61.9	67.9	4	0
11/02/2015 03:40	74	70.7	65.5	62.1	68.1	4	0
11/02/2015 03:45	74.8	71.4	66.2	62.7	68.8	4	0
11/02/2015 03:50	73.3	69.9	64.8	61.5	67.5	4	0
11/02/2015 03:55	73.8	70.5	65.3	61.9	68	4	0
11/02/2015 04:00	72.3	68.9	63.6	60.4	66.4	4	0
11/02/2015 04:05	72	68.6	63.3	60.1	66.1	4	0
11/02/2015 04:10	72.8	69.3	64	60.7	66.8	4	0
11/02/2015 04:15	73.3	69.9	64.3	61.1	67.4	4	0
11/02/2015 04:20	73.5	70.2	65	61.5	67.8	4	0
11/02/2015 04:25	73.6	70.2	64.9	61.6	67.9	4	0
11/02/2015 04:30	74	70.7	65.5	62.1	68.3	4	0
11/02/2015 04:35	73.6	70.2	65	61.5	67.9	4	0
11/02/2015 04:40	73.1	69.6	64	60.9	67.2	4	0
11/02/2015 04:45	73.7	70.2	64.7	61.4	67.8	4	0
11/02/2015 04:50	73.4	69.9	64.3	61.1	67.5	4	0
11/02/2015 04:55	73.8	70.4	65.2	61.8	68.1	4	0
11/02/2015 05:00	75.6	72.3	67.1	63.5	69.9	4	0
11/02/2015 05:05	74.7	71.3	66.1	62.7	69	4	0
11/02/2015 05:10	75.5	72.1	67	63.5	69.9	4	0
11/02/2015 05:15	74.1	70.8	65.6	62.2	68.6	4	0
11/02/2015 05:20	75	71.6	66.4	62.9	69.4	4	0
11/02/2015 05:25	75.4	72	67	63.5	69.9	4	0
11/02/2015 05:30	75.4	72	66.9	63.4	69.8	4	0
11/02/2015 05:35	74.5	71.1	66	62.4	68.9	4	0
11/02/2015 05:40	73.4	70	64.8	61.4	67.8	4	0
11/02/2015 05:45	72	68.7	63.4	60.2	66.5	4	0
11/02/2015 05:50	71.2	67.9	62.7	59.6	65.8	4	0
11/02/2015 05:55	72.9	69.5	64.3	61	67.4	4	0
11/02/2015 06:00	72.6	69.2	64	60.8	67.1	4	0
11/02/2015 06:05	72.7	69.3	64.1	60.8	67.2	4	0
11/02/2015 06:10	72.5	69	63.6	60.4	66.9	4	0
11/02/2015 06:15	73	69.5	64	60.8	67.2	4	0
11/02/2015 06:20	73.5	70.1	64.9	61.6	68	4	0
11/02/2015 06:25	74.5	71.1	66	62.5	69	4	0
11/02/2015 06:30	75.7	72.3	67.1	63.5	70.1	4	0
11/02/2015 06:35	73.8	70.4	65.1	61.8	68.2	4	0
11/02/2015 06:40	73.7	70.4	65.2	61.8	68.2	4	0
11/02/2015 06:45	73.9	70.6	65.4	62	68.4	4	0
11/02/2015 06:50	75.2	71.8	66.6	62.9	69.6	4	0
11/02/2015 06:55	75.8	72.4	67.3	63.5	70.2	4	0
11/02/2015 07:00	74.3	71	65.8	62.3	68.8	4	0
11/02/2015 07:05	72.8	69.4	64.2	60.9	67.3	4	0
11/02/2015 07:10	73.6	70.3	65.1	61.8	68.2	4	0
11/02/2015 07:15	74	70.7	65.5	62.1	68.5	4	0
11/02/2015 07:20	73	69.7	64.5	61.2	67.6	4	0
11/02/2015 07:25	71.4	68.1	62.9	59.8	66	4	0
11/02/2015 07:30	71.6	68.4	63.2	60	66.3	4	0
11/02/2015 07:35	72.5	69.2	64	60.8	67.2	4	0
11/02/2015 07:40	73	69.7	64.4	61.2	67.5	4	0
11/02/2015 07:45	71.4	68.1	62.9	59.8	66	4	0
11/02/2015 07:50	71.4	68.1	62.8	59.7	66	4	0
11/02/2015 07:55	70.9	67.6	62.5	59.4	65.5	4	0
11/02/2015 08:00	70.7	67.5	62.3	59.2	65.4	4	0
11/02/2015 08:05	66.7	63.6	58.5	55.9	61.7	4	0
11/02/2015 08:10	59.5	56.6	51.4	49.6	54.7	4	0
11/02/2015 08:15	61.5	58.4	53.2	51.2	56.5	4	0
11/02/2015 08:20	65	61.9	56.7	54.2	59.9	4	0
11/02/2015 08:25	67.7	64.5	59.3	56.5	62.4	4	0
11/02/2015 08:30	68.7	65.4	60.3	57.5	63.4	4	0
11/02/2015 08:35	69.8	66.5	61.4	58.5	64.5	4	0
11/02/2015 08:40	72.2	68.9	63.7	60.5	66.8	4	0
11/02/2015 08:45	70.5	67.2	61.7	58.9	65	4	0
11/02/2015 08:50	70.6	67.3	62	59	65.2	4	0
11/02/2015 08:55	71.5	68.2	63	59.8	66.1	4	0
11/02/2015 09:00	71.9	68.5	63.4	60.1	66.5	4	0
11/02/2015 09:05	72.1	68.8	63.6	60.4	66.7	4	0
11/02/2015 09:10	72.2	68.8	63.5	60.3	66.7	4	0
11/02/2015 09:15	72	68.7	63.5	60.3	66.6	4	0
11/02/2015 09:20	71	67.7	62.5	59.4	65.6	4	0
11/02/2015 09:25	71.1	67.8	62.6	59.6	65.7	4	0
11/02/2015 09:30	71	67.7	62.5	59.4	65.6	4	0
11/02/2015 09:35	69.8	66.4	61.3	58.4	64.4	4	0
11/02/2015 09:40	69.3	66.1	60.9	58	64.1	4	0
11/02/2015 09:45	69	65.7	60.6	57.7	63.7	4	0
11/02/2015 09:50	68.9	65.7	60.4	57.6	63.6	4	0
11/02/2015 09:55	69.2	66	60.8	57.9	63.9	4	0
11/02/2015 10:00	68.8	65.6	60.5	57.6	63.6	4	0
11/02/2015 10:05	69	65.8	60.7	57.8	63.8	4	0
11/02/2015 10:10	68.7	65.5	60.3	57.4	63.4	4	0
11/02/2015 10:15	68.6	65.4	60.2	57.3	63.3	4	0
11/02/2015 10:20	67.8	64.7	59.4	56.6	62.6	4	0
11/02/2015 10:25	69.8	66.5	61.3	58.3	64.4	4	0
11/02/2015 10:30	69.1	65.8	60.5	57.7	63.7	4	0
11/02/2015 10:35	70	66.6	61.4	58.5	64.6	4	0
11/02/2015 10:40	68.8	65.5	60.3	57.4	63.4	4	0
11/02/2015 10:45	68	64.8	59.6	56.8	62.7	4	0
11/02/2015 10:50	68.1	64.9	59.7	56.9	62.8	4	0
11/02/2015 10:55	68.5	65.2	60	57.2	63.2	4	0
11/02/2015 11:00	68.6	65.4	60.2	57.4	63.4	4	0
11/02/2015 11:05	68.3	65.1	59.9	57.1	63	4	0
11/02/2015 11:10	68.1	64.9	59.7	56.9	62.8	4	0
11/02/2015 11:15	67.8	64.7	59.4	56.6	62.6	4	0
11/02/2015 11:20	67.7	64.5	59.3	56.5	62.4	4	0
11/02/2015 11:25	68.1	64.9	59.8	57	62.9	4	0
11/02/2015 11:30	66.3	63.2	58.1	55.5	61.2	4	0
11/02/2015 11:35	67.2	64	58.9	56.2	61.9	4	0
11/02/2015 11:40	67.3	64.2	59	56.4	62.2	4	0
11/02/2015 11:45	67.4	64.2	59.1	56.4	62.2	4	0
11/02/2015 11:50	67.3	64.1	58.9	56.3	62	4	0
11/02/2015 11:55	68.5	65.2	60	57.2	63.1	4	0
11/02/2015 12:00	67.6	64.4	59.1	56.4	62.3	4	0
11/02/2015 12:05	69.6	66.2	61	58.1	64.1	4	0
11/02/2015 12:10	70.4	67.1	61.9	58.9	65	4	0
11/02/2015 12:15	69.4	66.1	60.9	58	64	4	0
11/02/2015 12:20	69.1	65.9	60.7	57.9	63.8	4	0
11/02/2015 12:25	68.6	65.4	60.2	57.4	63.4	4	0
11/02/2015 12:30	68.2	65	59.9	57.1	63	4	0
11/02/2015 12:35	67.8	64.6	59.5	56.8	62.6	4	0
11/02/2015 12:40	68.6	65.4	60.3	57.5	63.4	4	0
11/02/2015 12:45	68.4	65.2	60	57.2	63.1	4	0
11/02/2015 12:50	68.4	65.2	60.1	57.3	63.2	4	0
11/02/2015 12:55	67.1	63.9	58.8	56.1	61.9	4	0
11/02/2015 13:00	57.6	54.9	49.9	48.4	53	4	0
11/02/2015 13:05	48	45.5	40.5	40.3	43.9	4	0
11/02/2015 13:10	39.7	37.3	32.2	32.4	35.6	4	0
11/02/2015 13:15	37.8	35.5	30.1	30.4	33.7	4	0
11/02/2015 13:20	38.7	36.3	31	31.3	34.6	4	0
11/02/2015 13:25	40.8	38.3	33	33	36.6	4	0
11/02/2015 13:30	41.6	39.1	33.8	33.7	37.4	4	0
11/02/2015 13:35	42.6	40.1	35.2	35.1	38.5	4	0
11/02/2015 13:40	43.1	40.5	35.3	35.3	38.8	4	0
11/02/2015 13:45	42.9	40.3	35.1	34.9	38.6	4	0
11/02/2015 13:50	42.1	39.6	34.3	34.3	37.8	4	0
11/02/2015 13:55	46.2	43.6	38.3	37.8	41.8	4	0
11/02/2015 14:00	47.1	44.5	39.2	38.6	42.7	4	0
11/02/2015 14:05	48.2	45.6	40.3	39.6	43.7	4	0
11/02/2015 14:10	47.3	44.7	39.3	38.7	42.8	4	0
11/02/2015 14:15	46.5	43.9	38.6	38.1	42.1	4	0
11/02/2015 14:20	47.3	44.7	39.7	39.2	43.1	4	0
11/02/2015 14:25	45.9	43.3	38	37.6	41.5	4	0
11/02/2015 14:30	46.6	44	38.7	38.1	42.2	4	0
11/02/2015 14:35	47.7	45	39.8	39.1	43.3	4	0
11/02/2015 14:40	48.4	45.7	40.4	39.7	43.9	4	0
11/02/2015 14:45	45.2	42.6	37.3	36.9	40.8	4	0
11/02/2015 14:50	45	42.5	37.1	36.8	40.7	4	0
11/02/2015 14:55	46.7	44.1	38.7	38.1	42.2	4	0
11/02/2015 15:00	46.4	43.8	38.5	38	42	4	0
11/02/2015 15:05	49.6	46.9	41.6	40.8	45	4	0
11/02/2015 15:10	48.7	46	40.7	40	44.2	4	0
11/02/2015 15:15	47.6	44.9	39.9	39.3	43.3	4	0
11/02/2015 15:20	47	44.4	39.1	38.5	42.6	4	0
11/02/2015 15:25	44.7	42.1	36.7	36.4	40.3	4	0
11/02/2015 15:30	43.4	40.9	35.5	35.3	39.1	4	0
11/02/2015 15:35	42.3	39.8	34.3	34.3	38	4	0
11/02/2015 15:40	41.6	39.1	33.7	33.7	37.3	4	0
11/02/2015 15:45	44.1	41.5	36.2	35.9	39.7	4	0
11/02/2015 15:50	43.8	41.2	35.9	35.6	39.5	4	0
11/02/2015 15:55	43.1	40.6	35.2	35.1	38.8	4	0
11/02/2015 16:00	40.1	37.7	32.3	32.5	35.9	4	0
11/02/2015 16:05	41	38.5	33.2	33.3	36.8	4	0
