5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/09/2015 00:00	28	46	28	21	123	4	100
11/09/2015 00:05	38	44	21	17	120	4	100
11/09/2015 00:10	23	40	37	15	115	4	100
11/09/2015 00:15	38	48	31	20	137	4	100
11/09/2015 00:20	32	37	27	12	108	4	100
11/09/2015 00:25	54	48	36	15	153	4	100
11/09/2015 00:30	21	33	30	10	94	4	100
11/09/2015 00:35	17	29	31	11	88	4	100
11/09/2015 00:40	33	48	24	11	116	4	100
11/09/2015 00:45	39	27	34	11	111	4	100
11/09/2015 00:50	18	30	29	14	91	4	100
11/09/2015 00:55	23	20	20	9	72	4	100
11/09/2015 01:00	19	27	24	20	90	4	0
11/09/2015 01:05	18	27	24	19	88	4	0
11/09/2015 01:10	18	26	23	19	86	4	0
11/09/2015 01:15	7	39	16	4	66	4	100
11/09/2015 01:20	13	24	13	10	60	4	100
11/09/2015 01:25	16	19	19	9	63	4	100
11/09/2015 01:30	9	16	14	7	46	4	100
11/09/2015 01:35	16	20	23	14	73	4	100
11/09/2015 01:40	9	24	23	11	67	4	100
11/09/2015 01:45	9	16	20	6	51	4	100
11/09/2015 01:50	9	16	8	6	39	4	100
11/09/2015 01:55	11	11	20	9	51	4	100
11/09/2015 02:00	9	19	16	10	54	4	100
11/09/2015 02:05	11	19	16	11	57	4	100
11/09/2015 02:10	6	19	16	13	54	4	100
11/09/2015 02:15	4	14	11	4	33	4	100
11/09/2015 02:20	6	23	14	3	46	4	100
11/09/2015 02:25	7	16	11	11	45	4	100
11/09/2015 02:30	9	11	13	11	44	4	100
11/09/2015 02:35	10	17	14	11	52	4	100
11/09/2015 02:40	7	27	16	14	64	4	100
11/09/2015 02:45	16	26	20	10	72	4	100
11/09/2015 02:50	16	16	10	9	51	4	100
11/09/2015 02:55	13	24	14	6	57	4	100
11/09/2015 03:00	11	17	10	11	49	4	100
11/09/2015 03:05	7	20	10	9	46	4	100
11/09/2015 03:10	10	20	16	7	53	4	100
11/09/2015 03:15	18	19	15	4	56	4	100
11/09/2015 03:20	17	34	16	9	76	4	100
11/09/2015 03:25	20	46	20	6	92	4	100
11/09/2015 03:30	40	53	20	9	122	4	100
11/09/2015 03:35	40	47	27	14	128	4	100
11/09/2015 03:40	20	26	27	10	83	4	100
11/09/2015 03:45	31	46	29	19	125	4	100
11/09/2015 03:50	39	54	36	20	149	4	100
11/09/2015 03:55	54	40	29	21	144	4	100
11/09/2015 04:00	33	47	23	20	123	4	100
11/09/2015 04:05	48	44	40	24	156	4	100
11/09/2015 04:10	57	76	41	19	193	4	100
11/09/2015 04:15	48	64	49	21	182	4	100
11/09/2015 04:20	71	81	53	24	229	4	100
11/09/2015 04:25	84	78	53	39	254	4	100
11/09/2015 04:30	96	90	57	46	289	4	100
11/09/2015 04:35	91	109	71	47	318	4	100
11/09/2015 04:40	100	100	64	50	314	4	100
11/09/2015 04:45	107	97	86	43	333	4	100
11/09/2015 04:50	109	96	69	50	324	4	100
11/09/2015 04:55	124	110	84	47	365	4	100
11/09/2015 05:00	127	120	79	63	389	4	100
11/09/2015 05:05	133	119	101	60	413	4	100
11/09/2015 05:10	137	110	110	50	407	4	100
11/09/2015 05:15	210	153	131	99	593	4	100
11/09/2015 05:20	204	180	129	101	614	4	100
11/09/2015 05:25	187	186	150	120	643	4	100
11/09/2015 05:30	187	170	154	126	637	4	100
11/09/2015 05:35	207	191	169	157	724	4	100
11/09/2015 05:40	193	177	159	153	682	4	100
11/09/2015 05:45	199	194	141	139	673	4	100
11/09/2015 05:50	183	177	151	143	654	4	100
11/09/2015 05:55	199	173	154	153	679	4	100
11/09/2015 06:00	196	174	156	153	679	4	100
11/09/2015 06:05	187	173	163	147	670	4	100
11/09/2015 06:10	186	187	160	150	683	4	100
11/09/2015 06:15	178	188	140	164	670	4	100
11/09/2015 06:20	190	179	159	150	678	4	100
11/09/2015 06:25	177	176	153	157	663	4	100
11/09/2015 06:30	190	159	137	147	633	4	100
11/09/2015 06:35	164	159	147	136	606	4	100
11/09/2015 06:40	187	167	149	151	654	4	100
11/09/2015 06:45	181	177	133	127	618	4	100
11/09/2015 06:50	204	143	120	136	603	4	100
11/09/2015 06:55	193	156	126	129	604	4	100
11/09/2015 07:00	167	163	149	127	606	4	100
11/09/2015 07:05	166	159	156	160	641	4	100
11/09/2015 07:10	168	154	116	120	558	4	100
11/09/2015 07:15	173	150	130	126	579	4	100
11/09/2015 07:20	206	150	134	136	626	4	100
11/09/2015 07:25	160	153	116	139	568	4	100
11/09/2015 07:30	160	176	154	141	631	4	100
11/09/2015 07:35	149	157	104	103	513	4	100
11/09/2015 07:40	208	189	131	124	652	4	100
11/09/2015 07:45	393	285	111	111	900	4	100
11/09/2015 07:50	213	187	130	137	667	4	100
11/09/2015 07:55	301	206	133	130	770	4	100
11/09/2015 08:00	236	209	136	131	712	4	100
11/09/2015 08:05	203	170	141	137	651	4	100
11/09/2015 08:10	184	181	139	139	643	4	100
11/09/2015 08:15	196	176	133	124	629	4	100
11/09/2015 08:20	163	186	153	160	662	4	100
11/09/2015 08:25	204	193	119	144	660	4	100
11/09/2015 08:30	176	184	139	141	640	4	100
11/09/2015 08:35	166	151	136	123	576	4	100
11/09/2015 08:40	184	166	153	139	642	4	100
11/09/2015 08:45	206	187	151	157	701	4	100
11/09/2015 08:50	164	147	143	150	604	4	100
11/09/2015 08:55	169	169	154	149	641	4	100
11/09/2015 09:00	214	197	104	111	626	4	100
11/09/2015 09:05	166	153	111	123	553	4	100
11/09/2015 09:10	150	147	136	129	562	4	100
11/09/2015 09:15	130	177	111	111	529	4	100
11/09/2015 09:20	153	173	146	134	606	4	100
11/09/2015 09:25	147	180	147	134	608	4	100
11/09/2015 09:30	207	204	116	144	671	4	100
11/09/2015 09:35	170	159	134	149	612	4	100
11/09/2015 09:40	170	191	140	140	641	4	100
11/09/2015 09:45	166	160	136	140	602	4	100
11/09/2015 09:50	164	177	137	139	617	4	100
11/09/2015 09:55	183	164	94	114	555	4	100
11/09/2015 10:00	180	171	143	140	634	4	100
11/09/2015 10:05	199	184	99	107	589	4	100
11/09/2015 10:10	157	190	126	121	594	4	100
11/09/2015 10:15	186	166	134	127	613	4	100
11/09/2015 10:20	166	153	144	133	596	4	100
11/09/2015 10:25	177	150	141	130	598	4	100
11/09/2015 10:30	169	141	109	91	510	4	100
11/09/2015 10:35	209	161	61	67	498	4	100
11/09/2015 10:40	216	167	87	83	553	4	100
11/09/2015 10:45	219	184	110	111	624	4	100
11/09/2015 10:50	231	209	79	99	618	4	100
11/09/2015 10:55	163	139	116	111	529	4	100
11/09/2015 11:00	240	250	109	111	710	4	100
11/09/2015 11:05	131	144	123	109	507	4	100
11/09/2015 11:10	160	164	139	130	593	4	100
11/09/2015 11:15	169	159	137	140	605	4	100
11/09/2015 11:20	157	151	127	130	565	4	100
11/09/2015 11:25	157	170	129	137	593	4	100
11/09/2015 11:30	173	166	103	123	565	4	100
11/09/2015 11:35	153	156	133	123	565	4	100
11/09/2015 11:40	173	151	154	123	601	4	100
11/09/2015 11:45	191	203	150	140	684	4	100
11/09/2015 11:50	159	206	129	113	607	4	100
11/09/2015 11:55	176	170	134	114	594	4	100
11/09/2015 12:00	200	199	159	147	705	4	100
11/09/2015 12:05	186	151	134	101	572	4	100
11/09/2015 12:10	200	164	149	110	623	4	100
11/09/2015 12:15	190	174	157	117	638	4	100
11/09/2015 12:20	209	154	141	117	621	4	100
11/09/2015 12:25	224	219	156	136	735	4	100
11/09/2015 12:30	183	203	151	144	681	4	100
11/09/2015 12:35	203	187	154	139	683	4	100
11/09/2015 12:40	186	170	141	136	633	4	100
11/09/2015 12:45	180	190	139	111	620	4	100
11/09/2015 12:50	191	159	154	119	623	4	100
11/09/2015 12:55	201	159	126	100	586	4	100
11/09/2015 13:00	185	164	133	119	601	4	100
11/09/2015 13:05	188	151	137	107	583	4	100
