5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/02/2015 00:00	2.24	3.17	7.08	2.04	3.63	4	0
11/02/2015 00:05	2.17	2.94	6.76	2.25	3.53	4	0
11/02/2015 00:10	1.78	2.3	17.93	3.96	6.49	4	0
11/02/2015 00:15	1.93	2.64	3.99	1	2.39	4	0
11/02/2015 00:20	1.54	2.42	13.34	3.21	5.13	4	0
11/02/2015 00:25	1.97	2.31	4.96	.92	2.54	4	0
11/02/2015 00:30	1.65	1.93	4.31	2.16	2.51	4	0
11/02/2015 00:35	1.4	2.17	3.54	1.42	2.13	4	0
11/02/2015 00:40	1.32	1.88	4.83	1.02	2.26	4	0
11/02/2015 00:45	.61	1.82	2.9	.78	1.53	4	0
11/02/2015 00:50	1.09	2.3	6.11	.94	2.61	4	0
11/02/2015 00:55	.87	2	5.42	.91	2.3	4	0
11/02/2015 01:00	.71	1.1	1.15	1.04	1	4	0
11/02/2015 01:05	.71	1.1	1.15	1.04	1	4	0
11/02/2015 01:10	.89	.61	0	0	.37	4	0
11/02/2015 01:15	1.12	1.86	3.13	.95	1.76	4	0
11/02/2015 01:20	.96	1.04	10.83	1.07	3.47	4	0
11/02/2015 01:25	.82	1.11	15.94	.36	4.56	4	0
11/02/2015 01:30	.76	1.42	4.63	1.16	1.99	4	0
11/02/2015 01:35	1.01	1.53	3.24	1.21	1.75	4	0
11/02/2015 01:40	.33	.78	2.19	.73	1.01	4	0
11/02/2015 01:45	.34	1.31	1.97	.87	1.12	4	0
11/02/2015 01:50	.86	.74	3.28	.99	1.47	4	0
11/02/2015 01:55	.72	1.23	1.64	.44	1.01	4	0
11/02/2015 02:00	.69	1.1	10.92	.91	3.4	4	0
11/02/2015 02:05	.68	1.06	4.69	.94	1.84	4	0
11/02/2015 02:10	.72	1.25	3.61	1.37	1.74	4	0
11/02/2015 02:15	.29	1.29	5.96	.76	2.07	4	0
11/02/2015 02:20	.37	.98	2.1	.87	1.08	4	0
11/02/2015 02:25	.54	.9	1.7	.35	.87	4	0
11/02/2015 02:30	.71	1.37	3.95	.24	1.57	4	0
11/02/2015 02:35	.33	1.07	7.93	.65	2.49	4	0
11/02/2015 02:40	.47	1.21	13.59	1.43	4.18	4	0
11/02/2015 02:45	.6	.8	6.5	.41	2.08	4	0
11/02/2015 02:50	.79	1.28	18.37	.97	5.35	4	0
11/02/2015 02:55	.58	1.09	1.91	.6	1.04	4	0
11/02/2015 03:00	.55	1.01	5.23	.43	1.81	4	0
11/02/2015 03:05	.94	1.4	9.68	.72	3.19	4	0
11/02/2015 03:10	.93	1.09	1.46	.48	.99	4	0
11/02/2015 03:15	.59	1.79	12.63	.7	3.93	4	0
11/02/2015 03:20	.71	1.31	2.71	.87	1.4	4	0
11/02/2015 03:25	.96	1.32	6.09	.85	2.31	4	0
11/02/2015 03:30	.91	1.12	13.67	.93	4.16	4	0
11/02/2015 03:35	1.11	1.2	3.01	.7	1.5	4	0
11/02/2015 03:40	1.32	2.1	6.28	1.31	2.75	4	0
11/02/2015 03:45	1.59	1.96	5.85	1.75	2.79	4	0
11/02/2015 03:50	1.97	2.85	5.33	2.07	3.06	4	0
11/02/2015 03:55	1.45	2.02	7.25	1.48	3.05	4	0
11/02/2015 04:00	1.74	1.98	4.41	1.13	2.32	4	0
11/02/2015 04:05	1.42	2.23	4.86	.52	2.26	4	0
11/02/2015 04:10	1.97	3.02	7.66	1.13	3.45	4	0
11/02/2015 04:15	2.67	3.44	13.8	2.94	5.71	4	0
11/02/2015 04:20	2.82	3.64	6.12	1.34	3.48	4	0
11/02/2015 04:25	3.23	3.84	12.13	3.09	5.57	4	0
11/02/2015 04:30	3.38	4.51	17.31	4.61	7.45	4	0
11/02/2015 04:35	3.58	3.76	8.08	2.19	4.4	4	0
11/02/2015 04:40	4.34	4.45	7.67	2.83	4.82	4	0
11/02/2015 04:45	4.69	4.71	7.17	2.55	4.78	4	0
11/02/2015 04:50	5.49	5.22	7.74	3.22	5.42	4	0
11/02/2015 04:55	4.78	5.06	14.23	2.67	6.69	4	0
11/02/2015 05:00	3.69	5.24	15.06	4.16	7.04	4	0
11/02/2015 05:05	4.68	5.87	11.34	2.27	6.04	4	0
11/02/2015 05:10	4.87	5.38	11.94	4.24	6.61	4	0
11/02/2015 05:15	6.25	5.81	17.54	7.08	9.17	4	0
11/02/2015 05:20	8.16	7.14	14.93	4.56	8.7	4	0
11/02/2015 05:25	7.83	7.98	15.38	5.44	9.16	4	0
11/02/2015 05:30	9.72	8.23	18.21	5.17	10.33	4	0
11/02/2015 05:35	9.79	8.17	19.4	5.19	10.64	4	0
11/02/2015 05:40	9.8	8.72	18.92	6.72	11.04	4	0
11/02/2015 05:45	9.28	8.58	14.81	5.32	9.5	4	0
11/02/2015 05:50	10.23	8.37	17.48	5.33	10.35	4	0
11/02/2015 05:55	9.13	8.08	19.67	6.17	10.76	4	0
11/02/2015 06:00	7.81	7.2	17.75	5.27	9.51	4	0
