5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 00:00	70.4	67	61.6	58.7	64.4	4	0
11/02/2015 00:05	70.5	67.1	61.8	58.8	64.5	4	0
11/02/2015 00:10	70.6	67.2	61.9	58.9	64.8	4	0
11/02/2015 00:15	70.4	67	61.6	58.6	64.4	4	0
11/02/2015 00:20	70.3	67	61.6	58.6	64.2	4	0
11/02/2015 00:25	70.4	67	61.6	58.6	64.3	4	0
11/02/2015 00:30	70.3	66.9	61.6	58.6	64.2	4	0
11/02/2015 00:35	70.3	66.9	61.5	58.6	64.3	4	0
11/02/2015 00:40	70.3	66.9	61.5	58.6	64.3	4	0
11/02/2015 00:45	70.4	67	61.6	58.7	64.2	4	0
11/02/2015 00:50	70.3	66.9	61.6	58.6	64.3	4	0
11/02/2015 00:55	70.2	66.9	61.6	58.6	64.1	4	0
11/02/2015 01:00	70.3	66.9	61.6	58.6	64.3	4	0
11/02/2015 01:05	70.3	67	61.6	58.6	64.3	4	0
11/02/2015 01:10	70.3	66.9	61.6	58.5	64.1	4	0
11/02/2015 01:15	70.4	67	61.6	58.6	64.2	4	0
11/02/2015 01:20	70.5	67.1	61.7	58.7	64.4	4	0
11/02/2015 01:25	70.3	67	61.6	58.5	64	4	0
11/02/2015 01:30	70.3	66.9	61.6	58.6	64.1	4	0
11/02/2015 01:35	70.3	66.9	61.6	58.6	64.3	4	0
11/02/2015 01:40	70	66.6	61.3	58.3	63.8	4	0
11/02/2015 01:45	70	66.7	61.4	58.4	63.9	4	0
11/02/2015 01:50	70.2	66.8	61.5	58.4	64.1	4	0
11/02/2015 01:55	70.2	66.8	61.4	58.5	63.8	4	0
11/02/2015 02:00	70.4	67	61.6	58.7	64.1	4	0
11/02/2015 02:05	70.4	67	61.5	58.7	64.2	4	0
11/02/2015 02:10	69.9	66.5	61.2	58.2	63.9	4	0
11/02/2015 02:15	70.2	66.8	61.5	58.5	63.9	4	0
11/02/2015 02:20	70.2	66.8	61.5	58.4	64	4	0
11/02/2015 02:25	70.2	66.8	61.4	58.5	64.1	4	0
11/02/2015 02:30	70.1	66.8	61.4	58.5	64.1	4	0
11/02/2015 02:35	70.2	66.8	61.5	58.5	64.2	4	0
11/02/2015 02:40	70.2	66.8	61.5	58.5	64	4	0
11/02/2015 02:45	70.2	66.8	61.4	58.4	64	4	0
11/02/2015 02:50	70.3	66.9	61.5	58.5	64.3	4	0
11/02/2015 02:55	70.2	66.8	61.4	58.4	63.8	4	0
11/02/2015 03:00	70	66.7	61.4	58.4	63.9	4	0
11/02/2015 03:05	70	66.6	61.4	58.3	64	4	0
11/02/2015 03:10	69.5	66.2	60.9	57.9	63.4	4	0
11/02/2015 03:15	69.9	66.5	61.2	58.2	63.8	4	0
11/02/2015 03:20	70.1	66.7	61.5	58.5	64.2	4	0
11/02/2015 03:25	70.1	66.8	61.5	58.5	64.2	4	0
11/02/2015 03:30	69.8	66.5	61.1	58.2	63.7	4	0
11/02/2015 03:35	70.2	66.8	61.4	58.5	64	4	0
11/02/2015 03:40	69.9	66.6	61.3	58.3	64	4	0
11/02/2015 03:45	70.1	66.7	61.3	58.5	64.1	4	0
11/02/2015 03:50	68.8	65.4	60	57.2	62.8	4	0
11/02/2015 03:55	69.2	65.9	60.6	57.6	63.2	4	0
11/02/2015 04:00	69.8	66.4	61	58.1	63.8	4	0
11/02/2015 04:05	69.9	66.6	61.2	58.2	64	4	0
11/02/2015 04:10	70.5	67.1	61.8	58.6	64.6	4	0
11/02/2015 04:15	70.9	67.5	62.1	59.1	65	4	0
11/02/2015 04:20	70.2	66.9	61.7	58.6	64.4	4	0
11/02/2015 04:25	70.2	66.9	61.7	58.6	64.6	4	0
11/02/2015 04:30	69.6	66.3	60.9	58	63.9	4	0
11/02/2015 04:35	69.2	65.9	60.5	57.7	63.6	4	0
11/02/2015 04:40	70.1	66.7	61.3	58.3	64.4	4	0
11/02/2015 04:45	70.8	67.4	62.1	59.1	65.1	4	0
11/02/2015 04:50	72.1	68.7	63.4	60.3	66.4	4	0
11/02/2015 04:55	71.1	67.8	62.6	59.5	65.6	4	0
11/02/2015 05:00	72.9	69.4	63.9	60.8	67.1	4	0
11/02/2015 05:05	74	70.5	65.3	61.8	68.2	4	0
11/02/2015 05:10	74.6	71	65.6	62.2	68.8	4	0
11/02/2015 05:15	73.8	70.3	64.9	61.6	68.1	4	0
11/02/2015 05:20	73.1	69.6	64.1	60.9	67.4	4	0
11/02/2015 05:25	69	65.6	60.2	57.4	63.5	4	0
11/02/2015 05:30	67.3	64.1	58.9	56.3	62.1	4	0
11/02/2015 05:35	65.8	62.6	57.4	54.8	60.6	4	0
11/02/2015 05:40	63.9	60.8	55.4	53.2	58.7	4	0
11/02/2015 05:45	54.1	51.5	46	44.9	49.5	4	0
11/02/2015 05:50	46.1	44.1	39.5	38.8	42.4	4	0
11/02/2015 05:55	44	41.8	35.9	36.2	39.8	4	0
11/02/2015 06:00	37.7	36.2	31.7	32	34.6	4	0
11/02/2015 06:05	34.1	32.7	28.7	29	31.3	4	0
11/02/2015 06:10	32.5	31	27	28.1	29.9	4	0
11/02/2015 06:15	33	31.7	26.3	27.6	29.9	4	0
11/02/2015 06:20	31.5	30.3	25.3	26.6	28.6	4	0
