5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/09/2015 00:00	32	43	32	34	141	4	100
11/09/2015 00:05	26	43	43	32	144	4	100
11/09/2015 00:10	29	34	30	28	121	4	100
11/09/2015 00:15	21	31	36	33	121	4	100
11/09/2015 00:20	31	45	42	30	148	4	100
11/09/2015 00:25	23	29	38	37	127	4	100
11/09/2015 00:30	28	37	35	31	131	4	100
11/09/2015 00:35	20	37	39	23	119	4	100
11/09/2015 00:40	24	31	31	26	112	4	100
11/09/2015 00:45	15	36	25	26	102	4	100
11/09/2015 00:50	17	32	30	23	102	4	100
11/09/2015 00:55	11	16	15	16	58	4	100
11/09/2015 01:00	14	28	26	22	90	4	100
11/09/2015 01:05	14	20	18	20	72	4	100
11/09/2015 01:10	5	20	23	18	66	4	100
11/09/2015 01:15	15	15	20	9	59	4	100
11/09/2015 01:20	11	21	24	15	71	4	100
11/09/2015 01:25	11	24	26	15	76	4	100
11/09/2015 01:30	7	16	19	18	60	4	100
11/09/2015 01:35	10	15	17	15	57	4	100
11/09/2015 01:40	10	10	17	14	51	4	100
11/09/2015 01:45	8	13	15	9	45	4	100
11/09/2015 01:50	5	20	22	14	61	4	100
11/09/2015 01:55	9	15	20	16	60	4	100
11/09/2015 02:00	4	14	15	9	42	4	100
11/09/2015 02:05	9	8	15	13	45	4	100
11/09/2015 02:10	2	8	11	10	31	4	100
11/09/2015 02:15	9	17	14	8	48	4	100
11/09/2015 02:20	5	9	14	12	40	4	100
11/09/2015 02:25	7	16	14	11	48	4	100
11/09/2015 02:30	7	8	13	10	38	4	100
11/09/2015 02:35	6	13	19	13	51	4	100
11/09/2015 02:40	6	9	13	12	40	4	100
11/09/2015 02:45	4	18	10	13	45	4	100
11/09/2015 02:50	2	9	8	12	31	4	100
11/09/2015 02:55	7	10	14	11	42	4	100
11/09/2015 03:00	7	12	9	12	40	4	100
11/09/2015 03:05	5	12	9	15	41	4	100
11/09/2015 03:10	5	6	10	11	32	4	100
11/09/2015 03:15	3	11	6	9	29	4	100
11/09/2015 03:20	9	12	5	12	38	4	100
11/09/2015 03:25	3	10	8	9	30	4	100
11/09/2015 03:30	7	10	10	8	35	4	100
11/09/2015 03:35	7	10	13	16	46	4	100
11/09/2015 03:40	9	16	14	13	52	4	100
11/09/2015 03:45	3	13	8	8	32	4	100
11/09/2015 03:50	2	14	12	16	44	4	100
11/09/2015 03:55	8	17	10	17	52	4	100
11/09/2015 04:00	13	20	18	16	67	4	100
11/09/2015 04:05	11	15	13	7	46	4	100
11/09/2015 04:10	13	11	14	14	52	4	100
11/09/2015 04:15	13	20	19	17	69	4	100
11/09/2015 04:20	17	19	21	13	70	4	100
11/09/2015 04:25	13	24	21	24	82	4	100
11/09/2015 04:30	20	37	27	17	101	4	100
11/09/2015 04:35	22	27	29	28	106	4	100
11/09/2015 04:40	38	45	33	25	141	4	100
11/09/2015 04:45	35	35	34	28	132	4	100
11/09/2015 04:50	5	13	17	23	58	4	100
11/09/2015 04:55	60	61	50	32	203	4	100
11/09/2015 05:00	33	43	30	23	129	4	100
11/09/2015 05:05	39	49	35	34	157	4	100
11/09/2015 05:10	49	44	45	38	176	4	100
11/09/2015 05:15	69	62	52	41	224	4	100
11/09/2015 05:20	50	48	52	37	187	4	100
11/09/2015 05:25	66	62	52	36	216	4	100
11/09/2015 05:30	83	80	55	49	267	4	100
11/09/2015 05:35	97	82	59	60	298	4	100
11/09/2015 05:40	101	94	61	60	316	4	100
11/09/2015 05:45	103	75	82	59	319	4	100
11/09/2015 05:50	113	100	83	87	383	4	100
11/09/2015 05:55	81	78	64	54	277	4	100
11/09/2015 06:00	96	95	77	53	321	4	100
11/09/2015 06:05	85	80	62	48	275	4	100
11/09/2015 06:10	99	94	78	66	337	4	100
11/09/2015 06:15	123	100	74	76	373	4	100
11/09/2015 06:20	105	97	75	78	355	4	100
11/09/2015 06:25	117	103	87	80	387	4	100
11/09/2015 06:30	103	105	87	75	370	4	100
11/09/2015 06:35	116	108	92	76	392	4	100
11/09/2015 06:40	117	101	94	82	394	4	100
11/09/2015 06:45	132	116	91	87	426	4	100
11/09/2015 06:50	135	108	106	92	441	4	100
11/09/2015 06:55	131	108	97	90	426	4	100
11/09/2015 07:00	132	110	92	89	423	4	100
11/09/2015 07:05	129	112	101	90	432	4	100
11/09/2015 07:10	150	135	123	103	511	4	100
11/09/2015 07:15	150	136	121	81	488	4	100
11/09/2015 07:20	155	141	139	102	537	4	100
11/09/2015 07:25	174	156	126	105	561	4	100
11/09/2015 07:30	149	147	132	109	537	4	100
11/09/2015 07:35	173	164	131	115	583	4	100
11/09/2015 07:40	186	155	136	127	604	4	100
11/09/2015 07:45	155	146	136	129	566	4	100
11/09/2015 07:50	132	130	120	118	500	4	100
11/09/2015 07:55	144	140	122	121	527	4	100
11/09/2015 08:00	137	132	115	111	495	4	100
11/09/2015 08:05	136	126	119	112	493	4	100
11/09/2015 08:10	143	149	122	124	538	4	100
11/09/2015 08:15	128	132	115	113	488	4	100
11/09/2015 08:20	138	134	121	117	510	4	100
11/09/2015 08:25	143	143	125	114	525	4	100
11/09/2015 08:30	136	129	113	96	474	4	100
11/09/2015 08:35	142	123	104	107	476	4	100
11/09/2015 08:40	143	129	117	101	490	4	100
11/09/2015 08:45	130	123	114	97	464	4	100
11/09/2015 08:50	149	125	108	114	496	4	100
11/09/2015 08:55	128	129	101	100	458	4	100
11/09/2015 09:00	136	115	104	87	442	4	100
11/09/2015 09:05	120	114	99	84	417	4	100
11/09/2015 09:10	146	113	105	102	466	4	100
11/09/2015 09:15	135	123	111	106	475	4	100
11/09/2015 09:20	123	120	87	103	433	4	100
11/09/2015 09:25	134	116	106	86	442	4	100
11/09/2015 09:30	128	119	111	104	462	4	100
11/09/2015 09:35	118	111	95	79	403	4	100
11/09/2015 09:40	114	107	93	106	420	4	100
11/09/2015 09:45	114	100	96	102	412	4	100
11/09/2015 09:50	116	109	97	107	429	4	100
11/09/2015 09:55	103	105	98	99	405	4	100
11/09/2015 10:00	105	101	92	88	386	4	100
11/09/2015 10:05	107	118	86	83	394	4	100
11/09/2015 10:10	116	110	92	94	412	4	100
11/09/2015 10:15	129	117	105	90	441	4	100
11/09/2015 10:20	120	123	101	106	450	4	100
11/09/2015 10:25	110	107	108	76	401	4	100
11/09/2015 10:30	100	107	105	93	405	4	100
11/09/2015 10:35	113	101	107	90	411	4	100
11/09/2015 10:40	105	99	97	96	397	4	100
11/09/2015 10:45	111	105	94	82	392	4	100
11/09/2015 10:50	99	106	99	90	394	4	100
11/09/2015 10:55	108	96	87	96	387	4	100
11/09/2015 11:00	122	101	97	91	411	4	100
11/09/2015 11:05	124	117	117	95	453	4	100
