5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 00:00	70.6	73.1	62.1	62.8	67.9	4	50
11/02/2015 00:05	70.9	71.5	62.2	63.3	67.3	4	50
11/02/2015 00:10	68.7	64.8	60	51.3	61.6	4	50
11/02/2015 00:15	68.9	62	60.2	56.8	62.5	4	50
11/02/2015 00:20	68.3	65.1	59.6	59.3	63.8	4	50
11/02/2015 00:25	69.1	64.9	58.9	60.6	63.4	4	50
11/02/2015 00:30	70	66.7	60.4	61.9	65	4	50
11/02/2015 00:35	70.1	68.5	61	62.5	65.3	4	50
11/02/2015 00:40	70.1	69.6	60.8	62.2	66	4	50
11/02/2015 00:45	69.8	70.3	61.3	61.1	65.8	4	50
11/02/2015 00:50	70.4	70.6	61.5	62.2	66.3	4	50
11/02/2015 00:55	70.5	71.2	61.9	61.9	66.7	4	50
11/02/2015 01:00	70.4	71	61.7	62.7	66.6	4	50
11/02/2015 01:05	69.7	70.9	61.1	61.1	65.7	4	50
11/02/2015 01:10	70.3	71.1	61.7	61.9	66.6	4	50
11/02/2015 01:15	70.5	71.1	61.9	61.2	66	4	50
11/02/2015 01:20	70.4	70.9	61.7	60.3	65.8	4	50
11/02/2015 01:25	70.3	71	61.5	61.1	66.1	4	50
11/02/2015 01:30	70.3	71	61.6	62.1	65.9	4	50
11/02/2015 01:35	71.1	71.1	61.9	63.1	66.6	4	50
11/02/2015 01:40	70.2	71	61.4	62.1	65.9	4	50
11/02/2015 01:45	70.2	71	61.7	60.6	65.9	4	50
11/02/2015 01:50	70.2	70.9	61.6	61.5	65.6	4	50
11/02/2015 01:55	70.5	70.7	61.6	62.6	66.2	4	50
11/02/2015 02:00	70.2	69.8	61.4	62.8	65.8	4	50
11/02/2015 02:05	70.2	70.4	61.4	60.1	65	4	50
11/02/2015 02:10	70.2	70.9	61.4	60.9	65.6	4	50
11/02/2015 02:15	70	71	61.5	60.9	65.9	4	50
11/02/2015 02:20	70.2	70.9	61.4	62	65.8	4	50
11/02/2015 02:25	70.2	71	61.7	62	66.2	4	50
11/02/2015 02:30	70.3	71.1	61.7	62.1	66	4	50
11/02/2015 02:35	70.3	71.1	61.5	62.1	66.5	4	50
11/02/2015 02:40	70.5	69.7	61.7	62.6	65.4	4	50
11/02/2015 02:45	70.5	70.2	61.7	62.3	66	4	50
11/02/2015 02:50	70.4	70.5	61.5	62.5	65.9	4	50
11/02/2015 02:55	70.5	70.7	61.7	63.2	65.4	4	50
11/02/2015 03:00	70.5	70.9	61.7	62.8	65.8	4	50
11/02/2015 03:05	70.4	70.8	61.6	62.7	65.7	4	50
11/02/2015 03:10	70.2	70.7	61.4	62.1	66	4	50
11/02/2015 03:15	70.4	70.9	61.5	62.3	65.8	4	50
11/02/2015 03:20	70.4	71.1	61.5	62.8	66	4	50
11/02/2015 03:25	70.4	71.1	61.5	62.7	65.5	4	50
11/02/2015 03:30	70.2	71.1	61.5	62	65.8	4	50
11/02/2015 03:35	70.3	70.9	61.5	62.3	65.9	4	50
11/02/2015 03:40	70.4	71	61.5	63.1	66.4	4	50
11/02/2015 03:45	70.4	70.9	61.6	63.3	66.6	4	50
11/02/2015 03:50	70.5	70.9	61.7	62.5	65.8	4	50
11/02/2015 03:55	70.4	70.9	61.6	63.2	66.1	4	50
11/02/2015 04:00	70.6	71.5	61.7	63.5	67	4	50
11/02/2015 04:05	70.4	70.8	61.5	63	66.4	4	50
11/02/2015 04:10	70.4	71	61.5	63.1	66.4	4	50
11/02/2015 04:15	69.7	71.1	61.4	60.9	65.6	4	50
11/02/2015 04:20	70.3	71.4	61.5	61.4	67.2	4	50
11/02/2015 04:25	70	71.3	61.5	60.7	65.8	4	50
11/02/2015 04:30	70.9	68.8	61.7	63	66.2	4	50
11/02/2015 04:35	70.4	70	61.2	63.8	66.5	4	50
11/02/2015 04:40	70.6	70	61.6	62.5	66.3	4	50
11/02/2015 04:45	70.9	70.7	62.1	63.7	66.8	4	50
11/02/2015 04:50	70.4	71.3	61.8	60.9	66.4	4	50
11/02/2015 04:55	70.1	71	61.5	60.4	66.4	4	50
11/02/2015 05:00	69.4	71.3	61.3	57.1	65.4	4	50
11/02/2015 05:05	68.4	69	60.3	53.2	63.4	4	50
11/02/2015 05:10	70.2	69.7	61.5	53.1	64.3	4	50
11/02/2015 05:15	70.3	70.2	61.4	58	65.6	4	50
11/02/2015 05:20	70.6	71.2	61.8	59.3	66.3	4	50
11/02/2015 05:25	71.6	73	63.3	60.9	67.8	4	50
11/02/2015 05:30	70.5	71.9	62.1	59.3	66.7	4	50
11/02/2015 05:35	70.4	70.8	61.7	60.9	66.3	4	50
11/02/2015 05:40	71	71.8	62.3	63	67.2	4	50
11/02/2015 05:45	71.9	71.5	62.2	64.1	67.8	4	50
11/02/2015 05:50	70.5	72	61.9	65.3	67.9	4	50
11/02/2015 05:55	70.5	69.8	61.5	65.8	67.1	4	50
11/02/2015 06:00	70.1	71.6	61.2	63	67.1	4	50
11/02/2015 06:05	70.1	71.2	61.6	62	66.9	4	50
11/02/2015 06:10	69.1	72.4	61	60.6	66.3	4	50
11/02/2015 06:15	70.6	69.6	61.7	62.2	66.2	4	50
11/02/2015 06:20	71.2	71.9	62.7	62.2	67.5	4	50
11/02/2015 06:25	70.4	72.6	62.9	62.2	67.7	4	50
