5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/09/2015 00:00	38	43	28	18	127	4	100
11/09/2015 00:05	33	41	28	24	126	4	100
11/09/2015 00:10	21	26	24	20	91	4	100
11/09/2015 00:15	23	34	28	18	103	4	100
11/09/2015 00:20	24	36	28	18	106	4	100
11/09/2015 00:25	15	21	23	15	74	4	100
11/09/2015 00:30	18	25	17	15	75	4	100
11/09/2015 00:35	25	22	15	12	74	4	100
11/09/2015 00:40	24	27	23	21	95	4	100
11/09/2015 00:45	26	23	20	11	80	4	100
11/09/2015 00:50	16	25	17	11	69	4	100
11/09/2015 00:55	21	26	15	14	76	4	100
11/09/2015 01:00	12	17	11	13	53	4	100
11/09/2015 01:05	20	27	15	5	67	4	100
11/09/2015 01:10	11	12	11	6	40	4	100
11/09/2015 01:15	16	17	15	8	56	4	100
11/09/2015 01:20	9	16	11	13	49	4	100
11/09/2015 01:25	12	16	14	5	47	4	100
11/09/2015 01:30	10	13	9	12	44	4	100
11/09/2015 01:35	12	14	13	8	47	4	100
11/09/2015 01:40	16	11	13	7	47	4	100
11/09/2015 01:45	7	15	13	7	42	4	100
11/09/2015 01:50	10	10	14	8	42	4	100
11/09/2015 01:55	7	17	8	11	43	4	100
11/09/2015 02:00	1	11	12	11	35	4	100
11/09/2015 02:05	7	6	10	9	32	4	100
11/09/2015 02:10	13	12	12	4	41	4	100
11/09/2015 02:15	6	12	12	12	42	4	100
11/09/2015 02:20	7	16	13	8	44	4	100
11/09/2015 02:25	3	11	9	8	31	4	100
11/09/2015 02:30	11	16	8	6	41	4	100
11/09/2015 02:35	4	6	9	8	27	4	100
11/09/2015 02:40	3	7	8	4	22	4	100
11/09/2015 02:45	3	10	7	12	32	4	100
11/09/2015 02:50	4	7	8	8	27	4	100
11/09/2015 02:55	9	5	13	8	35	4	100
11/09/2015 03:00	6	14	9	21	50	4	100
11/09/2015 03:05	7	16	12	10	45	4	100
