5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/13/2015 23:30	3.82	4.86	5.1	5.16	3.71	4.53	5	60
11/13/2015 23:35	5.07	5.08	5.35	5.52	4.01	5	5	60
11/13/2015 23:40	5.68	4.69	5.26	5.74	4.06	5.09	5	60
11/13/2015 23:45	4.14	4.18	5.13	5.38	2.39	4.24	5	60
11/13/2015 23:50	4.02	4.34	5.42	5.47	3.94	4.64	5	60
11/13/2015 23:55	3.84	3.75	4.55	5	1.54	3.74	5	60
11/14/2015 00:00	3.94	5.05	5.15	6	3.38	4.71	5	60
11/14/2015 00:05	3.03	4.21	4.89	4.9	2.32	3.87	5	60
11/14/2015 00:10	3.23	3.97	4.79	4.81	2.27	3.81	5	60
11/14/2015 00:15	2.81	3.39	4.39	4.68	2.29	3.51	5	60
11/14/2015 00:20	2.87	3.38	4.41	4.55	2.87	3.62	5	60
11/14/2015 00:25	2.2	3.87	4.16	4.46	2.6	3.46	5	60
11/14/2015 00:30	2.78	3	3.94	4.33	1.8	3.17	5	60
11/14/2015 00:35	2.77	3.55	4.2	4.39	2.18	3.42	5	60
11/14/2015 00:40	1.91	2.75	3.91	3.94	4.86	3.47	5	60
11/14/2015 00:45	2.5	3.03	4.11	4.15	3.6	3.48	5	60
11/14/2015 00:50	2.41	3.81	4.29	4.29	2.63	3.49	5	60
11/14/2015 00:55	1.77	2.57	3.8	3.69	3.77	3.12	5	60
11/14/2015 01:00	1.89	2.56	2.79	2.66	1.9	2.36	5	0
11/14/2015 01:05	1.96	2.65	2.9	2.76	1.98	2.45	5	0
11/14/2015 01:10	2.53	3.61	4.5	2.95	0	2.72	5	0
11/14/2015 01:15	1.57	2.31	3.88	4	1.34	2.62	5	60
11/14/2015 01:20	1.26	2.45	3.59	3.84	.89	2.41	5	60
11/14/2015 01:25	1.44	2.12	3.88	3.97	.95	2.47	5	60
11/14/2015 01:30	2.8	2.57	3.7	3.95	2.52	3.11	5	60
11/14/2015 01:35	2.11	2.49	3.88	3.98	1.41	2.78	5	60
11/14/2015 01:40	1.03	2.13	3.36	3.52	2.23	2.45	5	60
11/14/2015 01:45	1.03	1.69	3.3	3.45	.99	2.09	5	60
11/14/2015 01:50	1.12	1.51	2.98	3.07	.83	1.9	5	60
11/14/2015 01:55	1.24	1.44	2.99	3.32	.5	1.9	5	60
11/14/2015 02:00	1.54	2.2	3.41	3.62	.62	2.28	5	60
11/14/2015 02:05	.5	1.25	2.95	3.23	.68	1.72	5	60
11/14/2015 02:10	1.71	2.98	7.86	2.6	1.3	3.29	5	0
11/14/2015 02:15	1.72	2.26	2.09	2.75	.75	1.91	5	0
11/14/2015 02:20	1.05	1.68	3.26	3.4	2.01	2.28	5	60
11/14/2015 02:25	1.06	2.35	3.43	3.42	.98	2.25	5	60
11/14/2015 02:30	1.57	2.65	3.32	3.66	.59	2.36	5	60
11/14/2015 02:35	1.37	1.16	3.05	3.32	.96	1.97	5	60
11/14/2015 02:40	1.43	1.66	3.24	3.52	2.34	2.44	5	60
11/14/2015 02:45	1.35	1.81	3.25	3.53	.72	2.13	5	60
11/14/2015 02:50	1.17	.89	3.05	3.5	1.12	1.95	5	60
11/14/2015 02:55	1.03	1.74	3.16	3.41	.67	2	5	60
11/14/2015 03:00	.92	1.64	3.08	3.32	.85	1.96	5	60
11/14/2015 03:05	1.08	1.32	2.96	3.38	.46	1.84	5	60
11/14/2015 03:10	1.42	2.54	1.65	1.57	1.37	1.71	5	0
11/14/2015 03:15	2.15	2.34	5.83	1.67	.39	2.48	5	0
11/14/2015 03:20	.7	1.57	3.05	3.09	.56	1.79	5	60
11/14/2015 03:25	1.58	1.98	3.28	1.38	1.33	1.91	5	0
11/14/2015 03:30	1.54	2.01	2.22	1.44	1.3	1.7	5	0
11/14/2015 03:35	1.65	1.63	3.99	1.33	1.51	2.02	5	0
11/14/2015 03:40	1.67	2.21	2.73	1.35	1.44	1.88	5	0
11/14/2015 03:45	1.92	2.01	17.34	1.4	.96	4.73	5	0
11/14/2015 03:50	1.05	1.8	1.89	1.68	1.54	1.59	5	0
11/14/2015 03:55	1.26	2.33	3.39	3.7	1.9	2.52	5	60
11/14/2015 04:00	1.16	2.52	3.53	3.56	2.9	2.73	5	60
11/14/2015 04:05	1.67	2.08	3.5	3.52	.71	2.29	5	60
11/14/2015 04:10	2.28	2.84	20.19	1.13	2.42	5.77	5	0
11/14/2015 04:15	2.14	3.01	2.27	1.29	1.91	2.12	5	0
11/14/2015 04:20	1.77	3.2	23.44	1.26	1.33	6.2	5	0
11/14/2015 04:25	2.6	2.92	6.15	1.16	1.24	2.81	5	0
11/14/2015 04:30	2.89	3.17	3.33	1.25	1.8	2.49	5	0
11/14/2015 04:35	2.8	3.21	17.73	1.54	3.02	5.66	5	0
11/14/2015 04:40	2.57	3.16	4.06	4.47	1.49	3.15	5	60
11/14/2015 04:45	2.65	3.43	3.97	4.26	2	3.26	5	60
11/14/2015 04:50	3.1	2.82	4.06	4.17	2.88	3.41	5	60
11/14/2015 04:55	1.92	2.56	4.03	4.12	.49	2.62	5	60
11/14/2015 05:00	2.04	2.55	3.79	3.88	3.05	3.06	5	60
11/14/2015 05:05	3.1	3.49	4.56	4.77	2.62	3.71	5	60
11/14/2015 05:10	4.7	4.48	4.44	4.73	1.99	4.07	5	60
11/14/2015 05:15	3.64	4.41	5.12	5	6.02	4.84	5	60
11/14/2015 05:20	3.52	3.98	4.71	5.04	3.28	4.11	5	60
11/14/2015 05:25	4.06	5.31	5.62	5.84	4.78	5.12	5	60
11/14/2015 05:30	5.48	5.47	5.11	5.59	2.64	4.86	5	60
11/14/2015 05:35	5.03	5.55	6.05	6.59	5.1	5.66	5	60
11/14/2015 05:40	7.11	5.95	6.38	6.51	6.25	6.44	5	60
11/14/2015 05:45	7.6	7.22	6.56	6.89	3.61	6.38	5	60
11/14/2015 05:50	5.02	5.22	6.08	6.3	3.36	5.2	5	60
11/14/2015 05:55	5.84	6.58	5.91	6.02	3.7	5.61	5	60
11/14/2015 06:00	5.26	4.35	5.48	5.53	5.01	5.13	5	60
11/14/2015 06:05	7.76	8.82	6.84	7.12	4.83	7.07	5	60
11/14/2015 06:10	8.19	7.17	16.62	3.89	5.67	8.31	5	0
11/14/2015 06:15	8.43	7.88	22.23	3.6	4.71	9.37	5	0
11/14/2015 06:20	8.87	8.13	7.37	7.59	4.2	7.23	5	60
11/14/2015 06:25	8.75	9.27	7.81	4.27	4.46	6.91	5	0
11/14/2015 06:30	8.9	9.31	23.77	4.94	4.36	10.26	5	0
11/14/2015 06:35	10.92	10.59	15.43	4.13	5.77	9.37	5	0
11/14/2015 06:40	11.1	10.1	22.88	4.16	5.84	10.82	5	0
11/14/2015 06:45	11.47	11.12	26.43	6.47	5.31	12.16	5	0
11/14/2015 06:50	11.59	10.97	12.75	6.37	4.89	9.31	5	0
11/14/2015 06:55	9.96	8.93	7.97	8.85	6.34	8.41	5	60
11/14/2015 07:00	11.89	10.53	8.73	9.21	6.83	9.44	5	60
11/14/2015 07:05	10.22	11.38	9.32	9.25	4.85	9	5	60
11/14/2015 07:10	10.32	10.53	38.29	5.14	4.4	13.74	5	0
11/14/2015 07:15	12.87	12.89	34.85	6.29	5.75	14.53	5	0
11/14/2015 07:20	13.46	12.99	20.24	6.52	5.43	11.73	5	0
11/14/2015 07:25	14.81	16.25	43.36	6.58	6.91	17.58	5	0
11/14/2015 07:30	15.53	15.75	25.53	5.48	12.26	14.91	5	0
11/14/2015 07:35	15.8	14.93	20.97	6.79	8.81	13.46	5	0
11/14/2015 07:40	18.34	16.06	22.82	7.93	9.29	14.89	5	0
11/14/2015 07:45	16.56	15.52	33.11	8.59	8.67	16.49	5	0
11/14/2015 07:50	15.17	16.09	27.95	8.28	9.59	15.42	5	0
11/14/2015 07:55	14.65	15.63	13.08	6.95	6.48	11.36	5	0
11/14/2015 08:00	15.84	14.52	15.98	7.1	8.54	12.4	5	0
11/14/2015 08:05	15.09	14.82	15.95	7.9	7.58	12.27	5	0
11/14/2015 08:10	15.1	13.23	38.74	7.57	5.99	16.13	5	0
11/14/2015 08:15	15.99	15.41	25.53	7.25	8.19	14.47	5	0
11/14/2015 08:20	13.9	15.41	19.7	7.58	11.51	13.62	5	0
11/14/2015 08:25	14.86	16.59	25.38	7.02	9.79	14.73	5	0
11/14/2015 08:30	20.24	20.22	21.41	8.26	13.38	16.7	5	0
11/14/2015 08:35	14.26	15.99	23.79	8.81	13.16	15.2	5	0
11/14/2015 08:40	15.18	15.91	18.69	9.11	13.13	14.4	5	0
11/14/2015 08:45	16.23	17.51	21.3	9.37	14.18	15.72	5	0
11/14/2015 08:50	16.95	19.77	19.53	8.76	13.18	15.64	5	0
11/14/2015 08:55	31.92	30.45	22.3	22.16	28.43	27.05	5	60
11/14/2015 09:00	16.47	18.58	29.99	8.82	16	17.97	5	0
11/14/2015 09:05	19.64	21.13	29.83	7	16.25	18.77	5	0
11/14/2015 09:10	17.52	20.11	21.16	7.69	15.51	16.4	5	0
11/14/2015 09:15	19.19	18.56	23.28	8.78	13.86	16.73	5	0
11/14/2015 09:20	21.01	19.88	25.81	8.74	15.94	18.28	5	0
11/14/2015 09:25	18.08	19.83	37.12	9.17	15.16	19.87	5	0
11/14/2015 09:30	19.18	15.85	16.63	18.21	12.96	16.56	5	60
11/14/2015 09:35	16.55	18.37	30.31	11.99	35.5	22.54	5	0
11/14/2015 09:40	26.19	25.71	39.47	10.77	17.72	23.97	5	0
11/14/2015 09:45	18.19	21.23	26.26	11.08	26.42	20.64	5	0
11/14/2015 09:50	19.67	19.93	23	13.9	20.58	19.42	5	0
11/14/2015 09:55	18.44	20.89	33	12.36	28.25	22.59	5	0
11/14/2015 10:00	20.68	20.76	22.36	15.99	14.92	18.94	5	0
11/14/2015 10:05	30.21	33.82	18.4	17.56	24.45	24.89	5	60
11/14/2015 10:10	19.67	23.74	27.92	12.72	21.32	21.07	5	0
11/14/2015 10:15	14.23	17.71	30.78	14.13	15.14	18.4	5	0
11/14/2015 10:20	23.64	25.04	36.52	11.96	21.78	23.79	5	0
11/14/2015 10:25	23.55	25.05	22.68	13.26	14.69	19.85	5	0
11/14/2015 10:30	22.38	24.17	29.74	14.71	23.1	22.82	5	0
11/14/2015 10:35	21.98	28.8	39.38	17.39	19.5	25.41	5	0
11/14/2015 10:40	24.5	30.13	41.66	12.74	23.87	26.58	5	0
11/14/2015 10:45	19.02	19.92	36.97	12.26	19.28	21.49	5	0
11/14/2015 10:50	16.48	18.76	47.44	15.51	19.06	23.45	5	0
11/14/2015 10:55	17.39	19.37	18.83	18.84	18.66	18.62	5	60
11/14/2015 11:00	24.57	25.91	18.78	19.75	22.18	22.24	5	60
11/14/2015 11:05	19.14	22.67	19.51	18.72	27.06	21.42	5	60
11/14/2015 11:10	19.6	21.27	25.8	13.68	17.98	19.67	5	0
11/14/2015 11:15	21.8	23.97	31.05	13.09	22.36	22.45	5	0
11/14/2015 11:20	17.6	17.72	17.19	17.49	17.58	17.52	5	60
11/14/2015 11:25	15.95	17.46	16.48	17.15	15.78	16.56	5	60
11/14/2015 11:30	20.15	23.18	17.26	18.14	17.94	19.34	5	60
11/14/2015 11:35	15.45	17.45	16.41	17.14	14.28	16.15	5	60
11/14/2015 11:40	27.97	29	17.31	18.13	18.41	22.16	5	60
11/14/2015 11:45	15.62	16.95	17.35	17.73	16.79	16.89	5	60
11/14/2015 11:50	20.4	20.08	16.57	17.33	15.02	17.88	5	60
11/14/2015 11:55	16.56	25.46	16.58	17.94	15.62	18.43	5	60
11/14/2015 12:00	17.09	18.11	16.85	17.7	14.33	16.82	5	60
11/14/2015 12:05	24.93	25.54	18.97	18.91	20.31	21.73	5	60
11/14/2015 12:10	20.27	23.39	45.06	12.81	14.93	23.29	5	0
11/14/2015 12:15	21.4	20.12	26.42	16.11	19.53	20.72	5	0
11/14/2015 12:20	24.57	29.48	36.08	15.27	23.82	25.84	5	0
11/14/2015 12:25	22.67	22.71	37.21	15.71	18.57	23.37	5	0
11/14/2015 12:30	31.05	19.26	44.64	15.05	15.57	25.11	5	0
11/14/2015 12:35	18.85	21.92	31.26	13.07	14.83	19.99	5	0
11/14/2015 12:40	30.28	26.44	39.13	15.15	20.44	26.29	5	0
11/14/2015 12:45	24.65	20.6	40.32	14.54	16.92	23.41	5	0
11/14/2015 12:50	28.27	23.9	29.91	14.87	20.46	23.48	5	0
11/14/2015 12:55	18.57	18.85	32.95	14.52	14.71	19.92	5	0
11/14/2015 13:00	17.98	17.45	36.5	16.41	14.69	20.61	5	0
11/14/2015 13:05	23.17	25.9	31.39	17.37	16.58	22.88	5	0
11/14/2015 13:10	38.29	23.76	18.64	18.84	16.58	23.22	5	60
11/14/2015 13:15	16.72	18.37	18.33	19.25	17.44	18.02	5	60
11/14/2015 13:20	15.45	16.9	16.4	16.65	14.78	16.04	5	60
11/14/2015 13:25	23.19	30.25	19.66	22.57	20.55	23.24	5	60
11/14/2015 13:30	20.15	19.9	18.65	19.31	21.16	19.83	5	60
11/14/2015 13:35	20.31	18.83	18.82	19.01	15.53	18.5	5	60
11/14/2015 13:40	18.83	21.25	18.31	18.37	22.18	19.79	5	60
11/14/2015 13:45	20.24	26.54	17.31	17.84	19.68	20.32	5	60
11/14/2015 13:50	22.58	27.03	17.83	19.15	15.87	20.49	5	60
11/14/2015 13:55	21.74	28.97	15.9	14.19	21.06	20.37	5	60
11/14/2015 14:00	27.28	31.05	22.21	23.38	21.95	25.17	5	60
11/14/2015 14:05	16.26	18.22	18.19	19.49	14.36	17.3	5	60
11/14/2015 14:10	16.62	17.61	15.66	15.4	19.09	16.88	5	60
11/14/2015 14:15	24.02	22.5	16.24	17.46	18.08	19.66	5	60
11/14/2015 14:20	17.33	17.33	14.6	14.78	11.46	15.1	5	60
11/14/2015 14:25	19.34	18.56	15.62	16.59	11.68	16.36	5	60
11/14/2015 14:30	26.85	33.75	15.68	15.91	20.52	22.54	5	60
11/14/2015 14:35	20.71	22.77	22.14	23.75	22.36	22.34	5	60
11/14/2015 14:40	22.7	23.04	21.09	21.04	21.31	21.84	5	60
11/14/2015 14:45	16.34	17.84	16.4	17.48	17.76	17.16	5	60
11/14/2015 14:50	21.59	20.8	18.2	20.11	16.82	19.5	5	60
11/14/2015 14:55	22.51	18.66	17.06	17.59	15.35	18.23	5	60
11/14/2015 15:00	20.68	23.85	13.93	14.78	12.68	17.18	5	60
11/14/2015 15:05	16.98	20.56	13.89	15	12.81	15.85	5	60
11/14/2015 15:10	17.01	17.12	16.29	16.84	21.46	17.74	5	60
11/14/2015 15:15	16.49	15.67	14.42	15.56	10.07	14.44	5	60
11/14/2015 15:20	16.76	17.07	13.83	14.72	7.91	14.06	5	60
11/14/2015 15:25	18.81	18.15	14.22	14.89	9.72	15.16	5	60
11/14/2015 15:30	18.47	18.4	13.11	13.2	12.98	15.23	5	60
11/14/2015 15:35	15.67	20.05	15.69	15.5	27.96	18.97	5	60
11/14/2015 15:40	13.92	14.69	15.02	14.69	25.88	16.84	5	60
11/14/2015 15:45	14.77	15.32	14.4	14.78	10.72	14	5	60
11/14/2015 15:50	14.88	15.85	14.66	13.82	19.65	15.77	5	60
11/14/2015 15:55	16.59	18.42	14.41	14.98	15.97	16.07	5	60
11/14/2015 16:00	15.08	13.97	13.08	14.05	10.45	13.33	5	60
11/14/2015 16:05	16.59	16.82	13.57	14.01	13.45	14.89	5	60
11/14/2015 16:10	19.57	19.03	13.81	15.38	11.81	15.92	5	60
11/14/2015 16:15	14.96	15.37	13.94	15.29	9.37	13.79	5	60
11/14/2015 16:20	13.24	16.09	14.2	15.55	7.61	13.34	5	60
11/14/2015 16:25	16.56	16.96	14.59	15.76	12.16	15.21	5	60
11/14/2015 16:30	14.75	16.38	11.93	12.36	8.24	12.73	5	60
11/14/2015 16:35	20.8	21.2	12.81	13.75	11.06	15.92	5	60
11/14/2015 16:40	18.38	18.79	14.36	14.96	9.32	15.16	5	60
11/14/2015 16:45	15.54	17.68	15.74	17.34	11.05	15.47	5	60
11/14/2015 16:50	12.95	15.92	14.32	15.6	11.87	14.13	5	60
11/14/2015 16:55	16.18	16.11	12.96	13.54	11.04	13.97	5	60
11/14/2015 17:00	12.68	14.31	12.84	13.7	9.07	12.52	5	60
11/14/2015 17:05	14.28	15.06	14.22	15.02	12.34	14.18	5	60
11/14/2015 17:10	13.27	13.53	12.27	12.56	9.41	12.21	5	60
11/14/2015 17:15	15.19	15.01	12.89	13.82	9.5	13.28	5	60
11/14/2015 17:20	11.32	13.09	13.53	14.76	9.3	12.4	5	60
11/14/2015 17:25	14.05	14.64	13	13.68	10.15	13.1	5	60
11/14/2015 17:30	15.7	14.65	14.48	15.06	11.81	14.34	5	60
11/14/2015 17:35	12.1	13.63	13.99	15.23	11.1	13.21	5	60
11/14/2015 17:40	12.92	14.54	14.36	15.17	11.2	13.64	5	60
11/14/2015 17:45	13.84	18.82	16.41	17.59	13.8	16.09	5	60
11/14/2015 17:50	20.82	20.23	14.41	15.33	14.63	17.09	5	60
11/14/2015 17:55	22.55	22.38	17.44	18.83	18.24	19.89	5	60
11/14/2015 18:00	16.6	18.49	15.98	17.13	15.76	16.79	5	60
11/14/2015 18:05	18.93	20.74	15.55	16.62	16.08	17.58	5	60
11/14/2015 18:10	25.41	29.65	16.73	17.24	18.1	21.43	5	60
11/14/2015 18:15	19.1	27.43	16.24	16.15	22.76	20.34	5	60
11/14/2015 18:20	16.62	18.85	16.24	18.22	17.2	17.43	5	60
11/14/2015 18:25	21.44	19.76	15.13	15.13	17.07	17.71	5	60
11/14/2015 18:30	12.64	14.43	13.87	14.46	14.32	13.94	5	60
11/14/2015 18:35	13.08	13.47	14.01	15.44	10.98	13.4	5	60
11/14/2015 18:40	14.65	14.77	15.02	16.28	12.44	14.63	5	60
11/14/2015 18:45	12.64	13.56	14.13	15.61	11.1	13.41	5	60
11/14/2015 18:50	11.56	13.2	12.99	13.49	9.15	12.08	5	60
11/14/2015 18:55	12.26	12.83	12.65	13.04	10.75	12.31	5	60
11/14/2015 19:00	12.1	12.64	12.1	12.87	9.03	11.75	5	60
11/14/2015 19:05	11.79	12.88	12.09	12.69	7.03	11.3	5	60
11/14/2015 19:10	9.83	9.51	12.18	24.91	9.78	13.24	5	0
11/14/2015 19:15	9.73	9.13	18.95	27.34	9.87	15	5	0
11/14/2015 19:20	9.84	10.57	9.52	9.79	5.89	9.12	5	60
11/14/2015 19:25	9.21	10.16	9.52	9.47	5.37	8.75	5	60
11/14/2015 19:30	9.51	10.57	10.48	10.55	6.71	9.56	5	60
11/14/2015 19:35	8.54	8.7	8.52	8.85	6.03	8.13	5	60
11/14/2015 19:40	9.93	8.95	9.08	9.59	6.24	8.76	5	60
11/14/2015 19:45	8.32	8.72	8.82	9.4	5.45	8.14	5	60
11/14/2015 19:50	10.8	10.97	9.78	10.23	7.18	9.79	5	60
11/14/2015 19:55	9.49	8.68	8.13	8.94	5.29	8.11	5	60
11/14/2015 20:00	8.63	8.91	9.12	9.38	5.15	8.24	5	60
11/14/2015 20:05	12.57	10.51	9.05	9.49	6.94	9.71	5	60
11/14/2015 20:10	10.59	9.33	18.03	7.68	4.54	10.03	5	0
11/14/2015 20:15	8.49	8.35	12.44	7.46	4.07	8.16	5	0
11/14/2015 20:20	10.69	10.77	9.63	10.42	7.03	9.71	5	60
11/14/2015 20:25	9.76	11.3	8.55	9.07	7.25	9.19	5	60
11/14/2015 20:30	10.18	8.86	8.29	8.69	5.6	8.32	5	60
11/14/2015 20:35	9.6	9.6	9.19	9.59	5.8	8.76	5	60
11/14/2015 20:40	10.33	9.08	8.01	7.92	6.52	8.37	5	60
11/14/2015 20:45	9.08	8.75	7.08	7.61	5.35	7.57	5	60
11/14/2015 20:50	8.21	9.58	7.42	7.61	5.98	7.76	5	60
11/14/2015 20:55	7.23	5.82	7.23	7.58	4.74	6.52	5	60
11/14/2015 21:00	8.43	10.42	7.55	7.53	6.49	8.08	5	60
11/14/2015 21:05	7.53	9.32	8.39	8.66	5.53	7.89	5	60
11/14/2015 21:10	10.26	8.99	8.32	9.06	6.29	8.58	5	60
11/14/2015 21:15	8.3	8.49	7.91	8.64	5.54	7.78	5	60
11/14/2015 21:20	9.06	8.81	8.35	8.16	9.59	8.79	5	60
11/14/2015 21:25	9.27	7.38	7.85	8.21	4.1	7.36	5	60
11/14/2015 21:30	8.25	8.26	7.35	8.02	4.36	7.25	5	60
11/14/2015 21:35	7.93	9.59	7.7	7.74	4.73	7.54	5	60
11/14/2015 21:40	9.49	7.87	7.93	8.55	4.58	7.69	5	60
11/14/2015 21:45	8.83	6.23	7.42	7.44	5.01	6.99	5	60
11/14/2015 21:50	7.87	8.69	7.64	7.71	5	7.38	5	60
11/14/2015 21:55	8.17	7.36	7.68	8.2	5.05	7.29	5	60
11/14/2015 22:00	7.65	7.13	7.2	7.66	3.66	6.66	5	60
11/14/2015 22:05	7.45	8.11	7.79	8.32	4.56	7.25	5	60
11/14/2015 22:10	8.41	8.19	8.09	8.67	6.04	7.88	5	60
11/14/2015 22:15	7.78	7.99	7.94	8.25	4.84	7.36	5	60
11/14/2015 22:20	7.37	8.43	7.57	8.02	3.96	7.07	5	60
11/14/2015 22:25	8.25	7.67	7.02	7.29	5.07	7.06	5	60
11/14/2015 22:30	7.74	8.83	8.11	8.35	4.27	7.46	5	60
11/14/2015 22:35	7.69	9.54	8.83	8.75	5.4	8.04	5	60
11/14/2015 22:40	6.1	7.58	7.48	7.93	4.52	6.72	5	60
11/14/2015 22:45	8.2	6.5	6.52	6.71	4.04	6.39	5	60
11/14/2015 22:50	7.06	7.8	7.74	7.95	6.48	7.41	5	60
11/14/2015 22:55	9.51	7.89	7.27	7.72	5.17	7.51	5	60
11/14/2015 23:00	7.01	7.51	6.63	7.17	3.45	6.35	5	60
11/14/2015 23:05	7.74	8.08	6.79	7.25	4.91	6.95	5	60
11/14/2015 23:10	6.07	6.65	6.93	7.06	3.5	6.04	5	60
11/14/2015 23:15	5.15	6.4	6.69	7.34	3.49	5.81	5	60
11/14/2015 23:20	6.71	5.12	6.27	6.31	2.92	5.47	5	60
11/14/2015 23:25	5.51	5.82	6.67	6.83	3.5	5.67	5	60
11/14/2015 23:30	5.69	5.94	6.24	6.44	4.28	5.72	5	60
11/14/2015 23:35	5.5	6.38	6.29	6.24	3.77	5.64	5	60
11/14/2015 23:40	4.68	6.72	5.8	6.11	4.1	5.48	5	60
11/14/2015 23:45	5.08	5.71	5.4	5.54	4.41	5.23	5	60
11/14/2015 23:50	4.67	5.37	5.07	5.49	3.49	4.82	5	60
11/14/2015 23:55	4.05	4.06	5.07	5.27	4.2	4.53	5	60
11/15/2015 00:00	5.21	5.87	6.16	6.32	3.05	5.32	5	60
11/15/2015 00:05	5.03	5.24	5.98	6.14	3.58	5.19	5	60
11/15/2015 00:10	5.32	6.26	5.99	6.2	4.44	5.64	5	60
11/15/2015 00:15	4.46	6.02	5.7	5.72	5.18	5.41	5	60
11/15/2015 00:20	4.08	5.5	5.44	5.7	3.44	4.83	5	60
11/15/2015 00:25	4.38	5.53	5.4	5.7	3.11	4.82	5	60
11/15/2015 00:30	4.45	4.37	5.85	6.14	3.55	4.87	5	60
11/15/2015 00:35	4.34	4.48	5.73	5.81	2.57	4.59	5	60
11/15/2015 00:40	6.07	5.74	5.91	6.3	2.66	5.34	5	60
11/15/2015 00:45	4.24	4.18	4.7	5.19	2.37	4.14	5	60
11/15/2015 00:50	3.99	4.62	4.62	5.27	2.76	4.25	5	60
11/15/2015 00:55	1.77	2.89	4.1	4.23	2.81	3.16	5	60
11/15/2015 01:00	2.17	2.94	3.2	3.06	2.19	2.71	5	0
11/15/2015 01:05	1.89	2.57	2.8	2.67	1.91	2.37	5	0
11/15/2015 01:10	1.5	4.78	3.18	3.03	3.11	3.12	5	0
11/15/2015 01:15	1.79	3.29	4.1	4.15	1.81	3.03	5	60
11/15/2015 01:20	1.39	2.49	3.77	3.88	1.71	2.65	5	60
11/15/2015 01:25	18.07	2.32	3.71	3.73	1.03	5.77	5	60
11/15/2015 01:30	1.81	1.53	3.09	3.32	.44	2.04	5	60
11/15/2015 01:35	1.66	2.89	4.1	4.21	1.47	2.87	5	60
11/15/2015 01:40	2.18	1.48	3.22	3.43	.9	2.24	5	60
11/15/2015 01:45	1.52	2.22	3.55	3.74	1.9	2.59	5	60
11/15/2015 01:50	.85	2.18	3.52	3.6	1.18	2.27	5	60
11/15/2015 01:55	1.27	2.04	3.29	3.48	1.69	2.35	5	60
11/15/2015 02:00	.88	2.11	3.43	3.54	.81	2.16	5	60
11/15/2015 02:05	1.87	2.64	3.66	3.75	1.21	2.63	5	60
11/15/2015 02:10	2.29	2.51	2.55	3.01	1.23	2.32	5	0
11/15/2015 02:15	1.83	2.71	2.29	2.83	1.12	2.16	5	0
11/15/2015 02:20	1.8	2.79	2.64	2.83	1.25	2.26	5	0
11/15/2015 02:25	1.6	2.68	2.66	2.55	.51	2	5	0
11/15/2015 02:30	1.72	2.18	23.41	2.24	1.22	6.15	5	0
11/15/2015 02:35	1.73	2.26	3.33	2.2	.55	2.01	5	0
11/15/2015 02:40	1.83	2.27	2.2	2.05	1.81	2.03	5	0
11/15/2015 02:45	1.36	2.21	2.35	1.95	1.1	1.79	5	0
11/15/2015 02:50	1.29	2.51	2.04	1.8	.77	1.68	5	0
11/15/2015 02:55	1.49	2.52	1.89	1.74	.95	1.72	5	0
11/15/2015 03:00	.72	1.45	1.21	1.56	.9	1.17	5	0
11/15/2015 03:05	.56	1.09	22.57	1.47	.26	5.19	5	0
11/15/2015 03:10	3.56	3.53	4.11	1.58	1.6	2.88	5	0
11/15/2015 03:15	1.01	2.27	1.54	1.65	.89	1.47	5	0
11/15/2015 03:20	1.1	2.08	1.85	1.21	.8	1.41	5	0
11/15/2015 03:25	2.07	2.08	3.39	3.58	1.22	2.47	5	60
11/15/2015 03:30	1.28	2.36	12.55	1.13	1.58	3.78	5	0
11/15/2015 03:35	1.34	1.94	1.63	1.27	.44	1.32	5	0
11/15/2015 03:40	1.55	1.77	1.45	1.23	1.25	1.45	5	0
11/15/2015 03:45	1.6	2.07	1.96	1.06	1.55	1.65	5	0
11/15/2015 03:50	1.24	2.06	18.68	1.29	.9	4.83	5	0
11/15/2015 03:55	1.11	1.97	1.13	1.07	2.04	1.46	5	0
11/15/2015 04:00	.81	1.62	1.24	.95	.64	1.05	5	0
11/15/2015 04:05	1.09	2.02	10.32	.9	.45	2.96	5	0
11/15/2015 04:10	1.27	1.82	1.61	.96	1.53	1.44	5	0
11/15/2015 04:15	1.57	2.04	1.61	.9	.99	1.42	5	0
11/15/2015 04:20	1.43	2.34	2.64	.83	1.46	1.74	5	0
11/15/2015 04:25	1.83	2.29	2.44	.94	.61	1.62	5	0
11/15/2015 04:30	1.06	1.81	3.12	3.28	.14	1.88	5	60
11/15/2015 04:35	2.04	2.29	2.67	1.1	1.49	1.92	5	0
11/15/2015 04:40	2.1	2.56	2.94	.94	1.79	2.07	5	0
11/15/2015 04:45	2.24	2.44	2.37	1.01	1.11	1.83	5	0
11/15/2015 04:50	1.93	2.7	2.29	.83	.86	1.72	5	0
11/15/2015 04:55	1.79	2.16	4.03	.74	6.55	3.05	5	0
11/15/2015 05:00	2.29	2.97	1.8	.92	.9	1.78	5	0
11/15/2015 05:05	1.56	2.75	3.31	3.58	1.04	2.45	5	60
11/15/2015 05:10	2.91	3.57	3.06	1.07	1.12	2.35	5	0
11/15/2015 05:15	2.81	3.36	3.02	1.14	.77	2.22	5	0
11/15/2015 05:20	2.7	3.22	75.67	1.09	1.13	16.76	5	0
