5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/13/2015 23:35	2.89	6.82	4.62	4.31	.34	3.8	5	100
11/13/2015 23:40	3.17	17.05	3.86	4.23	.22	5.71	5	100
11/13/2015 23:45	3.42	5.12	3.92	4.1	.32	3.38	5	100
11/13/2015 23:50	3.91	5.53	3.83	4.22	.88	3.67	5	100
11/13/2015 23:55	2.52	6.64	3.92	3.96	.28	3.46	5	100
11/14/2015 00:00	2.54	5.34	3.61	3.06	.4	2.99	5	100
11/14/2015 00:05	3.22	23.36	4.18	3.82	.12	6.94	5	100
11/14/2015 00:10	3.23	15.92	2.75	2.49	.43	4.96	5	100
11/14/2015 00:15	2.34	13.7	3.89	3.86	.13	4.78	5	100
11/14/2015 00:20	2.37	4.38	3.31	3.97	.31	2.87	5	100
11/14/2015 00:25	2.2	4.41	3.22	2.99	.18	2.6	5	100
11/14/2015 00:30	2.69	4.18	3.16	2.77	.32	2.62	5	100
11/14/2015 00:35	2.06	3.16	3.38	2.09	.17	2.17	5	100
11/14/2015 00:40	2.09	13.03	3.31	3.23	.04	4.34	5	100
11/14/2015 00:45	1.86	3.77	3.57	2.96	.45	2.52	5	100
11/14/2015 00:50	1.98	3.67	3.14	2.38	.28	2.29	5	100
11/14/2015 00:55	1.69	2.9	2.2	2.18	.24	1.84	5	100
11/14/2015 01:00	1.99	16.32	2.9	2.16	.34	4.74	5	100
11/14/2015 01:05	1.07	3.27	2.32	2	.1	1.75	5	100
11/14/2015 01:10	1.37	2.54	1.7	2.56	.12	1.66	5	100
11/14/2015 01:15	1.51	2.93	2.24	2.11	.22	1.8	5	100
11/14/2015 01:20	1.22	2.87	2.33	2.67	.3	1.88	5	100
11/14/2015 01:25	1.67	3.18	2.75	3.03	.15	2.16	5	100
11/14/2015 01:30	1	24.74	1.97	6.59	5.04	7.87	5	100
11/14/2015 01:35	1.17	7.22	2.28	1.34	0	2.4	5	100
11/14/2015 01:40	1.06	10	1.36	2.03	0	2.89	5	100
11/14/2015 01:45	1.79	3.34	2.39	1.74	.11	1.87	5	100
11/14/2015 01:50	.79	13.86	2	2.73	.06	3.89	5	100
11/14/2015 01:55	1.52	11.37	2.11	1.33	.16	3.3	5	100
11/14/2015 02:00	1.8	2.62	1.57	2.44	3.17	2.32	5	0
11/14/2015 02:05	1.26	2.63	3.82	6.3	0	2.8	5	100
11/14/2015 02:10	0	8.78	3.44	.89	.44	2.71	5	100
11/14/2015 02:15	1.11	1.33	.89	.78	0	.82	5	100
11/14/2015 02:20	0	2.78	4	4.11	.44	2.27	5	100
11/14/2015 02:25	1.5	2.19	1.31	2	2.99	2	5	0
11/14/2015 02:30	.56	1.67	7.89	16	0	5.22	5	100
11/14/2015 02:35	.38	.62	.69	1.45	0	.63	5	100
11/14/2015 02:40	.89	3.67	1.25	.83	3.78	2.08	5	100
11/14/2015 02:45	8.56	1.67	.72	.95	.44	2.47	5	100
11/14/2015 02:50	6.3	5.98	6.53	1.7	.15	4.13	5	100
11/14/2015 02:55	.67	2.44	3.22	1.89	0	1.64	5	100
11/14/2015 03:00	.72	13.33	1.78	1.11	7.5	4.89	5	100
11/14/2015 03:05	4.44	4.95	11.34	4.17	.44	5.07	5	100
11/14/2015 03:10	.96	6.82	2.63	2.04	.29	2.55	5	100
11/14/2015 03:15	1.78	15	1.44	2.67	0	4.18	5	100
11/14/2015 03:20	.61	29.17	1.28	2.56	0	6.72	5	100
11/14/2015 03:25	1.44	2.1	1.27	1.9	2.95	1.93	5	0
11/14/2015 03:30	1.2	1.84	1.07	1.63	2.8	1.71	5	0
11/14/2015 03:35	7.67	.78	1	1.9	0	2.27	5	80
11/14/2015 03:40	.67	4	3.33	.78	3.08	2.37	5	80
11/14/2015 03:45	.89	9.07	2.07	.44	0	2.49	5	100
11/14/2015 03:50	1	2.16	15	1.61	0	3.95	5	100
11/14/2015 03:55	.76	1.51	.7	1.28	2.52	1.35	5	0
11/14/2015 04:00	.95	1.81	.85	1.53	2.63	1.56	5	0
11/14/2015 04:05	1.07	1.81	.95	1.57	2.71	1.62	5	0
11/14/2015 04:10	4.83	1.61	15.83	2.11	0	4.88	5	100
11/14/2015 04:15	1.35	2.15	1.19	1.94	2.89	1.9	5	0
11/14/2015 04:20	2	9.56	8	0	2.96	4.5	5	80
11/14/2015 04:25	2.41	3.36	2.08	2.58	3.24	2.73	5	0
11/14/2015 04:30	1.49	2.47	1.3	2.3	3.04	2.12	5	0
11/14/2015 04:35	1.27	2.14	1.12	1.93	2.83	1.86	5	0
11/14/2015 04:40	5.44	3	16.67	3.34	0	5.69	5	100
11/14/2015 04:45	1.69	2.56	1.48	2.37	3.1	2.24	5	0
11/14/2015 04:50	.62	5.44	7.84	7.27	0	4.23	5	100
11/14/2015 04:55	2.06	3	1.78	2.68	3.33	2.57	5	0
11/14/2015 05:00	7.78	3.11	1.56	0	3.13	3.12	5	80
11/14/2015 05:05	23.44	19.22	1.67	2.44	0	9.35	5	100
11/14/2015 05:10	9.89	4.33	2.11	4	.44	4.15	5	100
11/14/2015 05:15	1.67	9.92	2.64	4.45	.26	3.79	5	100
11/14/2015 05:20	13.83	5.77	4.06	3.28	0	5.39	5	100
11/14/2015 05:25	9.78	8.89	2.44	4.78	14.67	8.11	5	100
11/14/2015 05:30	23	5.44	2	9	0	7.89	5	100
11/14/2015 05:35	8.22	3.22	3.11	3.11	5.99	4.73	5	80
11/14/2015 05:40	2.89	3.78	1	3.56	0	2.25	5	100
11/14/2015 05:45	3.67	5.89	5.56	4.78	1.78	4.34	5	100
11/14/2015 05:50	3.93	4.96	3.35	4.26	4.5	4.2	5	0
11/14/2015 05:55	3.67	7.06	9.17	7	.16	5.41	5	100
11/14/2015 06:00	3.67	3.84	3.94	2.5	0	2.79	5	100
11/14/2015 06:05	3.81	4.57	3.25	4.51	4.44	4.12	5	0
11/14/2015 06:10	5.56	6.44	6.22	2.56	.44	4.24	5	100
11/14/2015 06:15	10.5	5.22	6.33	7.11	.22	5.88	5	100
11/14/2015 06:20	4.67	5.57	3.97	5.58	6.13	5.19	5	0
11/14/2015 06:25	.67	1.33	0	6.08	0	1.62	5	80
11/14/2015 06:30	8.28	8.95	7.94	5.44	.33	6.19	5	100
11/14/2015 06:35	5.08	5.78	4.31	5.8	5.87	5.37	5	0
11/14/2015 06:40	6.32	6.93	5.35	7.02	5.04	6.13	5	0
11/14/2015 06:45	9.44	8.89	8.44	8.93	5.74	8.29	5	100
11/14/2015 06:50	7.11	13	12	7.67	1.22	8.2	5	100
11/14/2015 06:55	6.11	7.04	5.18	7.14	2.47	5.59	5	0
11/14/2015 07:00	5.89	10.56	7.78	6.11	8	7.67	5	100
11/14/2015 07:05	1.11	9.33	10.33	4.89	15.56	8.24	5	100
11/14/2015 07:10	7.22	27.89	7.22	9	.44	10.35	5	100
11/14/2015 07:15	7.41	8.16	6.27	8.33	4.07	6.85	5	0
11/14/2015 07:20	14.11	5.44	4.56	8.78	2.11	7	5	100
11/14/2015 07:25	9.11	9.66	7.69	9.14	5.26	8.17	5	0
11/14/2015 07:30	8.44	11.77	9.39	7.77	1.5	7.77	5	100
11/14/2015 07:35	9.07	15.42	9.65	9.67	1.55	9.07	5	100
11/14/2015 07:40	9.64	13.14	9.7	9.22	1.44	8.63	5	100
11/14/2015 07:45	9.47	21.22	9.6	8.18	1.56	10.01	5	100
11/14/2015 07:50	7.28	9.39	8.61	8.05	1.5	6.97	5	100
11/14/2015 07:55	9.11	24.32	9.26	9.06	1	10.55	5	100
11/14/2015 08:00	7.82	9.73	7	11.13	1.73	7.48	5	100
11/14/2015 08:05	8.16	16.76	7.7	9.96	1.19	8.75	5	100
11/14/2015 08:10	8.02	14.97	7.87	8.73	1.1	8.14	5	100
11/14/2015 08:15	8.01	27.08	9.45	10.48	5.53	12.11	5	100
11/14/2015 08:20	9.8	21.77	9.94	9.34	1.22	10.41	5	100
11/14/2015 08:25	9.99	28.4	10.28	8.98	1.6	11.85	5	100
11/14/2015 08:30	9.68	12.53	9.81	7.98	1.4	8.28	5	100
11/14/2015 08:35	10.71	26.4	9.8	10.66	1.77	11.87	5	100
11/14/2015 08:40	8.34	11.35	8.58	8.82	1.32	7.68	5	100
11/14/2015 08:45	8.99	18.42	8.41	10.56	2.03	9.68	5	100
11/14/2015 08:50	7.99	11	9.22	10.13	1.88	8.04	5	100
11/14/2015 08:55	10.24	16.5	10.12	9.26	1.55	9.53	5	100
11/14/2015 09:00	9.02	16.61	8.95	9.06	1.79	9.09	5	100
11/14/2015 09:05	8.01	24.58	8.95	9.11	1.11	10.35	5	100
11/14/2015 09:10	8.62	29.83	9.4	10.74	1.51	12.02	5	100
11/14/2015 09:15	10	24.34	9.37	10.34	1.37	11.08	5	100
11/14/2015 09:20	9.58	29.81	10.64	10.55	1.43	12.4	5	100
11/14/2015 09:25	11.84	13.62	10.64	9.8	1.44	9.47	5	100
11/14/2015 09:30	8.48	17.81	9.6	11.88	2.07	9.97	5	100
11/14/2015 09:35	11.47	35.56	11.93	12.23	2.51	14.74	5	100
11/14/2015 09:40	10.93	14.28	11.39	12.46	2.21	10.25	5	100
11/14/2015 09:45	10.88	35.74	9.05	11.37	1.86	13.78	5	100
11/14/2015 09:50	10.32	20.12	10.46	10.1	2.41	10.68	5	100
11/14/2015 09:55	10.2	41.37	8.9	10.99	2.32	14.76	5	100
11/14/2015 10:00	9.63	14.79	11.94	12.71	1.8	10.17	5	100
11/14/2015 10:05	8.78	18.02	9.75	11.51	1.73	9.96	5	100
11/14/2015 10:10	10.05	27.57	11.05	11.49	1.75	12.38	5	100
11/14/2015 10:15	8.39	15.25	8.83	9.33	1.38	8.64	5	100
11/14/2015 10:20	12.49	19.09	10.55	9.68	1.32	10.63	5	100
11/14/2015 10:25	11.38	14.64	10.2	9.26	1.61	9.42	5	100
11/14/2015 10:30	10.97	14.49	11.22	11.72	1.64	10.01	5	100
11/14/2015 10:35	11.68	23.64	12.11	10.11	1.99	11.91	5	100
11/14/2015 10:40	12.2	29.11	11.81	12.88	2.21	13.64	5	100
11/14/2015 10:45	11.06	14.56	10.53	10.28	1.42	9.57	5	100
11/14/2015 10:50	9.73	39.75	9.37	10.09	1.63	14.11	5	100
11/14/2015 10:55	10.76	28.26	11.47	10.91	2.37	12.75	5	100
11/14/2015 11:00	10.44	32.27	10.78	9.61	1.8	12.98	5	100
11/14/2015 11:05	9.93	17.8	10.73	11.18	1.72	10.27	5	100
11/14/2015 11:10	9.51	17.37	9.9	9.99	1.42	9.64	5	100
11/14/2015 11:15	11.67	30.18	12.18	11.62	2.09	13.55	5	100
11/14/2015 11:20	11.43	30.17	11.98	12.03	1.93	13.51	5	100
11/14/2015 11:25	10.69	30.51	10.7	11.63	1.37	12.98	5	100
11/14/2015 11:30	11.45	15.77	11.48	12.57	1.72	10.6	5	100
11/14/2015 11:35	10.52	32.8	11.66	12.77	1.51	13.85	5	100
11/14/2015 11:40	10.64	23.57	12.29	12.41	1.39	12.06	5	100
11/14/2015 11:45	11.67	46.01	10.79	10.77	2.46	16.34	5	100
11/14/2015 11:50	7.97	32.63	10.13	10.83	1.51	12.61	5	100
11/14/2015 11:55	12.8	23.74	16.31	14.18	2.7	13.95	5	100
11/14/2015 12:00	14.9	27.43	13.62	13.3	2.04	14.26	5	100
11/14/2015 12:05	13.79	37.98	13.32	15.08	2.6	16.55	5	100
11/14/2015 12:10	22.18	32.49	20.11	17.56	2.11	18.89	5	100
11/14/2015 12:15	18.96	46.41	18.39	17.36	2.7	20.76	5	100
11/14/2015 12:20	11.89	23.92	10.5	11.9	2.01	12.04	5	100
11/14/2015 12:25	9.82	17.27	9.2	16.31	1.4	10.8	5	100
11/14/2015 12:30	12.18	26.98	14.05	15.08	3.34	14.33	5	100
11/14/2015 12:35	11.35	25.89	11.17	11.64	1.69	12.35	5	100
11/14/2015 12:40	11.57	15.59	11.83	15.58	1.88	11.29	5	100
11/14/2015 12:45	10.82	30.15	12.32	10.88	2.01	13.24	5	100
11/14/2015 12:50	9.74	28.09	10.93	10.59	1.81	12.23	5	100
11/14/2015 12:55	10.6	20.2	11.53	12.16	2.12	11.32	5	100
11/14/2015 13:00	10.52	25.28	10.93	12.65	1.78	12.23	5	100
11/14/2015 13:05	9.84	26.98	11.1	14.21	1.62	12.75	5	100
11/14/2015 13:10	9.31	29.87	10.02	10.62	1.41	12.25	5	100
11/14/2015 13:15	10.58	19.58	10.17	13.09	2.19	11.12	5	100
11/14/2015 13:20	10.62	30.83	13.01	12.94	2.16	13.91	5	100
11/14/2015 13:25	11.16	18.95	11.3	11.32	1.3	10.81	5	100
11/14/2015 13:30	9.58	38.74	10.36	13.7	1.83	14.84	5	100
11/14/2015 13:35	9.51	15.38	11.8	10.46	1.88	9.81	5	100
11/14/2015 13:40	9.27	17.41	10.06	10.43	1.59	9.75	5	100
11/14/2015 13:45	10.58	37.86	11.15	9.63	1.48	14.14	5	100
11/14/2015 13:50	9.75	11.97	11.03	10.13	1.74	8.92	5	100
11/14/2015 13:55	10.68	21.33	10.9	9.23	1.53	10.73	5	100
11/14/2015 14:00	10.59	26.2	10.38	11.43	1.95	12.11	5	100
11/14/2015 14:05	8.85	34.83	10.72	10.52	1.8	13.34	5	100
11/14/2015 14:10	10.88	35.3	12.22	10.52	1.68	14.12	5	100
11/14/2015 14:15	11.29	21.4	10.1	12.08	2.07	11.39	5	100
11/14/2015 14:20	10.52	36.94	10.69	12.47	1.8	14.48	5	100
11/14/2015 14:25	9.87	14.54	11.42	12.21	1.95	10	5	100
11/14/2015 14:30	10.48	21.12	11.8	10.49	2.23	11.22	5	100
11/14/2015 14:35	10.82	20.61	10.7	12.91	1.8	11.37	5	100
11/14/2015 14:40	10.08	27.17	12.46	10.93	1.64	12.46	5	100
11/14/2015 14:45	10.73	23.63	11.49	8.93	1.57	11.27	5	100
11/14/2015 14:50	11.16	19.38	10.6	11.77	1.98	10.98	5	100
11/14/2015 14:55	10.73	24.16	12.26	10.17	1.71	11.81	5	100
11/14/2015 15:00	10.07	21.8	11.41	11.78	1.9	11.39	5	100
11/14/2015 15:05	9.71	20.99	12.06	9.93	1.79	10.9	5	100
11/14/2015 15:10	10.41	19.25	11.15	14.56	1.99	11.47	5	100
11/14/2015 15:15	10.58	33.86	10.52	12.11	3	14.01	5	100
11/14/2015 15:20	8.99	31.47	12.53	11.19	2.14	13.26	5	100
11/14/2015 15:25	10.22	22.39	11.51	12.13	1.77	11.6	5	100
11/14/2015 15:30	10.7	24.86	11.89	12.43	2.1	12.4	5	100
11/14/2015 15:35	9.57	14.32	11.08	11	1.62	9.52	5	100
11/14/2015 15:40	11.03	14.75	11.57	12.12	2.26	10.35	5	100
11/14/2015 15:45	10.49	14.1	11.03	12.95	2.13	10.14	5	100
11/14/2015 15:50	11.46	16.15	12.91	13.98	2.2	11.34	5	100
11/14/2015 15:55	10.97	22.73	12.73	12.27	2.21	12.18	5	100
11/14/2015 16:00	9.61	30.13	11.91	13.27	2.3	13.44	5	100
11/14/2015 16:05	10.61	20.53	12.88	11.27	2.29	11.52	5	100
11/14/2015 16:10	17.09	45.17	17.07	17.29	1.97	19.72	5	100
11/14/2015 16:15	22.11	54.63	19.51	16.93	2.72	23.18	5	100
11/14/2015 16:20	15.52	21.62	14.74	15.36	2.58	13.96	5	100
11/14/2015 16:25	10.58	32.11	10.63	13.51	1.1	13.59	5	100
11/14/2015 16:30	9.99	31.65	12.5	12.07	2.19	13.68	5	100
11/14/2015 16:35	12.95	16.72	13.18	12.23	1.89	11.39	5	100
11/14/2015 16:40	14.64	28.58	11.42	13.15	2.11	13.98	5	100
11/14/2015 16:45	11.46	15.18	11.52	11.99	1.77	10.38	5	100
11/14/2015 16:50	10.98	13.98	11.53	12.22	2.22	10.19	5	100
11/14/2015 16:55	10.21	18.64	11.07	10.77	1.73	10.48	5	100
11/14/2015 17:00	10.73	18.86	9.89	11.19	1.44	10.42	5	100
11/14/2015 17:05	9.64	27.48	10.84	12.57	1.47	12.4	5	100
11/14/2015 17:10	11.3	33.28	12.02	15.28	2.17	14.81	5	100
11/14/2015 17:15	13.15	23.24	15.18	13.67	2.37	13.52	5	100
11/14/2015 17:20	11.24	20.47	12.39	14.57	2.14	12.16	5	100
11/14/2015 17:25	11.86	16.14	13.78	12.93	2.12	11.37	5	100
11/14/2015 17:30	11.03	26.77	12.31	13.19	2.02	13.06	5	100
11/14/2015 17:35	10.6	25.48	12.28	12.77	1.87	12.6	5	100
11/14/2015 17:40	10.67	13.86	12.46	11.29	2.62	10.18	5	100
11/14/2015 17:45	12.48	23.83	13.91	14.14	2.48	13.37	5	100
11/14/2015 17:50	12.04	30.44	13.35	13.77	1.97	14.31	5	100
11/14/2015 17:55	17.19	34.94	17.81	16.26	1.59	17.56	5	100
11/14/2015 18:00	17.46	25.49	17.35	15.51	2.19	15.6	5	100
11/14/2015 18:05	14.24	22.57	14.61	13.53	2.42	13.47	5	100
11/14/2015 18:10	12.77	26.56	14.1	12.18	2.3	13.58	5	100
11/14/2015 18:15	11.68	21.36	12.2	10.92	29.91	17.21	5	100
11/14/2015 18:20	13.09	37.71	13.03	13.12	5.31	16.45	5	100
11/14/2015 18:25	11.73	29.5	14.82	13.19	2.05	14.26	5	100
11/14/2015 18:30	10.41	17.03	10.72	10.32	2.38	10.17	5	100
11/14/2015 18:35	10.1	13.84	11.41	10.45	2.24	9.61	5	100
11/14/2015 18:40	11	25.94	10.32	8.2	1.82	11.46	5	100
11/14/2015 18:45	11.53	30.38	12.63	11	2.63	13.63	5	100
11/14/2015 18:50	10.94	27.56	10.57	10.61	2.08	12.35	5	100
11/14/2015 18:55	10.88	12.83	10.6	12.2	2.09	9.72	5	100
11/14/2015 19:00	11.3	21.29	11.82	10.93	1.43	11.35	5	100
11/14/2015 19:05	10.74	22.26	10.11	9.84	2.02	10.99	5	100
11/14/2015 19:10	8.83	11.51	9.73	9.17	1.23	8.09	5	100
11/14/2015 19:15	5.89	9.35	6.47	8.8	1.02	6.31	5	100
11/14/2015 19:20	9.43	13.09	10.97	8.12	.96	8.51	5	100
11/14/2015 19:25	9.9	23.83	9.7	9.09	2.64	11.03	5	100
11/14/2015 19:30	8.84	11.93	10.39	10.18	2	8.67	5	100
11/14/2015 19:35	9.6	12.35	11.22	9.6	1.77	8.91	5	100
11/14/2015 19:40	10.58	16.52	12.09	9.85	8.1	11.43	5	100
11/14/2015 19:45	9.53	11.41	9.16	7.4	1.9	7.88	5	100
11/14/2015 19:50	6.85	10.64	7.25	6.21	.95	6.38	5	100
11/14/2015 19:55	7.67	20.95	7.94	8.75	1.08	9.28	5	100
11/14/2015 20:00	8.47	10.74	8.59	9.16	1.2	7.63	5	100
11/14/2015 20:05	8.57	25.46	7.72	6.7	.9	9.87	5	100
11/14/2015 20:10	7.24	9.44	7.16	7.09	.99	6.38	5	100
11/14/2015 20:15	6.84	9.48	7.43	7.14	.79	6.34	5	100
11/14/2015 20:20	6.61	9.18	7.01	5.93	1.05	5.96	5	100
11/14/2015 20:25	6.93	19.93	7.42	4.87	.77	7.98	5	100
11/14/2015 20:30	6.25	23.68	6.6	5.37	.93	8.57	5	100
11/14/2015 20:35	7.64	10.43	7.72	7.14	.75	6.74	5	100
11/14/2015 20:40	7.29	26.79	6.12	6.76	.87	9.57	5	100
11/14/2015 20:45	6.88	20.19	7.28	7.32	.39	8.41	5	100
11/14/2015 20:50	5.94	8.15	6.47	5.77	1.2	5.51	5	100
11/14/2015 20:55	5.42	14.37	4.9	5.62	.68	6.2	5	100
11/14/2015 21:00	5.72	8.08	6.17	5.75	.42	5.23	5	100
11/14/2015 21:05	5.4	10.26	7.78	6.18	.6	6.04	5	100
11/14/2015 21:10	5.43	7.26	4.98	6.13	.98	4.96	5	100
11/14/2015 21:15	5.91	29.92	6.72	6.72	.51	9.96	5	100
11/14/2015 21:20	7	29.08	7.55	7.81	.61	10.41	5	100
11/14/2015 21:25	4.83	31.37	5.18	5.05	.34	9.35	5	100
11/14/2015 21:30	5.85	8.57	5.96	5.56	.62	5.31	5	100
11/14/2015 21:35	6.16	9.13	6.11	7.18	.7	5.86	5	100
11/14/2015 21:40	6.11	9.63	6.34	5.59	.87	5.71	5	100
11/14/2015 21:45	5.92	13.4	7.02	5.88	.74	6.59	5	100
11/14/2015 21:50	6.31	17.61	6.44	5.94	.53	7.37	5	100
11/14/2015 21:55	6.11	16.19	6.87	7.12	.75	7.41	5	100
11/14/2015 22:00	5.31	6.77	5.48	6.09	.8	4.89	5	100
11/14/2015 22:05	7.28	17.66	6.83	5.09	.61	7.49	5	100
11/14/2015 22:10	5.88	19.43	5.03	7.08	.65	7.61	5	100
11/14/2015 22:15	6.22	8.25	6.17	5.99	1.01	5.53	5	100
11/14/2015 22:20	6.76	9.55	7.06	5.46	1.12	5.99	5	100
11/14/2015 22:25	6.19	8.49	6.41	5.31	.75	5.43	5	100
11/14/2015 22:30	6.83	17.07	7.4	6.06	.63	7.6	5	100
11/14/2015 22:35	5.02	18.94	5.44	5.68	.76	7.17	5	100
11/14/2015 22:40	6.46	9.11	6.33	5	.49	5.48	5	100
11/14/2015 22:45	5.69	17.96	5.82	4.68	.51	6.93	5	100
11/14/2015 22:50	6.24	17.27	5.06	4.71	.91	6.84	5	100
11/14/2015 22:55	5.61	8.43	6.52	4.16	.7	5.08	5	100
11/14/2015 23:00	5.11	7.06	5.88	4.61	.49	4.63	5	100
11/14/2015 23:05	5.37	7.39	5.27	4.44	.73	4.64	5	100
11/14/2015 23:10	5.66	8.66	5.2	5.04	.43	5	5	100
11/14/2015 23:15	4.98	23.09	4.43	4.81	.61	7.58	5	100
11/14/2015 23:20	4.26	7.93	5.66	4.43	.91	4.64	5	100
11/14/2015 23:25	4.82	6.91	4.36	4.25	.51	4.17	5	100
11/14/2015 23:30	3.4	6.24	4.52	4.82	.49	3.89	5	100
11/14/2015 23:35	4.2	6.73	5.06	3.69	.47	4.03	5	100
11/14/2015 23:40	4.34	6.64	3.65	4.1	.58	3.86	5	100
11/14/2015 23:45	4.36	5.92	4.51	3.44	.49	3.74	5	100
11/14/2015 23:50	3.77	6.53	4.42	3.24	.43	3.68	5	100
11/14/2015 23:55	4.06	6.49	4.09	5.37	.48	4.1	5	100
11/15/2015 00:00	3.8	5.08	3.97	2.87	.15	3.17	5	100
11/15/2015 00:05	3.52	5.44	3.5	3.09	.22	3.15	5	100
11/15/2015 00:10	2.7	5.14	4.36	2.82	.33	3.07	5	100
11/15/2015 00:15	4.11	5.5	4.32	2.89	.42	3.45	5	100
11/15/2015 00:20	2.69	5	4.32	3.1	.55	3.13	5	100
11/15/2015 00:25	3.78	5.36	4.11	4.16	.44	3.57	5	100
11/15/2015 00:30	3.2	32.33	3.73	4.05	.22	8.71	5	100
11/15/2015 00:35	4.11	4.96	3.22	3.84	.31	3.29	5	100
11/15/2015 00:40	2.8	4.11	3.26	2.72	.26	2.63	5	100
11/15/2015 00:45	3.68	5.09	3.24	2.88	.21	3.02	5	100
11/15/2015 00:50	2.76	4.52	3.68	3.06	.41	2.89	5	100
11/15/2015 00:55	3	10.34	2.73	2.28	.21	3.71	5	100
11/15/2015 01:00	2.56	5.07	3.65	2.63	.12	2.81	5	100
11/15/2015 01:05	3.31	4.56	3.37	3.48	.37	3.02	5	100
11/15/2015 01:10	2.28	4.13	2.88	2.6	.21	2.42	5	100
11/15/2015 01:15	2.32	3.83	2.37	2.38	.12	2.2	5	100
11/15/2015 01:20	2.27	3.93	2.41	2.53	.09	2.25	5	100
11/15/2015 01:25	2.16	3.17	2.62	1.96	.08	2	5	100
11/15/2015 01:30	2.8	3.16	2.46	2.67	.34	2.29	5	100
11/15/2015 01:35	1.95	2.97	1.6	2.48	.25	1.85	5	100
11/15/2015 01:40	1.51	3.18	2.79	1.32	.09	1.78	5	100
11/15/2015 01:45	1.45	2.63	1.52	1.47	.33	1.48	5	100
11/15/2015 01:50	1.9	5.1	1.9	2.11	.08	2.22	5	100
11/15/2015 01:55	1.41	2.62	1.6	2.24	.13	1.6	5	100
11/15/2015 02:00	1.51	2.13	1.56	2.02	.2	1.48	5	100
11/15/2015 02:05	1.42	2.46	2.11	1.63	.13	1.55	5	100
11/15/2015 02:10	1.35	1.85	1.81	1.31	.09	1.28	5	100
11/15/2015 02:15	1.13	2.83	1.79	1.97	.16	1.58	5	100
11/15/2015 02:20	1.23	2.73	1.97	1.9	.04	1.57	5	100
11/15/2015 02:25	.72	2.33	1.92	1.88	.18	1.41	5	100
11/15/2015 02:30	1.01	2.27	1.23	1.67	.12	1.26	5	100
11/15/2015 02:35	.99	2.13	1.75	1.5	.22	1.32	5	100
11/15/2015 02:40	.92	2.15	1.35	1.69	.11	1.24	5	100
11/15/2015 02:45	1.06	2.4	1.49	1	.04	1.2	5	100
11/15/2015 02:50	.73	1.72	1.67	2.11	.09	1.26	5	100
11/15/2015 02:55	1.3	1.45	1.43	1.24	.03	1.09	5	100
11/15/2015 03:00	.53	1.47	1.3	1.78	.04	1.02	5	100
11/15/2015 03:05	1.05	1.93	1.47	1.53	.04	1.2	5	100
11/15/2015 03:10	.67	1.46	.91	1.18	.18	.88	5	100
11/15/2015 03:15	1.02	1.31	1.49	1.55	.08	1.09	5	100
11/15/2015 03:20	.85	1.5	1.51	1.39	.08	1.07	5	100
11/15/2015 03:25	.67	1.71	1.07	.91	.09	.89	5	100
11/15/2015 03:30	.74	1.49	1.09	.94	.24	.9	5	100
11/15/2015 03:35	.92	1.41	1.21	1.77	.15	1.09	5	100
11/15/2015 03:40	.84	1.62	.94	.69	.18	.85	5	100
11/15/2015 03:45	.77	1.81	.64	.46	0	.74	5	100
11/15/2015 03:50	.79	1.21	.7	1.49	.13	.86	5	100
11/15/2015 03:55	.6	8.39	.91	.86	.04	2.16	5	100
11/15/2015 04:00	.61	1.32	1.32	1.47	0	.94	5	100
11/15/2015 04:05	.67	1.67	.86	.81	.09	.82	5	100
11/15/2015 04:10	.62	1.46	1.19	1.73	.13	1.03	5	100
11/15/2015 04:15	.8	1.57	1.9	.68	.03	1	5	100
11/15/2015 04:20	.6	1.32	1.32	.9	0	.83	5	100
11/15/2015 04:25	.71	1.74	1.28	1.59	0	1.06	5	100
11/15/2015 04:30	.74	1.75	1.69	1.39	.13	1.14	5	100
11/15/2015 04:35	.7	2.92	2.17	1.28	.04	1.42	5	100
11/15/2015 04:40	.71	2.83	1.67	1.42	.12	1.35	5	100
11/15/2015 04:45	.41	.92	1.64	.9	.04	.78	5	100
11/15/2015 04:50	.91	2.02	1.32	1.28	.04	1.11	5	100
11/15/2015 04:55	.62	2.75	2.03	1.86	.13	1.48	5	100
11/15/2015 05:00	.79	1.38	1.27	.96	0	.88	5	100
11/15/2015 05:05	1.34	2.19	2.46	2.66	.04	1.74	5	100
11/15/2015 05:10	.8	15.37	1.79	1.64	.07	3.93	5	100
11/15/2015 05:15	.69	2.13	1.41	1.4	.13	1.15	5	100
11/15/2015 05:20	1.11	2.97	1.95	2.02	.09	1.63	5	100
11/15/2015 05:25	.9	2.2	2.2	1.6	.18	1.42	5	100
11/15/2015 05:30	1.13	2.58	1.49	1.68	0	1.38	5	100
11/15/2015 05:35	1.43	2.67	2.35	1.19	.13	1.55	5	100
11/15/2015 05:40	1.46	3.08	2.37	1.91	.07	1.78	5	100
11/15/2015 05:45	1.83	10.49	2.79	3.39	.25	3.75	5	100
11/15/2015 05:50	1.21	2.85	2.28	2.72	.3	1.87	5	100
11/15/2015 05:55	1.32	11.72	2.34	2	.15	3.51	5	100
11/15/2015 06:00	1.05	2.55	2.36	2.16	.14	1.65	5	100
