5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/12/2015 18:20	8.73	9.1	7.46	9.15	4.33	7.75	5	100
11/12/2015 18:25	8.85	9.42	7.45	11.23	6.58	8.71	5	100
11/12/2015 18:30	9.34	9.9	10.09	12.48	6.21	9.6	5	100
11/12/2015 18:35	11.45	12.54	14.71	18.85	11.02	13.71	5	100
11/12/2015 18:40	28.75	25.18	23.75	22.95	18.94	23.91	5	100
11/12/2015 18:45	34.88	27.53	23.6	21.66	13.5	24.23	5	100
11/12/2015 18:50	24.23	24.14	21.42	21.44	14.94	21.23	5	100
11/12/2015 18:55	14.22	14.64	16.19	14.6	10.71	14.07	5	100
11/12/2015 19:00	6.79	8.99	7.73	13.01	7.33	8.77	5	100
11/12/2015 19:05	8.74	8.56	8.85	12.67	8.32	9.43	5	100
11/12/2015 19:10	6.4	7.82	7.54	10.8	6.96	7.9	5	100
11/12/2015 19:15	7.96	9.94	9.15	13.31	8.5	9.77	5	100
11/12/2015 19:20	8.56	8.2	9.17	12.71	9.06	9.54	5	100
11/12/2015 19:25	8.36	10.45	11.05	12.47	6.46	9.76	5	100
11/12/2015 19:30	9.66	9.58	9.93	11.65	5.96	9.36	5	100
11/12/2015 19:35	7.17	8.01	8.76	11.13	7.79	8.57	5	100
11/12/2015 19:40	6.23	8.58	7.77	10.9	7.01	8.1	5	100
11/12/2015 19:45	7.4	21.86	8.89	9.45	6.72	10.86	5	100
11/12/2015 19:50	6.98	7.14	7.91	10.92	5.52	7.69	5	100
11/12/2015 19:55	5.54	7.86	6.41	11.44	6.12	7.47	5	100
11/12/2015 20:00	6.21	8.87	9.49	10.16	4.77	7.9	5	100
11/12/2015 20:05	4.79	6.66	6.5	7.02	5.42	6.08	5	100
11/12/2015 20:10	5.22	6.33	7.98	9.12	4.56	6.64	5	100
11/12/2015 20:15	5.35	6.61	7.58	8.83	5.31	6.74	5	100
11/12/2015 20:20	4.81	6.21	3.68	8.04	3.31	5.21	5	100
11/12/2015 20:25	5.23	7.53	6.56	8.61	5.13	6.61	5	100
11/12/2015 20:30	5.02	5.62	6.13	7.35	3.92	5.61	5	100
11/12/2015 20:35	5.56	7.26	7.93	9.05	5.87	7.13	5	100
11/12/2015 20:40	4.84	5.97	5.79	7.78	5.17	5.91	5	100
11/12/2015 20:45	6	7.02	5.16	8.88	4.63	6.34	5	100
11/12/2015 20:50	5.28	8.24	8.02	8.43	3.33	6.66	5	100
11/12/2015 20:55	5.7	5.79	5.9	8.89	4.61	6.18	5	100
11/12/2015 21:00	5.11	6.09	6.07	6.71	3.78	5.55	5	100
11/12/2015 21:05	3.95	5.05	4.48	7.29	2.98	4.75	5	100
11/12/2015 21:10	5.24	6.79	5.64	7.27	4.37	5.86	5	100
11/12/2015 21:15	4.13	6.58	5.5	7.53	3.6	5.47	5	100
11/12/2015 21:20	5.97	7.93	6.66	7.2	4.08	6.37	5	100
11/12/2015 21:25	4.93	6.32	7.79	6.31	3.06	5.68	5	100
11/12/2015 21:30	4.41	4.97	5.1	5.57	3.94	4.8	5	100
11/12/2015 21:35	4.99	6.78	7.31	8.91	3.79	6.36	5	100
11/12/2015 21:40	17.56	5.17	5.04	5.99	3.06	7.36	5	100
11/12/2015 21:45	6.39	7.09	4.84	4.94	2.69	5.19	5	100
11/12/2015 21:50	5.05	5.71	5.38	5.64	3.57	5.07	5	100
11/12/2015 21:55	3.83	6.03	5.19	5.32	2.06	4.49	5	100
11/12/2015 22:00	4.03	5.26	4.96	5.31	2.48	4.41	5	100
11/12/2015 22:05	4.47	6.65	6.72	5.33	3.41	5.32	5	100
11/12/2015 22:10	3.8	4.87	4.32	5.03	3.56	4.32	5	100
11/12/2015 22:15	4.55	6.27	6	7.26	3.25	5.47	5	100
11/12/2015 22:20	4.59	5.66	4.63	5.35	4.54	4.95	5	100
11/12/2015 22:25	4.75	4.79	6.14	5.21	2.74	4.73	5	100
11/12/2015 22:30	4.47	5.1	4.19	5.47	2.97	4.44	5	100
11/12/2015 22:35	3.77	5.74	5.75	5.11	2.25	4.52	5	100
11/12/2015 22:40	4.14	5.15	3.79	5.11	3.17	4.27	5	100
11/12/2015 22:45	3.44	4.67	4.38	4.51	2.4	3.88	5	100
11/12/2015 22:50	2.63	4.56	5.37	4.25	2.18	3.8	5	100
11/12/2015 22:55	2.37	4.02	4.51	3.06	1.65	3.12	5	100
11/12/2015 23:00	2.87	4.81	4.17	3.75	1.61	3.44	5	100
11/12/2015 23:05	1.76	4.56	3.79	4.03	1.84	3.2	5	100
11/12/2015 23:10	3.09	3.42	3.59	4.08	1.44	3.12	5	100
11/12/2015 23:15	2.16	3.94	3.38	3.86	1.32	2.93	5	100
11/12/2015 23:20	2.36	3.44	2.98	3.84	2.12	2.95	5	100
11/12/2015 23:25	1.93	2.52	2.82	2.34	2.39	2.4	5	100
11/12/2015 23:30	2.12	2.51	3.35	2.83	1.93	2.55	5	100
11/12/2015 23:35	1.76	3.75	3.59	3.67	2.53	3.06	5	100
11/12/2015 23:40	1.42	2.31	3.88	3.73	1.75	2.62	5	100
11/12/2015 23:45	2.66	4.04	4.02	1.97	1.41	2.82	5	100
11/12/2015 23:50	1.63	2.61	1.99	2.32	1.48	2.01	5	100
11/12/2015 23:55	1.74	2.4	2.1	2	1.68	1.98	5	100
11/13/2015 00:00	1.95	2.91	4.75	1.82	.84	2.45	5	100
11/13/2015 00:05	1.97	2.47	3.42	1.98	1	2.17	5	100
11/13/2015 00:10	1.36	2.29	2.83	1.31	1.24	1.81	5	100
11/13/2015 00:15	1.52	2.5	2.58	1.87	.86	1.87	5	100
11/13/2015 00:20	1.12	2.3	1.91	1.9	.57	1.56	5	100
11/13/2015 00:25	1.52	2.7	3.4	1.36	1.39	2.07	5	100
11/13/2015 00:30	1.85	2.76	4.71	1.29	.97	2.32	5	100
11/13/2015 00:35	1.15	1.51	2.15	.45	.6	1.17	5	100
11/13/2015 00:40	1.16	2.06	2	1.44	.57	1.45	5	100
11/13/2015 00:45	1.05	1.54	1.12	1.28	.81	1.16	5	100
11/13/2015 00:50	.93	2.23	2.15	1.39	1.06	1.55	5	100
11/13/2015 00:55	.53	.96	2.01	.95	1.32	1.15	5	100
11/13/2015 01:00	3.02	3.49	3.74	3.74	3.35	3.47	5	0
11/13/2015 01:05	2.82	3.29	3.51	3.5	3.11	3.24	5	0
11/13/2015 01:10	.5	1.22	2.89	1.5	1.61	1.54	5	100
11/13/2015 01:15	.62	1.41	1.85	.84	.45	1.03	5	100
11/13/2015 01:20	.66	1.77	1.55	1.47	.3	1.15	5	100
11/13/2015 01:25	.63	1.63	1.47	.84	.21	.96	5	100
11/13/2015 01:30	.61	1.22	1.89	1.67	.69	1.22	5	100
11/13/2015 01:35	.43	1.37	.71	.7	.83	.81	5	100
11/13/2015 01:40	.75	1.02	1.68	1.03	.35	.97	5	100
11/13/2015 01:45	.44	1.21	.45	1.17	.21	.7	5	100
11/13/2015 01:50	.94	.96	.61	.46	.34	.66	5	100
11/13/2015 01:55	.54	.82	1.95	.39	.25	.79	5	100
11/13/2015 02:00	.55	1.33	1.18	.91	.32	.86	5	100
11/13/2015 02:05	.71	1.41	1.32	.1	.48	.8	5	100
11/13/2015 02:10	.78	1.05	2.52	.86	.52	1.15	5	100
11/13/2015 02:15	.86	1.18	1.48	1.16	.57	1.05	5	100
11/13/2015 02:20	.74	1.24	.88	.38	.4	.73	5	100
11/13/2015 02:25	.57	1.69	1.78	1.06	1.61	1.34	5	100
11/13/2015 02:30	.34	1.09	1.9	1.01	1.07	1.08	5	100
11/13/2015 02:35	.35	1.37	1.82	.78	.44	.95	5	100
11/13/2015 02:40	.9	1.09	2.13	1.06	.97	1.23	5	100
11/13/2015 02:45	.88	1.24	2.55	1.18	.19	1.21	5	100
11/13/2015 02:50	.64	1.17	1.24	1.1	.79	.99	5	100
11/13/2015 02:55	.89	1.56	1.52	.87	.11	.99	5	100
11/13/2015 03:00	.37	.89	1.62	.82	.9	.92	5	100
11/13/2015 03:05	.89	1.68	1.7	1.29	.97	1.31	5	100
11/13/2015 03:10	1.24	1.67	1.33	1.4	.5	1.23	5	100
11/13/2015 03:15	1.11	.89	2.49	1.44	.69	1.32	5	100
11/13/2015 03:20	1.13	2.12	3.4	1.39	.13	1.63	5	100
11/13/2015 03:25	.72	2.25	1.1	1.17	2.18	1.48	5	100
11/13/2015 03:30	1.67	1.56	3.32	.67	.37	1.52	5	100
11/13/2015 03:35	1.35	2.4	2.06	1.96	1.52	1.86	5	100
11/13/2015 03:40	2.33	1.97	2.29	1.51	.69	1.76	5	100
11/13/2015 03:45	1.35	2.51	1.63	1.44	.49	1.48	5	100
11/13/2015 03:50	1.5	1.85	2.8	1.79	.44	1.68	5	100
11/13/2015 03:55	1.63	2.45	2.14	3.09	1.06	2.07	5	100
11/13/2015 04:00	1.99	2.17	2.69	2.45	1.19	2.1	5	100
11/13/2015 04:05	2	3.02	2.76	1.81	2.27	2.37	5	100
11/13/2015 04:10	2.54	2.97	3.44	2.4	1.14	2.5	5	100
11/13/2015 04:15	2.92	2.53	4.55	2.72	1.5	2.84	5	100
11/13/2015 04:20	2.85	3.77	3	4.71	1.69	3.2	5	100
11/13/2015 04:25	4.53	4.11	4.55	2.31	2.72	3.64	5	100
11/13/2015 04:30	4.36	3.72	3.64	3.83	2.3	3.57	5	100
11/13/2015 04:35	4.01	5.76	4.2	4.66	2.16	4.16	5	100
11/13/2015 04:40	6.8	5.72	6.51	3.75	1.88	4.93	5	100
11/13/2015 04:45	4.72	4.88	4.81	4.49	2.51	4.28	5	100
11/13/2015 04:50	5.33	5.18	3.43	4.15	2.6	4.14	5	100
11/13/2015 04:55	5.19	5.18	5.94	4.8	3.24	4.87	5	100
11/13/2015 05:00	7.63	7.32	6.23	4.01	2.31	5.5	5	100
11/13/2015 05:05	9.59	7.38	7.78	6.08	2.95	6.76	5	100
11/13/2015 05:10	10.1	8.13	8.29	3.22	1.98	6.34	5	100
11/13/2015 05:15	10.7	9.41	9.71	7.85	4.98	8.53	5	100
11/13/2015 05:20	11.77	10.29	9.43	9.27	5.96	9.34	5	100
11/13/2015 05:25	14.17	13.79	14.16	10.25	6.43	11.76	5	100
11/13/2015 05:30	13.3	15.38	16.14	11.33	9.11	13.05	5	100
11/13/2015 05:35	19.85	19.83	19.88	16.09	11.2	17.37	5	100
11/13/2015 05:40	17.47	18.02	16.44	13.43	9.86	15.04	5	100
11/13/2015 05:45	17.42	17.04	19.21	13.65	12.21	15.91	5	100
11/13/2015 05:50	15.25	19.21	19.1	14.51	13.89	16.39	5	100
11/13/2015 05:55	26.51	22.48	21.12	18.33	18.45	21.38	5	100
11/13/2015 06:00	28.49	23.62	23.43	24.81	23.94	24.86	5	100
11/13/2015 06:05	19.02	21.48	23.9	24.51	22.17	22.22	5	100
11/13/2015 06:10	29.25	22.4	21.06	20.32	22.83	23.17	5	100
11/13/2015 06:15	29.61	26.09	30.07	25.18	23.63	26.92	5	100
11/13/2015 06:20	25.08	25.29	26.85	24.49	23.33	25.01	5	100
11/13/2015 06:25	37.2	28.54	37.71	30.58	31.59	33.12	5	100
11/13/2015 06:30	31.55	24.67	29.83	27.17	27.52	28.15	5	100
11/13/2015 06:35	26.01	32.85	31.33	32.73	32.19	31.02	5	100
11/13/2015 06:40	30.22	27.09	37.76	32.67	36.83	32.91	5	100
11/13/2015 06:45	35.83	38.05	37.75	32.04	32.62	35.26	5	100
11/13/2015 06:50	42	33.87	41.35	31.85	24.48	34.71	5	100
11/13/2015 06:55	45.87	33.51	40.29	45.16	35.95	40.16	5	100
11/13/2015 07:00	36.46	34.76	39.99	34.9	35.22	36.27	5	100
11/13/2015 07:05	41.83	47.02	37.92	46.64	46.33	43.95	5	100
11/13/2015 07:10	35.72	36.59	36.44	34.13	33.31	35.24	5	100
11/13/2015 07:15	40.57	31.77	40.52	35.48	33.42	36.35	5	100
11/13/2015 07:20	36.75	38.44	37.94	34.64	39.79	37.51	5	100
11/13/2015 07:25	32.56	34.17	38.48	32.81	38.39	35.28	5	100
11/13/2015 07:30	35.98	42.96	36.21	36.34	39.41	38.18	5	100
11/13/2015 07:35	36.92	40.1	37.64	37.49	33.51	37.13	5	100
11/13/2015 07:40	37.71	40.35	36.36	40.86	43.98	39.85	5	100
11/13/2015 07:45	32.24	35.1	35.19	36.28	39.37	35.64	5	100
11/13/2015 07:50	28.66	29.21	41.11	34.8	28.46	32.45	5	100
11/13/2015 07:55	33.25	33.53	35.12	35.37	35.26	34.51	5	100
11/13/2015 08:00	37.37	31.41	32.98	34.57	36.55	34.58	5	100
11/13/2015 08:05	41.18	42.21	35.68	44.38	44.91	41.67	5	100
11/13/2015 08:10	38.96	37.18	35.61	36.45	38.57	37.35	5	100
11/13/2015 08:15	33.74	44.55	39.78	43.31	40.96	40.47	5	100
11/13/2015 08:20	37.87	35.37	40.86	34.52	30.43	35.81	5	100
11/13/2015 08:25	43.09	34.94	37.53	35.56	41.88	38.6	5	100
11/13/2015 08:30	32.95	35.72	37.83	35.39	36.27	35.63	5	100
11/13/2015 08:35	34.4	34.63	34.16	38.66	43.65	37.1	5	100
11/13/2015 08:40	35.01	39.82	35.29	38.13	39.37	37.52	5	100
11/13/2015 08:45	44.66	41.03	44.73	43.2	51.89	45.1	5	100
11/13/2015 08:50	42.44	37.7	43.99	39.07	47.75	42.19	5	100
11/13/2015 08:55	41.68	30.29	36.37	36.48	36.17	36.2	5	100
11/13/2015 09:00	34.57	35.94	36.9	36.21	38.01	36.33	5	100
11/13/2015 09:05	45.71	37.98	49.52	42.39	45.17	44.15	5	100
11/13/2015 09:10	28.64	34.22	36.69	35.16	30.41	33.02	5	100
11/13/2015 09:15	34.87	31.7	37.22	35.25	37.1	35.23	5	100
11/13/2015 09:20	46.1	37.56	42.75	48.02	48.12	44.51	5	100
11/13/2015 09:25	42.68	42.94	43.18	42.28	39.91	42.2	5	100
11/13/2015 09:30	42.83	35.48	37.51	40.48	42.03	39.67	5	100
11/13/2015 09:35	34.89	33.22	43.72	42.5	59	42.67	5	100
11/13/2015 09:40	31.96	30.91	34.52	35.11	35.56	33.61	5	0
11/13/2015 09:45	31.49	30.58	34.22	34.89	35.26	33.29	5	0
11/13/2015 09:50	35.79	32.39	27.51	28.63	28.86	30.64	5	100
11/13/2015 09:55	31.36	32.6	42.23	30.28	32.02	33.7	5	100
11/13/2015 10:00	41.21	37.9	34.56	34.03	26.56	34.85	5	100
11/13/2015 10:05	34.11	34.34	47.39	40.65	28.61	37.02	5	100
11/13/2015 10:10	41.46	29.49	31.12	32.76	31.13	33.19	5	100
11/13/2015 10:15	36.92	33.52	37.98	32.23	30.49	34.23	5	100
11/13/2015 10:20	23.97	28.16	26.25	25.25	25.7	25.87	5	100
11/13/2015 10:25	37.82	24.17	26.02	24.76	20.32	26.62	5	100
11/13/2015 10:30	36.38	29.97	29.52	24.31	19.21	27.88	5	100
11/13/2015 10:35	40.73	38.16	38.4	30.97	36.77	37.01	5	100
11/13/2015 10:40	12.94	13.09	14.66	15.02	14.79	14.1	5	0
11/13/2015 10:45	13.86	13.99	15.69	16.08	15.86	15.1	5	0
11/13/2015 10:50	9.58	9.86	11.01	11.26	10.96	10.54	5	0
11/13/2015 10:55	22.2	17.06	23.19	24.46	19.38	21.26	5	100
11/13/2015 11:00	27.57	27.43	21.94	28.08	26.32	26.27	5	100
11/13/2015 11:05	24.36	20.19	23.94	21.85	18.15	21.7	5	100
11/13/2015 11:10	39.47	25.7	38.33	28.57	24.29	31.27	5	100
11/13/2015 11:15	23.48	20.41	20.77	18.51	10.6	18.75	5	100
11/13/2015 11:20	27.69	23.94	21.53	15.33	9.79	19.66	5	100
11/13/2015 11:25	30.03	20.61	20.93	19.85	12.93	20.87	5	100
11/13/2015 11:30	23.87	18.65	25.09	24.78	20.45	22.57	5	100
11/13/2015 11:35	20.97	19.83	21.58	16.5	11.12	18	5	100
11/13/2015 11:40	29.31	26.22	24.95	17.02	10.01	21.5	5	100
11/13/2015 11:45	25.55	14.93	21.08	18.09	12.48	18.43	5	100
11/13/2015 11:50	11.98	12.18	13.63	13.97	13.71	13.1	5	0
11/13/2015 11:55	10.07	10.31	11.5	11.75	11.48	11.02	5	0
11/13/2015 12:00	9.13	9.38	10.43	10.64	10.36	9.99	5	0
11/13/2015 12:05	28.16	17.58	25.62	19.97	9.32	20.13	5	100
11/13/2015 12:10	29.27	26.68	30.4	25.25	17.92	25.9	5	100
11/13/2015 12:15	23.33	29.04	28.38	22.6	18.52	24.37	5	100
11/13/2015 12:20	22.92	17.99	24.84	21.04	13.2	20	5	100
11/13/2015 12:25	22.43	15.14	20.81	23.32	12.09	18.76	5	100
11/13/2015 12:30	39.13	23.28	28.52	25.42	25.03	28.28	5	100
11/13/2015 12:35	16.56	19.02	20.19	21.72	16.05	18.71	5	100
11/13/2015 12:40	20.73	18.65	20.81	22.3	14.85	19.47	5	100
11/13/2015 12:45	23.47	21.99	22.08	19.75	14.35	20.33	5	100
11/13/2015 12:50	17.88	15.68	16.21	14.05	7.86	14.34	5	100
11/13/2015 12:55	32.56	29.62	23.67	22.51	14.61	24.59	5	100
11/13/2015 13:00	29.21	29.18	23.57	21.32	10.68	22.79	5	100
11/13/2015 13:05	20.36	19.64	19.66	21.36	13.15	18.83	5	100
11/13/2015 13:10	15.84	17.62	19.37	19.11	10.21	16.43	5	100
11/13/2015 13:15	10.04	10.67	12.34	11.01	5.98	10.01	5	100
11/13/2015 13:20	9.86	11.09	10.52	13.43	7.43	10.47	5	100
11/13/2015 13:25	7.1	9.14	8.33	11.79	8.62	9	5	100
11/13/2015 13:30	8.98	9.94	10.28	13.08	6.31	9.72	5	100
11/13/2015 13:35	9.79	8.67	9.9	12.2	6.12	9.34	5	100
11/13/2015 13:40	9.67	10.44	13.5	12.79	7.6	10.8	5	100
11/13/2015 13:45	9.55	10.55	8.21	11.01	5.71	9.01	5	100
11/13/2015 13:50	9.9	9.56	11.51	9.63	5.77	9.27	5	100
11/13/2015 13:55	7.46	10.5	9.35	10.84	8.15	9.26	5	100
11/13/2015 14:00	8.48	10.08	9.8	11.76	6.26	9.28	5	100
11/13/2015 14:05	9.13	9.58	8.26	12.35	7.16	9.3	5	100
11/13/2015 14:10	9.82	10	11.01	11.99	8.02	10.17	5	100
11/13/2015 14:15	10.17	11.52	10.97	13.84	7.53	10.81	5	100
11/13/2015 14:20	10.92	10.37	12.07	12.23	7.8	10.68	5	100
11/13/2015 14:25	9.91	10.42	11.33	10.18	6.44	9.66	5	100
11/13/2015 14:30	11.06	11.06	10.73	11.83	6.57	10.25	5	100
11/13/2015 14:35	9.72	9.58	9.63	11.83	6.07	9.37	5	100
11/13/2015 14:40	7.87	8.67	11.46	13.52	7.69	9.84	5	100
11/13/2015 14:45	8.72	8.24	8.35	11.59	6.98	8.78	5	100
11/13/2015 14:50	9.02	10.54	10.98	11.56	7.21	9.86	5	100
11/13/2015 14:55	9.41	9.23	7.94	10.12	5.74	8.49	5	100
11/13/2015 15:00	7.39	8.18	9.69	11.99	7.55	8.96	5	100
11/13/2015 15:05	8.59	8.82	8.56	11.19	7.51	8.93	5	100
11/13/2015 15:10	9.02	8.88	9.41	10.84	6.26	8.88	5	100
11/13/2015 15:15	9.77	10.05	9.2	12.1	7.16	9.66	5	100
11/13/2015 15:20	8.21	8.32	9.65	10.76	7.73	8.93	5	100
11/13/2015 15:25	8.37	8.65	9.61	9.79	9.49	9.18	5	0
11/13/2015 15:30	8.83	9.06	10.04	10.21	9.94	9.61	5	0
11/13/2015 15:35	8.14	8.44	9.36	9.55	9.24	8.95	5	0
11/13/2015 15:40	8.25	7.31	8.17	10.36	5.7	7.96	5	100
11/13/2015 15:45	8.03	8.33	9.25	9.43	9.12	8.83	5	0
11/13/2015 15:50	9.07	9.34	10.38	10.6	10.31	9.94	5	0
11/13/2015 15:55	9.48	8.89	9.06	10.65	6.87	8.99	5	100
11/13/2015 16:00	8.42	9.42	8.31	11.07	5.66	8.58	5	100
11/13/2015 16:05	7.53	8.2	5.68	8.52	6.46	7.28	5	100
11/13/2015 16:10	8.22	10.19	9.51	9.62	7.43	8.99	5	100
11/13/2015 16:15	8.58	10	5.77	8.95	4.75	7.61	5	100
11/13/2015 16:20	9.37	9.31	6.6	12.09	7.36	8.95	5	100
11/13/2015 16:25	9.11	10.25	9.46	11.82	6.09	9.35	5	100
11/13/2015 16:30	8.98	8.87	8.52	9.27	4.33	7.99	5	100
11/13/2015 16:35	7.7	7.14	9.15	7.93	4.02	7.19	5	100
11/13/2015 16:40	8.54	23.78	8	9.18	5.3	10.96	5	100
11/13/2015 16:45	9.35	10.01	9.08	9.31	5.94	8.74	5	100
11/13/2015 16:50	9.25	8.81	7.54	10.38	5.5	8.3	5	100
11/13/2015 16:55	7.58	8.07	5.59	9.41	4.94	7.12	5	100
11/13/2015 17:00	10.02	10.82	8.05	9.97	5.48	8.87	5	100
11/13/2015 17:05	8.26	9	9.58	9.77	5.55	8.43	5	100
11/13/2015 17:10	9.28	8.82	7.38	11.39	6.54	8.68	5	100
11/13/2015 17:15	8.6	8.94	7.16	9.78	4.5	7.8	5	100
11/13/2015 17:20	9.68	10.47	10.2	8.7	6.16	9.04	5	100
11/13/2015 17:25	9.05	9.46	9.06	9.09	5.08	8.35	5	100
11/13/2015 17:30	8.64	9.05	8.48	9.13	6.44	8.35	5	100
11/13/2015 17:35	9.85	9.42	6.88	8.69	6.55	8.28	5	100
11/13/2015 17:40	10.05	9.41	8.51	10.38	5.42	8.75	5	100
11/13/2015 17:45	10.55	11.16	10.49	8.9	5.72	9.36	5	100
11/13/2015 17:50	8.37	10.02	7.86	10.38	5.3	8.39	5	100
11/13/2015 17:55	9.55	9.31	8.58	10.74	5.79	8.79	5	100
11/13/2015 18:00	8.94	11.27	10.98	10.37	6.24	9.56	5	100
11/13/2015 18:05	9.53	11.23	8.5	8.8	7.12	9.04	5	100
11/13/2015 18:10	9.93	10.87	9.93	10.43	4.99	9.23	5	100
11/13/2015 18:15	9.83	10.58	11.2	12.5	8.11	10.44	5	100
11/13/2015 18:20	11.31	12.25	10.59	12.65	7.69	10.9	5	100
11/13/2015 18:25	10.36	10.8	11.08	10.34	5.39	9.59	5	100
11/13/2015 18:30	11.81	9.48	11.58	11.79	7.71	10.47	5	100
11/13/2015 18:35	9.36	11.67	9.38	12.75	6.18	9.87	5	100
11/13/2015 18:40	10.01	11.09	8.62	10.32	6.86	9.38	5	100
11/13/2015 18:45	9.19	9.2	9.09	11.87	9.41	9.75	5	100
11/13/2015 18:50	7.81	9.77	8.85	11.6	7.89	9.18	5	100
11/13/2015 18:55	9.65	9.71	9.17	13.56	8.54	10.13	5	100
11/13/2015 19:00	8.43	9.31	8.04	12.97	7.46	9.24	5	100
11/13/2015 19:05	7.07	7.88	6.31	12.7	8.59	8.51	5	100
11/13/2015 19:10	8.88	9.35	7.47	13.99	9.31	9.8	5	100
11/13/2015 19:15	7.32	8.1	5.9	13.36	6.55	8.25	5	100
11/13/2015 19:20	7.35	8.59	9.27	12.55	6.99	8.95	5	100
11/13/2015 19:25	7.38	8.68	5.24	10.04	4.73	7.21	5	100
11/13/2015 19:30	8.65	9.6	6.96	9.21	5.45	7.97	5	100
11/13/2015 19:35	7.14	9.27	6.97	12.49	5.46	8.27	5	100
11/13/2015 19:40	7.76	8.02	8.18	7.45	4.16	7.11	5	100
11/13/2015 19:45	5.78	7.17	5.72	11.46	6.49	7.32	5	100
11/13/2015 19:50	7.64	7.52	7.97	7.82	6.23	7.44	5	100
11/13/2015 19:55	5.69	7.47	7.79	9.03	5.11	7.02	5	100
11/13/2015 20:00	4.22	6.69	5.47	8.48	4.96	5.96	5	100
11/13/2015 20:05	6.11	7.42	4.33	10.66	5.4	6.78	5	100
11/13/2015 20:10	5.51	7.06	5.63	9.44	3.97	6.32	5	100
11/13/2015 20:15	7.45	7.83	6.95	10.21	5.3	7.55	5	100
11/13/2015 20:20	7.46	8.71	8.25	9.63	6.48	8.11	5	100
11/13/2015 20:25	6.5	7.03	6.3	10.48	4.36	6.93	5	100
11/13/2015 20:30	6.26	7.08	7.99	9.01	5.26	7.12	5	100
11/13/2015 20:35	6.62	6.37	5.92	7.82	3.49	6.04	5	100
11/13/2015 20:40	7.78	8.21	7.9	9.14	5.22	7.65	5	100
11/13/2015 20:45	8.08	8.22	9.32	8.28	4.79	7.74	5	100
11/13/2015 20:50	6.62	8.41	6.9	7.45	4.21	6.72	5	100
11/13/2015 20:55	6.53	7.23	6.66	10.32	3.91	6.93	5	100
11/13/2015 21:00	6.26	7.82	6.42	7.28	3.81	6.32	5	100
11/13/2015 21:05	5.7	5.7	6.35	7.04	3.45	5.65	5	100
11/13/2015 21:10	4.72	6.64	6.27	8.45	5.63	6.34	5	100
11/13/2015 21:15	5.99	8.01	5.82	8.84	3.58	6.45	5	100
11/13/2015 21:20	6.01	6.93	5.87	7.86	3.75	6.08	5	100
11/13/2015 21:25	5.46	6.66	7.01	8.83	3.83	6.36	5	100
11/13/2015 21:30	6.21	5.82	7.25	7.1	3.71	6.02	5	100
11/13/2015 21:35	5.47	6.34	5.74	8.6	3.57	5.94	5	100
11/13/2015 21:40	5	5.95	5.4	8	4.07	5.68	5	100
11/13/2015 21:45	4.85	5.15	4.71	4.6	2.33	4.33	5	100
11/13/2015 21:50	5.28	5.61	4.23	5.55	3.39	4.81	5	100
11/13/2015 21:55	5.42	5.77	6.05	7.06	3.77	5.61	5	100
11/13/2015 22:00	6.68	6.9	7.42	6.35	3.53	6.18	5	100
11/13/2015 22:05	5.37	6.86	5.48	8.26	5.16	6.23	5	100
11/13/2015 22:10	4.39	5.75	5.85	7.68	6.3	5.99	5	100
11/13/2015 22:15	4.6	5.01	4.14	6.14	3.45	4.67	5	100
11/13/2015 22:20	5.27	6.55	4.16	9.88	4.73	6.12	5	100
11/13/2015 22:25	5.66	6.91	4.47	7.52	3.61	5.63	5	100
11/13/2015 22:30	4.76	6.33	4.87	8.65	2.33	5.39	5	100
11/13/2015 22:35	5.56	5.82	7.15	9.3	5.68	6.7	5	100
11/13/2015 22:40	7	6.41	5.96	11.31	3.93	6.92	5	100
11/13/2015 22:45	4.83	5.47	4.78	4.51	2.01	4.32	5	100
11/13/2015 22:50	4.1	5.32	4.33	5.56	2.86	4.43	5	100
11/13/2015 22:55	4.14	5.71	5.1	5.46	3.28	4.74	5	100
11/13/2015 23:00	3.99	4.71	4.41	5.18	2.09	4.08	5	100
11/13/2015 23:05	4.02	5.07	3.8	4.7	2.4	4	5	100
11/13/2015 23:10	3.66	5.36	3.91	4.17	3.64	4.15	5	100
11/13/2015 23:15	3.14	5.61	4.99	5.26	1.84	4.17	5	100
11/13/2015 23:20	4.02	5.91	4.74	5.21	2.83	4.54	5	100
11/13/2015 23:25	3.44	4.45	4.72	4.93	2.66	4.04	5	100
11/13/2015 23:30	3.23	4.13	3.53	3.26	2.2	3.27	5	100
11/13/2015 23:35	3.65	4.44	2.51	3.57	2.01	3.24	5	100
11/13/2015 23:40	3.09	4.41	2.92	3.78	2.15	3.27	5	100
11/13/2015 23:45	2.72	3.72	3.51	2.57	1.94	2.89	5	100
11/13/2015 23:50	2.03	3.71	3.18	2.43	2.66	2.8	5	100
11/13/2015 23:55	2.72	3.89	2.63	2.44	2.54	2.84	5	100
11/14/2015 00:00	2.18	3.68	3.06	2.68	2.17	2.75	5	100
11/14/2015 00:05	2.15	3.23	3.94	2.73	1.17	2.64	5	100
11/14/2015 00:10	2.2	3.39	3.09	3.44	1.61	2.75	5	100
11/14/2015 00:15	1.61	2.93	2.38	2.32	.69	1.99	5	100
