5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 00:00	74.8	67.1	67.4	62.8	69	4	100
11/02/2015 00:05	76	70.4	63.9	63.2	69.6	4	100
11/02/2015 00:10	75.1	69.8	65.6	63.2	69.7	4	100
11/02/2015 00:15	74.4	69.9	67.5	62.9	69.4	4	100
11/02/2015 00:20	74.1	68.6	65.9	62.9	68.9	4	100
11/02/2015 00:25	72	70.1	66	62	68.6	4	100
11/02/2015 00:30	73	69.5	67.8	62.5	69.4	4	100
11/02/2015 00:35	74	70.3	60.5	63.2	67.2	4	100
11/02/2015 00:40	74.3	71.1	65	62.9	69	4	100
11/02/2015 00:45	73.9	70.9	61.7	62.5	68.4	4	100
11/02/2015 00:50	74.7	71	58.3	61.4	67.3	4	100
11/02/2015 00:55	74	71.4	61.8	62.3	69.5	4	100
11/02/2015 01:00	74.3	71.2	65	62.5	69.6	4	100
11/02/2015 01:05	74.1	70.5	66	60.4	68.7	4	100
11/02/2015 01:10	74.8	71.2	63.6	60.3	68	4	100
11/02/2015 01:15	75.1	70.9	65.9	61.7	68.8	4	100
11/02/2015 01:20	74.6	71.2	65.4	62.1	69.4	4	100
11/02/2015 01:25	74.2	70.8	65.4	61.5	68.7	4	100
11/02/2015 01:30	74.3	69.7	64.7	62.2	68.2	4	100
11/02/2015 01:35	74.8	69.4	65.9	61.5	68.6	4	100
11/02/2015 01:40	75.3	70.3	67.2	61.7	69.1	4	100
11/02/2015 01:45	74.9	70.7	64.5	62.2	68.1	4	100
11/02/2015 01:50	74.7	70.7	66.3	63	68.8	4	100
11/02/2015 01:55	74.4	70.6	66.3	62.8	68.9	4	100
11/02/2015 02:00	74.7	70.8	67.4	63	69.8	4	100
11/02/2015 02:05	74.4	70.9	66.5	60.6	67.1	4	100
11/02/2015 02:10	74.3	71.1	63	61.2	67.2	4	100
11/02/2015 02:15	74.7	70.8	64.7	60.3	67.4	4	100
11/02/2015 02:20	75	70.6	63.8	61.2	67	4	100
11/02/2015 02:25	74.4	70.7	61.7	62.7	67.8	4	100
11/02/2015 02:30	74.5	70.9	65.4	63.9	68.3	4	100
11/02/2015 02:35	74.9	71	65.6	63.9	69.3	4	100
11/02/2015 02:40	74.8	70.2	66.6	63.6	68.6	4	100
11/02/2015 02:45	75.2	70.5	67.4	63.1	68.7	4	100
11/02/2015 02:50	75	70.8	68.4	62.8	69.7	4	100
11/02/2015 02:55	74.9	71	67.6	61	68.7	4	100
11/02/2015 03:00	74.8	70.8	66.8	62	69.5	4	100
11/02/2015 03:05	75.1	70.7	66.1	62.3	67.9	4	100
11/02/2015 03:10	74.8	70.6	67.2	62.4	68	4	100
11/02/2015 03:15	74.5	70.6	65	62.4	67.3	4	100
11/02/2015 03:20	74.9	71	59	62.6	66.5	4	100
11/02/2015 03:25	74.8	71.1	63.1	62.1	68.3	4	100
11/02/2015 03:30	75	71.1	62.8	60.1	68.7	4	100
11/02/2015 03:35	75	71.5	64.9	60.1	67.7	4	100
11/02/2015 03:40	75	71.3	66.3	60.1	67.9	4	100
11/02/2015 03:45	75.2	71.2	64	60.3	68.1	4	100
11/02/2015 03:50	75.1	71	66.5	62.6	68.8	4	100
11/02/2015 03:55	74.5	71.1	68.4	62.3	70	4	100
11/02/2015 04:00	74.7	70.4	64.1	62.1	68.6	4	100
11/02/2015 04:05	74.8	71.6	64.8	61.9	68.4	4	100
11/02/2015 04:10	74.9	70.5	65.7	62.5	69.2	4	100
11/02/2015 04:15	74.5	70.8	71.2	63.2	71.1	4	100
11/02/2015 04:20	75.1	71.7	68.9	64.4	70.6	4	100
11/02/2015 04:25	75.6	71.1	69.1	59.3	70	4	100
11/02/2015 04:30	75.1	71.7	68.5	62.1	70.4	4	100
11/02/2015 04:35	75.4	70.4	67.9	66.3	69.8	4	100
11/02/2015 04:40	76.1	71.3	67.6	65	70.9	4	100
11/02/2015 04:45	75.8	72.1	68.7	65.7	71.6	4	100
11/02/2015 04:50	77.1	70.7	70.2	65	71.5	4	100
11/02/2015 04:55	75.3	71.2	59	65.3	68.8	4	100
11/02/2015 05:00	75.4	71.5	62.5	63.3	69.2	4	100
11/02/2015 05:05	76.6	71.6	64	59.9	69.5	4	100
11/02/2015 05:10	77.4	71.1	66.9	60.1	70.4	4	100
