5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/09/2015 00:00	70.4	70.1	63.3	63.8	60.2	65.9	5	0
11/09/2015 00:05	69.7	70.2	62.7	62.4	58.9	65.4	5	0
11/09/2015 00:10	69.8	70.2	62.8	63.3	60	65.3	5	0
11/09/2015 00:15	68.7	70.8	62	62.8	59.9	65.8	5	0
11/09/2015 00:20	69.5	70.4	62.6	62.5	59.2	65.6	5	0
11/09/2015 00:25	70.6	70.3	63.4	63.7	60.1	66	5	0
11/09/2015 00:30	70.8	70.3	63.5	62.4	59.2	65.6	5	0
11/09/2015 00:35	70.8	70.3	63.5	62.4	59.6	65.9	5	0
11/09/2015 00:40	70.1	70.2	63	62.4	58.9	65.7	5	0
11/09/2015 00:45	70.1	69.9	63.1	62.1	58.9	65.6	5	0
11/09/2015 00:50	69.6	70.2	62.6	62.4	58.7	65.3	5	0
11/09/2015 00:55	69.6	70.2	62.7	62.3	59.4	65.3	5	0
11/09/2015 01:00	70.1	70	63.1	62.2	58.9	65.3	5	0
11/09/2015 01:05	69.9	70	62.9	62.2	59	65	5	0
11/09/2015 01:10	70.3	70.2	63.2	62.3	59.7	65.5	5	0
11/09/2015 01:15	70.4	70.2	63.3	63.8	60.3	65.8	5	0
11/09/2015 01:20	70.2	70	63.1	62.2	59.3	65.2	5	0
11/09/2015 01:25	70.1	70	63.1	62.2	58.9	65.5	5	0
11/09/2015 01:30	69.9	70	62.9	62.2	58.9	64.8	5	0
11/09/2015 01:35	69.5	69.8	62.6	62.1	58.7	65.2	5	0
11/09/2015 01:40	68.8	69.6	62.1	61.9	59.3	64.4	5	0
11/09/2015 01:45	69.2	69.8	62.4	62.3	59.6	64.9	5	0
11/09/2015 01:50	69.1	69.8	62.3	62.1	59.2	64.2	5	0
11/09/2015 01:55	69.7	69.8	62.8	62.1	59.3	64.9	5	0
11/09/2015 02:00	69.9	70	62.9	63.7	60.1	65.1	5	0
11/09/2015 02:05	70.3	69.7	63.2	63.8	60.1	65.5	5	0
11/09/2015 02:10	70.2	70	63.1	62.2	59	64.4	5	0
11/09/2015 02:15	70.3	69.9	63.2	62.1	59	65.4	5	0
11/09/2015 02:20	70.3	69.7	63.2	62	59.2	64.3	5	0
11/09/2015 02:25	68.3	70	61.7	63.7	60.1	65	5	0
11/09/2015 02:30	69.3	70.2	62.4	63.7	60.3	65.9	5	0
11/09/2015 02:35	69.8	70.1	62.8	62.4	59.7	64.3	5	0
11/09/2015 02:40	70.2	70.1	63.2	63.7	60.2	65.4	5	0
11/09/2015 02:45	70.1	70	63.1	63.7	60.2	65	5	0
11/09/2015 02:50	70.1	70	63	63.9	60.2	65.3	5	0
11/09/2015 02:55	70.4	70.1	63.3	63.8	60.2	65.4	5	0
11/09/2015 03:00	70.9	70.2	63.7	63.8	60.2	65.3	5	0
11/09/2015 03:05	71.2	70.4	63.9	63.8	60.3	66.1	5	0
11/09/2015 03:10	70.6	70.2	63.4	63.9	60.3	65.8	5	0
11/09/2015 03:15	69.3	70.2	62.4	63.7	60.2	65.3	5	0
