5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 00:00	76.5	74	72	68.1	61.3	70.3	5	60
11/02/2015 00:05	76.6	73.9	70.9	67.7	60.8	69.5	5	60
11/02/2015 00:10	76.5	73.9	71.5	67.9	60.9	69.1	5	60
11/02/2015 00:15	76.5	73.9	71.5	67.9	61	70	5	60
11/02/2015 00:20	76.6	73.9	72.3	68.2	61.1	69.8	5	60
11/02/2015 00:25	76.7	74.1	72.3	68.3	61.1	69.4	5	60
11/02/2015 00:30	76.7	74.4	72.4	68.4	61.3	69.9	5	60
11/02/2015 00:35	76.6	74.3	72.5	68.4	61.2	69.8	5	60
11/02/2015 00:40	76.6	74.2	72.5	68.4	61.1	69.9	5	60
11/02/2015 00:45	76.6	74.2	72.4	68.3	61.3	69.2	5	60
11/02/2015 00:50	76.5	74	72.3	68.2	61.3	69.2	5	60
11/02/2015 00:55	76.6	74	72.3	68.2	61.2	69	5	60
11/02/2015 01:00	76.4	73.8	72.3	68.2	61.1	68.7	5	60
11/02/2015 01:05	76.6	73.8	72.4	68.2	61.2	69.1	5	60
11/02/2015 01:10	76.5	73.9	72	68.1	61.3	69	5	60
11/02/2015 01:15	76.4	73.9	72.3	68.2	61.4	69.2	5	60
11/02/2015 01:20	76.5	74	72.3	68.2	61.1	69.1	5	60
11/02/2015 01:25	76.4	74.1	72.3	68.3	61.3	68.8	5	60
11/02/2015 01:30	76.5	74	72.4	68.3	61.4	67.8	5	60
11/02/2015 01:35	76.5	74	72.5	68.3	61.5	68.8	5	60
11/02/2015 01:40	76.6	73.9	70.7	67.6	61	68.3	5	60
11/02/2015 01:45	76.6	74	71.4	67.9	60.9	68.6	5	60
11/02/2015 01:50	76.6	74	71.9	68.1	61.2	69.1	5	60
11/02/2015 01:55	76.6	74	71.6	68	60.9	68.3	5	60
11/02/2015 02:00	76.5	74	71.3	67.8	60.8	68.3	5	60
11/02/2015 02:05	76.5	73.8	71.4	67.8	61	68	5	60
11/02/2015 02:10	76.4	73.8	70.4	67.4	60.9	68	5	60
11/02/2015 02:15	76.6	73.8	71	67.7	60.9	67.8	5	60
11/02/2015 02:20	76.5	73.8	71.7	67.9	61.1	67.8	5	60
11/02/2015 02:25	76.5	73.8	71.9	68	61.3	68.8	5	60
11/02/2015 02:30	76.5	73.8	72.1	68.1	61.4	68.6	5	60
11/02/2015 02:35	76.5	74.2	72.1	68.2	61.4	66.1	5	60
11/02/2015 02:40	76.7	74.1	71.5	68	61.2	67.7	5	60
11/02/2015 02:45	76.7	74.1	72	68.2	61	67.4	5	60
11/02/2015 02:50	76.5	74	71.9	68.1	61.1	68.1	5	60
11/02/2015 02:55	76.5	74.1	71.8	68.1	61.2	67.9	5	60
11/02/2015 03:00	76.5	74	72.1	68.2	61.3	68.3	5	60
11/02/2015 03:05	76.2	73.8	71.5	67.9	61	68.5	5	60
11/02/2015 03:10	76.4	73.9	71.8	68	61.2	67.9	5	60
11/02/2015 03:15	76.4	74	72	68.1	61.3	68.4	5	60
11/02/2015 03:20	76.4	74	71.5	67.9	61.1	68.2	5	60
11/02/2015 03:25	76.5	74	71.3	67.8	60.9	67.8	5	60
11/02/2015 03:30	76.4	74	69.6	67.2	60.9	67.2	5	60
11/02/2015 03:35	76.5	74.1	70.4	67.5	60.9	68.1	5	60
11/02/2015 03:40	76.4	74.1	71.5	68	61.1	68.3	5	60
11/02/2015 03:45	76.4	74	71.8	68	61	69	5	60
11/02/2015 03:50	76.5	74	70.9	67.7	60.9	68.7	5	60
11/02/2015 03:55	76.4	74.2	71.3	67.9	61.2	69.5	5	60
11/02/2015 04:00	76.2	74	71.8	68	61	69.2	5	60
11/02/2015 04:05	76.4	73.9	71.5	67.9	60.9	68.9	5	60
11/02/2015 04:10	76.3	74	70.5	67.5	60.9	68.9	5	60
11/02/2015 04:15	76.4	73.8	69.9	67.2	60.9	68.8	5	60
11/02/2015 04:20	76.6	73.9	71.8	68	61	69.6	5	60
11/02/2015 04:25	76.5	74	72	68.1	61.2	69.9	5	60
11/02/2015 04:30	76.4	74.3	72.3	68.3	61.3	70	5	60
11/02/2015 04:35	76.4	74	70.6	67.6	60.8	69.3	5	60
11/02/2015 04:40	76.4	73.9	71.7	68	61.3	70.4	5	60
11/02/2015 04:45	76.6	73.2	70.4	67.2	60.6	69.9	5	60
11/02/2015 04:50	76.8	73	71.7	67.6	60.8	70.3	5	60
11/02/2015 04:55	77	73.2	70.6	67.3	60.7	70.3	5	60
11/02/2015 05:00	76.6	73.2	71.4	67.6	60.7	70.1	5	60
11/02/2015 05:05	76.6	73.1	71.4	67.6	60.8	70.2	5	60
11/02/2015 05:10	77.1	75	72.1	68.5	61.5	71.6	5	60
11/02/2015 05:15	77.5	74	74	68.9	61.6	71.6	5	60
11/02/2015 05:20	77.1	75.5	73.4	69.2	61.8	72.1	5	60
11/02/2015 05:25	75.9	74.7	76.6	70.1	62.3	72.7	5	60
11/02/2015 05:30	75.7	74.8	74.2	69.2	61.9	71.8	5	60
11/02/2015 05:35	75.4	75.6	74.9	69.8	62.6	72.5	5	60
11/02/2015 05:40	75.9	73.7	74.4	68.9	62	72.1	5	60
11/02/2015 05:45	75.3	73.1	70.1	67.1	61.2	70.5	5	60
11/02/2015 05:50	77.1	74.2	71	67.8	61.7	71.6	5	60
11/02/2015 05:55	76.4	73.3	66.1	65.6	60.5	69.7	5	60
11/02/2015 06:00	75.9	73.1	70.9	67.4	61.1	70.5	5	60
11/02/2015 06:05	76.8	74.5	65.5	65.8	61.4	70.1	5	60
11/02/2015 06:10	76.6	73.7	69.5	67.1	60.4	70.4	5	60
11/02/2015 06:15	77.5	74.5	75.2	69.5	62	72.8	5	60
11/02/2015 06:20	76.7	75.3	71.4	68.4	61.8	71.9	5	60
11/02/2015 06:25	77.6	75.1	74.8	69.6	61.9	72.9	5	60
11/02/2015 06:30	77.1	75	74.9	69.6	62.1	72.5	5	60
11/02/2015 06:35	77.3	73.9	75.6	69.4	62.3	72.6	5	60
11/02/2015 06:40	77.8	74.4	74.6	69.2	62	72.6	5	60
11/02/2015 06:45	78.3	75.8	74.4	69.7	61.9	73.2	5	60
11/02/2015 06:50	78.4	75.9	74.2	69.6	62.4	73.2	5	60
11/02/2015 06:55	77.4	76.4	75.9	70.5	62.4	73.4	5	60
11/02/2015 07:00	76.8	75.2	75.8	70	62.8	73.2	5	60
11/02/2015 07:05	76.3	73.6	74.6	69	61.9	72	5	60
11/02/2015 07:10	76.5	73.5	74.4	68.8	62	72	5	60
11/02/2015 07:15	75.8	73.1	73.2	68.2	61.3	71.4	5	60
11/02/2015 07:20	76.1	73	72.8	68.1	61.4	71.3	5	60
11/02/2015 07:25	74.5	72.7	69.9	66.8	60.6	70	5	60
11/02/2015 07:30	73.7	71.4	71.4	66.9	60.9	69.8	5	60
11/02/2015 07:35	73.3	70.7	70.1	66.2	60.3	68.9	5	60
11/02/2015 07:40	73	69.7	71.9	66.5	61	69.2	5	60
11/02/2015 07:45	72.8	69.9	72.5	66.8	60.6	69.4	5	60
11/02/2015 07:50	73.3	70	67.8	65.1	59.6	68.1	5	60
11/02/2015 07:55	73.8	69.7	65.9	64.2	59.2	67.6	5	60
11/02/2015 08:00	71.9	69	67.7	64.7	59.2	67.4	5	60
11/02/2015 08:05	71.4	68.3	68.2	64.6	59.1	67.1	5	60
11/02/2015 08:10	71.9	69.9	68.7	65.4	59.7	67.9	5	60
11/02/2015 08:15	71.7	69.8	69.1	65.5	59.4	67.9	5	60
11/02/2015 08:20	72.3	69.9	71.1	66.3	60.5	68.7	5	60
11/02/2015 08:25	70.6	69.9	71.1	66.3	60.4	68.3	5	60
11/02/2015 08:30	71.5	69.8	70	65.8	60.4	68.3	5	60
11/02/2015 08:35	72.1	70.9	69.7	66.1	59.7	68.6	5	60
11/02/2015 08:40	55.4	62.2	61	59.7	54.6	58.6	5	60
11/02/2015 08:45	62.9	65	66.6	62.8	57.6	63.3	5	60
11/02/2015 08:50	68.1	67.8	70.3	65.2	59.6	66.7	5	60
11/02/2015 08:55	71.9	69.6	71.7	66.4	60.6	68.8	5	60
11/02/2015 09:00	73.2	70.6	72	66.9	60.1	69.3	5	60
11/02/2015 09:05	71.9	70.4	71.2	66.5	59.8	68.8	5	60
11/02/2015 09:10	72.6	70.5	68.1	65.4	58.9	67.9	5	60
11/02/2015 09:15	73.5	70.1	69	65.6	59.5	68.4	5	60
11/02/2015 09:20	74	71	69.7	66.2	59.8	68.9	5	60
11/02/2015 09:25	73.4	70.1	71.2	66.4	59.8	69.1	5	60
11/02/2015 09:30	75.2	71.8	69.4	66.3	59.6	69.5	5	60
11/02/2015 09:35	71.7	70.7	68.5	65.6	59.1	68	5	60
11/02/2015 09:40	72	68.5	66.3	64	58.6	66.6	5	60
11/02/2015 09:45	72.5	69.9	66.3	64.5	58.6	67.3	5	60
11/02/2015 09:50	73.2	69.4	66.7	64.4	58.1	67.1	5	60
11/02/2015 09:55	74.1	69	66.6	64.3	58.2	67.6	5	60
11/02/2015 10:00	72.8	69.7	64.4	63.7	57.9	66.5	5	60
11/02/2015 10:05	73.6	69.3	65.3	63.9	58.4	66.9	5	60
11/02/2015 10:10	72.7	68.9	64.5	63.4	58.2	66.5	5	60
11/02/2015 10:15	70	69.6	61.9	62.7	58.3	65.3	5	60
11/02/2015 10:20	71.1	68.9	63.2	62.9	57.9	65.8	5	60
11/02/2015 10:25	72.9	69.6	60.6	62.2	58.2	65.6	5	60
11/02/2015 10:30	72.9	68.7	62.4	62.5	57.5	65.5	5	60
11/02/2015 10:35	72	68.7	60.8	61.9	57.6	65.3	5	60
11/02/2015 10:40	72.1	68.8	61.2	62.1	57.4	65.1	5	60
11/02/2015 10:45	70.4	69.6	61.7	62.6	58.5	65.3	5	60
11/02/2015 10:50	72.4	68.2	63.7	62.9	57.8	66	5	60
11/02/2015 10:55	71.9	67.3	65	63	57.2	65.9	5	60
11/02/2015 11:00	72.2	67.5	61.4	61.7	57.2	64.9	5	60
11/02/2015 11:05	72.4	67.7	62.8	62.3	57.5	65.4	5	60
11/02/2015 11:10	71.5	67.5	58	60.4	57.6	64.2	5	60
11/02/2015 11:15	70.9	67.1	62	61.8	57.5	64.9	5	60
11/02/2015 11:20	67.3	68	61.2	61.8	57.5	63.9	5	60
11/02/2015 11:25	69.4	67.1	60.4	61.2	57.2	64	5	60
11/02/2015 11:30	70.5	65.4	61.9	61.2	57	64.1	5	60
11/02/2015 11:35	73	65.7	62.4	61.5	56.7	64.8	5	60
11/02/2015 11:40	71.6	65.6	60.6	60.7	56.7	64.3	5	60
11/02/2015 11:45	72	66.1	64.2	62.3	57.1	65.5	5	60
11/02/2015 11:50	71.6	64.9	60.1	60.3	56	63.5	5	60
11/02/2015 11:55	72.8	65.9	59.5	60.4	57.3	64.1	5	60
11/02/2015 12:00	72.9	65.9	60.2	60.7	57.2	64.4	5	60
11/02/2015 12:05	73.8	67.7	57.9	60.5	57.8	64.9	5	60
11/02/2015 12:10	73	69.4	60.1	61.9	58.2	65.5	5	60
11/02/2015 12:15	73.1	70.5	62.1	63.1	58.4	66.5	5	60
11/02/2015 12:20	73.9	69.5	59.2	61.6	58.3	65.4	5	60
11/02/2015 12:25	72.9	70	62.8	63.2	58.6	66.4	5	60
11/02/2015 12:30	72.2	68.9	63.1	62.9	58.1	65.9	5	60
11/02/2015 12:35	72.8	67.7	60.1	61.3	57.6	65.1	5	60
11/02/2015 12:40	72.6	68.3	65.2	63.5	57.8	66.2	5	60
11/02/2015 12:45	73.5	68.6	63.8	63	58.1	66.3	5	60
11/02/2015 12:50	73.9	68.1	65.2	63.4	58.2	66.4	5	60
11/02/2015 12:55	74.8	67.8	68.2	64.4	58.5	67.5	5	60
11/02/2015 13:00	75.4	69	69.1	65.2	58.7	67.7	5	60
11/02/2015 13:05	74.9	68.8	67.3	64.4	58.5	67.8	5	60
11/02/2015 13:10	73.5	67.7	67.4	64.1	58.4	67.1	5	60
11/02/2015 13:15	72.7	66.1	63.4	62	57.3	65.2	5	60
11/02/2015 13:20	70.7	65.8	59.7	60.5	56.7	63.5	5	60
11/02/2015 13:25	71.1	66.1	59.3	60.4	56.9	63.7	5	60
11/02/2015 13:30	70.1	65.6	60.4	60.7	56.9	63.6	5	60
11/02/2015 13:35	69.8	66.7	59.2	60.6	57.3	63.6	5	60
11/02/2015 13:40	70.5	65.7	62.6	61.5	56.8	64.2	5	60
11/02/2015 13:45	69.3	65.4	58.9	60	56.5	62.7	5	60
11/02/2015 13:50	69.5	66.4	61.8	61.5	57	64.2	5	60
11/02/2015 13:55	69.6	66.1	60.5	60.9	56.8	63.8	5	60
11/02/2015 14:00	69.2	65.6	60	60.5	56.6	63.5	5	60
11/02/2015 14:05	68.6	65.4	59.1	60.1	56.4	63	5	60
11/02/2015 14:10	67.5	64.8	59	59.8	56.2	62.3	5	60
11/02/2015 14:15	68.4	65.3	61.8	61.1	56.4	63.4	5	60
11/02/2015 14:20	68.4	63.4	60.7	60	55.2	62.5	5	60
11/02/2015 14:25	67.5	63.4	61.5	60.3	55.7	62.4	5	60
11/02/2015 14:30	68.3	64.6	60.8	60.5	56	62.9	5	60
11/02/2015 14:35	66.3	63.3	59.3	59.4	54.8	61.4	5	60
11/02/2015 14:40	53	52.8	51	52.5	49.3	51.8	5	60
11/02/2015 14:45	38.4	39.6	45.5	45.6	44.6	42.3	5	60
11/02/2015 14:50	37.5	44.2	50.2	49	46.7	44.8	5	60
11/02/2015 14:55	45.7	51.8	52.5	52.7	49.4	50.1	5	60
11/02/2015 15:00	45	48.3	50	50.4	47.8	48.1	5	60
11/02/2015 15:05	35.6	38.7	40.6	43.4	42.5	39.7	5	60
11/02/2015 15:10	26.8	30.8	35.5	38.6	39	33.5	5	60
11/02/2015 15:15	19.8	21.3	30	33.1	35.8	27.3	5	60
11/02/2015 15:20	16.8	17.5	29.8	31.6	35.4	25.7	5	60
11/02/2015 15:25	20.8	20.3	34.8	34.5	38	28.6	5	60
11/02/2015 15:30	23.7	32.4	41.4	41.4	42.1	35.1	5	60
11/02/2015 15:35	41.7	46.3	50.1	49.8	47.3	46.7	5	60
11/02/2015 15:40	48.4	50.5	54.2	52.8	48.7	50.8	5	60
11/02/2015 15:45	57.2	58.5	60.4	58.1	51.8	57.5	5	60
11/02/2015 15:50	63.4	62	64.3	60.8	55.2	61.6	5	60
11/02/2015 15:55	65	63.5	62.3	60.6	55.6	62	5	60
11/02/2015 16:00	66.6	64.9	63.8	61.7	56.5	63.3	5	60
11/02/2015 16:05	68.1	65.8	62	61.3	56.6	63.3	5	60
11/02/2015 16:10	69.1	65.9	64.8	62.4	57	64.5	5	60
11/02/2015 16:15	69.1	67.8	63.3	62.6	58	64.8	5	60
11/02/2015 16:20	68.8	66.4	59.1	60.5	57.1	63.2	5	60
11/02/2015 16:25	67.5	65.2	58.5	59.8	56.7	62.1	5	60
11/02/2015 16:30	67.3	64.4	60.6	60.3	56.9	62.4	5	60
11/02/2015 16:35	67.8	64.8	62	61	57.1	63.1	5	60
11/02/2015 16:40	66.8	65.1	62.5	61.3	56.7	62.9	5	60
11/02/2015 16:45	64.3	63.4	60.7	60	56.4	61.5	5	60
11/02/2015 16:50	64.3	61.9	61.8	59.9	56.4	61.2	5	60
11/02/2015 16:55	63.2	61.6	61.4	59.6	56.2	60.7	5	60
11/02/2015 17:00	64.6	63.2	65.1	61.6	57.2	62.6	5	60
11/02/2015 17:05	66.2	63.7	67	62.5	58	63.9	5	60
11/02/2015 17:10	64.9	62.8	63.1	60.7	55.9	61.9	5	60
11/02/2015 17:15	63.2	61.8	64.6	60.9	54.6	61.3	5	60
11/02/2015 17:20	47.3	53.5	57	55	50.6	52.5	5	60
11/02/2015 17:25	34.1	42.3	49.8	48.2	45	43.4	5	60
11/02/2015 17:30	20.8	25.7	31.4	35.2	36.5	29.4	5	60
11/02/2015 17:35	15.6	17.1	19.6	27.6	32.2	21.8	5	60
11/02/2015 17:40	13.6	13.5	15.1	24.6	31.5	18.7	5	60
11/02/2015 17:45	13	11.5	12.9	23	31.4	17.6	5	60
11/02/2015 17:50	13.4	13.5	22.2	27.3	32.2	20.9	5	60
11/02/2015 17:55	12.1	12.8	25.2	28.2	32.8	21.5	5	60
11/02/2015 18:00	12.1	15.1	28.4	30.2	33.8	22.7	5	60
11/02/2015 18:05	12	12.7	26.4	28.6	32.9	21.4	5	60
11/02/2015 18:10	18.2	12.5	28	29.1	33.6	23.4	5	60
11/02/2015 18:15	18.7	17.4	31.9	32.4	35.2	26.3	5	60
11/02/2015 18:20	15.3	15.8	28.5	30.5	34.3	23.9	5	60
11/02/2015 18:25	14.4	16.4	29	30.9	34.3	24.2	5	60
11/02/2015 18:30	14.6	18.6	32	32.8	35.5	25.5	5	60
11/02/2015 18:35	12.8	14.9	29.2	30.4	34.2	23.6	5	60
11/02/2015 18:40	11.5	12.8	21.1	26.6	31.6	19.9	5	60
11/02/2015 18:45	11.9	13.6	20.5	26.7	31.7	19.9	5	60
11/02/2015 18:50	12.1	12.7	16.4	24.8	31.3	18.4	5	60
11/02/2015 18:55	13.8	13.4	17.3	25.4	32	19.4	5	60
11/02/2015 19:00	19.6	18	28.8	31.4	35	25.6	5	60
11/02/2015 19:05	20.3	20.8	29.8	32.8	35.2	26.9	5	60
11/02/2015 19:10	22.1	21.9	32	34	36.8	28.3	5	60
11/02/2015 19:15	20.8	21.4	30.6	33.3	35.8	27.5	5	60
11/02/2015 19:20	17.2	17.4	23	29	32.9	23	5	60
11/02/2015 19:25	13.5	14.2	18.9	26.3	32.1	20.2	5	60
11/02/2015 19:30	12.6	11.9	15.2	24	31.2	18	5	60
11/02/2015 19:35	12.6	10.5	13.2	22.8	31.2	17.3	5	60
11/02/2015 19:40	14.2	10.2	15.9	23.7	30.9	18.1	5	60
11/02/2015 19:45	13	10.4	17	24.2	31.6	18.3	5	60
11/02/2015 19:50	12.9	12.2	16	24.4	31.5	18.5	5	60
11/02/2015 19:55	18.1	13.6	22.8	27.5	32.8	22	5	60
11/02/2015 20:00	17	18.5	30.5	32.2	37.3	26.2	5	60
11/02/2015 20:05	38.4	37.3	45.4	44.7	43.9	41.3	5	60
11/02/2015 20:10	54.4	52.8	57.9	55.1	51.8	54.3	5	60
11/02/2015 20:15	60.2	60.9	66.7	61.4	57.1	61.2	5	60
