5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/09/2015 00:00	1.87	2.77	1.9	1.65	2.05	4	100
11/09/2015 00:05	2.22	2.05	2.72	1.04	2.01	4	100
11/09/2015 00:10	1.76	2.31	1.89	1.35	1.83	4	100
11/09/2015 00:15	2.08	2.6	2.47	1.59	2.18	4	100
11/09/2015 00:20	2.49	1.77	1.88	1.07	1.8	4	100
11/09/2015 00:25	2.65	2.6	2.38	1.4	2.26	4	100
11/09/2015 00:30	1.48	1.8	2.23	.5	1.5	4	100
11/09/2015 00:35	1.26	1.79	2.1	1.02	1.54	4	100
11/09/2015 00:40	2.27	2.1	1.87	1.17	1.85	4	100
11/09/2015 00:45	1.22	1.36	2.02	.97	1.39	4	100
11/09/2015 00:50	1.33	1.4	1.85	1.23	1.45	4	100
11/09/2015 00:55	1.47	1.57	2.55	1.34	1.73	4	100
11/09/2015 01:00	.71	1.1	1.15	1.04	1	4	0
11/09/2015 01:05	.71	1.1	1.15	1.04	1	4	0
11/09/2015 01:10	.72	1.11	1.16	1.05	1.01	4	0
11/09/2015 01:15	1.06	1.83	1.01	.51	1.1	4	100
11/09/2015 01:20	.98	1.75	1.44	.75	1.23	4	100
11/09/2015 01:25	1.45	1.14	1.56	.4	1.14	4	100
11/09/2015 01:30	.85	1.01	1.29	.72	.97	4	100
11/09/2015 01:35	.9	1.48	1.29	1.63	1.33	4	100
11/09/2015 01:40	.77	1.42	1.62	1.1	1.23	4	100
11/09/2015 01:45	.56	1.12	1.05	.56	.82	4	100
11/09/2015 01:50	.78	1.02	.69	.15	.66	4	100
11/09/2015 01:55	.73	1.15	1.31	.87	1.01	4	100
11/09/2015 02:00	.62	1.33	1.07	1.57	1.15	4	100
11/09/2015 02:05	.59	1.06	.94	1.17	.94	4	100
11/09/2015 02:10	.42	1.13	1.38	2.35	1.32	4	100
11/09/2015 02:15	.46	.81	.78	.36	.6	4	100
11/09/2015 02:20	.39	.92	2.25	.86	1.11	4	100
11/09/2015 02:25	.29	.89	.94	1.2	.83	4	100
11/09/2015 02:30	.71	.74	.59	1.7	.94	4	100
11/09/2015 02:35	.75	1.05	1.05	1.83	1.17	4	100
11/09/2015 02:40	.48	.74	.82	.98	.76	4	100
11/09/2015 02:45	1.33	1.05	1.4	1.48	1.32	4	100
11/09/2015 02:50	.76	1.19	.9	1.11	.99	4	100
11/09/2015 02:55	.83	.72	1.31	1.11	.99	4	100
11/09/2015 03:00	.87	1.08	.78	1.05	.95	4	100
11/09/2015 03:05	.65	1.07	1.16	1.36	1.06	4	100
11/09/2015 03:10	.87	1.3	1.04	.9	1.03	4	100
11/09/2015 03:15	1.17	1.38	1.18	.73	1.12	4	100
11/09/2015 03:20	1.41	1.71	1.3	.67	1.27	4	100
11/09/2015 03:25	1.63	1.96	1.75	.52	1.46	4	100
11/09/2015 03:30	2.13	2.7	2.27	.94	2.01	4	100
11/09/2015 03:35	1.96	1.53	2.01	1.94	1.86	4	100
11/09/2015 03:40	1.3	2.28	1.74	1.06	1.59	4	100
11/09/2015 03:45	2.14	3.34	2.44	2.2	2.53	4	100
11/09/2015 03:50	2.84	2.66	2.81	2.71	2.76	4	100
11/09/2015 03:55	2.36	2.9	3.01	2.59	2.72	4	100
11/09/2015 04:00	1.9	2.48	2.11	1.56	2.01	4	100
11/09/2015 04:05	3.08	2.88	3.75	3.38	3.27	4	100
11/09/2015 04:10	4.69	3.92	4.67	3.2	4.12	4	100
11/09/2015 04:15	3.28	3.74	3.44	2.29	3.19	4	100
11/09/2015 04:20	5.35	4.48	4.43	3.03	4.32	4	100
11/09/2015 04:25	5.64	4.58	4.25	2.71	4.3	4	100
11/09/2015 04:30	7.14	5.41	4.68	4.59	5.46	4	100
11/09/2015 04:35	7.17	6.5	6	4.77	6.11	4	100
11/09/2015 04:40	6.99	6.18	5.15	3.84	5.54	4	100
11/09/2015 04:45	7.43	6.1	5.82	3.73	5.77	4	100
11/09/2015 04:50	8.1	5.6	5.38	4.17	5.81	4	100
11/09/2015 04:55	8.56	6.6	6.92	4.76	6.71	4	100
11/09/2015 05:00	9.89	7.46	7.23	6.13	7.68	4	100
11/09/2015 05:05	9.49	7.6	7.47	4.91	7.37	4	100
11/09/2015 05:10	10.06	8.14	7.36	5.23	7.7	4	100
11/09/2015 05:15	15.04	12.13	10.63	8.23	11.51	4	100
11/09/2015 05:20	16.31	12.21	12.5	9.62	12.66	4	100
11/09/2015 05:25	15.76	13.61	13.12	11.94	13.61	4	100
11/09/2015 05:30	14.74	13.07	12.21	11.5	12.88	4	100
11/09/2015 05:35	23.17	19.69	17	15.8	18.92	4	100
11/09/2015 05:40	17.03	16.37	16.6	15.73	16.43	4	100
11/09/2015 05:45	18.08	17.58	17.16	14.5	16.83	4	100
11/09/2015 05:50	18.79	17.27	16.52	15.73	17.08	4	100
11/09/2015 05:55	18.76	16.15	16.7	16.07	16.92	4	100
11/09/2015 06:00	18.6	17.4	16.78	16.52	17.33	4	100
11/09/2015 06:05	19.26	17.26	17.84	14.85	17.3	4	100
11/09/2015 06:10	20.61	19.1	19.94	17.81	19.37	4	100
11/09/2015 06:15	29.85	22.74	22.02	19.45	23.51	4	100
11/09/2015 06:20	31.4	25.59	26.43	23.84	26.81	4	100
11/09/2015 06:25	36.47	27.37	24.75	25.97	28.64	4	100
11/09/2015 06:30	31.94	28.53	23.11	21.08	26.16	4	100
11/09/2015 06:35	36.76	28.63	28.06	25.48	29.73	4	100
11/09/2015 06:40	33.96	28.83	24.39	21.91	27.27	4	100
11/09/2015 06:45	31.43	31.91	31.48	27.92	30.68	4	100
11/09/2015 06:50	38.95	31.14	28.42	24.46	30.74	4	100
11/09/2015 06:55	38.94	34.35	26.74	23.88	30.98	4	100
11/09/2015 07:00	41.79	35.97	38.54	32.44	37.19	4	100
11/09/2015 07:05	33.63	30.08	26.33	29.86	29.97	4	100
11/09/2015 07:10	31.39	32.41	28.66	25.5	29.49	4	100
11/09/2015 07:15	35.43	33.59	31.51	32.55	33.27	4	100
11/09/2015 07:20	33.41	33.24	29.48	26.31	30.61	4	100
11/09/2015 07:25	42.1	43.98	37.82	47.32	42.8	4	100
11/09/2015 07:30	28.2	24.9	23.29	19.39	23.94	4	100
11/09/2015 07:35	45.7	33.07	40.65	34.42	38.46	4	100
11/09/2015 07:40	36.69	36.76	31.04	32.49	34.24	4	100
11/09/2015 07:45	36.79	31.49	35.66	29.76	33.43	4	100
11/09/2015 07:50	24.58	23.71	23.48	21.75	23.38	4	100
11/09/2015 07:55	25.75	25.37	23.67	24.35	24.79	4	100
11/09/2015 08:00	44.94	38.38	31.23	30.75	36.32	4	100
11/09/2015 08:05	36.31	32.93	30.68	26.04	31.49	4	100
11/09/2015 08:10	40.36	32.63	27.23	26.6	31.7	4	100
11/09/2015 08:15	45.8	39.72	40.02	35.28	40.2	4	100
11/09/2015 08:20	32.17	23.73	24.65	21.21	25.44	4	100
11/09/2015 08:25	34.66	30.9	25.33	23.2	28.52	4	100
11/09/2015 08:30	35.09	32.56	25.47	21.3	28.61	4	100
11/09/2015 08:35	41.56	36.62	32.9	25.07	34.04	4	100
11/09/2015 08:40	26.52	25.8	23.76	20.6	24.17	4	100
11/09/2015 08:45	29.65	30.64	27.25	29.55	29.27	4	100
11/09/2015 08:50	36.44	33.18	32.66	21.06	30.84	4	100
11/09/2015 08:55	31.37	24.25	21.64	17.78	23.76	4	100
11/09/2015 09:00	39.98	29.8	25.69	19.39	28.72	4	100
11/09/2015 09:05	29.02	29.02	27.86	24.15	27.51	4	100
11/09/2015 09:10	34.17	32.21	28.7	30.36	31.36	4	100
11/09/2015 09:15	39.83	37.52	34.77	25.28	34.35	4	100
11/09/2015 09:20	30.78	31.1	32.4	33.99	32.07	4	100
11/09/2015 09:25	29.48	29.21	24.81	21.48	26.24	4	100
11/09/2015 09:30	31.34	29.85	24.67	21.02	26.72	4	100
11/09/2015 09:35	26.41	23.28	24.21	17.87	22.94	4	100
11/09/2015 09:40	38.87	36.76	32.83	33.91	35.59	4	100
11/09/2015 09:45	44.34	38.64	37.71	36.05	39.19	4	100
11/09/2015 09:50	23	23.5	28.66	23.31	24.62	4	100
11/09/2015 09:55	39.59	35.94	36.74	34.87	36.79	4	100
11/09/2015 10:00	32.17	27.7	26.98	19.52	26.59	4	100
11/09/2015 10:05	35.45	35.21	33.89	35.83	35.1	4	100
