5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/02/2015 00:00	1.89	2.71	3.63	3.03	3.11	2.87	5	80
11/02/2015 00:05	1.52	1.62	2.55	3.52	2.89	2.42	5	80
11/02/2015 00:10	1.7	2.55	3.41	4.17	3.04	2.97	5	80
11/02/2015 00:15	1.74	2.64	3.75	3.39	3.05	2.91	5	80
11/02/2015 00:20	1.17	2.15	3.18	2.87	2.65	2.4	5	80
11/02/2015 00:25	1.36	1.4	1.81	2.02	2.04	1.73	5	80
11/02/2015 00:30	1.16	1.93	3	2.75	2.47	2.26	5	80
11/02/2015 00:35	1.43	1.76	2.47	3.12	2.58	2.27	5	80
11/02/2015 00:40	1.3	1.81	2.52	2.96	2.39	2.2	5	80
11/02/2015 00:45	1.11	1.22	1.9	2.38	1.89	1.7	5	80
11/02/2015 00:50	.84	1.6	2.72	1.73	2.2	1.82	5	80
11/02/2015 00:55	1.08	1.16	2.64	2.2	1.84	1.78	5	80
11/02/2015 01:00	1.07	1.31	2.28	2.77	2.15	1.92	5	80
11/02/2015 01:05	.77	1.14	1.63	1.35	1.64	1.31	5	80
11/02/2015 01:10	.72	.87	1.36	.91	1.52	1.08	5	80
11/02/2015 01:15	.81	1.38	1.79	1.8	2.02	1.56	5	80
11/02/2015 01:20	.99	1.33	1.7	1.27	1.91	1.44	5	80
11/02/2015 01:25	.47	.67	1.87	1.7	1.44	1.23	5	80
11/02/2015 01:30	.51	.69	1.53	1.45	1.41	1.12	5	80
11/02/2015 01:35	.58	1.18	1.9	1.75	1.5	1.38	5	80
11/02/2015 01:40	.87	.92	1.24	1.49	1.65	1.23	5	80
11/02/2015 01:45	.78	1.01	1.32	1.99	1.51	1.32	5	80
11/02/2015 01:50	.47	.99	1.64	1.66	1.47	1.25	5	80
11/02/2015 01:55	.71	.72	.97	1.5	1.36	1.05	5	80
11/02/2015 02:00	.28	.88	1.5	1.27	1.17	1.02	5	80
11/02/2015 02:05	.7	1.12	1.79	1.16	1.67	1.29	5	80
11/02/2015 02:10	.22	.69	1.16	1.29	1.27	.93	5	80
11/02/2015 02:15	.49	.84	1.39	2.18	1.44	1.27	5	80
11/02/2015 02:20	.5	1.24	.69	1.63	1.76	1.16	5	80
11/02/2015 02:25	.8	.8	.89	2.56	1.72	1.35	5	80
11/02/2015 02:30	.48	.68	1.33	1.97	1.23	1.14	5	80
11/02/2015 02:35	.24	.63	1.83	.99	1.29	1	5	80
11/02/2015 02:40	.23	.58	1.52	1.45	1.12	.98	5	80
11/02/2015 02:45	.42	.5	.98	1.09	1.11	.82	5	80
11/02/2015 02:50	.37	.76	1.18	.97	1.36	.93	5	80
11/02/2015 02:55	.48	.78	1.62	1.87	1.39	1.23	5	80
11/02/2015 03:00	.51	.89	1.78	1.48	1.37	1.21	5	80
11/02/2015 03:05	.44	.97	2.05	1.36	1.45	1.25	5	80
11/02/2015 03:10	.6	.62	1.34	1.6	1.38	1.11	5	80
11/02/2015 03:15	.9	1.37	2.01	1.53	2.01	1.56	5	80
11/02/2015 03:20	.47	1.22	2.03	2.39	1.84	1.59	5	80
11/02/2015 03:25	.22	.82	2.24	1.72	1.4	1.28	5	80
11/02/2015 03:30	.48	1.02	2.45	1.64	1.62	1.44	5	80
11/02/2015 03:35	.66	.98	1.74	2.09	1.7	1.43	5	80
11/02/2015 03:40	1.3	1.24	1.8	2.19	1.91	1.69	5	80
11/02/2015 03:45	.7	1.28	2.64	1.29	1.92	1.57	5	80
11/02/2015 03:50	.9	1.5	2.11	1.79	2.12	1.68	5	80
11/02/2015 03:55	.89	1.71	2.31	2.23	2.29	1.89	5	80
11/02/2015 04:00	1.06	1	2.14	1.91	1.71	1.56	5	80
11/02/2015 04:05	1.48	1.38	3.38	2.19	2.62	2.21	5	80
11/02/2015 04:10	.99	1.55	2.8	2.6	2.16	2.02	5	80
11/02/2015 04:15	1.63	2.36	3.09	2.16	2.82	2.41	5	80
11/02/2015 04:20	1.64	1.93	2.43	2.86	2.47	2.27	5	80
11/02/2015 04:25	1.58	1.53	3.16	3.63	2.83	2.55	5	80
11/02/2015 04:30	1.95	2.06	4.22	3.42	3.53	3.04	5	80
11/02/2015 04:35	2.6	2.84	3.95	3.72	3.31	3.28	5	80
11/02/2015 04:40	3.39	3.16	4.72	4.64	4.44	4.07	5	80
11/02/2015 04:45	3.09	2.75	4.72	4.25	4.07	3.78	5	80
11/02/2015 04:50	3.49	3.87	5.17	4.34	4.55	4.28	5	80
11/02/2015 04:55	3.67	3.79	5.17	3.81	4.55	4.2	5	80
11/02/2015 05:00	3.24	3.27	5.22	3.57	4.6	3.98	5	80
11/02/2015 05:05	4.18	3.76	4.33	4.45	4.2	4.18	5	80
11/02/2015 05:10	4.33	3.81	5.62	4.21	5.03	4.6	5	80
11/02/2015 05:15	5.19	4.64	6.22	5.18	5.68	5.38	5	80
11/02/2015 05:20	6.28	5.42	7.57	6.46	7.13	6.57	5	80
11/02/2015 05:25	7.38	4.85	6.89	5.66	6.4	6.24	5	80
11/02/2015 05:30	6.97	6	8.54	5.91	7.88	7.06	5	80
11/02/2015 05:35	7.65	6.77	7.01	6.31	6.53	6.85	5	80
11/02/2015 05:40	8.46	7.87	10.86	7.55	10.33	9.01	5	80
11/02/2015 05:45	9.52	8.08	9.37	9.66	10.1	9.35	5	80
11/02/2015 05:50	7.57	6.18	8.36	8.68	9.14	7.99	5	80
11/02/2015 05:55	7.53	6.68	10.15	6.54	9.37	8.05	5	80
11/02/2015 06:00	8.71	7.41	10.21	9.09	9.97	9.08	5	80
11/02/2015 06:05	8.48	7.51	9.67	7.58	9.22	8.49	5	80
