5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/09/2015 00:00	33	7	41	37	118	4	100
11/09/2015 00:05	41	8	50	46	145	4	100
11/09/2015 00:10	37	8	43	43	131	4	100
11/09/2015 00:15	36	5	38	40	119	4	100
11/09/2015 00:20	28	3	39	35	105	4	100
11/09/2015 00:25	37	7	51	50	145	4	100
11/09/2015 00:30	30	8	38	35	111	4	100
11/09/2015 00:35	34	3	39	32	108	4	100
11/09/2015 00:40	34	3	50	37	124	4	100
11/09/2015 00:45	28	4	31	26	89	4	100
11/09/2015 00:50	27	1	41	24	93	4	100
11/09/2015 00:55	28	2	26	27	83	4	100
11/09/2015 01:00	26	1	26	27	80	4	100
11/09/2015 01:05	21	1	34	27	83	4	100
11/09/2015 01:10	18	1	28	26	73	4	100
11/09/2015 01:15	11	0	25	25	61	4	100
11/09/2015 01:20	17	0	22	21	60	4	100
11/09/2015 01:25	13	2	24	24	63	4	100
11/09/2015 01:30	17	1	22	20	60	4	100
11/09/2015 01:35	13	0	21	23	57	4	100
11/09/2015 01:40	9	1	19	15	44	4	100
11/09/2015 01:45	12	0	15	15	42	4	100
11/09/2015 01:50	12	1	20	22	55	4	100
11/09/2015 01:55	8	0	16	21	45	4	100
11/09/2015 02:00	7	0	18	17	42	4	100
11/09/2015 02:05	8	0	17	19	44	4	100
11/09/2015 02:10	6	0	17	10	33	4	100
11/09/2015 02:15	8	1	14	15	38	4	100
11/09/2015 02:20	9	1	12	15	37	4	100
11/09/2015 02:25	5	0	15	18	38	4	100
11/09/2015 02:30	8	0	11	12	31	4	100
11/09/2015 02:35	6	0	12	15	33	4	100
11/09/2015 02:40	8	0	17	12	37	4	100
11/09/2015 02:45	7	0	14	13	34	4	100
11/09/2015 02:50	5	0	14	15	34	4	100
11/09/2015 02:55	5	0	9	10	24	4	100
11/09/2015 03:00	7	1	14	10	32	4	100
11/09/2015 03:05	4	0	12	13	29	4	100
11/09/2015 03:10	10	0	13	16	39	4	100
11/09/2015 03:15	8	1	8	10	27	4	100
11/09/2015 03:20	6	0	7	12	25	4	100
11/09/2015 03:25	7	0	15	11	33	4	100
11/09/2015 03:30	7	0	14	13	34	4	100
11/09/2015 03:35	7	0	14	13	34	4	100
11/09/2015 03:40	7	0	19	17	43	4	100
11/09/2015 03:45	6	0	11	13	30	4	100
11/09/2015 03:50	6	0	19	18	43	4	100
11/09/2015 03:55	9	0	20	19	48	4	100
11/09/2015 04:00	9	0	13	14	36	4	100
11/09/2015 04:05	13	0	25	17	55	4	100
11/09/2015 04:10	15	1	23	20	59	4	100
11/09/2015 04:15	15	0	25	16	56	4	100
11/09/2015 04:20	20	2	24	26	72	4	100
11/09/2015 04:25	14	1	26	28	69	4	100
11/09/2015 04:30	26	2	36	19	83	4	100
11/09/2015 04:35	33	0	38	39	110	4	100
11/09/2015 04:40	36	4	46	35	121	4	100
11/09/2015 04:45	41	3	52	38	134	4	100
11/09/2015 04:50	21	3	41	31	96	4	100
11/09/2015 04:55	32	5	38	40	115	4	100
