5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/13/2015 23:40	3.47	4.21	6.23	7.32	5.81	5.41	5	80
11/13/2015 23:45	2.82	3.93	6.22	7.58	5.52	5.21	5	80
11/13/2015 23:50	3.16	4.04	6.41	7.52	5.84	5.39	5	80
11/13/2015 23:55	2.63	3.35	6.64	6.79	5.56	4.99	5	80
11/14/2015 00:00	2.5	3.79	5.23	7.04	5.5	4.81	5	80
11/14/2015 00:05	2.75	3.62	6.29	7.22	5.67	5.11	5	80
11/14/2015 00:10	2.66	3.02	5.9	7.33	5.37	4.86	5	80
11/14/2015 00:15	2.89	3.87	5.9	6.66	5.73	5.01	5	80
11/14/2015 00:20	2.66	3.39	5.63	5.97	5.7	4.67	5	80
11/14/2015 00:25	2.52	3.08	4.81	6.18	5.14	4.35	5	80
11/14/2015 00:30	2.85	3.7	4.79	7.4	5.26	4.8	5	80
11/14/2015 00:35	2.38	3.27	5.19	4.98	5.14	4.19	5	80
11/14/2015 00:40	1.68	2.72	4.73	5.6	4.7	3.89	5	80
11/14/2015 00:45	1.7	2.58	4.44	5.6	4.67	3.8	5	80
11/14/2015 00:50	1.69	2.69	3.82	4.59	4.65	3.49	5	80
11/14/2015 00:55	1.89	2.82	3.86	3.82	4.71	3.42	5	80
11/14/2015 01:00	2.02	2.41	4.19	6.9	4.72	4.05	5	80
11/14/2015 01:05	1.41	2.05	4.24	4.34	4.37	3.28	5	80
11/14/2015 01:10	1.3	2	4.45	4.25	4.49	3.3	5	80
11/14/2015 01:15	1.42	2	4.41	4.72	4.4	3.39	5	80
11/14/2015 01:20	1.52	1.94	3.16	4.78	4.12	3.1	5	80
11/14/2015 01:25	.79	2.03	2.42	2.99	3.62	2.37	5	80
11/14/2015 01:30	1.31	1.81	3.73	3.57	4.14	2.91	5	80
11/14/2015 01:35	1.33	1.74	1.98	4.09	3.6	2.55	5	80
11/14/2015 01:40	1.06	1.86	3.9	3.46	4.18	2.89	5	80
11/14/2015 01:45	1.63	1.98	3.56	3.18	3.99	2.87	5	80
11/14/2015 01:50	1.47	2.03	3.12	4.21	3.99	2.96	5	80
11/14/2015 01:55	.83	1.42	2.7	3.34	3.57	2.37	5	80
11/14/2015 02:00	1.01	1.28	2.61	3.87	3.67	2.49	5	80
11/14/2015 02:05	1	1.58	2.68	3.71	3.7	2.53	5	80
11/14/2015 02:10	1.3	1.85	2.98	2.7	3.67	2.5	5	80
11/14/2015 02:15	1.28	1.59	3.24	3.53	3.93	2.71	5	80
11/14/2015 02:20	.97	1.49	3.03	4.7	3.71	2.78	5	80
11/14/2015 02:25	.69	1.39	2.49	2.93	3.52	2.2	5	80
11/14/2015 02:30	.74	1.44	2.41	2.89	3.48	2.19	5	80
11/14/2015 02:35	.77	1.43	2.91	2.51	3.56	2.24	5	80
11/14/2015 02:40	.81	1.2	2.19	2.54	3.34	2.02	5	80
11/14/2015 02:45	.83	1.02	1.67	1.96	3.05	1.71	5	80
11/14/2015 02:50	.66	1.21	2.02	2.27	3.17	1.87	5	80
11/14/2015 02:55	.72	1.07	1.93	2.94	3.23	1.98	5	80
11/14/2015 03:00	.62	.89	2.59	4.19	3.33	2.32	5	80
11/14/2015 03:05	1.02	.88	1.82	2.7	3.03	1.89	5	80
11/14/2015 03:10	.42	.69	1.52	2.1	2.8	1.51	5	80
11/14/2015 03:15	.5	1.13	1.49	1.7	2.93	1.55	5	80
11/14/2015 03:20	.54	.8	1.95	2.26	3.14	1.74	5	80
11/14/2015 03:25	.63	1.08	2.46	3.03	3.32	2.1	5	80
11/14/2015 03:30	.69	.93	2.31	2.28	3.27	1.9	5	80
11/14/2015 03:35	.42	1.13	1.68	2.05	3.03	1.66	5	80
11/14/2015 03:40	.6	1.2	2.38	2.93	3.42	2.11	5	80
11/14/2015 03:45	.2	.88	1.2	2.51	2.83	1.52	5	80
11/14/2015 03:50	.47	.87	1.1	1.47	2.69	1.32	5	80
11/14/2015 03:55	.66	.58	1.1	2.07	2.73	1.43	5	80
11/14/2015 04:00	.42	1.03	1.67	2.21	3.06	1.68	5	80
11/14/2015 04:05	.51	.66	2.66	2.2	3.14	1.83	5	80
11/14/2015 04:10	.62	.84	2.56	2.96	3.24	2.04	5	80
11/14/2015 04:15	.39	.62	2.25	1.91	2.86	1.61	5	80
11/14/2015 04:20	.78	1	1.29	2.19	3	1.65	5	80
11/14/2015 04:25	.51	1.45	2.67	1.92	3.43	2	5	80
11/14/2015 04:30	.76	1.58	2.95	2.13	3.4	2.16	5	80
11/14/2015 04:35	1.06	1.26	2.62	2.69	3.42	2.21	5	80
11/14/2015 04:40	.88	1.51	3.41	2.51	3.56	2.37	5	80
11/14/2015 04:45	.89	1.41	2.55	2.75	3.59	2.24	5	80
11/14/2015 04:50	1.02	1.8	2.11	2.23	3.36	2.1	5	80
11/14/2015 04:55	.51	1.1	1.99	3.13	3.1	1.97	5	80
11/14/2015 05:00	1.05	1.22	2.68	3.44	3.44	2.37	5	80
11/14/2015 05:05	1.34	1.29	2.16	3.55	3.27	2.32	5	80
11/14/2015 05:10	.79	1.31	3.78	4.37	4.14	2.88	5	80
11/14/2015 05:15	1.53	1.86	3.22	2.69	3.65	2.59	5	80
11/14/2015 05:20	1.78	2.44	3.69	4.43	4.36	3.34	5	80
11/14/2015 05:25	1.14	1.79	3.1	3.62	3.87	2.7	5	80
11/14/2015 05:30	1.63	1.66	3.58	4.26	4.05	3.04	5	80
11/14/2015 05:35	1.8	2.38	3.16	4.27	4.02	3.13	5	80
11/14/2015 05:40	2.02	2.29	4.66	4.41	4.46	3.57	5	80
11/14/2015 05:45	2.56	2.05	4.41	6.32	4.29	3.93	5	80
11/14/2015 05:50	2.08	2.78	4.45	5.61	4.81	3.95	5	80
11/14/2015 05:55	1.69	2.51	3.96	4	4.33	3.3	5	80
11/14/2015 06:00	1.96	2.49	4.01	5.47	4.48	3.68	5	80
11/14/2015 06:05	2.37	2.83	3.03	4.9	4.38	3.5	5	80
11/14/2015 06:10	2.8	3.2	4.63	4.73	4.78	4.03	5	80
11/14/2015 06:15	2.04	3.49	4.36	4.31	4.96	3.83	5	80
11/14/2015 06:20	2.46	2.62	4.28	6.12	4.95	4.09	5	80
11/14/2015 06:25	2.9	3.44	4.21	5.35	5	4.18	5	80
11/14/2015 06:30	3	3.84	5.39	5.57	5.67	4.69	5	80
11/14/2015 06:35	3.35	3.77	6.01	6.29	5.65	5.01	5	80
11/14/2015 06:40	3.07	3.48	6.57	7.59	5.73	5.29	5	80
11/14/2015 06:45	3.89	4.42	6.19	6.63	6.1	5.45	5	80
11/14/2015 06:50	3.2	3.99	6.06	7.72	5.75	5.34	5	80
11/14/2015 06:55	3.5	3.19	5.47	7.39	5.49	5.01	5	80
11/14/2015 07:00	3.57	3.94	6.67	8.03	5.77	5.6	5	80
11/14/2015 07:05	3.84	4.26	6.47	8.21	6.13	5.78	5	80
11/14/2015 07:10	3.78	5.01	6.5	7.12	6.69	5.82	5	80
11/14/2015 07:15	4.79	4.8	6.94	8.22	6.69	6.29	5	80
11/14/2015 07:20	4.92	4.79	7.41	9.02	6.68	6.56	5	80
11/14/2015 07:25	5.27	5.44	8.01	9.34	7.31	7.07	5	80
11/14/2015 07:30	5.44	5.26	8.35	10.07	7.32	7.29	5	80
11/14/2015 07:35	6.2	5.77	7.32	9.2	7.33	7.16	5	80
11/14/2015 07:40	6.97	6.68	8.93	11.8	8.09	8.49	5	80
11/14/2015 07:45	5.97	6.89	9.65	11.58	8.58	8.53	5	80
11/14/2015 07:50	6.79	8.13	10.89	12.52	8.63	9.39	5	80
11/14/2015 07:55	5.66	6.02	8.31	10.76	8.1	7.77	5	80
11/14/2015 08:00	5.41	6.11	8.65	9.93	7.4	7.5	5	80
11/14/2015 08:05	6.43	5.42	8.63	9.62	7.18	7.46	5	80
11/14/2015 08:10	5.61	5.83	9.1	12.4	7.67	8.12	5	80
11/14/2015 08:15	7.14	6.41	10.35	11.72	8.29	8.78	5	80
11/14/2015 08:20	7.48	6.77	10.87	11.87	8.73	9.14	5	80
11/14/2015 08:25	6.51	7.17	10.28	11.66	8.39	8.8	5	80
11/14/2015 08:30	6.04	6.58	8.73	10.49	8.11	7.99	5	80
11/14/2015 08:35	6.02	5.92	8.98	9.02	7.81	7.55	5	80
11/14/2015 08:40	6.72	6.2	11.37	12.41	8.86	9.11	5	80
11/14/2015 08:45	7.17	7.27	9.74	12.12	8.67	8.99	5	80
11/14/2015 08:50	6.19	6.73	10.11	10.27	8.54	8.37	5	80
11/14/2015 08:55	6.89	6.45	10.11	12.61	8.28	8.87	5	80
11/14/2015 09:00	6.68	6.67	8.68	10.82	8.11	8.19	5	80
11/14/2015 09:05	6.99	6.82	8.57	9.54	8.22	8.03	5	80
11/14/2015 09:10	6.58	6.1	10.06	9.69	8.13	8.11	5	80
11/14/2015 09:15	7.69	7.55	10.27	12.68	8.88	9.41	5	80
11/14/2015 09:20	7.78	7.52	10.6	12.34	8.92	9.43	5	80
11/14/2015 09:25	7.58	8.49	12.47	13.78	9.51	10.37	5	80
11/14/2015 09:30	8.6	8.28	13.46	13.28	9.71	10.67	5	80
11/14/2015 09:35	8.27	7.53	10.33	12.42	9.32	9.57	5	80
11/14/2015 09:40	8.14	8.66	12.84	14.08	10.39	10.82	5	80
11/14/2015 09:45	8.27	7.92	11.95	13.51	10.18	10.37	5	80
11/14/2015 09:50	7.29	7.96	12.24	13.6	9.15	10.05	5	80
11/14/2015 09:55	7.23	7.62	11.48	13.51	8.85	9.74	5	80
11/14/2015 10:00	7.02	7.55	11.03	12.64	8.87	9.42	5	80
11/14/2015 10:05	7.59	7.11	10.29	11.38	9.8	9.23	5	80
11/14/2015 10:10	9.17	8.46	12.33	14.48	9.96	10.88	5	80
11/14/2015 10:15	8.59	6.87	10.16	12.77	9.66	9.61	5	80
11/14/2015 10:20	8.39	8.16	11.4	11.98	9.58	9.9	5	80
11/14/2015 10:25	9.35	9.16	14.06	16.65	9.83	11.81	5	80
11/14/2015 10:30	9.52	8.88	11.51	13.87	10.16	10.79	5	80
11/14/2015 10:35	9.04	9.57	13.77	16.27	10.59	11.85	5	80
11/14/2015 10:40	8.4	8.5	12.61	12.48	10.06	10.41	5	80
11/14/2015 10:45	7.64	7.56	10.5	13	9.62	9.66	5	80
11/14/2015 10:50	9.5	9.53	14.77	17.15	10.87	12.36	5	80
11/14/2015 10:55	10.08	8.81	12.85	15.8	9.57	11.42	5	80
11/14/2015 11:00	8.97	9	11.45	13.36	9.77	10.51	5	80
11/14/2015 11:05	8.25	7.38	10.85	12.88	9.11	9.69	5	80
11/14/2015 11:10	7.61	8.15	11.62	14	9.63	10.2	5	80
11/14/2015 11:15	8.81	8.16	12.69	12.44	10.07	10.43	5	80
11/14/2015 11:20	8.7	8.28	12.93	13.43	9.89	10.65	5	80
11/14/2015 11:25	7.93	8.27	12.66	13.13	9.73	10.34	5	80
11/14/2015 11:30	9.8	9.3	13.09	15.93	10.62	11.75	5	80
11/14/2015 11:35	8.61	9.8	13.79	16.49	10.2	11.78	5	80
11/14/2015 11:40	10.08	9.22	13.14	16.02	11.14	11.92	5	80
11/14/2015 11:45	9.08	9.01	13.51	16.19	10.66	11.69	5	80
11/14/2015 11:50	9.83	9.29	13.31	15.98	10.69	11.82	5	80
11/14/2015 11:55	9.53	9.83	13.3	15.42	10.53	11.72	5	80
11/14/2015 12:00	10.41	10.49	16.55	21.46	10.6	13.9	5	80
11/14/2015 12:05	11.3	11	17.83	23.54	11.4	15.01	5	80
11/14/2015 12:10	13.93	11.62	19.58	25.46	12.29	16.58	5	80
11/14/2015 12:15	14.76	14.8	23.78	27.45	12.4	18.64	5	80
11/14/2015 12:20	17.12	17.23	24.85	30.1	14.18	20.7	5	80
11/14/2015 12:25	17.15	15.66	25.07	26.51	12.81	19.44	5	80
11/14/2015 12:30	16.94	15.64	30.55	31.65	12.39	21.43	5	80
11/14/2015 12:35	14.41	13.04	22.51	24.61	12.04	17.32	5	80
11/14/2015 12:40	16.27	14.36	24.6	26.64	12.3	18.83	5	80
11/14/2015 12:45	15.74	15.82	24.42	28.29	12.12	19.28	5	80
11/14/2015 12:50	19.19	18.48	27.99	33.13	15.51	22.86	5	80
11/14/2015 12:55	18.98	17.38	27.94	28.88	15.58	21.75	5	80
11/14/2015 13:00	18.06	16.21	27.37	26.86	15.49	20.8	5	80
11/14/2015 13:05	17.22	16.55	24.33	29.23	14.36	20.34	5	80
11/14/2015 13:10	19.73	19.67	26.09	31.37	17.17	22.81	5	80
11/14/2015 13:15	18.41	19.44	25.04	30.92	18.7	22.5	5	80
11/14/2015 13:20	17.04	16.71	24.13	28.1	16.32	20.46	5	80
11/14/2015 13:25	15.67	16.67	25.1	34.12	17.5	21.81	5	80
11/14/2015 13:30	16.71	17.07	26.95	29.96	18.22	21.78	5	80
11/14/2015 13:35	15.87	16.26	26.19	28.82	16.89	20.81	5	80
11/14/2015 13:40	16	15.84	25	26.07	17.32	20.05	5	80
11/14/2015 13:45	15.92	16.63	25.9	29.69	16.54	20.94	5	80
11/14/2015 13:50	18.63	16.87	26.7	29.23	14.87	21.26	5	80
11/14/2015 13:55	20.29	19.41	26.9	33.71	17.66	23.59	5	80
11/14/2015 14:00	18.32	18.95	25.78	30.61	18.82	22.5	5	80
11/14/2015 14:05	19.41	17.99	26.57	28.12	18.79	22.18	5	80
11/14/2015 14:10	19.49	20.6	28.78	28.79	18.27	23.19	5	80
11/14/2015 14:15	18.83	17.36	27.29	35.98	17.73	23.44	5	80
11/14/2015 14:20	17.69	16	24.99	32.43	17.46	21.71	5	80
11/14/2015 14:25	18.09	19.24	30.18	31.51	19.48	23.7	5	80
11/14/2015 14:30	18.08	17.78	27.38	30.17	16.95	22.07	5	80
11/14/2015 14:35	15.97	16.51	24.71	26.67	16.59	20.09	5	80
11/14/2015 14:40	15.96	16.21	26.37	29.29	16.45	20.86	5	80
11/14/2015 14:45	16.61	17.17	26.88	30.7	17.77	21.83	5	80
11/14/2015 14:50	18.43	19.71	31.12	35.8	18.98	24.81	5	80
11/14/2015 14:55	15.62	15.78	22.01	25.96	16.21	19.12	5	80
11/14/2015 15:00	17.34	16.19	25.35	29.84	16.53	21.05	5	80
11/14/2015 15:05	18.19	18.28	25.6	28.22	17.72	21.6	5	80
11/14/2015 15:10	19.34	19.29	27.99	31.49	19.75	23.57	5	80
11/14/2015 15:15	20.99	20.16	26.71	31.91	19.61	23.88	5	80
11/14/2015 15:20	19.11	19.48	25.38	31.22	18.85	22.81	5	80
11/14/2015 15:25	21.56	20.71	29.49	31.88	20.82	24.89	5	80
11/14/2015 15:30	19.23	18.48	25.97	29.5	18.73	22.38	5	80
11/14/2015 15:35	19.5	17.11	23.92	32.53	17.16	22.04	5	80
11/14/2015 15:40	19.57	17.09	26.89	28.7	12.29	20.91	5	80
11/14/2015 15:45	10.49	10.68	15.65	18.74	10.67	13.25	5	80
11/14/2015 15:50	7.18	7.12	11.66	15.59	8.94	10.1	5	80
11/14/2015 15:55	7.58	6.54	10.81	14.06	8.76	9.55	5	80
11/14/2015 16:00	6.71	7.25	10.37	11.68	8.48	8.9	5	80
11/14/2015 16:05	6.77	6.44	10	13.1	8.63	8.99	5	80
11/14/2015 16:10	5.89	5.43	9.78	13.98	7.93	8.6	5	80
11/14/2015 16:15	9.65	10.1	14.64	18.27	11.71	12.87	5	80
11/14/2015 16:20	13.3	14.03	21.28	24.17	14.54	17.46	5	80
11/14/2015 16:25	20.39	19.56	30.6	40.12	20.37	26.21	5	80
11/14/2015 16:30	20.75	19.88	31.65	40.66	18.7	26.33	5	80
11/14/2015 16:35	18.18	18.6	26.04	32.4	18.8	22.8	5	80
11/14/2015 16:40	20.77	20.04	26.71	31.28	19.37	23.63	5	80
11/14/2015 16:45	23.63	20.39	25.14	31.04	19.07	23.85	5	80
11/14/2015 16:50	21.6	21.08	29.41	30.75	21.01	24.77	5	80
11/14/2015 16:55	17.65	18.32	27.88	28.43	19.11	22.28	5	80
11/14/2015 17:00	17.09	19.53	28.28	34.9	19.96	23.95	5	80
11/14/2015 17:05	19.16	19.79	29.69	36.93	19.6	25.03	5	80
11/14/2015 17:10	20.56	19.33	21.93	31.51	17.43	22.15	5	80
11/14/2015 17:15	22.73	21.81	26.81	32.82	20.24	24.88	5	80
11/14/2015 17:20	17.87	18.18	28.87	32.08	19.77	23.35	5	80
11/14/2015 17:25	17.71	17	26.28	34.7	18.33	22.8	5	80
11/14/2015 17:30	15.5	17.62	26.84	34.97	18.77	22.74	5	80
11/14/2015 17:35	17.05	15.69	26.53	21.48	16.38	19.43	5	80
11/14/2015 17:40	15.59	15.62	22.6	28.19	16.38	19.68	5	80
11/14/2015 17:45	17.04	16.39	23.56	30.34	17.04	20.87	5	80
11/14/2015 17:50	15.57	17.01	23.03	31.15	17.05	20.76	5	80
11/14/2015 17:55	15.74	15.51	22.59	29.26	16.34	19.89	5	80
11/14/2015 18:00	16.63	15.06	23.59	27.22	15.36	19.57	5	80
11/14/2015 18:05	14.41	14.64	22.71	31.35	12.69	19.16	5	80
11/14/2015 18:10	13.11	10.72	18.78	25.51	11.81	15.99	5	80
11/14/2015 18:15	9.33	8.52	12.19	15.75	9.86	11.13	5	80
11/14/2015 18:20	9.05	9.07	14.74	16.59	10.69	12.03	5	80
11/14/2015 18:25	8.43	8.27	11.87	16.03	9.65	10.85	5	80
11/14/2015 18:30	8.71	8.62	12.03	15.7	9.29	10.87	5	80
11/14/2015 18:35	8.42	7.72	11.24	14.82	9.44	10.33	5	80
11/14/2015 18:40	9.79	8.63	14.09	15.25	10.07	11.57	5	80
11/14/2015 18:45	8.68	8.09	11.18	12.2	9.07	9.84	5	80
11/14/2015 18:50	9.44	9.79	15.84	21.05	10.78	13.38	5	80
11/14/2015 18:55	9.97	8.8	13.41	15	9.89	11.41	5	80
11/14/2015 19:00	8.68	7.34	12.85	14.91	9.7	10.7	5	80
11/14/2015 19:05	8.52	8.82	12.09	13.82	9.23	10.5	5	80
11/14/2015 19:10	8.12	6.99	12.57	14.68	9.71	10.41	5	80
11/14/2015 19:15	8.74	8.46	11.92	15.18	9.5	10.76	5	80
11/14/2015 19:20	7.82	8.32	11.4	13.41	9.07	10	5	80
11/14/2015 19:25	7.39	7.84	11.93	14.28	9.25	10.14	5	80
11/14/2015 19:30	6.79	6.91	10.29	13.37	8.26	9.12	5	80
11/14/2015 19:35	7.1	7.22	9.62	10.13	8.96	8.61	5	80
11/14/2015 19:40	6.33	6.71	9.27	12.09	8.34	8.55	5	80
11/14/2015 19:45	7.9	7.13	10.91	13.53	8.92	9.68	5	80
11/14/2015 19:50	7.43	7.48	10.13	12.25	8.31	9.12	5	80
11/14/2015 19:55	6.18	7.01	8.67	10.07	8.23	8.03	5	80
11/14/2015 20:00	5.97	6.94	10	10.83	8.15	8.38	5	80
11/14/2015 20:05	6.11	6.98	10.3	9.97	8.24	8.32	5	80
11/14/2015 20:10	6.1	6.79	9.92	11.15	7.95	8.38	5	80
11/14/2015 20:15	4.07	4.41	7.61	10	7.33	6.68	5	80
11/14/2015 20:20	5.68	5.59	8.29	10.47	7.69	7.54	5	80
11/14/2015 20:25	6.31	5.43	7.71	11.18	7.21	7.57	5	80
11/14/2015 20:30	5.53	5.3	9.72	11.33	7.45	7.87	5	80
11/14/2015 20:35	5.03	5.06	6.72	8.42	6.94	6.43	5	80
11/14/2015 20:40	4.83	5.34	8.53	9.61	7.4	7.14	5	80
11/14/2015 20:45	5.89	5.39	8.96	10.58	7.29	7.62	5	80
11/14/2015 20:50	4.77	5.43	8.39	9	7.21	6.96	5	80
11/14/2015 20:55	5.46	5.31	8.71	9.83	7.16	7.29	5	80
11/14/2015 21:00	3.18	3.61	6.31	7.16	5.97	5.25	5	80
11/14/2015 21:05	6.35	6.52	9.95	11.6	8.04	8.49	5	80
11/14/2015 21:10	4.99	5.69	7.5	9.93	6.99	7.02	5	80
11/14/2015 21:15	4.85	5.06	8.43	9.4	7.04	6.96	5	80
11/14/2015 21:20	5.96	5.53	7.93	9.19	7.33	7.19	5	80
11/14/2015 21:25	5.08	5.26	8.11	8.82	6.94	6.84	5	80
11/14/2015 21:30	5.03	5.32	7.83	10.68	6.88	7.15	5	80
11/14/2015 21:35	5	4.69	8.15	7.76	6.9	6.5	5	80
11/14/2015 21:40	5.37	5.11	9.16	10.18	7.19	7.4	5	80
11/14/2015 21:45	4.39	4.97	6.71	8.2	6.52	6.16	5	80
11/14/2015 21:50	5.08	5.18	9.35	10.04	7.37	7.4	5	80
11/14/2015 21:55	4.33	4.94	7.85	9.23	7.05	6.68	5	80
11/14/2015 22:00	4.78	5.16	6.65	10.5	6.68	6.75	5	80
11/14/2015 22:05	4.72	4.95	8.28	10.28	7.16	7.08	5	80
11/14/2015 22:10	5.46	5.41	8.69	10.55	6.94	7.41	5	80
11/14/2015 22:15	5.46	6.37	9.44	10.71	7.99	7.99	5	80
11/14/2015 22:20	4.68	5.47	8.52	11.18	7.46	7.46	5	80
11/14/2015 22:25	5.48	5.79	7.72	10.06	7.27	7.26	5	80
11/14/2015 22:30	4.04	5.55	7.94	9.61	7.24	6.88	5	80
11/14/2015 22:35	5.47	6.02	8.17	10.71	7.3	7.53	5	80
11/14/2015 22:40	4.53	5.21	7.75	7.14	6.89	6.3	5	80
11/14/2015 22:45	4.76	5.88	8.87	10.75	7.03	7.46	5	80
11/14/2015 22:50	4.7	4.92	8.09	8.95	7.25	6.78	5	80
11/14/2015 22:55	4.61	5.63	8.24	9.87	7.2	7.11	5	80
11/14/2015 23:00	4.53	5.14	6.7	7.71	6.83	6.18	5	80
11/14/2015 23:05	4.98	4.8	7.66	9.46	6.77	6.73	5	80
11/14/2015 23:10	4.31	5.51	8.08	9.18	7.19	6.85	5	80
11/14/2015 23:15	4.25	4.62	7.29	7.31	6.5	5.99	5	80
11/14/2015 23:20	4.07	4.81	7.62	8.2	6.58	6.26	5	80
11/14/2015 23:25	3.88	4.33	7.22	8.21	6.52	6.03	5	80
11/14/2015 23:30	4.12	3.59	5.15	7.7	5.68	5.25	5	80
11/14/2015 23:35	3.7	4.21	6.46	7.14	6.34	5.57	5	80
11/14/2015 23:40	4.54	4.89	6.59	8.14	6.47	6.13	5	80
11/14/2015 23:45	3.68	3.71	4.8	6.32	5.66	4.83	5	80
11/14/2015 23:50	3.63	4.33	5.91	8.19	6.09	5.63	5	80
11/14/2015 23:55	3.03	3.77	5.49	5.71	5.89	4.78	5	80
11/15/2015 00:00	2.83	3.9	5.74	6.29	5.61	4.87	5	80
11/15/2015 00:05	1.88	3.73	5.37	6.12	5.36	4.49	5	80
11/15/2015 00:10	2.38	3.11	5.32	6.79	5.08	4.54	5	80
11/15/2015 00:15	3	3.66	6.62	6.93	5.45	5.13	5	80
11/15/2015 00:20	3.92	3.43	5.32	6.44	5.33	4.89	5	80
11/15/2015 00:25	2.92	3.4	5.42	6.24	4.72	4.54	5	80
11/15/2015 00:30	2.93	3.42	4.8	6.51	5.23	4.58	5	80
11/15/2015 00:35	2.53	3.38	5.27	5.15	4.78	4.22	5	80
11/15/2015 00:40	1.95	3.1	3.91	5.13	5.08	3.83	5	80
11/15/2015 00:45	2.27	2.84	4.49	6.58	4.95	4.23	5	80
11/15/2015 00:50	2.63	2.74	5	4.77	4.56	3.94	5	80
11/15/2015 00:55	2.39	2.99	3.9	6.71	4.72	4.14	5	80
11/15/2015 01:00	2.25	2.55	3.33	4.68	4.21	3.4	5	80
11/15/2015 01:05	2.27	2.44	5.19	5.1	5	4	5	80
11/15/2015 01:10	2.02	2.21	3.39	4.35	4.26	3.25	5	80
11/15/2015 01:15	2.12	2.58	4.33	5.41	4.58	3.8	5	80
11/15/2015 01:20	1.65	2.26	3.21	3.45	4.12	2.94	5	80
11/15/2015 01:25	1.51	2.38	2.51	4.27	4.02	2.94	5	80
11/15/2015 01:30	.94	1.7	3.15	3.98	4.23	2.8	5	80
11/15/2015 01:35	1.66	1.85	2.73	3.05	3.74	2.61	5	80
11/15/2015 01:40	1.11	2.06	3.27	4.45	4.14	3.01	5	80
11/15/2015 01:45	1.38	2.15	3.33	4.62	4.19	3.13	5	80
11/15/2015 01:50	1.47	2.04	2.49	2.87	3.68	2.51	5	80
11/15/2015 01:55	1.32	1.67	2.73	4.38	3.62	2.74	5	80
11/15/2015 02:00	1.36	1.87	2.24	2.92	3.58	2.39	5	80
11/15/2015 02:05	1.19	1.99	3.03	3.18	3.94	2.67	5	80
11/15/2015 02:10	1.25	1.72	2.55	3.59	3.63	2.55	5	80
11/15/2015 02:15	.82	1.93	2.48	2.91	3.71	2.37	5	80
11/15/2015 02:20	1.17	2.15	2.48	2.01	3.54	2.27	5	80
11/15/2015 02:25	.52	1.59	2.32	2.79	3.51	2.15	5	80
11/15/2015 02:30	1.14	1.7	2.28	2.99	3.45	2.31	5	80
11/15/2015 02:35	.85	1.19	1.7	2.5	3.14	1.88	5	80
11/15/2015 02:40	.63	.83	2.11	3.4	3.25	2.04	5	80
11/15/2015 02:45	.7	1.34	1.81	1.99	3.01	1.77	5	80
11/15/2015 02:50	.97	1.42	2.27	2.88	3.37	2.18	5	80
11/15/2015 02:55	1.15	1.1	1.8	2.17	3.05	1.85	5	80
11/15/2015 03:00	.86	1.71	2.04	3.4	3.48	2.3	5	80
11/15/2015 03:05	.68	1.09	2.22	1.9	3.04	1.79	5	80
11/15/2015 03:10	.82	.99	1.18	2.7	2.97	1.73	5	80
11/15/2015 03:15	.34	1.3	1.81	1.7	3.01	1.63	5	80
11/15/2015 03:20	.49	1.01	1.36	2.58	2.98	1.68	5	80
11/15/2015 03:25	.84	1.01	1.58	2.16	2.98	1.71	5	80
11/15/2015 03:30	.57	.78	2.19	1.36	2.88	1.56	5	80
11/15/2015 03:35	.57	.96	1.17	.98	2.62	1.26	5	80
11/15/2015 03:40	.52	1	2.06	1.38	2.99	1.59	5	80
11/15/2015 03:45	.52	.67	1.51	2	2.77	1.49	5	80
11/15/2015 03:50	.63	.69	.86	2.59	2.76	1.51	5	80
11/15/2015 03:55	.7	.92	2.11	2.79	2.92	1.89	5	80
11/15/2015 04:00	.45	.91	1.92	2.05	2.91	1.65	5	80
11/15/2015 04:05	.51	.71	1.28	1.92	2.75	1.43	5	80
11/15/2015 04:10	.61	.9	1.58	2.12	2.91	1.62	5	80
11/15/2015 04:15	.33	.71	1.77	1.2	2.77	1.36	5	80
11/15/2015 04:20	.37	1.04	1.51	2.34	2.88	1.63	5	80
11/15/2015 04:25	.33	.97	1.93	1.94	2.98	1.63	5	80
11/15/2015 04:30	.53	.88	1.2	1.49	2.53	1.33	5	80
11/15/2015 04:35	.86	1.1	1.52	3.06	3.05	1.92	5	80
11/15/2015 04:40	.76	1	1.81	2.29	2.98	1.77	5	80
11/15/2015 04:45	.65	1.1	1.86	3.19	3.05	1.97	5	80
11/15/2015 04:50	.53	.89	1.88	2.73	3.07	1.82	5	80
11/15/2015 04:55	.71	1.37	2.1	2.81	3.24	2.05	5	80
11/15/2015 05:00	.48	.96	1.87	2.25	2.95	1.7	5	80
11/15/2015 05:05	.43	1.19	1.26	2.38	3.03	1.66	5	80
11/15/2015 05:10	.66	.87	1.61	2.77	2.87	1.76	5	80
11/15/2015 05:15	.82	1.13	2.55	3.56	3.45	2.3	5	80
11/15/2015 05:20	.57	1.07	2.61	3.11	3.03	2.08	5	80
11/15/2015 05:25	.67	1.03	1.72	3.39	2.95	1.95	5	80
11/15/2015 05:30	.81	1.17	1.83	2.4	3.1	1.86	5	80
11/15/2015 05:35	.65	1.5	2.62	3.81	3.65	2.45	5	80
