5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Lane 5 Flow (Veh/5 Minutes)	Lane 6 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/09/2015 00:00	31	45	28	16	7	27	154	6	83
11/09/2015 00:05	33	41	24	13	5	25	141	6	83
11/09/2015 00:10	32	50	27	17	3	26	155	6	83
11/09/2015 00:15	26	48	29	12	1	27	143	6	83
11/09/2015 00:20	26	42	22	16	3	23	132	6	83
11/09/2015 00:25	33	39	30	11	3	28	144	6	83
11/09/2015 00:30	39	46	29	13	6	27	160	6	83
11/09/2015 00:35	17	44	23	10	1	23	118	6	83
11/09/2015 00:40	20	36	21	8	6	22	113	6	83
11/09/2015 00:45	21	40	21	6	6	22	116	6	83
11/09/2015 00:50	18	23	25	13	4	24	107	6	83
11/09/2015 00:55	23	33	23	6	3	23	111	6	83
11/09/2015 01:00	9	10	9	9	8	6	51	6	0
11/09/2015 01:05	8	10	9	9	8	6	50	6	0
11/09/2015 01:10	8	10	8	9	8	6	49	6	0
11/09/2015 01:15	10	20	20	6	0	19	75	6	83
11/09/2015 01:20	14	21	7	11	0	18	71	6	83
11/09/2015 01:25	16	27	14	4	1	19	81	6	83
11/09/2015 01:30	13	19	16	6	4	18	76	6	83
11/09/2015 01:35	11	19	13	6	1	19	69	6	83
11/09/2015 01:40	13	34	14	7	4	22	94	6	83
11/09/2015 01:45	11	27	14	7	4	21	84	6	83
11/09/2015 01:50	10	10	11	3	3	18	55	6	83
11/09/2015 01:55	16	27	14	6	3	19	85	6	83
11/09/2015 02:00	9	14	10	9	4	19	65	6	83
11/09/2015 02:05	10	19	14	9	3	18	73	6	83
11/09/2015 02:10	9	20	9	6	1	19	64	6	83
11/09/2015 02:15	7	20	13	14	9	21	84	6	83
11/09/2015 02:20	6	17	10	6	3	18	60	6	83
11/09/2015 02:25	13	23	7	6	3	18	70	6	83
11/09/2015 02:30	4	17	11	9	4	19	64	6	83
11/09/2015 02:35	6	14	13	4	0	16	53	6	83
11/09/2015 02:40	7	23	16	9	3	20	78	6	83
11/09/2015 02:45	9	16	16	3	4	18	66	6	83
11/09/2015 02:50	11	24	13	3	3	18	72	6	83
11/09/2015 02:55	13	14	10	7	1	17	62	6	83
11/09/2015 03:00	9	23	14	10	4	17	77	6	83
11/09/2015 03:05	13	26	10	7	1	17	74	6	83
11/09/2015 03:10	19	20	10	9	0	18	76	6	83
11/09/2015 03:15	10	26	11	5	4	18	74	6	83
11/09/2015 03:20	19	21	10	3	1	18	72	6	83
11/09/2015 03:25	14	34	24	4	4	19	99	6	83
11/09/2015 03:30	24	43	20	13	4	22	126	6	83
11/09/2015 03:35	36	56	26	16	3	25	162	6	83
11/09/2015 03:40	23	46	17	13	6	20	125	6	83
11/09/2015 03:45	21	36	29	11	1	21	119	6	83
11/09/2015 03:50	31	71	29	14	7	23	175	6	83
11/09/2015 03:55	30	56	24	14	6	22	152	6	83
11/09/2015 04:00	31	49	26	7	7	22	142	6	83
11/09/2015 04:05	31	56	31	10	6	23	157	6	83
11/09/2015 04:10	39	53	30	13	9	24	168	6	83
11/09/2015 04:15	54	63	40	18	8	27	210	6	83
11/09/2015 04:20	50	61	36	24	6	27	204	6	83
11/09/2015 04:25	70	93	48	21	14	32	278	6	83
11/09/2015 04:30	74	106	41	27	17	32	297	6	83
11/09/2015 04:35	86	94	43	33	20	33	309	6	83
11/09/2015 04:40	108	131	59	34	22	39	393	6	83
11/09/2015 04:45	114	124	76	27	14	35	390	6	83
11/09/2015 04:50	100	130	61	38	19	41	389	6	83
11/09/2015 04:55	97	134	67	46	31	40	415	6	83
11/09/2015 05:00	110	117	76	44	16	48	411	6	83
11/09/2015 05:05	110	136	70	47	29	44	436	6	83
11/09/2015 05:10	124	136	87	59	29	49	484	6	83
11/09/2015 05:15	154	157	80	44	37	45	517	6	83
11/09/2015 05:20	187	190	117	51	40	60	645	6	83
11/09/2015 05:25	161	179	90	57	43	54	584	6	83
11/09/2015 05:30	191	187	107	69	33	61	648	6	83
11/09/2015 05:35	187	183	121	69	47	65	672	6	83
11/09/2015 05:40	206	209	147	86	39	69	756	6	83
11/09/2015 05:45	176	199	121	79	61	68	704	6	83
11/09/2015 05:50	191	211	139	89	39	73	742	6	83
11/09/2015 05:55	190	219	131	61	33	73	707	6	83
11/09/2015 06:00	171	206	119	86	49	69	700	6	83
11/09/2015 06:05	176	179	130	89	47	69	690	6	83
11/09/2015 06:10	180	200	137	81	51	69	718	6	83
11/09/2015 06:15	181	184	130	99	48	69	711	6	83
11/09/2015 06:20	173	181	121	83	33	70	661	6	83
11/09/2015 06:25	170	173	126	80	46	75	670	6	83
11/09/2015 06:30	157	161	117	80	46	76	637	6	83
11/09/2015 06:35	160	186	129	73	40	77	665	6	83
11/09/2015 06:40	171	190	130	91	53	76	711	6	83
11/09/2015 06:45	170	180	146	100	40	81	717	6	83
11/09/2015 06:50	174	183	121	101	47	77	703	6	83
11/09/2015 06:55	174	206	133	93	41	79	726	6	83
11/09/2015 07:00	196	197	124	83	44	77	721	6	83
11/09/2015 07:05	169	186	120	94	34	89	692	6	83
11/09/2015 07:10	155	178	135	90	43	94	695	6	83
11/09/2015 07:15	177	194	136	96	53	90	746	6	83
11/09/2015 07:20	171	199	147	109	43	90	759	6	83
11/09/2015 07:25	167	189	144	84	44	87	715	6	83
11/09/2015 07:30	159	191	126	96	44	87	703	6	83
11/09/2015 07:35	160	190	144	81	53	86	714	6	83
11/09/2015 07:40	166	188	150	94	33	89	720	6	83
11/09/2015 07:45	153	194	146	104	47	86	730	6	83
11/09/2015 07:50	176	186	141	101	66	85	755	6	83
11/09/2015 07:55	196	230	147	119	54	93	839	6	83
11/09/2015 08:00	187	206	163	113	61	87	817	6	83
11/09/2015 08:05	183	204	136	109	54	94	780	6	83
11/09/2015 08:10	160	180	157	124	46	94	761	6	83
11/09/2015 08:15	194	199	153	105	56	87	794	6	83
11/09/2015 08:20	177	221	144	126	57	91	816	6	83
11/09/2015 08:25	189	207	157	126	56	95	830	6	83
11/09/2015 08:30	207	221	150	104	57	94	833	6	83
11/09/2015 08:35	183	197	144	111	67	86	788	6	83
11/09/2015 08:40	201	206	164	119	53	91	834	6	83
11/09/2015 08:45	177	197	150	113	50	87	774	6	83
11/09/2015 08:50	159	177	146	96	51	86	715	6	83
11/09/2015 08:55	156	171	134	106	57	81	705	6	83
11/09/2015 09:00	177	199	140	117	56	88	777	6	83
11/09/2015 09:05	177	224	147	124	57	91	820	6	83
11/09/2015 09:10	169	203	146	110	61	86	775	6	83
11/09/2015 09:15	180	203	159	103	53	96	794	6	83
11/09/2015 09:20	187	221	137	90	57	86	778	6	83
11/09/2015 09:25	167	201	153	99	66	94	780	6	83
11/09/2015 09:30	171	186	139	103	53	87	739	6	83
11/09/2015 09:35	161	200	140	86	53	85	725	6	83
11/09/2015 09:40	187	196	159	119	60	91	812	6	83
11/09/2015 09:45	200	206	137	110	54	85	792	6	83
11/09/2015 09:50	190	196	124	99	60	81	750	6	83
11/09/2015 09:55	177	170	140	96	61	83	727	6	83
11/09/2015 10:00	170	176	129	107	57	85	724	6	83
11/09/2015 10:05	171	176	120	84	57	80	688	6	83
11/09/2015 10:10	164	187	127	91	50	77	696	6	83
