5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/02/2015 00:00	38	29	36	28	131	4	50
11/02/2015 00:05	34	27	36	25	122	4	50
11/02/2015 00:10	35	26	33	23	117	4	50
11/02/2015 00:15	29	25	33	30	117	4	50
11/02/2015 00:20	22	25	32	31	110	4	50
11/02/2015 00:25	32	28	41	24	125	4	50
11/02/2015 00:30	15	20	29	14	78	4	50
11/02/2015 00:35	25	26	33	23	107	4	50
11/02/2015 00:40	16	17	27	22	82	4	50
11/02/2015 00:45	22	13	21	22	78	4	50
11/02/2015 00:50	20	14	23	21	78	4	50
11/02/2015 00:55	20	18	30	21	89	4	50
11/02/2015 01:00	17	10	19	14	60	4	50
11/02/2015 01:05	20	14	24	17	75	4	50
11/02/2015 01:10	16	13	23	13	65	4	50
11/02/2015 01:15	15	9	18	9	51	4	50
11/02/2015 01:20	9	4	15	13	41	4	50
11/02/2015 01:25	10	7	17	13	47	4	50
11/02/2015 01:30	10	11	22	17	60	4	50
11/02/2015 01:35	16	7	17	13	53	4	50
11/02/2015 01:40	12	1	11	9	33	4	50
11/02/2015 01:45	9	8	18	11	46	4	50
11/02/2015 01:50	12	9	19	17	57	4	50
11/02/2015 01:55	8	12	20	15	55	4	50
11/02/2015 02:00	10	13	19	10	52	4	50
11/02/2015 02:05	7	8	19	13	47	4	50
11/02/2015 02:10	6	10	16	10	42	4	50
11/02/2015 02:15	9	10	19	18	56	4	50
11/02/2015 02:20	9	10	22	16	57	4	50
11/02/2015 02:25	6	10	19	10	45	4	50
11/02/2015 02:30	12	7	19	13	51	4	50
11/02/2015 02:35	8	7	17	15	47	4	50
11/02/2015 02:40	5	5	16	11	37	4	50
11/02/2015 02:45	5	11	22	18	56	4	50
11/02/2015 02:50	6	9	18	9	42	4	50
11/02/2015 02:55	10	14	23	13	60	4	50
11/02/2015 03:00	8	13	22	20	63	4	50
11/02/2015 03:05	11	12	22	19	64	4	50
11/02/2015 03:10	4	8	18	16	46	4	50
11/02/2015 03:15	8	6	18	12	44	4	50
11/02/2015 03:20	6	7	17	15	45	4	50
11/02/2015 03:25	9	7	16	9	41	4	50
11/02/2015 03:30	7	14	22	17	60	4	50
11/02/2015 03:35	14	7	16	8	45	4	50
11/02/2015 03:40	15	15	24	22	76	4	50
11/02/2015 03:45	9	10	20	17	56	4	50
11/02/2015 03:50	8	13	22	21	64	4	50
11/02/2015 03:55	9	15	24	19	67	4	50
11/02/2015 04:00	13	12	23	15	63	4	50
11/02/2015 04:05	15	18	26	20	79	4	50
11/02/2015 04:10	14	14	23	18	69	4	50
11/02/2015 04:15	19	18	28	18	83	4	50
11/02/2015 04:20	21	16	25	18	80	4	50
11/02/2015 04:25	26	23	31	28	108	4	50
11/02/2015 04:30	34	30	36	34	134	4	50
11/02/2015 04:35	37	36	42	31	146	4	50
11/02/2015 04:40	30	38	43	41	152	4	50
11/02/2015 04:45	32	35	41	37	145	4	50
11/02/2015 04:50	53	37	44	38	172	4	50
11/02/2015 04:55	43	37	44	40	164	4	50
11/02/2015 05:00	47	42	53	38	180	4	50
11/02/2015 05:05	50	45	49	47	191	4	50
11/02/2015 05:10	64	49	53	50	216	4	50
11/02/2015 05:15	76	64	66	62	268	4	50
11/02/2015 05:20	90	59	62	57	268	4	50
11/02/2015 05:25	111	71	75	64	321	4	50
11/02/2015 05:30	115	78	82	69	344	4	50
11/02/2015 05:35	120	94	88	90	392	4	50
11/02/2015 05:40	122	105	98	96	421	4	50
11/02/2015 05:45	155	102	94	96	447	4	50
11/02/2015 05:50	139	106	96	102	443	4	50
11/02/2015 05:55	184	128	124	111	547	4	50
11/02/2015 06:00	170	114	96	114	494	4	50
11/02/2015 06:05	209	119	106	113	547	4	50
11/02/2015 06:10	207	131	126	114	578	4	50
11/02/2015 06:15	212	128	118	117	575	4	50
11/02/2015 06:20	220	146	129	135	630	4	50
11/02/2015 06:25	204	156	139	156	655	4	50
11/02/2015 06:30	176	144	132	129	581	4	50
11/02/2015 06:35	178	145	126	136	585	4	50
11/02/2015 06:40	188	142	116	151	597	4	50
11/02/2015 06:45	152	111	100	162	525	4	50
11/02/2015 06:50	101	97	90	147	435	4	50
11/02/2015 06:55	101	104	92	143	440	4	50
11/02/2015 07:00	115	149	127	143	534	4	50
11/02/2015 07:05	180	169	143	177	669	4	50
11/02/2015 07:10	180	164	144	153	641	4	50
11/02/2015 07:15	187	179	154	183	703	4	50
11/02/2015 07:20	205	170	149	176	700	4	50
11/02/2015 07:25	179	186	157	201	723	4	50
11/02/2015 07:30	210	192	165	186	753	4	50
11/02/2015 07:35	204	172	143	196	715	4	50
11/02/2015 07:40	189	173	144	183	689	4	50
11/02/2015 07:45	182	166	147	181	676	4	50
11/02/2015 07:50	175	146	131	184	636	4	50
11/02/2015 07:55	176	155	138	174	643	4	50
11/02/2015 08:00	163	126	113	155	557	4	50
11/02/2015 08:05	161	151	128	189	629	4	50
11/02/2015 08:10	175	147	132	163	617	4	50
11/02/2015 08:15	177	152	133	169	631	4	50
11/02/2015 08:20	163	153	132	173	621	4	50
11/02/2015 08:25	155	142	127	154	578	4	50
11/02/2015 08:30	167	162	144	186	659	4	50
11/02/2015 08:35	167	154	135	162	618	4	50
11/02/2015 08:40	187	155	136	181	659	4	50
11/02/2015 08:45	155	154	136	176	621	4	50
11/02/2015 08:50	196	162	136	168	662	4	50
11/02/2015 08:55	165	143	126	149	583	4	50
11/02/2015 09:00	149	124	112	148	533	4	50
11/02/2015 09:05	153	126	107	141	527	4	50
11/02/2015 09:10	168	141	125	152	586	4	50
11/02/2015 09:15	134	137	124	139	534	4	50
11/02/2015 09:20	152	125	114	119	510	4	50
11/02/2015 09:25	160	143	126	140	569	4	50
11/02/2015 09:30	174	128	114	138	554	4	50
11/02/2015 09:35	152	129	117	122	520	4	50
11/02/2015 09:40	156	124	121	106	507	4	50
11/02/2015 09:45	154	125	113	132	524	4	50
11/02/2015 09:50	148	117	101	115	481	4	50
11/02/2015 09:55	138	110	91	113	452	4	50
11/02/2015 10:00	142	113	98	111	464	4	50
11/02/2015 10:05	148	116	112	103	479	4	50
11/02/2015 10:10	137	113	106	104	460	4	50
11/02/2015 10:15	144	129	117	137	527	4	50
11/02/2015 10:20	125	115	105	119	464	4	50
11/02/2015 10:25	150	119	109	124	502	4	50
11/02/2015 10:30	157	126	111	122	516	4	50
11/02/2015 10:35	128	107	96	115	446	4	50
11/02/2015 10:40	136	131	116	125	508	4	50
11/02/2015 10:45	129	108	103	98	438	4	50
11/02/2015 10:50	143	123	104	122	492	4	50
11/02/2015 10:55	138	126	105	133	502	4	50
11/02/2015 11:00	133	121	110	122	486	4	50
11/02/2015 11:05	143	117	106	110	476	4	50
11/02/2015 11:10	160	124	108	120	512	4	50
11/02/2015 11:15	150	134	112	132	528	4	50
11/02/2015 11:20	139	126	112	127	504	4	50
11/02/2015 11:25	163	126	116	116	521	4	50
11/02/2015 11:30	144	123	108	130	505	4	50
11/02/2015 11:35	169	128	115	119	531	4	50
11/02/2015 11:40	150	134	118	127	529	4	50
11/02/2015 11:45	170	142	127	141	580	4	50
11/02/2015 11:50	133	118	97	121	469	4	50
11/02/2015 11:55	129	134	120	134	517	4	50
11/02/2015 12:00	146	116	107	128	497	4	50
11/02/2015 12:05	150	137	118	136	541	4	50
11/02/2015 12:10	171	136	120	143	570	4	50
11/02/2015 12:15	151	134	121	138	544	4	50
11/02/2015 12:20	175	147	132	142	596	4	50
11/02/2015 12:25	183	129	117	120	549	4	50
11/02/2015 12:30	160	132	114	128	534	4	50
11/02/2015 12:35	154	135	121	127	537	4	50
11/02/2015 12:40	157	127	113	124	521	4	50
11/02/2015 12:45	175	131	119	128	553	4	50
11/02/2015 12:50	153	121	109	120	503	4	50
11/02/2015 12:55	160	136	119	129	544	4	50
11/02/2015 13:00	150	136	122	127	535	4	50
11/02/2015 13:05	152	140	123	131	546	4	50
11/02/2015 13:10	131	126	109	140	506	4	50
11/02/2015 13:15	122	122	112	130	486	4	50
11/02/2015 13:20	151	137	118	149	555	4	50
11/02/2015 13:25	159	155	139	163	616	4	50
11/02/2015 13:30	168	142	126	131	567	4	50
11/02/2015 13:35	177	153	134	158	622	4	50
11/02/2015 13:40	167	145	122	145	579	4	50
11/02/2015 13:45	149	145	130	153	577	4	50
11/02/2015 13:50	173	151	131	142	597	4	50
11/02/2015 13:55	172	154	137	142	605	4	50
11/02/2015 14:00	155	137	122	128	542	4	50
11/02/2015 14:05	198	159	141	146	644	4	50
11/02/2015 14:10	174	160	143	144	621	4	50
11/02/2015 14:15	180	157	139	158	634	4	50
11/02/2015 14:20	166	143	123	141	573	4	50
11/02/2015 14:25	188	161	136	152	637	4	50
11/02/2015 14:30	175	158	139	146	618	4	50
11/02/2015 14:35	168	168	139	162	637	4	50
11/02/2015 14:40	182	169	144	176	671	4	50
11/02/2015 14:45	170	163	143	168	644	4	50
11/02/2015 14:50	177	169	151	162	659	4	50
11/02/2015 14:55	182	179	158	179	698	4	50
11/02/2015 15:00	165	151	134	166	616	4	50
11/02/2015 15:05	164	150	129	162	605	4	50
11/02/2015 15:10	166	160	143	169	638	4	50
11/02/2015 15:15	180	171	150	172	673	4	50
11/02/2015 15:20	196	168	146	180	690	4	50
11/02/2015 15:25	154	140	123	157	574	4	50
11/02/2015 15:30	133	155	136	144	568	4	50
11/02/2015 15:35	143	155	132	156	586	4	50
11/02/2015 15:40	156	167	144	170	637	4	50
11/02/2015 15:45	173	176	148	186	683	4	50
11/02/2015 15:50	166	177	151	183	677	4	50
11/02/2015 15:55	155	167	146	172	640	4	50
11/02/2015 16:00	148	145	128	166	587	4	50
11/02/2015 16:05	144	151	132	162	589	4	50
11/02/2015 16:10	181	164	140	170	655	4	50
11/02/2015 16:15	173	160	138	176	647	4	50
11/02/2015 16:20	142	163	144	180	629	4	50
11/02/2015 16:25	163	153	129	192	637	4	50
11/02/2015 16:30	146	154	136	163	599	4	50
11/02/2015 16:35	168	166	146	165	645	4	50
11/02/2015 16:40	159	160	140	188	647	4	50
11/02/2015 16:45	169	170	151	172	662	4	50
11/02/2015 16:50	159	157	134	176	626	4	50
11/02/2015 16:55	159	161	140	192	652	4	50
11/02/2015 17:00	160	169	151	180	660	4	50
11/02/2015 17:05	146	159	139	167	611	4	50
11/02/2015 17:10	133	143	123	178	577	4	50
11/02/2015 17:15	148	164	137	173	622	4	50
11/02/2015 17:20	151	158	138	177	624	4	50
11/02/2015 17:25	144	136	121	159	560	4	50
11/02/2015 17:30	152	146	127	163	588	4	50
11/02/2015 17:35	126	145	124	138	533	4	50
11/02/2015 17:40	153	135	118	172	578	4	50
11/02/2015 17:45	127	140	123	145	535	4	50
11/02/2015 17:50	160	157	132	170	619	4	50
11/02/2015 17:55	159	150	124	178	611	4	50
11/02/2015 18:00	138	144	119	154	555	4	50
11/02/2015 18:05	123	138	124	140	525	4	50
11/02/2015 18:10	161	150	123	170	604	4	50
11/02/2015 18:15	139	159	140	162	600	4	50
11/02/2015 18:20	130	139	120	158	547	4	50
11/02/2015 18:25	152	159	133	178	622	4	50
11/02/2015 18:30	160	160	140	169	629	4	50
11/02/2015 18:35	153	149	130	176	608	4	50
11/02/2015 18:40	152	160	144	166	622	4	50
11/02/2015 18:45	147	136	117	147	547	4	50
11/02/2015 18:50	160	160	139	170	629	4	50
11/02/2015 18:55	161	152	136	164	613	4	50
11/02/2015 19:00	158	146	126	141	571	4	50
11/02/2015 19:05	166	145	130	138	579	4	50
11/02/2015 19:10	152	142	128	140	562	4	50
11/02/2015 19:15	156	153	136	148	593	4	50
11/02/2015 19:20	151	130	119	141	541	4	50
11/02/2015 19:25	123	122	108	117	470	4	50
11/02/2015 19:30	121	123	108	123	475	4	50
11/02/2015 19:35	107	112	100	113	432	4	50
11/02/2015 19:40	123	113	104	105	445	4	50
11/02/2015 19:45	112	113	104	112	441	4	50
11/02/2015 19:50	120	100	91	105	416	4	50
11/02/2015 19:55	143	119	105	131	498	4	50
11/02/2015 20:00	112	114	104	108	438	4	50
11/02/2015 20:05	135	108	106	95	444	4	50
11/02/2015 20:10	116	116	107	108	447	4	50
11/02/2015 20:15	107	98	96	83	384	4	50
11/02/2015 20:20	124	83	76	84	367	4	50
11/02/2015 20:25	117	91	88	85	381	4	50
11/02/2015 20:30	126	90	89	82	387	4	50
11/02/2015 20:35	110	76	78	64	328	4	50
11/02/2015 20:40	85	59	61	58	263	4	50
11/02/2015 20:45	89	74	68	76	307	4	50
11/02/2015 20:50	93	73	65	78	309	4	50
11/02/2015 20:55	82	69	69	68	288	4	50
11/02/2015 21:00	87	64	68	59	278	4	50
11/02/2015 21:05	71	61	68	54	254	4	50
11/02/2015 21:10	87	71	72	67	297	4	50
11/02/2015 21:15	99	67	66	67	299	4	50
11/02/2015 21:20	76	69	64	72	281	4	50
11/02/2015 21:25	82	66	64	68	280	4	50
11/02/2015 21:30	74	63	63	63	263	4	50
11/02/2015 21:35	72	62	63	62	259	4	50
11/02/2015 21:40	92	64	66	61	283	4	50
11/02/2015 21:45	78	62	63	62	265	4	50
11/02/2015 21:50	68	57	58	59	242	4	50
11/02/2015 21:55	80	54	51	61	246	4	50
11/02/2015 22:00	74	58	55	62	249	4	50
11/02/2015 22:05	75	61	57	66	259	4	50
11/02/2015 22:10	56	59	58	61	234	4	50
11/02/2015 22:15	76	57	58	58	249	4	50
11/02/2015 22:20	72	57	62	56	247	4	50
11/02/2015 22:25	55	43	51	41	190	4	50
11/02/2015 22:30	51	47	56	44	198	4	50
11/02/2015 22:35	74	53	52	57	236	4	50
11/02/2015 22:40	69	42	45	47	203	4	50
11/02/2015 22:45	66	53	55	54	228	4	50
11/02/2015 22:50	51	33	39	38	161	4	50
11/02/2015 22:55	45	38	42	41	166	4	50
11/02/2015 23:00	35	32	39	35	141	4	50
11/02/2015 23:05	51	36	41	37	165	4	50
11/02/2015 23:10	45	34	42	37	158	4	50
11/02/2015 23:15	33	37	46	37	153	4	50
11/02/2015 23:20	34	30	38	22	124	4	50
11/02/2015 23:25	36	34	40	32	142	4	50
11/02/2015 23:30	29	27	33	33	122	4	50
11/02/2015 23:35	25	32	41	35	133	4	50
11/02/2015 23:40	43	25	35	28	131	4	50
11/02/2015 23:45	35	30	38	26	129	4	50
11/02/2015 23:50	27	21	28	24	100	4	50
11/02/2015 23:55	24	18	27	23	92	4	50
11/03/2015 00:00	20	27	38	29	114	4	50
11/03/2015 00:05	23	31	39	22	115	4	50
11/03/2015 00:10	23	21	31	23	98	4	50
11/03/2015 00:15	33	29	36	24	122	4	50
11/03/2015 00:20	21	25	32	15	93	4	50
11/03/2015 00:25	19	19	31	26	95	4	50
11/03/2015 00:30	19	20	32	18	89	4	50
11/03/2015 00:35	16	26	35	26	103	4	50
11/03/2015 00:40	15	24	35	17	91	4	50
11/03/2015 00:45	27	25	35	18	105	4	50
11/03/2015 00:50	16	17	27	18	78	4	50
11/03/2015 00:55	10	14	27	18	69	4	50
11/03/2015 01:00	10	18	28	23	79	4	50
11/03/2015 01:05	9	19	30	17	75	4	50
11/03/2015 01:10	10	16	27	21	74	4	50
11/03/2015 01:15	8	13	25	13	59	4	50
11/03/2015 01:20	9	14	25	13	61	4	50
11/03/2015 01:25	8	7	19	11	45	4	50
11/03/2015 01:30	10	16	26	12	64	4	50
11/03/2015 01:35	12	16	29	15	72	4	50
11/03/2015 01:40	9	9	23	15	56	4	50
11/03/2015 01:45	8	16	26	10	60	4	50
11/03/2015 01:50	7	13	23	20	63	4	50
11/03/2015 01:55	7	14	25	20	66	4	50
11/03/2015 02:00	9	8	22	17	56	4	50
11/03/2015 02:05	8	11	21	16	56	4	50
11/03/2015 02:10	7	19	29	23	78	4	50
11/03/2015 02:15	5	14	24	11	54	4	50
11/03/2015 02:20	9	15	24	9	57	4	50
11/03/2015 02:25	10	16	25	8	59	4	50
11/03/2015 02:30	8	14	26	20	68	4	50
11/03/2015 02:35	9	16	25	10	60	4	50
11/03/2015 02:40	7	19	31	16	73	4	50
11/03/2015 02:45	9	23	32	23	87	4	50
11/03/2015 02:50	8	19	28	23	78	4	50
11/03/2015 02:55	7	22	32	25	86	4	50
11/03/2015 03:00	8	27	36	31	102	4	50
11/03/2015 03:05	5	19	30	20	74	4	50
11/03/2015 03:10	12	20	31	23	86	4	50
11/03/2015 03:15	7	15	26	17	65	4	50
11/03/2015 03:20	7	17	28	22	74	4	50
11/03/2015 03:25	10	16	26	23	75	4	50
11/03/2015 03:30	7	14	23	10	54	4	50
11/03/2015 03:35	13	16	29	21	79	4	50
11/03/2015 03:40	9	19	29	23	80	4	50
11/03/2015 03:45	9	15	26	17	67	4	50
11/03/2015 03:50	8	17	26	17	68	4	50
11/03/2015 03:55	5	15	24	11	55	4	50
11/03/2015 04:00	9	14	26	19	68	4	50
11/03/2015 04:05	13	18	27	23	81	4	50
11/03/2015 04:10	12	20	30	18	80	4	50
11/03/2015 04:15	11	23	32	23	89	4	50
11/03/2015 04:20	19	30	38	21	108	4	50
11/03/2015 04:25	24	29	43	26	122	4	50
11/03/2015 04:30	33	40	46	28	147	4	50
11/03/2015 04:35	25	36	46	30	137	4	50
11/03/2015 04:40	32	49	53	30	164	4	50
11/03/2015 04:45	30	40	51	37	158	4	50
11/03/2015 04:50	38	38	45	33	154	4	50
11/03/2015 04:55	35	42	52	36	165	4	50
11/03/2015 05:00	42	51	54	44	191	4	50
11/03/2015 05:05	49	55	60	32	196	4	50
11/03/2015 05:10	66	61	70	51	248	4	50
11/03/2015 05:15	79	78	81	66	304	4	50
11/03/2015 05:20	70	89	86	66	311	4	50
11/03/2015 05:25	95	94	93	72	354	4	50
11/03/2015 05:30	109	97	93	64	363	4	50
11/03/2015 05:35	151	112	107	89	459	4	50
11/03/2015 05:40	133	116	114	93	456	4	50
11/03/2015 05:45	133	122	123	106	484	4	50
11/03/2015 05:50	181	137	127	125	570	4	50
11/03/2015 05:55	163	127	118	111	519	4	50
11/03/2015 06:00	179	143	131	86	539	4	50
11/03/2015 06:05	190	157	141	133	621	4	50
11/03/2015 06:10	220	169	153	114	656	4	50
11/03/2015 06:15	186	156	143	125	610	4	50
11/03/2015 06:20	202	177	158	125	662	4	50
11/03/2015 06:25	182	154	145	113	594	4	50
11/03/2015 06:30	174	156	136	141	607	4	50
11/03/2015 06:35	184	156	144	136	620	4	50
11/03/2015 06:40	192	170	149	152	663	4	50
11/03/2015 06:45	176	156	137	151	620	4	50
11/03/2015 06:50	169	161	143	145	618	4	50
11/03/2015 06:55	164	171	144	153	632	4	50
11/03/2015 07:00	195	174	147	163	679	4	50
11/03/2015 07:05	190	173	164	153	680	4	50
11/03/2015 07:10	173	163	143	179	658	4	50
11/03/2015 07:15	193	189	161	168	711	4	50
11/03/2015 07:20	184	190	168	192	734	4	50
11/03/2015 07:25	185	194	169	180	728	4	50
11/03/2015 07:30	206	211	179	187	783	4	50
11/03/2015 07:35	197	213	175	188	773	4	50
11/03/2015 07:40	207	183	160	178	728	4	50
11/03/2015 07:45	183	187	161	185	716	4	50
11/03/2015 07:50	176	181	154	197	708	4	50
11/03/2015 07:55	154	172	140	186	652	4	50
11/03/2015 08:00	173	166	143	163	645	4	50
11/03/2015 08:05	193	186	164	166	709	4	50
11/03/2015 08:10	184	181	152	172	689	4	50
11/03/2015 08:15	181	191	159	186	717	4	50
11/03/2015 08:20	166	184	149	176	675	4	50
11/03/2015 08:25	198	195	163	196	752	4	50
11/03/2015 08:30	172	171	142	168	653	4	50
11/03/2015 08:35	173	198	157	176	704	4	50
11/03/2015 08:40	166	183	158	177	684	4	50
11/03/2015 08:45	158	179	152	174	663	4	50
11/03/2015 08:50	156	168	143	183	650	4	50
11/03/2015 08:55	183	159	141	155	638	4	50
11/03/2015 09:00	157	178	140	159	634	4	50
11/03/2015 09:05	160	165	139	148	612	4	50
11/03/2015 09:10	170	154	138	140	602	4	50
11/03/2015 09:15	155	155	132	143	585	4	50
11/03/2015 09:20	162	143	136	130	571	4	50
11/03/2015 09:25	150	129	117	132	528	4	50
11/03/2015 09:30	146	124	124	101	495	4	50
11/03/2015 09:35	144	130	133	114	521	4	50
11/03/2015 09:40	147	135	121	123	526	4	50
11/03/2015 09:45	136	131	123	120	510	4	50
11/03/2015 09:50	122	121	107	111	461	4	50
11/03/2015 09:55	124	126	110	118	478	4	50
11/03/2015 10:00	135	114	124	103	476	4	50
11/03/2015 10:05	162	141	138	96	537	4	50
11/03/2015 10:10	140	124	124	111	499	4	50
11/03/2015 10:15	117	121	114	105	457	4	50
11/03/2015 10:20	134	130	126	106	496	4	50
11/03/2015 10:25	151	136	129	117	533	4	50
11/03/2015 10:30	147	145	130	134	556	4	50
11/03/2015 10:35	152	136	126	122	536	4	50
11/03/2015 10:40	159	145	136	119	559	4	50
11/03/2015 10:45	143	146	139	117	545	4	50
11/03/2015 10:50	158	133	134	112	537	4	50
11/03/2015 10:55	142	130	123	119	514	4	50
11/03/2015 11:00	147	129	123	117	516	4	50
11/03/2015 11:05	147	119	121	109	496	4	50
11/03/2015 11:10	142	132	132	116	522	4	50
11/03/2015 11:15	151	131	133	111	526	4	50
11/03/2015 11:20	149	141	122	128	540	4	50
11/03/2015 11:25	141	131	128	108	508	4	50
11/03/2015 11:30	146	130	133	115	524	4	50
11/03/2015 11:35	142	147	131	133	553	4	50
11/03/2015 11:40	154	154	130	145	583	4	50
11/03/2015 11:45	154	136	137	121	548	4	50
11/03/2015 11:50	162	161	143	145	611	4	50
11/03/2015 11:55	155	130	135	119	539	4	50
11/03/2015 12:00	147	151	130	138	566	4	50
11/03/2015 12:05	144	155	136	140	575	4	50
11/03/2015 12:10	169	165	143	148	625	4	50
11/03/2015 12:15	144	156	135	141	576	4	50
11/03/2015 12:20	146	140	127	127	540	4	50
11/03/2015 12:25	131	131	123	118	503	4	50
11/03/2015 12:30	123	127	123	116	489	4	50
11/03/2015 12:35	173	158	141	142	614	4	50
11/03/2015 12:40	183	156	150	138	627	4	50
11/03/2015 12:45	181	156	145	141	623	4	50
11/03/2015 12:50	138	152	133	137	560	4	50
11/03/2015 12:55	147	144	131	120	542	4	50
11/03/2015 13:00	171	161	137	149	618	4	50
11/03/2015 13:05	139	155	141	140	575	4	50
11/03/2015 13:10	161	141	139	119	560	4	50
11/03/2015 13:15	161	165	138	148	612	4	50
11/03/2015 13:20	168	159	144	143	614	4	50
11/03/2015 13:25	169	150	142	127	588	4	50
11/03/2015 13:30	159	160	153	144	616	4	50
11/03/2015 13:35	162	162	147	146	617	4	50
11/03/2015 13:40	182	159	149	140	630	4	50
11/03/2015 13:45	175	158	137	142	612	4	50
11/03/2015 13:50	173	160	151	144	628	4	50
11/03/2015 13:55	163	160	152	144	619	4	50
11/03/2015 14:00	171	159	149	143	622	4	50
11/03/2015 14:05	170	150	138	116	574	4	50
11/03/2015 14:10	183	149	152	135	619	4	50
11/03/2015 14:15	176	172	159	154	661	4	50
11/03/2015 14:20	182	177	167	158	684	4	50
11/03/2015 14:25	182	184	154	168	688	4	50
11/03/2015 14:30	186	191	165	170	712	4	50
11/03/2015 14:35	164	166	149	145	624	4	50
11/03/2015 14:40	192	195	170	173	730	4	50
11/03/2015 14:45	188	195	164	183	730	4	50
11/03/2015 14:50	156	200	164	180	700	4	50
11/03/2015 14:55	188	189	159	168	704	4	50
11/03/2015 15:00	176	185	153	169	683	4	50
11/03/2015 15:05	166	191	161	183	701	4	50
11/03/2015 15:10	163	194	163	172	692	4	50
11/03/2015 15:15	171	196	168	187	722	4	50
11/03/2015 15:20	175	203	182	179	739	4	50
11/03/2015 15:25	161	179	164	160	664	4	50
11/03/2015 15:30	169	186	160	166	681	4	50
11/03/2015 15:35	161	179	151	165	656	4	50
11/03/2015 15:40	150	181	152	165	648	4	50
11/03/2015 15:45	147	180	155	166	648	4	50
11/03/2015 15:50	151	173	153	163	640	4	50
11/03/2015 15:55	162	188	158	167	675	4	50
11/03/2015 16:00	143	170	159	152	624	4	50
11/03/2015 16:05	156	174	146	174	650	4	50
11/03/2015 16:10	133	162	144	149	588	4	50
11/03/2015 16:15	155	169	143	162	629	4	50
11/03/2015 16:20	128	161	139	164	592	4	50
11/03/2015 16:25	152	146	131	162	591	4	50
11/03/2015 16:30	151	162	145	163	621	4	50
11/03/2015 16:35	149	172	144	183	648	4	50
11/03/2015 16:40	160	155	129	173	617	4	50
11/03/2015 16:45	117	139	123	151	530	4	50
11/03/2015 16:50	141	153	137	167	598	4	50
11/03/2015 16:55	119	146	129	139	533	4	50
11/03/2015 17:00	146	156	139	178	619	4	50
11/03/2015 17:05	151	149	131	174	605	4	50
11/03/2015 17:10	125	148	130	149	552	4	50
11/03/2015 17:15	137	155	132	153	577	4	50
11/03/2015 17:20	139	151	135	152	577	4	50
11/03/2015 17:25	155	146	131	168	600	4	50
11/03/2015 17:30	138	166	144	177	625	4	50
11/03/2015 17:35	154	180	146	161	641	4	50
11/03/2015 17:40	155	173	138	162	628	4	50
11/03/2015 17:45	112	146	129	143	530	4	50
11/03/2015 17:50	152	168	148	187	655	4	50
11/03/2015 17:55	158	184	153	173	668	4	50
11/03/2015 18:00	143	182	161	179	665	4	50
11/03/2015 18:05	161	182	160	175	678	4	50
11/03/2015 18:10	151	174	151	168	644	4	50
11/03/2015 18:15	159	188	160	173	680	4	50
