5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 00:00	74.8	71	67.4	62.8	69.8	4	0
11/02/2015 00:05	74.1	70.6	60.6	65.8	67.6	4	0
11/02/2015 00:10	74.2	70.8	45.4	65.3	61.9	4	0
11/02/2015 00:15	73	71.1	50.8	66.8	63.9	4	0
11/02/2015 00:20	72.7	71.2	35.4	58.3	57	4	0
11/02/2015 00:25	73.4	71.8	45.6	61.8	62.7	4	0
11/02/2015 00:30	72.7	71.5	51	65.9	64.2	4	0
11/02/2015 00:35	73.3	70.9	50	67.1	63	4	0
11/02/2015 00:40	72.9	71.1	77.4	66.2	73.1	4	0
11/02/2015 00:45	74	71	77.4	66.9	73.3	4	0
11/02/2015 00:50	74.5	71	76.1	66.7	73	4	0
11/02/2015 00:55	74.8	70.9	71.9	64.5	71.5	4	0
11/02/2015 01:00	74.9	71.1	67.5	62.9	69.1	4	0
11/02/2015 01:05	75	71.2	67.6	63	69.2	4	0
11/02/2015 01:10	74.8	71	67.4	62.8	73.5	4	0
11/02/2015 01:15	74.8	71	67.4	62.8	69.8	4	0
11/02/2015 01:20	74.3	70.9	50.3	63	62.5	4	0
11/02/2015 01:25	74.2	70.8	34.3	49.9	55.9	4	0
11/02/2015 01:30	74.3	70.9	32.3	56.4	57.6	4	0
11/02/2015 01:35	74.5	71	56.5	44.9	64.6	4	0
11/02/2015 01:40	73.9	71	69.2	55.6	67.6	4	0
11/02/2015 01:45	74.3	70.8	53.2	58.4	62.9	4	0
11/02/2015 01:50	74.1	70.8	53.9	59.8	63	4	0
11/02/2015 01:55	73.9	70.9	68.8	61.9	70.1	4	0
11/02/2015 02:00	74.1	70.9	40.9	63	59.1	4	0
11/02/2015 02:05	74.7	70.9	33.6	63.9	57	4	0
11/02/2015 02:10	74.6	70.9	34.2	61.4	59.9	4	0
11/02/2015 02:15	74.7	71	29.8	62.4	54.3	4	0
11/02/2015 02:20	74.9	71	66.2	63.6	68.5	4	0
11/02/2015 02:25	75	71.1	68.2	63.3	69.8	4	0
11/02/2015 02:30	74.9	71.2	53.5	63.5	65.2	4	0
11/02/2015 02:35	74.8	71.1	37.5	62.9	58	4	0
