5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/14/2015 02:35	76.4	73.8	72	69.4	64.4	71.9	5	100
11/14/2015 02:40	76.5	73.9	73.8	71	65.3	72.2	5	100
11/14/2015 02:45	76.5	74	72.8	72.7	63	72.2	5	100
11/14/2015 02:50	76.5	74.1	72.9	72.8	63.4	72.4	5	100
11/14/2015 02:55	76.5	74	72.9	71	63.3	72.4	5	100
11/14/2015 03:00	76.5	73.9	73.5	69.9	65.4	71.6	5	100
11/14/2015 03:05	76.5	73.9	73.1	69.9	63.4	71.9	5	100
11/14/2015 03:10	76.5	74	74.2	68.8	63.9	72	5	100
11/14/2015 03:15	76.6	73.9	75	69.7	65.7	72.2	5	100
11/14/2015 03:20	76.5	73.8	73.5	69.9	65.3	71.9	5	100
11/14/2015 03:25	76.6	73.8	73.9	70.1	61.8	71.4	5	100
11/14/2015 03:30	76.5	73.8	72.8	68.6	63.5	71.4	5	100
11/14/2015 03:35	76.5	73.9	69.3	68.1	64.8	71	5	100
11/14/2015 03:40	76.5	74	70.5	65.8	62	69.5	5	100
11/14/2015 03:45	76.4	74	68.5	67.9	63.4	70.3	5	100
11/14/2015 03:50	76.4	74	70.8	68.9	63.9	71.3	5	100
11/14/2015 03:55	76.4	74	71.3	68.4	63.2	70.6	5	100
11/14/2015 04:00	76.5	74.1	36.6	70.1	64.3	67.8	5	100
11/14/2015 04:05	76.5	74	56.8	69.3	64.2	67.3	5	100
11/14/2015 04:10	76.5	74	63.7	69.8	64.6	69.7	5	100
11/14/2015 04:15	76.5	74	66.8	69.4	65.6	70.3	5	100
11/14/2015 04:20	76.6	74	68	68.4	65.6	70.6	5	100
11/14/2015 04:25	76.5	73.9	68.4	67.4	64.1	70.6	5	100
11/14/2015 04:30	76.5	73.8	70	69.1	65.8	71.5	5	100
11/14/2015 04:35	76.5	73.9	71.1	71.9	66.9	72	5	100
11/14/2015 04:40	76.5	73.9	71.2	72	65.5	72.3	5	100
11/14/2015 04:45	76.6	74	74.2	68.4	65.4	72.2	5	100
11/14/2015 04:50	76.5	73.9	70.9	70.2	65.5	72.2	5	100
11/14/2015 04:55	76.5	74	70.9	70.3	64	72.3	5	100
11/14/2015 05:00	76.4	74	70.3	66.7	64.2	70.7	5	100
11/14/2015 05:05	76.4	74	73	63.6	56.9	70	5	100
11/14/2015 05:10	76.3	73.8	70.8	65.7	55.2	70.2	5	100
11/14/2015 05:15	76.3	73.7	72.6	61.4	49.3	68.7	5	100
11/14/2015 05:20	76.2	73.9	66.5	60.8	49	67.2	5	100
11/14/2015 05:25	76.1	73.6	72.6	66.6	57.5	71.4	5	100
11/14/2015 05:30	76.1	73.7	73.7	59.8	61.8	71.4	5	100
11/14/2015 05:35	76.3	73.9	76	66.6	60.7	71.9	5	100
11/14/2015 05:40	76.4	73.6	68.2	70.5	68.8	71.8	5	100
11/14/2015 05:45	76.7	72.8	66.2	71.7	69.2	71.9	5	100
11/14/2015 05:50	76.6	73.1	64.9	73.6	67	71.4	5	100
11/14/2015 05:55	76.5	73.7	63.7	70.7	58.5	69.9	5	100
11/14/2015 06:00	76.6	73.7	65.8	74.5	58.4	71.2	5	100
11/14/2015 06:05	76.5	73.8	60.5	70.5	60.9	69.5	5	100
11/14/2015 06:10	75.8	74	58.7	66.2	63.6	69.2	5	100
11/14/2015 06:15	76.1	73.6	63.3	71.2	62	70.8	5	100
11/14/2015 06:20	75.7	73.7	68.9	67.9	53.9	70.7	5	100
11/14/2015 06:25	76	73.7	71	67.5	56	71.3	5	100
11/14/2015 06:30	76.4	73.6	69.9	65.6	59.7	71.2	5	100
11/14/2015 06:35	76	73.7	75.2	66	64.7	72.2	5	100
11/14/2015 06:40	75.7	73.8	76.7	64.1	61.6	71.9	5	100
11/14/2015 06:45	75.6	73.2	71.1	65.2	59.3	70.6	5	100
11/14/2015 06:50	75.5	73.6	73.5	61.8	60.4	70.9	5	100
11/14/2015 06:55	75.2	73.9	77.9	66.4	59.6	72.3	5	100
11/14/2015 07:00	75.3	73.9	77.3	61.6	55.6	70.3	5	100
11/14/2015 07:05	75.6	73.5	68.9	60.7	62.1	70.4	5	100
11/14/2015 07:10	75.9	73.6	66.6	56.5	63.1	68.8	5	100
11/14/2015 07:15	76.6	74	68.2	58.6	63.9	70.1	5	100
11/14/2015 07:20	76	73.6	68.1	55	71.4	70.1	5	100
11/14/2015 07:25	75.7	74	68.8	54.9	68.7	70.2	5	100
11/14/2015 07:30	75.5	73.8	68.7	55.2	68.4	69.8	5	100
11/14/2015 07:35	75.9	73.9	66.7	56.9	72.5	70.3	5	100
11/14/2015 07:40	75	74.3	65.2	60.3	68.1	69.9	5	100
11/14/2015 07:45	75.3	74.1	67.9	62.7	70.2	71.1	5	100
11/14/2015 07:50	75.5	74.2	67.4	61.9	74.5	71.3	5	100
11/14/2015 07:55	75.7	74.1	70.1	58.2	68.3	70.6	5	100
11/14/2015 08:00	75.6	74.2	71	55	70.7	70.8	5	100
11/14/2015 08:05	75.8	73.7	71	58.6	65.2	70.5	5	100
11/14/2015 08:10	75.6	73.7	69.8	57.5	60.1	69.8	5	100
11/14/2015 08:15	76.1	74	68.6	55.5	69.1	70.2	5	100
11/14/2015 08:20	76	73.2	66.8	56.3	63	69	5	100
11/14/2015 08:25	76	74.2	64.4	61.4	62.7	69.8	5	100
11/14/2015 08:30	75.9	74.5	65.8	59.2	64	70	5	100
11/14/2015 08:35	75.4	74.4	68.7	63.5	60.9	70.4	5	100
11/14/2015 08:40	76.4	74.4	69.1	62.7	63.7	70.8	5	100
11/14/2015 08:45	75.5	74.2	67.7	57.8	58.2	69.2	5	100
11/14/2015 08:50	75.9	74.2	67.6	53.5	53.7	68.2	5	100
11/14/2015 08:55	75.8	74.3	70.8	54.7	62.1	69.6	5	100
11/14/2015 09:00	76.1	73.7	70.1	57.7	55.5	68.8	5	100
11/14/2015 09:05	76.1	73.2	71.2	59.5	44.2	68.6	5	100
11/14/2015 09:10	75.7	73.2	65.7	62.3	43.7	68.3	5	100
11/14/2015 09:15	75.7	73.4	66	59.4	42.1	67	5	100
11/14/2015 09:20	76.2	74.5	68.5	58.1	46.9	69.1	5	100
11/14/2015 09:25	75.9	74.4	68.8	59.1	42.7	68	5	100
11/14/2015 09:30	76.2	74.4	67.8	60.1	48.3	69.8	5	100
11/14/2015 09:35	76.8	74.1	66.8	61.7	42.3	68.2	5	100
11/14/2015 09:40	75.4	73.8	64.1	60.2	46.3	67.1	5	100
11/14/2015 09:45	75.8	74.1	64.9	59.3	44.7	67.2	5	100
11/14/2015 09:50	75.9	74.3	68.1	57.1	43.4	67.2	5	100
11/14/2015 09:55	75.5	74.1	66.6	57	50.8	68	5	100
11/14/2015 10:00	75.5	73.8	67.8	61.2	48.3	68.4	5	100
11/14/2015 10:05	75.5	73.8	65.7	58.8	44.4	67.6	5	100
11/14/2015 10:10	75.1	73.3	68.2	58.1	43.9	67.5	5	100
11/14/2015 10:15	75.5	73	67.3	62.5	42.5	68.5	5	100
11/14/2015 10:20	74.9	73.5	67.5	63.4	44.4	68.2	5	100
11/14/2015 10:25	75.2	73.5	69.8	63.1	41.4	68.3	5	100
11/14/2015 10:30	75.3	74.1	69	64.3	45.7	69	5	100
11/14/2015 10:35	75.8	73.1	68.4	61.4	47.3	68.6	5	100
11/14/2015 10:40	76.5	73.3	68.8	64.9	48.7	69.7	5	100
11/14/2015 10:45	76.2	73.6	69.1	61.7	50	68.5	5	100
11/14/2015 10:50	76.1	72.8	67.3	61	53.2	69.1	5	100
11/14/2015 10:55	75.7	72.8	70.2	66.1	57.7	70.4	5	100
11/14/2015 11:00	75.9	73.5	67	61.8	55.5	69.5	5	100
11/14/2015 11:05	75.6	73.3	67.9	59.5	51.7	68	5	100
11/14/2015 11:10	75.7	72.8	68.3	61.6	48.3	68.1	5	100
11/14/2015 11:15	75.5	72.8	68.9	62	48.6	68	5	100
11/14/2015 11:20	75.9	73	65.5	61.3	50.6	67.4	5	100
11/14/2015 11:25	75.5	72.5	66.3	62.1	48.9	68.1	5	100
11/14/2015 11:30	75.7	72.6	66.7	60.1	49.5	67.6	5	100
11/14/2015 11:35	76.2	73.5	70.1	57.8	47.9	68.1	5	100
11/14/2015 11:40	75.8	73.6	67.3	60.9	54.1	68.6	5	100
11/14/2015 11:45	76.3	73.2	64.3	64.5	53.9	68.6	5	100
11/14/2015 11:50	76	73.3	63.1	62.4	49.7	66.9	5	100
11/14/2015 11:55	75.1	73.2	61.9	61	53.8	66.9	5	100
11/14/2015 12:00	75.5	73.7	62.9	58.7	54.9	67.3	5	100
11/14/2015 12:05	76	73.8	61.5	61.7	52.3	67.8	5	100
11/14/2015 12:10	76.8	74	65.7	65.6	52.1	69	5	100
11/14/2015 12:15	76.7	74.1	65	65.1	54.2	69.2	5	100
11/14/2015 12:20	75.8	73.3	58.7	55	44.9	62.9	5	100
11/14/2015 12:25	75.9	73.5	60.6	57.1	56	66.1	5	100
11/14/2015 12:30	75.5	73.3	57.6	56.1	57.2	65.3	5	100
11/14/2015 12:35	75.4	72.7	61.6	58.5	51.6	65.5	5	100
11/14/2015 12:40	75.2	73.2	61.2	59.3	52.8	65.6	5	100
11/14/2015 12:45	75.7	73	63.9	59.3	54.3	67	5	100
11/14/2015 12:50	74.9	73.5	64.2	56.9	53.4	66.2	5	100
11/14/2015 12:55	75.1	74.1	65.4	56.2	55	66.6	5	100
11/14/2015 13:00	76.1	73.8	66.7	58.8	56.7	67.7	5	100
11/14/2015 13:05	75.5	73.9	67.1	63.6	55.8	69	5	100
11/14/2015 13:10	75.5	73.8	64.5	61	52.5	67.4	5	100
11/14/2015 13:15	76	73.8	66	61.9	54.7	68.4	5	100
11/14/2015 13:20	76.4	72.8	66.2	63.8	61	69.5	5	100
11/14/2015 13:25	75.9	72.6	69	66.7	59.1	70.2	5	100
11/14/2015 13:30	76.3	73.4	69.2	66.5	57.6	70.5	5	100
11/14/2015 13:35	76.2	73.1	68.8	64.7	57.5	69.5	5	100
11/14/2015 13:40	76.1	73.6	68.6	63.4	58.3	69.1	5	100
11/14/2015 13:45	76	73.6	67.1	65.1	58.1	69.6	5	100
11/14/2015 13:50	76.3	74.1	69.1	65.1	59.9	70.5	5	100
11/14/2015 13:55	76	74.3	69.5	61.7	61.1	69.7	5	100
11/14/2015 14:00	76.6	74.2	66.8	60.7	59.8	69.5	5	100
11/14/2015 14:05	76.4	73.3	68.2	63.8	58.1	69.5	5	100
11/14/2015 14:10	75.7	73.3	65.2	64.3	59.7	69.1	5	100
11/14/2015 14:15	75.6	73.7	63.6	60.6	55.3	67.4	5	100
11/14/2015 14:20	75.8	73.6	64.3	61.7	53.7	67.8	5	100
11/14/2015 14:25	75.8	73.9	65	62.7	54.9	67.9	5	100
11/14/2015 14:30	76.4	73.7	68.5	61.5	50.6	67.9	5	100
11/14/2015 14:35	76.4	73.2	67.3	61.7	52.8	67.9	5	100
11/14/2015 14:40	76.5	73.7	66.3	60.8	55.6	67.9	5	100
11/14/2015 14:45	76.4	73	63.4	61.9	49.1	67.3	5	100
11/14/2015 14:50	76.4	73.5	65.5	62.6	52.5	67.9	5	100
11/14/2015 14:55	75.8	73.2	65.8	63.6	51	68	5	100
11/14/2015 15:00	75.5	73.5	66	62.2	53.1	67.6	5	100
11/14/2015 15:05	75.2	72.8	66.4	64.6	53.2	68.7	5	100
11/14/2015 15:10	75.4	74.1	63.3	65.7	52.9	67.8	5	100
11/14/2015 15:15	75.2	74.4	65	66.4	54.4	68.2	5	100
11/14/2015 15:20	75.7	74	66.5	64.5	52.6	68.3	5	100
11/14/2015 15:25	75.6	73.8	67.2	65.3	57.3	69.2	5	100
11/14/2015 15:30	75.3	74.1	63.1	62.8	59.9	68	5	100
11/14/2015 15:35	75.8	73.3	61.5	60.9	56.1	66.8	5	100
11/14/2015 15:40	75.8	72.9	64.4	61.4	56.5	67.2	5	100
11/14/2015 15:45	75.7	73.7	65.1	62.4	56.2	67.9	5	100
11/14/2015 15:50	76.2	73.7	66.4	62	52.8	67.7	5	100
11/14/2015 15:55	76.1	73.4	67.3	62.9	51.9	68.1	5	100
11/14/2015 16:00	75.6	73.4	64.9	61.3	51.8	67.2	5	100
11/14/2015 16:05	75.2	73.6	64.9	63	58	68.1	5	100
11/14/2015 16:10	75.2	72.7	66.5	64.8	60.2	69	5	100
11/14/2015 16:15	76	73.6	66.7	67.1	55.7	69.2	5	100
11/14/2015 16:20	76.1	74.2	67.2	63.5	50	68.3	5	100
11/14/2015 16:25	76.1	73.8	56.7	59.4	48.8	64.3	5	100
11/14/2015 16:30	76.2	74.6	60.5	61.2	55.7	67.3	5	100
11/14/2015 16:35	76.2	74.1	62.4	61	57.3	67.2	5	100
11/14/2015 16:40	76.4	74.2	62.1	61.7	54	67.4	5	100
11/14/2015 16:45	76.1	73.7	62.7	62.8	56.7	67.7	5	100
11/14/2015 16:50	76	73.8	62.6	64	60.5	68.4	5	100
11/14/2015 16:55	75.6	73.6	61.7	61.8	52.2	66.1	5	100
11/14/2015 17:00	75.8	73.3	51.1	57	55.4	63.5	5	100
11/14/2015 17:05	75.7	73.7	43	51	55.1	59.9	5	100
11/14/2015 17:10	75.6	73.7	38.1	48.3	53.2	57.7	5	100
11/14/2015 17:15	76.6	72.6	38.1	47.4	51	57.9	5	100
11/14/2015 17:20	76.5	73.1	38.6	47.4	52.7	58.4	5	100
11/14/2015 17:25	75.7	73.2	33.8	44.7	51.9	56.6	5	100
11/14/2015 17:30	76.3	72.8	31.2	42.2	48.1	54.8	5	100
11/14/2015 17:35	75.5	72.9	28.8	43.5	48.5	54.8	5	100
11/14/2015 17:40	75.1	72.6	29	42.3	49.3	55.2	5	100
11/14/2015 17:45	75.4	72.8	32.9	42.5	51.1	56	5	100
11/14/2015 17:50	75.9	72.5	38.6	47.1	54.9	58.5	5	100
11/14/2015 17:55	76.1	72.6	47.3	53.5	58.3	62.5	5	100
11/14/2015 18:00	76.5	73.1	47.8	52.7	59.7	63.2	5	100
11/14/2015 18:05	75.9	72.8	48.2	54.3	59	63.6	5	100
11/14/2015 18:10	76.2	73	36.3	44.8	52.1	57.8	5	100
11/14/2015 18:15	76	73.8	36.4	43.3	54.2	58.3	5	100
11/14/2015 18:20	76	73.7	37.5	47.4	55.8	59.1	5	100
11/14/2015 18:25	75.5	74.5	37.6	46.1	55.5	58.8	5	100
11/14/2015 18:30	76.5	73.7	37.5	44.8	57.2	58.8	5	100
11/14/2015 18:35	76.1	73.2	36.5	45.4	56.7	58	5	100
11/14/2015 18:40	75.9	74.1	44.2	50	56.2	61.6	5	100
11/14/2015 18:45	76.4	74.1	45.7	53	56.7	63.1	5	100
11/14/2015 18:50	75.9	74.2	35.7	45.1	53.3	58.1	5	100
11/14/2015 18:55	76.7	74.1	43.5	49.2	57.8	62.1	5	100
11/14/2015 19:00	77.3	75	53.1	56	55.8	65.6	5	100
11/14/2015 19:05	76.7	74.9	60.9	60.3	60.9	68.3	5	100
11/14/2015 19:10	75.8	74.2	65.8	66.8	59.2	69.8	5	100
11/14/2015 19:15	76.3	73.8	66.1	66.2	61.6	70.3	5	100
11/14/2015 19:20	76.6	73.5	65.3	64.7	63.2	70.4	5	100
11/14/2015 19:25	76.3	74.2	65.9	66	66.1	70.8	5	100
11/14/2015 19:30	75.8	73.8	63.1	64.3	67.3	69.6	5	100
11/14/2015 19:35	76.7	74.5	64.8	63.5	65	70.1	5	100
11/14/2015 19:40	76.9	74.3	67.6	63.3	65.4	71	5	100
11/14/2015 19:45	76.4	74	68.7	63.3	66.5	70.9	5	100
11/14/2015 19:50	76.5	73.6	69.9	67.5	65.6	71.9	5	100
11/14/2015 19:55	76.5	74	67.8	67.2	63.9	71.5	5	100
11/14/2015 20:00	76.9	74	68.7	67.6	61.8	71.8	5	100
11/14/2015 20:05	76.1	73.9	70.5	65	65.7	71.6	5	100
11/14/2015 20:10	76.7	74.1	69.6	65	65.8	71.4	5	100
11/14/2015 20:15	76.8	73.6	66.6	67.2	66.5	71.5	5	100
11/14/2015 20:20	76.4	73.5	72.2	70.3	63.9	72.6	5	100
11/14/2015 20:25	76.2	74.3	73.1	70.3	59.7	72.7	5	100
11/14/2015 20:30	76	74.1	71	67.7	62.3	71.9	5	100
11/14/2015 20:35	76.8	74.3	72.1	65.4	60.2	71.3	5	100
11/14/2015 20:40	75.7	74.4	72.3	64.8	65.5	71.8	5	100
11/14/2015 20:45	76.1	73.5	72.7	68.1	65	72.5	5	100
11/14/2015 20:50	75.8	73.8	70.1	68.2	65	71.8	5	100
11/14/2015 20:55	76	74	67.9	67	58.5	70.8	5	100
11/14/2015 21:00	76.4	74.1	68.5	67.8	62	71.2	5	100
11/14/2015 21:05	76.5	74.2	70.6	66.9	65.3	71.9	5	100
11/14/2015 21:10	76.4	73.4	69.8	68.6	63.4	71.8	5	100
11/14/2015 21:15	77.8	73.2	67.1	66.2	66.5	71.6	5	100
11/14/2015 21:20	76.9	73.4	68.9	70	67.7	72	5	100
11/14/2015 21:25	77.4	74.5	69.6	73.8	68	73.7	5	100
11/14/2015 21:30	77.4	73.7	70.7	67.9	67.5	72.5	5	100
11/14/2015 21:35	77.5	73.6	69.6	68.7	67.4	72.5	5	100
11/14/2015 21:40	76.4	73.8	69.3	66.2	63.9	71.4	5	100
11/14/2015 21:45	75.7	73.1	70.2	70.2	64.6	72.2	5	100
11/14/2015 21:50	76.5	72.9	65.4	71.8	65.7	71.2	5	100
11/14/2015 21:55	76.5	73.1	70	72.3	66.9	72.7	5	100
11/14/2015 22:00	76.9	73.4	71.2	67.8	57.9	71.7	5	100
11/14/2015 22:05	76	74.1	72.3	70.4	58.5	72.1	5	100
11/14/2015 22:10	75.8	73.6	70.7	71.4	62.8	72.3	5	100
11/14/2015 22:15	76.9	74.8	73	71.3	64.8	73.3	5	100
11/14/2015 22:20	77.8	73.7	72.6	71.6	68.4	73.7	5	100
11/14/2015 22:25	77.6	73.7	71.5	69.4	64.9	72.4	5	100
11/14/2015 22:30	77.2	74.4	70.9	67.5	62.5	72.1	5	100
11/14/2015 22:35	76	74.6	70.1	69.1	61.3	72	5	100
11/14/2015 22:40	76.1	74.1	70.8	68.9	61.6	71.8	5	100
11/14/2015 22:45	76.6	74.6	73.3	67.4	62.7	72.5	5	100
11/14/2015 22:50	75.8	74.6	72.7	69.6	65.2	72.8	5	100
11/14/2015 22:55	76.3	74.7	73	65.4	65.5	72.3	5	100
11/14/2015 23:00	76	74.4	71.9	65.1	63.2	71.8	5	100
11/14/2015 23:05	76.7	74.3	70.2	67.2	57.8	71.5	5	100
11/14/2015 23:10	76.6	74.7	69.1	65.3	58.5	70.9	5	100
11/14/2015 23:15	76.5	74.2	71.5	68.2	57.8	72	5	100
11/14/2015 23:20	76.3	73.8	71.6	70.7	60.3	72.5	5	100
11/14/2015 23:25	75.8	74	72.2	71.5	61.6	72.5	5	100
11/14/2015 23:30	75.9	74.1	69.7	72.2	62.7	72.6	5	100
11/14/2015 23:35	76.4	74.7	72.7	74	64.3	73.9	5	100
11/14/2015 23:40	76.5	74	74.5	73.6	66.2	73.9	5	100
11/14/2015 23:45	76.7	73.5	73.1	72	65.6	73.6	5	100
11/14/2015 23:50	76.9	74	70.9	70.4	64.8	72.8	5	100
11/14/2015 23:55	76.6	73.3	73.2	70	63	72.7	5	100
11/15/2015 00:00	76.5	75	72	69.2	64.5	73.3	5	100
11/15/2015 00:05	76.6	74.5	68.8	67	66.2	71.8	5	100
11/15/2015 00:10	76.8	74.1	68.7	71.5	65.6	72.7	5	100
11/15/2015 00:15	76.5	74.6	69.5	70	66	72.4	5	100
11/15/2015 00:20	76.2	74.5	70.3	71.2	65.9	72.7	5	100
11/15/2015 00:25	76.8	74	72.5	72.6	64.9	73.8	5	100
11/15/2015 00:30	75.9	73.3	68	72.1	65.5	72.3	5	100
11/15/2015 00:35	76.1	73.7	68.5	68.2	64.8	71.7	5	100
11/15/2015 00:40	75.9	73.9	71.9	71.5	65.2	73.1	5	100
11/15/2015 00:45	76.1	74.4	73.6	73.9	65.2	73.9	5	100
11/15/2015 00:50	75.8	74.4	72.6	72.5	65	73.7	5	100
11/15/2015 00:55	76.1	74.4	72	73.1	65	73.5	5	100
11/15/2015 01:00	76.3	74.3	67.2	69.2	63.7	71.8	5	100
11/15/2015 01:05	75.9	74.7	68.5	69.3	64.5	71.6	5	100
11/15/2015 01:10	76.5	74.4	69.9	68.3	61.8	71.6	5	100
11/15/2015 01:15	76.6	74.2	68.9	64.9	61.9	71.2	5	100
11/15/2015 01:20	76.5	73.8	70.2	64.7	62.4	70.8	5	100
11/15/2015 01:25	76.2	73.9	69.7	66.4	62.4	71.2	5	100
11/15/2015 01:30	76.2	73.6	74.1	67.4	63.1	72.8	5	100
11/15/2015 01:35	76.5	73.7	74.3	68.9	63.9	73.1	5	100
11/15/2015 01:40	76.6	73.8	73.7	66.1	63.5	72	5	100
11/15/2015 01:45	76.7	73.6	73.4	70.7	64.3	72.7	5	100
11/15/2015 01:50	76.5	73.9	73.1	67.7	63.3	72	5	100
11/15/2015 01:55	76.5	73.8	73.3	65.7	63.4	71.8	5	100
11/15/2015 02:00	76.6	73.8	71.6	66.3	63.8	71.6	5	100
11/15/2015 02:05	76.4	73.9	73	67.8	64.1	71.8	5	100
11/15/2015 02:10	76.6	74.2	73.4	65.9	63.8	71.8	5	100
11/15/2015 02:15	76.7	74.1	73.9	67.1	64.6	72.4	5	100
11/15/2015 02:20	76.6	74	70.8	68.8	64.1	71.7	5	100
11/15/2015 02:25	76.5	74	70.6	68.9	61.2	71.2	5	100
11/15/2015 02:30	76.3	73.8	70.8	68.7	62.9	71.5	5	100
11/15/2015 02:35	76.5	74	72.1	67.2	62.4	71.5	5	100
11/15/2015 02:40	76.6	74	72.7	69.1	63.7	72.3	5	100
11/15/2015 02:45	76.6	73.9	73.3	68.8	64.3	72.5	5	100
11/15/2015 02:50	76.6	74	72.9	68.5	64.8	72.4	5	100
11/15/2015 02:55	76.5	73.9	72.5	65.1	64.4	70.6	5	100
11/15/2015 03:00	76.5	74.1	71.2	66.7	64.9	70.7	5	100
11/15/2015 03:05	76.4	73.9	72.5	67.4	64.4	72.2	5	100
11/15/2015 03:10	76.5	74	71	68.4	65.1	72.1	5	100
11/15/2015 03:15	76.4	73.9	71	65.9	65.5	71.2	5	100
11/15/2015 03:20	76.4	73.9	69.9	66.8	64.7	70.6	5	100
11/15/2015 03:25	76.4	74	71.4	67.1	65.2	71.5	5	100
11/15/2015 03:30	76.5	74	69.9	68.2	65.2	71.7	5	100
11/15/2015 03:35	76.6	73.9	71.1	68.1	64.7	72.1	5	100
11/15/2015 03:40	76.6	74	71.6	67.6	64.1	71.4	5	100
11/15/2015 03:45	76.6	74	71.9	66.7	64.2	71	5	100
11/15/2015 03:50	76.5	74	71.9	66.7	64.7	71.5	5	100
11/15/2015 03:55	76.5	74	71.5	67.1	64	71.5	5	100
11/15/2015 04:00	76.5	73.9	72.1	67.8	64.7	72.7	5	100
11/15/2015 04:05	76.5	73.9	71	67.9	63.8	70.5	5	100
11/15/2015 04:10	76.5	73.9	70.8	68.4	63.6	70.7	5	100
11/15/2015 04:15	76.5	73.9	71.8	68.7	64.5	72	5	100
11/15/2015 04:20	76.5	74	72.5	68.5	57.2	70.7	5	100
11/15/2015 04:25	76.6	74	71.8	69.2	60.2	71.7	5	100
11/15/2015 04:30	76.5	73.9	70.1	68.2	61.2	71.2	5	100
11/15/2015 04:35	76.4	74	68.8	69.2	63.4	71	5	100
11/15/2015 04:40	76.5	73.9	70.9	68.3	64.4	70.8	5	100
11/15/2015 04:45	76.5	74	70.3	69.1	62.9	71	5	100
11/15/2015 04:50	76.6	73.9	68.6	69.9	64.2	71.1	5	100
11/15/2015 04:55	76.5	73.8	69.7	69.2	64	71.7	5	100
11/15/2015 05:00	76.7	73.9	65.3	70.1	62.2	70	5	100
11/15/2015 05:05	76.6	74	67.4	70.1	63.8	71.6	5	100
11/15/2015 05:10	76.6	74.1	69.6	71.2	63.8	71.5	5	100
11/15/2015 05:15	76.7	74.1	67.1	67.9	63.6	71	5	100
11/15/2015 05:20	76.6	74.1	70.3	68.2	64.3	71.7	5	100
11/15/2015 05:25	76.6	74.2	68.7	66.6	64.1	70.7	5	100
11/15/2015 05:30	76.6	74.3	69.9	61.8	63.4	70.6	5	100
11/15/2015 05:35	76.5	74.2	70.8	62.9	64.6	71.1	5	100
11/15/2015 05:40	76.5	74	67.2	67.9	65	71	5	100
11/15/2015 05:45	76.6	73.9	71.5	68.8	65.7	71.6	5	100
11/15/2015 05:50	76.5	73.9	70.8	63.9	65.2	70.8	5	100
11/15/2015 05:55	76.4	73.9	69.1	66.1	65.2	71.2	5	100
11/15/2015 06:00	76.5	73.7	69.8	68	64.7	72	5	100
11/15/2015 06:05	76.2	73.9	70.8	60.7	63.7	70.7	5	100
11/15/2015 06:10	76.5	74	66.2	53.6	61	67.6	5	100
11/15/2015 06:15	76.5	74.1	68.8	59.7	61.4	69.7	5	100
11/15/2015 06:20	76.4	73.9	71.5	62.3	63.3	71.9	5	100
11/15/2015 06:25	76.3	73.4	72.5	68	63.6	72.2	5	100
11/15/2015 06:30	76.5	74.2	72.7	67.8	63.1	72.4	5	100
11/15/2015 06:35	76.4	74.1	72.8	68.8	64.1	72.5	5	100
11/15/2015 06:40	75.9	73.9	67.1	64.5	65	71	5	100
11/15/2015 06:45	76.3	73.5	70.5	67.5	61.4	71.4	5	100
11/15/2015 06:50	76.3	73.7	71.9	68.1	62	72.4	5	100
11/15/2015 06:55	76	73.6	71.3	69.7	57.6	71.1	5	100
11/15/2015 07:00	76.2	74.3	67.7	68.9	58.3	71	5	100
11/15/2015 07:05	76	73.9	68.5	70.4	60	71.5	5	100
11/15/2015 07:10	76	73.8	66.6	65.2	63.7	70.5	5	100
11/15/2015 07:15	76.2	74.2	67.4	68.1	60.8	71.3	5	100
11/15/2015 07:20	76	74.7	68.5	69.3	62.8	72.3	5	100
11/15/2015 07:25	76.6	74.5	69.7	67.4	65.3	72.5	5	100
11/15/2015 07:30	76.5	73.7	67.5	70.9	64.5	72.3	5	100
11/15/2015 07:35	76.3	73.5	68.3	70.4	64.6	71.7	5	100
11/15/2015 07:40	77.2	74.9	68.4	66.2	63	72.6	5	100
11/15/2015 07:45	77.4	75.1	72	68.4	63.2	73.4	5	100
11/15/2015 07:50	76.6	74.5	70.3	67.8	64.2	72.6	5	100
11/15/2015 07:55	75.9	74.2	72.5	68.1	62.2	72.2	5	100
11/15/2015 08:00	76.1	73.9	68.2	62.5	63.3	70.9	5	100
11/15/2015 08:05	75.9	74.5	66.5	62.1	59.5	70.2	5	100
11/15/2015 08:10	75.1	73.8	67.2	58.4	60.9	69.5	5	100
11/15/2015 08:15	76.2	73.4	67.2	61.8	63.1	70.7	5	100
11/15/2015 08:20	75.8	72.8	68.6	66.7	62	70.9	5	100
11/15/2015 08:25	75.3	73.7	67.3	65	57.7	70.1	5	100
11/15/2015 08:30	76.3	73.3	67.8	67.3	61.1	71.4	5	100
11/15/2015 08:35	75.9	73.9	67.2	69.8	58.3	70.7	5	100
11/15/2015 08:40	75.8	73.2	65.6	64.9	61.8	70.6	5	100
11/15/2015 08:45	75.2	73.5	63.2	65.2	58.6	69.3	5	100
11/15/2015 08:50	76.6	73.2	62.7	70.9	64	70.8	5	100
11/15/2015 08:55	75.9	73.5	67.3	68.6	62.2	70.8	5	100
11/15/2015 09:00	75.9	73.6	68.5	70.4	64.6	72.3	5	100
11/15/2015 09:05	75.6	73.5	68.9	69.7	66.3	72	5	100
