5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/04/2015 20:05	67	63.6	63.8	59.4	63.7	4	100
11/04/2015 20:10	66	62.1	64.9	59.7	63.4	4	100
11/04/2015 20:15	67.4	65.2	66.1	60.4	65	4	100
11/04/2015 20:20	69.4	64.8	67	61.7	65.7	4	100
11/04/2015 20:25	67.2	65.2	65.3	63.8	65.5	4	100
11/04/2015 20:30	70.4	67.8	67	61.7	66.9	4	100
11/04/2015 20:35	70.7	68.4	68.3	63.7	68.1	4	100
11/04/2015 20:40	71.1	69.2	69.8	66.2	69.2	4	100
11/04/2015 20:45	71.7	69.1	66.9	64.5	68.2	4	100
11/04/2015 20:50	71.6	69	67	65.8	68.6	4	100
11/04/2015 20:55	72.9	70.3	69.5	63.1	69.2	4	100
11/04/2015 21:00	74.3	71	70.6	66.7	71	4	100
11/04/2015 21:05	72.9	70.8	64.9	66	68.8	4	100
11/04/2015 21:10	74.5	71.9	65.3	62.8	69	4	100
11/04/2015 21:15	74.4	73.2	68.8	61.7	70	4	100
11/04/2015 21:20	74.3	72.2	65.9	64	69.7	4	100
11/04/2015 21:25	75.3	72.5	65.7	63.2	69.6	4	100
11/04/2015 21:30	75.4	72	67.4	62.5	69.9	4	100
11/04/2015 21:35	77.1	72.1	66.4	59.9	69.7	4	100
11/04/2015 21:40	76.4	71.9	70.6	61.9	71	4	100
11/04/2015 21:45	75.4	70.9	66	56.8	68	4	100
11/04/2015 21:50	75.2	70.6	65.1	61.1	68.6	4	100
11/04/2015 21:55	75.8	71.6	67	61.5	69.6	4	100
11/04/2015 22:00	75.2	70.5	66.5	59.4	68.7	4	100
11/04/2015 22:05	75.7	70.3	65.8	59.4	68.2	4	100
11/04/2015 22:10	74.2	70.4	69.4	64.4	70	4	100
11/04/2015 22:15	75.2	72.2	71.2	61.4	70.8	4	100
11/04/2015 22:20	75.1	72.5	64.4	64.6	69.7	4	100
11/04/2015 22:25	73.9	70.5	70.8	59.8	69.5	4	100
11/04/2015 22:30	75.2	68.6	68.5	62.2	69.2	4	100
11/04/2015 22:35	74.6	68.2	67.2	64.7	68.8	4	100
11/04/2015 22:40	75.5	69.5	68	56.5	68.2	4	100
11/04/2015 22:45	74.9	70.2	66.5	59.8	67.8	4	100
11/04/2015 22:50	74.8	71.7	69.6	60.2	70	4	100
11/04/2015 22:55	74.6	66.1	70.1	62.2	68.6	4	100
11/04/2015 23:00	74.7	68.1	70.2	65.5	69.5	4	100
11/04/2015 23:05	75.3	69.4	70.3	65.4	69.9	4	100
11/04/2015 23:10	75	69.4	70.4	65.6	70.3	4	100
11/04/2015 23:15	75.1	69.5	67.8	66.6	69.9	4	100
11/04/2015 23:20	76.2	71	65.9	61.4	69.5	4	100
11/04/2015 23:25	76	68.6	67.8	62	68.7	4	100
11/04/2015 23:30	75.6	70.4	69.9	61.7	70.4	4	100
11/04/2015 23:35	75.5	69	68.6	63.3	69.8	4	100
11/04/2015 23:40	75.1	69.7	68	63.4	69.2	4	100
11/04/2015 23:45	74.9	69.8	65.3	63	68	4	100
11/04/2015 23:50	74.1	69.8	64.9	56.3	66.9	4	100
11/04/2015 23:55	74.8	70.9	65.8	60.4	68.8	4	100
11/05/2015 00:00	74.8	71	67.4	62.8	69.6	4	100
11/05/2015 00:05	75	71.1	66.3	58.2	68.2	4	100
11/05/2015 00:10	74.7	71.1	67.4	60.7	69	4	100
11/05/2015 00:15	74.8	70	66.3	64	69	4	100
11/05/2015 00:20	75	70.6	66.4	62.7	69.3	4	100
11/05/2015 00:25	75	70.7	67.8	60.9	68.7	4	100
11/05/2015 00:30	74.9	70.8	66.2	60.4	68.6	4	100
11/05/2015 00:35	74.9	71	66.8	64.3	69	4	100
11/05/2015 00:40	75.1	69.9	61.9	63.4	67.7	4	100
11/05/2015 00:45	75.1	70.6	65.3	62	67.4	4	100
11/05/2015 00:50	74.7	70.9	67	57.5	67.7	4	100
11/05/2015 00:55	75	71	63.9	55	66.6	4	100
11/05/2015 01:00	75.1	71.1	64.5	56.9	67.8	4	100
11/05/2015 01:05	74.9	71	64.7	57.4	66.6	4	100
11/05/2015 01:10	75	70.8	65.5	58.6	67.5	4	100
11/05/2015 01:15	74.7	71	66.1	61.6	69.5	4	100
11/05/2015 01:20	74.7	71	64.2	59.8	67.2	4	100
11/05/2015 01:25	74.7	71.2	65.7	57.4	67.1	4	100
11/05/2015 01:30	74.8	71.1	64.9	60.1	67.4	4	100
11/05/2015 01:35	74.7	71	66.1	61.6	67.2	4	100
11/05/2015 01:40	74.7	70.7	64.1	61.3	67.3	4	100
11/05/2015 01:45	74.7	70.8	64.7	56	65.5	4	100
11/05/2015 01:50	74.7	70.8	66.4	58.8	67.5	4	100
11/05/2015 01:55	74.8	70.7	65.6	61.4	67.7	4	100
11/05/2015 02:00	74.7	70.8	67.2	62.6	68.7	4	100
11/05/2015 02:05	74.6	70.9	67.2	63.4	68.3	4	100
11/05/2015 02:10	74.6	70.8	66.2	60.1	67.8	4	100
11/05/2015 02:15	74.8	70.7	65.8	61.7	66.3	4	100
11/05/2015 02:20	74.7	70.2	65.8	62.7	68.3	4	100
11/05/2015 02:25	74.7	70.3	66.5	62.6	67.9	4	100
11/05/2015 02:30	74.7	70.5	66.7	62.1	68.6	4	100
11/05/2015 02:35	74.6	70.7	64.8	59.9	66.6	4	100
11/05/2015 02:40	74.5	70.8	62.5	62.1	66.7	4	100
11/05/2015 02:45	74.4	70.9	64.9	62.3	67.1	4	100
11/05/2015 02:50	74.7	70.9	64	65	67.6	4	100
11/05/2015 02:55	74.7	71.1	66.4	64.2	68.7	4	100
11/05/2015 03:00	74.7	70.9	67.4	63.2	68.3	4	100
11/05/2015 03:05	74.8	71	66.6	62.9	68.4	4	100
11/05/2015 03:10	74.8	70.6	67.5	60.3	67.6	4	100
11/05/2015 03:15	74.7	70.8	67.4	61.5	67	4	100
11/05/2015 03:20	74.8	70.7	65.8	62.3	67.3	4	100
11/05/2015 03:25	74.9	70.8	66.8	63.1	68.8	4	100
11/05/2015 03:30	75.1	70.6	64.8	63	67.6	4	100
11/05/2015 03:35	74.9	70.7	65.5	63.6	68	4	100
11/05/2015 03:40	74.8	71.1	63	62.2	67.8	4	100
11/05/2015 03:45	74.8	71.3	61.2	62.4	67.2	4	100
11/05/2015 03:50	74.9	71.3	64.2	61.1	67.8	4	100
11/05/2015 03:55	74.8	71.3	65.7	62.3	68	4	100
11/05/2015 04:00	74.7	70.9	66.4	61.9	66.7	4	100
11/05/2015 04:05	74.8	70.8	68.1	61.5	67.9	4	100
11/05/2015 04:10	74.9	71.2	63.1	61.1	68.5	4	100
11/05/2015 04:15	74.9	70.5	65.8	53.2	65.8	4	100
11/05/2015 04:20	74.8	71.1	67.1	56.7	68.2	4	100
11/05/2015 04:25	74.7	70.9	68	57.3	67.9	4	100
11/05/2015 04:30	74.9	72.5	66.2	52.7	67.7	4	100
11/05/2015 04:35	75.8	72.1	62	57.4	67.5	4	100
11/05/2015 04:40	76	71.4	62.7	64.3	68.8	4	100
11/05/2015 04:45	76.8	70	64.6	62.7	69.4	4	100
11/05/2015 04:50	76	70.3	69.1	61.3	69.4	4	100
11/05/2015 04:55	75.6	70.1	63.1	60.4	67.9	4	100
11/05/2015 05:00	75.8	71.3	66.8	60.5	69.7	4	100
11/05/2015 05:05	75.5	71	60	56.9	66.6	4	100
11/05/2015 05:10	75.9	72.5	67.2	58.6	69.1	4	100
11/05/2015 05:15	75	71.6	62.8	60.9	68.6	4	100
11/05/2015 05:20	75.4	71.2	60.8	58.3	67.5	4	100
11/05/2015 05:25	75.8	71.8	66.3	55	68.9	4	100
11/05/2015 05:30	75.4	71.8	70.3	62.5	70.6	4	100
11/05/2015 05:35	75.2	71.9	70.3	62.9	71.2	4	100
11/05/2015 05:40	73.3	70.8	65.1	60.2	68.5	4	100
11/05/2015 05:45	73.7	71.3	66.6	63.2	69.3	4	100
11/05/2015 05:50	73.6	71.9	65.3	58.7	68.8	4	100
11/05/2015 05:55	73.4	72	69.4	61.3	69.7	4	100
11/05/2015 06:00	72.5	69.3	64	64.3	68.2	4	100
11/05/2015 06:05	70.6	67.5	59.7	61.1	65.9	4	100
11/05/2015 06:10	69.5	66.5	59.6	57.2	64	4	100
11/05/2015 06:15	60.9	58.5	53.2	53.5	56.9	4	100
11/05/2015 06:20	53	53.2	48.1	51.4	51.5	4	100
11/05/2015 06:25	36.9	40.1	39.9	44.8	40.7	4	100
11/05/2015 06:30	25.9	31.5	35.4	39.1	33.3	4	100
11/05/2015 06:35	20.1	23.5	28.1	33.1	26.7	4	100
11/05/2015 06:40	27.9	28.6	32.1	32.3	30.2	4	100
11/05/2015 06:45	24.2	28.6	32.6	32.8	29.7	4	100
11/05/2015 06:50	29.9	33.6	37.2	35.9	34.1	4	100
11/05/2015 06:55	24.3	29.6	33.7	33.9	30.3	4	100
11/05/2015 07:00	38.2	38.6	37.9	38.4	38.3	4	100
11/05/2015 07:05	37.7	40.1	39.7	38.7	39	4	100
11/05/2015 07:10	52.5	51.1	46.6	41.8	48	4	100
11/05/2015 07:15	62.2	58.1	57.2	48.1	56.6	4	100
11/05/2015 07:20	67.5	63.7	61.1	51.8	60.7	4	100
11/05/2015 07:25	69.6	67.7	63.8	57.2	64.2	4	100
11/05/2015 07:30	70.6	68	60.6	58.5	64.3	4	100
11/05/2015 07:35	72.8	69.1	64.9	60.7	66.6	4	100
11/05/2015 07:40	73	68.6	64.4	58.8	65.9	4	100
11/05/2015 07:45	73.4	69	66.1	58.8	66.7	4	100
11/05/2015 07:50	73.4	70.1	67.2	61.1	67.9	4	100
11/05/2015 07:55	74.3	70.6	64	60	67.2	4	100
11/05/2015 08:00	72.9	69.7	64	59.5	66.6	4	100
11/05/2015 08:05	72.3	68.8	66	58.7	66.7	4	100
11/05/2015 08:10	73.4	68.7	67	58.1	66.9	4	100
11/05/2015 08:15	73.1	68.7	65.4	57.4	66.5	4	100
11/05/2015 08:20	73.4	68.7	68.5	59.4	67.9	4	100
11/05/2015 08:25	74.7	69	66.4	59.3	67.6	4	100
11/05/2015 08:30	74.5	70.1	65.7	56.8	67.1	4	100
11/05/2015 08:35	74.2	69.8	66.9	56.3	66.9	4	100
11/05/2015 08:40	74.2	70.3	63.1	57.6	66.4	4	100
11/05/2015 08:45	74.3	69.2	64.7	60	67.3	4	100
11/05/2015 08:50	73.8	68.1	62.6	61.6	66.9	4	100
11/05/2015 08:55	74.2	69.1	62.9	62.6	67.3	4	100
11/05/2015 09:00	72.6	70.4	59.1	55.9	65.5	4	100
11/05/2015 09:05	73.8	69.5	60.8	55.6	65.6	4	100
11/05/2015 09:10	72.8	69.4	57.5	56.7	64.9	4	100
11/05/2015 09:15	73.6	68.7	55.6	56.9	64.7	4	100
11/05/2015 09:20	73.4	67.1	55.2	56.7	63.4	4	100
11/05/2015 09:25	73	68.3	54.6	52.9	63	4	100
11/05/2015 09:30	71.7	69.6	55.8	53.7	63.8	4	100
11/05/2015 09:35	72.4	68.8	56.2	53.3	63.7	4	100
11/05/2015 09:40	72.6	68.7	55.1	56.2	63.7	4	100
11/05/2015 09:45	73.5	66.9	56.1	54.3	63.7	4	100
11/05/2015 09:50	72.8	66.2	57.3	54.2	62.8	4	100
11/05/2015 09:55	72.4	65.3	60	55.6	63.8	4	100
11/05/2015 10:00	73	66	63.6	56.1	65.5	4	100
11/05/2015 10:05	74.5	67.5	58.8	54.7	64.7	4	100
11/05/2015 10:10	72.3	66.5	61.9	52.8	64	4	100
11/05/2015 10:15	73.2	68.3	59.4	53.1	64.3	4	100
11/05/2015 10:20	74.6	69.7	59.9	55.8	65.6	4	100
11/05/2015 10:25	74.9	68.7	56.7	53	65.1	4	100
11/05/2015 10:30	74.6	68.4	60.2	52.5	64.2	4	100
11/05/2015 10:35	66.5	61.4	57.1	51.6	59.4	4	100
11/05/2015 10:40	55.3	53.3	49.6	44.1	50.9	4	100
11/05/2015 10:45	64.7	61.5	55.2	50.5	58.4	4	100
11/05/2015 10:50	68.2	63.4	54.2	53.2	60.5	4	100
11/05/2015 10:55	71.8	66	55.6	56.1	62.9	4	100
11/05/2015 11:00	71.2	67.4	55.6	53.6	63.3	4	100
11/05/2015 11:05	72.9	67.8	55	54.1	62.8	4	100
11/05/2015 11:10	72.6	66.7	57.4	51.4	62.6	4	100
11/05/2015 11:15	72.4	66.7	59.2	52.1	63.1	4	100
11/05/2015 11:20	70.6	66.8	58.2	56.3	63.5	4	100
11/05/2015 11:25	70.9	66.7	60.4	56.4	64.2	4	100
11/05/2015 11:30	71.7	67.7	63.1	54.9	64.6	4	100
11/05/2015 11:35	72.3	68.7	57.5	53.1	63.5	4	100
11/05/2015 11:40	72	67.1	60.4	56.5	64.5	4	100
11/05/2015 11:45	72.7	67.5	57.9	55	64.2	4	100
11/05/2015 11:50	71.2	67.5	60.2	54.4	63.6	4	100
11/05/2015 11:55	73.2	67.7	58.9	57.7	65.1	4	100
11/05/2015 12:00	72.2	67.9	56.6	56.2	63.8	4	100
11/05/2015 12:05	71.5	67	56.5	55.6	63.4	4	100
11/05/2015 12:10	71.9	67.4	58.1	56.3	64	4	100
11/05/2015 12:15	71.3	66.3	58.6	57.3	64	4	100
11/05/2015 12:20	72.1	66.6	55.9	57.6	63.7	4	100
11/05/2015 12:25	72.2	66	54.7	56.3	62.9	4	100
11/05/2015 12:30	72.2	67.1	58.5	57	64	4	100
11/05/2015 12:35	72.8	67.5	59.6	59.5	65	4	100
11/05/2015 12:40	72.4	66.3	60.3	57.8	64.6	4	100
11/05/2015 12:45	72.2	66.3	58.9	57.7	64.1	4	100
11/05/2015 12:50	72.3	67.4	57.6	57.7	64.2	4	100
11/05/2015 12:55	73.5	67	58.1	57.6	64.3	4	100
11/05/2015 13:00	72.3	68.4	63.2	58.5	65.6	4	100
11/05/2015 13:05	71.5	66.7	60.4	59.5	64.7	4	100
11/05/2015 13:10	72.7	67	63.7	59.6	65.9	4	100
11/05/2015 13:15	71	66.2	62	58.4	64.8	4	100
11/05/2015 13:20	70.5	65.9	61.6	57	64.2	4	100
11/05/2015 13:25	69.6	66.1	63.9	57.8	64.7	4	100
11/05/2015 13:30	71.3	66.8	62.9	60.4	65.5	4	100
11/05/2015 13:35	71.2	65.5	60.3	58.1	64.2	4	100
11/05/2015 13:40	69.6	64.9	59.9	56.5	63	4	100
11/05/2015 13:45	70.4	65.6	58.2	55.6	62.9	4	100
11/05/2015 13:50	70.4	65.5	59.6	55.2	63.1	4	100
11/05/2015 13:55	69.4	64.1	57.9	55.3	62	4	100
11/05/2015 14:00	69.2	63.9	60	55.2	62.4	4	100
11/05/2015 14:05	68	63.7	57.9	55.3	61.6	4	100
11/05/2015 14:10	68.4	64.9	58	55.8	61.8	4	100
11/05/2015 14:15	67.6	64.6	56.8	55.2	61.3	4	100
11/05/2015 14:20	64.7	62.1	53.9	51.4	58.4	4	100
11/05/2015 14:25	61.7	57.8	52.7	47.6	55.3	4	100
11/05/2015 14:30	60.3	56.1	52.9	47.5	54.5	4	100
11/05/2015 14:35	59.8	57.6	50.9	47.9	54.2	4	100
11/05/2015 14:40	60.5	57.5	49.8	48.4	54.2	4	100
11/05/2015 14:45	59.2	56	50.4	46.3	53.2	4	100
11/05/2015 14:50	58.5	53.9	48.8	46.6	52.1	4	100
11/05/2015 14:55	58.2	54.3	49.7	46.8	52.4	4	100
11/05/2015 15:00	57.4	54.3	49.8	46.2	52.1	4	100
11/05/2015 15:05	56	52.9	48.4	47.3	51.3	4	100
11/05/2015 15:10	55.4	52.7	49.6	47.9	51.4	4	100
11/05/2015 15:15	55.2	52.3	48.2	48.1	51.1	4	100
11/05/2015 15:20	56.1	53.3	48.5	49.3	52	4	100
11/05/2015 15:25	55.4	52.3	50.6	47.1	51.5	4	100
11/05/2015 15:30	55.4	51.4	51.1	47.4	51.4	4	100
11/05/2015 15:35	54.2	51.1	51.1	47.5	51.1	4	100
11/05/2015 15:40	55	51.8	49.4	48.5	51.3	4	100
11/05/2015 15:45	55.2	51.9	50.7	48.4	51.5	4	100
11/05/2015 15:50	54.7	51.4	50.1	49.1	51.4	4	100
11/05/2015 15:55	53.5	51.1	48.4	47.3	50.2	4	100
11/05/2015 16:00	54.8	52.3	50.9	47.9	51.5	4	100
11/05/2015 16:05	50.6	49.2	47.5	45.2	48.2	4	100
11/05/2015 16:10	51.7	50	47.6	46.6	49	4	100
11/05/2015 16:15	52.8	51.3	50.6	47.2	50.5	4	100
11/05/2015 16:20	53.1	51.1	51.4	48.3	51	4	100
11/05/2015 16:25	52.3	50.8	51.9	50	51.2	4	100
11/05/2015 16:30	53.5	51.6	50.3	49.9	51.4	4	100
11/05/2015 16:35	53.9	52	49.4	50	51.4	4	100
11/05/2015 16:40	53.8	50.7	50.8	49.6	51.3	4	100
11/05/2015 16:45	49.2	46.9	48.4	45.5	47.5	4	100
11/05/2015 16:50	36.4	38.7	43.5	41.3	40	4	100
11/05/2015 16:55	45.2	45.3	45.3	45.7	45.4	4	100
11/05/2015 17:00	49.2	48.3	46.6	47.7	48	4	100
11/05/2015 17:05	49	47.2	45.1	44.2	46.4	4	100
11/05/2015 17:10	36.7	37.5	39	37.7	37.7	4	100
11/05/2015 17:15	38.6	38.2	39.3	38.7	38.7	4	100
11/05/2015 17:20	37.2	37.5	39.8	38.1	38.2	4	100
11/05/2015 17:25	38.5	38.7	40.4	38.7	39	4	100
11/05/2015 17:30	32.2	32.2	36	33.5	33.5	4	100
11/05/2015 17:35	31.1	31.3	34.9	32.1	32.4	4	100
11/05/2015 17:40	36.3	35.9	37	35.5	36.1	4	100
11/05/2015 17:45	38.9	37.1	38.4	34.6	37.2	4	100
11/05/2015 17:50	40.8	38.6	39.2	37.3	39	4	100
11/05/2015 17:55	41.5	38.7	38.5	35.5	38.5	4	100
11/05/2015 18:00	37.7	37	37.3	33.8	36.5	4	100
11/05/2015 18:05	37.4	36.3	37.4	34.9	36.5	4	100
11/05/2015 18:10	30.1	30.4	33.7	34.5	32.2	4	100
11/05/2015 18:15	36.4	36.7	39.5	39.4	38	4	100
11/05/2015 18:20	40.4	40.4	41.1	39.2	40.3	4	100
11/05/2015 18:25	42.7	41.8	42.7	38.9	41.5	4	100
11/05/2015 18:30	34.4	35.4	37.4	37	36.1	4	100
11/05/2015 18:35	29.8	32.3	36	34	33	4	100
11/05/2015 18:40	38.5	38.7	40.3	36.8	38.5	4	100
11/05/2015 18:45	43.8	42.8	42.8	41.2	42.7	4	100
11/05/2015 18:50	41.3	41	42.4	40.4	41.3	4	100
11/05/2015 18:55	45.5	44.7	44.8	42.3	44.3	4	100
11/05/2015 19:00	49.2	48.4	49.1	45.8	48.1	4	100
11/05/2015 19:05	48.3	45.8	46.5	41.5	45.6	4	100
11/05/2015 19:10	52.7	50.7	50.6	45.1	49.8	4	100
11/05/2015 19:15	57.1	55.3	55.2	50.3	54.5	4	100
11/05/2015 19:20	60.6	58	56.6	52.7	57.1	4	100
11/05/2015 19:25	62.5	60.2	62.3	55.7	60.2	4	100
11/05/2015 19:30	63.6	61.7	62.5	58.9	61.7	4	100
11/05/2015 19:35	63.1	60.8	63.1	59.4	61.7	4	100
11/05/2015 19:40	64.5	62.1	62.3	57.8	61.7	4	100
11/05/2015 19:45	63.9	60.5	62.6	56.6	60.9	4	100
11/05/2015 19:50	64.4	62	64	58.7	62.4	4	100
11/05/2015 19:55	66	63.4	66.5	59.3	63.8	4	100
11/05/2015 20:00	65.6	62.4	65.5	57.5	63	4	100
11/05/2015 20:05	66.2	63	65.6	60.8	64.1	4	100
11/05/2015 20:10	65.9	62.4	63.2	59.9	63.1	4	100
11/05/2015 20:15	65.1	60.9	63.7	61.1	62.8	4	100
11/05/2015 20:20	63.5	59.9	63.6	63.2	62.5	4	100
11/05/2015 20:25	65.6	62.5	63.2	61.9	63.4	4	100
11/05/2015 20:30	66.1	63.3	62.3	62.4	63.6	4	100
11/05/2015 20:35	66.9	63.3	62.3	64.3	64.5	4	100
11/05/2015 20:40	67.7	63.8	66.4	62.5	65.3	4	100
11/05/2015 20:45	67.6	65.2	69.4	64.5	66.6	4	100
11/05/2015 20:50	68	64.8	70.1	64.5	66.9	4	100
11/05/2015 20:55	68.2	65.9	68.4	66.2	67.2	4	100
11/05/2015 21:00	69.3	67.6	64.9	65.1	67.1	4	100
11/05/2015 21:05	71.4	67.9	67.5	61.5	67.4	4	100
11/05/2015 21:10	72.6	69.6	68.3	65.7	69.3	4	100
11/05/2015 21:15	75.2	71.1	65.6	64.3	69.1	4	100
11/05/2015 21:20	74.5	69.4	69.4	64.2	69.9	4	100
11/05/2015 21:25	70.2	67.4	67.8	65.8	68	4	100
11/05/2015 21:30	72.5	69.2	63.7	60.2	67.3	4	100
11/05/2015 21:35	72.6	70.1	65.3	62.5	68.2	4	100
11/05/2015 21:40	72.8	69.7	66.9	59	67.4	4	100
11/05/2015 21:45	74.9	71.1	66.6	63.4	69.7	4	100
11/05/2015 21:50	73.9	71.7	66.6	63.1	69.5	4	100
11/05/2015 21:55	74.3	72.1	67.7	65.9	70.3	4	100
11/05/2015 22:00	76.3	71.9	68.6	69.2	71.6	4	100
11/05/2015 22:05	73.5	69.7	69.9	68.2	70.6	4	100
11/05/2015 22:10	75.8	68.1	64.3	66.5	69.2	4	100
11/05/2015 22:15	74.6	69.3	65.5	67.7	69.6	4	100
11/05/2015 22:20	74.7	70.6	62.1	67.4	69.4	4	100
11/05/2015 22:25	74.5	68.4	64.5	68.3	68.7	4	100
11/05/2015 22:30	73.8	68.5	67.3	64.7	68.8	4	100
11/05/2015 22:35	74.2	69.3	70.6	63	69.5	4	100
11/05/2015 22:40	77	71.2	68.3	62.6	70.1	4	100
11/05/2015 22:45	76.2	69.6	68.9	67	70.7	4	100
11/05/2015 22:50	76	70.5	68.7	67.7	71.1	4	100
11/05/2015 22:55	74.8	70.9	67.6	67.4	70.7	4	100
11/05/2015 23:00	75	71.9	65.3	65.7	70	4	100
11/05/2015 23:05	75.5	71.8	64.1	64.5	69.2	4	100
11/05/2015 23:10	74.9	72.2	68.1	62.3	70	4	100
11/05/2015 23:15	75.5	72.3	61.5	64.1	69	4	100
11/05/2015 23:20	74.3	71.6	66.4	66	69.7	4	100
11/05/2015 23:25	75.6	72.9	68.8	67.1	71.6	4	100
11/05/2015 23:30	74.4	71.2	69.2	66.4	71.1	4	100
11/05/2015 23:35	74.1	70.7	65.9	65.8	69.1	4	100
11/05/2015 23:40	75.2	76.9	61.6	64.2	71.2	4	100
11/05/2015 23:45	75.2	73.7	64.9	66.9	70.1	4	100
11/05/2015 23:50	75.4	72	66.4	67	70.8	4	100
11/05/2015 23:55	76.3	72.3	68.3	64.6	71	4	100
11/06/2015 00:00	74.8	71	67.4	62.8	69.6	4	100
11/06/2015 00:05	74.7	70.6	69	64.3	70	4	100
11/06/2015 00:10	75.2	70.6	69	63.9	70.2	4	100
11/06/2015 00:15	75.5	71.1	69	66.4	70.6	4	100
11/06/2015 00:20	75.2	70.9	68.8	63.6	70.5	4	100
11/06/2015 00:25	74.4	70.9	69.7	65.6	70.4	4	100
11/06/2015 00:30	74.5	70.9	69.7	65	70.3	4	100
11/06/2015 00:35	74	71.2	69.1	64.2	69.7	4	100
11/06/2015 00:40	74.4	71	69.1	66.8	70	4	100
11/06/2015 00:45	74.3	71.4	69	64.4	70.3	4	100
11/06/2015 00:50	74.9	72.1	69.7	64.1	70.7	4	100
11/06/2015 00:55	74.8	67.9	66.9	53.7	66.4	4	100
11/06/2015 01:00	74.8	69.3	67.9	58.3	67.6	4	100
11/06/2015 01:05	74.8	69.9	67.5	60.2	68	4	100
11/06/2015 01:10	74.9	70.4	68.4	63.4	68.7	4	100
11/06/2015 01:15	75	70.5	68.9	63.8	69.6	4	100
11/06/2015 01:20	74.9	70.8	69	63.3	70.2	4	100
11/06/2015 01:25	74.9	71.4	69.2	63.1	70.1	4	100
11/06/2015 01:30	75	70.3	67.7	62	68.4	4	100
11/06/2015 01:35	75	70.6	69.2	63.5	69.5	4	100
11/06/2015 01:40	74.7	70.8	69	63.3	70.4	4	100
11/06/2015 01:45	74.9	70.5	68.4	63.3	69.6	4	100
11/06/2015 01:50	74.3	70.5	68.1	61.8	68.8	4	100
11/06/2015 01:55	74.7	69.8	67.8	63.7	68.8	4	100
11/06/2015 02:00	74.8	70.3	67.9	63.9	69.6	4	100
11/06/2015 02:05	74.8	70.6	65.1	63.3	67.9	4	100
11/06/2015 02:10	74.9	70.6	66.1	62.8	68.4	4	100
11/06/2015 02:15	74.9	70.8	67.1	62.7	68.3	4	100
11/06/2015 02:20	74.7	70.9	65.4	62.9	69.3	4	100
11/06/2015 02:25	74.9	70.8	65.8	62.4	68.7	4	100
11/06/2015 02:30	74.8	71.1	67.1	62.3	68.1	4	100
11/06/2015 02:35	74.8	71.1	66.9	62.7	69.4	4	100
11/06/2015 02:40	74.7	70.7	66.1	61.9	68.2	4	100
11/06/2015 02:45	74.9	70.8	65.6	61.7	68.6	4	100
11/06/2015 02:50	74.8	70.8	66.3	61.1	68.5	4	100
11/06/2015 02:55	74.9	70.8	66.6	62.6	68.6	4	100
11/06/2015 03:00	74.6	71	67.3	62.1	67.7	4	100
11/06/2015 03:05	74.7	70.9	67.3	63	68.8	4	100
11/06/2015 03:10	74.8	71	66.4	60.3	67.4	4	100
11/06/2015 03:15	74.8	71.3	67.1	59.4	67.6	4	100
11/06/2015 03:20	74.8	71.2	64.4	60.6	67.3	4	100
11/06/2015 03:25	74.8	71.1	65.6	62.2	67.6	4	100
11/06/2015 03:30	74.8	70.9	66	61.5	68.5	4	100
11/06/2015 03:35	74.7	71	65.4	57.7	66.9	4	100
11/06/2015 03:40	74.7	70.4	62.4	59.2	66.8	4	100
11/06/2015 03:45	74.8	70.6	64.5	61	68	4	100
11/06/2015 03:50	74.8	70.7	66.1	54.4	65.8	4	100
11/06/2015 03:55	74.8	71	66.2	58.9	66.4	4	100
11/06/2015 04:00	74.5	71	61.8	58	66.1	4	100
11/06/2015 04:05	74.7	70.7	63.6	53.3	65.4	4	100
11/06/2015 04:10	74.6	71.2	65.5	56.7	66.7	4	100
11/06/2015 04:15	74.7	71.2	67.4	58.9	66.9	4	100
11/06/2015 04:20	74.9	69.7	68.9	58.4	67.7	4	100
11/06/2015 04:25	75.2	70.5	67.2	58.7	68.5	4	100
11/06/2015 04:30	74.3	70.8	66	58.5	67.5	4	100
11/06/2015 04:35	75.1	71.4	60.3	63	68.3	4	100
11/06/2015 04:40	74.4	72	65.5	61.1	69	4	100
11/06/2015 04:45	73.3	71.7	62.7	63.9	68	4	100
11/06/2015 04:50	74.3	72.9	65.7	60.9	69.1	4	100
11/06/2015 04:55	74.2	69.7	57.9	61.4	67.1	4	100
11/06/2015 05:00	74.9	71.9	64	63.3	68.5	4	100
11/06/2015 05:05	76.3	71.2	59.8	61.4	67.9	4	100
11/06/2015 05:10	75.4	73.4	57.2	59.9	67.4	4	100
11/06/2015 05:15	76.1	72.8	61.9	61.5	68.9	4	100
11/06/2015 05:20	76	73.2	60	62.1	68.7	4	100
11/06/2015 05:25	76.3	71	59	62.6	68.2	4	100
11/06/2015 05:30	75.7	71.5	57.7	60.2	68	4	100
11/06/2015 05:35	76	71.7	64.7	63.9	69.9	4	100
11/06/2015 05:40	74.9	71.9	73	62.1	71.2	4	100
11/06/2015 05:45	74.3	72.8	70.7	64.3	71.2	4	100
11/06/2015 05:50	74	72.3	71.4	63.3	71	4	100
11/06/2015 05:55	72.1	71	69.9	64.7	69.9	4	100
11/06/2015 06:00	72.4	69.8	63.2	64.1	68.3	4	100
11/06/2015 06:05	71.8	69.2	61.3	58.1	66.2	4	100
