5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 00:00	74.8	72.1	67.4	62.8	70.6	4	100
11/02/2015 00:05	74.2	70.8	71.1	63.1	71.3	4	100
11/02/2015 00:10	61.9	66	67.2	58.1	63.6	4	100
11/02/2015 00:15	66	66	63.6	60.7	65	4	100
11/02/2015 00:20	69.4	66.6	62.5	61.7	66.2	4	100
11/02/2015 00:25	70.4	67	63.7	62.1	67.4	4	100
11/02/2015 00:30	72.5	69.3	58.5	62.1	66.4	4	100
11/02/2015 00:35	73.8	70.1	66.2	62.6	68.9	4	100
11/02/2015 00:40	74.3	69.8	62.9	63.1	67.9	4	100
11/02/2015 00:45	74.5	70.3	63.6	61.8	67.9	4	100
11/02/2015 00:50	74.8	70.4	65.3	62.8	69.2	4	100
11/02/2015 00:55	74.6	71	67.2	63.2	70.2	4	100
11/02/2015 01:00	74.9	71.1	67.6	62.9	69.7	4	100
11/02/2015 01:05	74.9	70.3	66.4	60.9	68.8	4	100
11/02/2015 01:10	75	70.7	70	62.1	70.6	4	100
11/02/2015 01:15	75.1	70.7	69.3	62.8	69.7	4	100
11/02/2015 01:20	74.7	71	70.5	61.8	70.4	4	100
11/02/2015 01:25	75	70.5	67.9	61.8	70.2	4	100
11/02/2015 01:30	74.9	70.6	68.4	62.9	69.1	4	100
11/02/2015 01:35	74.9	71	68.6	63.4	69.5	4	100
11/02/2015 01:40	74.9	70.8	67.3	62.6	70	4	100
11/02/2015 01:45	75	70.8	67.7	62.4	69.1	4	100
11/02/2015 01:50	74.7	70.8	64.9	62.5	68.9	4	100
11/02/2015 01:55	74.7	71.1	66.9	63	69.3	4	100
11/02/2015 02:00	74.5	70.7	58.9	62.8	64.9	4	100
11/02/2015 02:05	74.7	70.8	61.7	62.1	68.2	4	100
11/02/2015 02:10	74.6	70.8	64.4	62.5	67.7	4	100
11/02/2015 02:15	74.7	71	63.9	61.8	67.4	4	100
11/02/2015 02:20	74.8	70.8	60.4	62.8	66.9	4	100
11/02/2015 02:25	74.9	71.1	64.9	62.5	69.3	4	100
11/02/2015 02:30	74.8	71.2	66.4	62.5	69.1	4	100
11/02/2015 02:35	74.8	71.1	67.4	61.7	69.3	4	100
11/02/2015 02:40	74.8	71.1	68.2	62.4	68.5	4	100
11/02/2015 02:45	74.7	71.1	68.3	62.7	69.2	4	100
11/02/2015 02:50	74.6	71.4	66.4	62	68.8	4	100
11/02/2015 02:55	74.7	71.1	66.3	62.8	69.4	4	100
11/02/2015 03:00	74.8	71.2	67.6	63	68.3	4	100
11/02/2015 03:05	74.7	70.9	67.6	62.6	69	4	100
11/02/2015 03:10	74.8	70.8	64.7	62.5	67.7	4	100
11/02/2015 03:15	74.8	71	62.3	62.5	67.1	4	100
11/02/2015 03:20	74.9	71.1	65.1	62.8	68.6	4	100
11/02/2015 03:25	74.6	71	59.2	62.6	65.1	4	100
11/02/2015 03:30	74.9	71.3	63.7	62.5	68.6	4	100
11/02/2015 03:35	74.9	70.9	61.7	62.7	66.2	4	100
11/02/2015 03:40	75	70.8	62.9	63.3	68	4	100
11/02/2015 03:45	74.8	71	66.3	63.4	68.9	4	100
11/02/2015 03:50	74.6	71.1	68.2	62.9	69.4	4	100
11/02/2015 03:55	74.7	71	63.8	62.8	67.8	4	100
11/02/2015 04:00	74.7	71.3	63.6	63.6	68.3	4	100
11/02/2015 04:05	74.7	70.8	64.3	63.1	68.6	4	100
11/02/2015 04:10	74.7	70.7	65	63	69	4	100
11/02/2015 04:15	74.8	70.9	64.9	61.4	69.1	4	100
11/02/2015 04:20	74.6	70.9	61.7	62.4	68.5	4	100
11/02/2015 04:25	74.7	70.9	62.5	61.8	67.6	4	100
11/02/2015 04:30	74.6	71.8	65.1	63.1	69.4	4	100
11/02/2015 04:35	74.3	70.5	65.8	64.6	69.1	4	100
11/02/2015 04:40	74.8	69.9	68.8	64.9	70	4	100
11/02/2015 04:45	74.5	70.9	68.3	66	70.4	4	100
11/02/2015 04:50	72.7	71.6	63.3	62.9	68.5	4	100
11/02/2015 04:55	73.3	70.6	69.3	60	69.7	4	100
11/02/2015 05:00	75.1	71.5	64.6	58.5	68.5	4	100
11/02/2015 05:05	76.5	70.4	61.3	57.8	68.7	4	100
11/02/2015 05:10	77.1	70.9	67	56.9	70.3	4	100
11/02/2015 05:15	76.1	70.6	68.6	59.3	70	4	100
11/02/2015 05:20	76	71.3	67.9	60.7	70.4	4	100
11/02/2015 05:25	76.1	71.6	73.7	64.2	72.5	4	100
11/02/2015 05:30	75.4	71.2	71.7	61.3	71.4	4	100
11/02/2015 05:35	74.5	71.5	72.3	61.3	71.5	4	100
11/02/2015 05:40	75.8	72.1	72.2	62.9	72	4	100
11/02/2015 05:45	75.6	70.8	69.7	65.8	71.4	4	100
11/02/2015 05:50	74.8	70.3	68	65.2	70.6	4	100
11/02/2015 05:55	73.7	70.2	70.9	62.6	70.6	4	100
11/02/2015 06:00	74.7	71.8	63.9	61.1	69.6	4	100
11/02/2015 06:05	74.7	71.2	64.3	62	69.6	4	100
11/02/2015 06:10	75.5	72.5	63.1	59.3	70	4	100
11/02/2015 06:15	75.2	71.6	63	63.8	69.7	4	100
11/02/2015 06:20	76.7	73.1	68.3	65	72	4	100
11/02/2015 06:25	76.1	73	64.5	65.1	71	4	100
11/02/2015 06:30	75.4	72.1	69.3	67.8	72	4	100
11/02/2015 06:35	74.1	72.9	69.3	68.5	71.8	4	100
11/02/2015 06:40	73.6	72.1	69.4	69.3	71.7	4	100
11/02/2015 06:45	74	71.5	66.5	68.7	70.7	4	100
11/02/2015 06:50	74.2	71.2	68.7	66.9	70.9	4	100
11/02/2015 06:55	75.8	71.5	66.5	65	71	4	100
11/02/2015 07:00	74.7	71	66.2	65.2	70.1	4	100
11/02/2015 07:05	71.2	68.5	68.4	65.2	69	4	100
11/02/2015 07:10	71	66.8	66.6	63.2	67.7	4	100
11/02/2015 07:15	70.5	67.1	68.3	60.8	67.7	4	100
11/02/2015 07:20	68.1	64.5	65.7	60.2	65.3	4	100
11/02/2015 07:25	64.1	62.2	65	58	63	4	100
11/02/2015 07:30	59.1	58.8	61.5	56.3	59.2	4	100
11/02/2015 07:35	53.2	55.3	59	54.5	55.5	4	100
11/02/2015 07:40	56	57.2	60.2	55.2	57.3	4	100
11/02/2015 07:45	59.2	58.3	58.4	54.5	58	4	100
11/02/2015 07:50	63.3	60.3	62.5	55.1	61.1	4	100
11/02/2015 07:55	60.6	58.2	60.7	54.3	59	4	100
11/02/2015 08:00	58.4	57.1	54.3	53.9	56.3	4	100
11/02/2015 08:05	57.8	56.6	55.9	49.2	55.7	4	100
11/02/2015 08:10	62.1	59.5	58.5	54.1	59.3	4	100
11/02/2015 08:15	63.6	60.6	59.8	56	60.7	4	100
11/02/2015 08:20	63.3	61.4	61.5	54	61.1	4	100
11/02/2015 08:25	65.1	62.8	61.3	51.7	61.6	4	100
11/02/2015 08:30	69.6	67.1	65.9	58.7	66.5	4	100
11/02/2015 08:35	69.3	66.8	63.9	58.1	65.8	4	100
11/02/2015 08:40	70.2	66.9	63.7	58.3	65.9	4	100
11/02/2015 08:45	68.9	65.3	63.7	57.9	64.7	4	100
11/02/2015 08:50	70.8	67.1	63.8	55.9	65.9	4	100
11/02/2015 08:55	71.1	67.3	65.3	57.6	66.8	4	100
11/02/2015 09:00	73.5	67.8	64.9	61	68.1	4	100
11/02/2015 09:05	74.5	69.8	61.6	55.2	67.3	4	100
11/02/2015 09:10	73	68.3	63.6	56.6	66.8	4	100
11/02/2015 09:15	71.8	68.1	63.6	52.2	66.3	4	100
11/02/2015 09:20	72.2	68.3	62.1	55.1	66	4	100
11/02/2015 09:25	72.6	69.2	62.7	54.2	66.6	4	100
11/02/2015 09:30	73.4	69	63.4	54.5	66.8	4	100
11/02/2015 09:35	73.7	67.8	60.6	56.9	65.9	4	100
11/02/2015 09:40	73.1	68.1	58.9	55.5	65.8	4	100
11/02/2015 09:45	72.4	68.7	59.7	55.2	65.7	4	100
11/02/2015 09:50	72.5	68.6	59.2	52.5	65.4	4	100
11/02/2015 09:55	74.1	69.1	60.9	56.6	66.8	4	100
11/02/2015 10:00	74.6	70.1	62.5	52.4	67.2	4	100
11/02/2015 10:05	74.8	69	59.2	49	66.2	4	100
11/02/2015 10:10	75.4	69	61.8	47.4	65.9	4	100
11/02/2015 10:15	74.9	68.7	59.1	49.5	65	4	100
11/02/2015 10:20	73.7	68.2	61	54.5	65.9	4	100
11/02/2015 10:25	74.5	68.4	57.4	54.6	65.7	4	100
11/02/2015 10:30	73.2	68.8	57.7	55.3	65.6	4	100
11/02/2015 10:35	74.1	68.6	57.8	49.7	64.7	4	100
11/02/2015 10:40	72.2	68.3	54.7	52.6	64.2	4	100
11/02/2015 10:45	72	68.3	55	50.3	63.1	4	100
11/02/2015 10:50	71.7	67.3	57.2	53.4	64	4	100
11/02/2015 10:55	73.1	68.3	60	53	65.3	4	100
11/02/2015 11:00	72.7	67.7	56	51.9	64.9	4	100
11/02/2015 11:05	73.4	68.1	56.9	48.5	64.8	4	100
11/02/2015 11:10	72.8	67.5	58.4	50.4	64.5	4	100
11/02/2015 11:15	73.1	68.6	57.8	50.9	64.9	4	100
11/02/2015 11:20	71.6	67.5	56.5	52.8	63.6	4	100
