5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/09/2015 00:00	13.01	2.9	3.69	3.04	5.66	4	100
11/09/2015 00:05	2.92	2.11	2.53	4.96	3.13	4	100
11/09/2015 00:10	5.59	2.47	3.49	7.1	4.66	4	100
11/09/2015 00:15	5.65	2.82	3.14	7.88	4.87	4	100
11/09/2015 00:20	14.73	2.43	2.95	3.13	5.81	4	100
11/09/2015 00:25	4.82	1.69	2.13	5.32	3.49	4	100
11/09/2015 00:30	4.35	2.53	2.63	5.4	3.73	4	100
11/09/2015 00:35	11.41	2.2	2.79	5.23	5.41	4	100
11/09/2015 00:40	4.81	1.99	2.18	5	3.5	4	100
11/09/2015 00:45	4.02	2.21	1.84	2.7	2.69	4	100
11/09/2015 00:50	3.26	2.01	2.11	.97	2.09	4	100
11/09/2015 00:55	4.73	1.65	2.17	3.84	3.1	4	100
11/09/2015 01:00	8.27	1.86	1.91	2.39	3.61	4	100
11/09/2015 01:05	4.39	1.17	1.53	3.63	2.68	4	100
11/09/2015 01:10	4	1.34	1.79	2.5	2.41	4	100
11/09/2015 01:15	7.71	.96	1.41	4.46	3.64	4	100
11/09/2015 01:20	7.97	1.27	2.29	5.87	4.35	4	100
11/09/2015 01:25	3.74	1.28	2.22	2.51	2.44	4	100
11/09/2015 01:30	20.53	1.08	1.29	6.15	7.26	4	100
11/09/2015 01:35	3.26	.85	1.96	3.54	2.4	4	100
11/09/2015 01:40	4.51	.88	1.82	3.7	2.73	4	100
11/09/2015 01:45	3.89	.68	1.76	2.76	2.27	4	100
11/09/2015 01:50	2.74	.79	1.1	4.12	2.19	4	100
11/09/2015 01:55	3.4	.56	2.12	3.79	2.47	4	100
11/09/2015 02:00	16.82	.65	1.36	5.93	6.19	4	100
11/09/2015 02:05	5.89	.93	1.52	4.85	3.3	4	100
11/09/2015 02:10	2.69	.72	1.9	1.72	1.76	4	100
11/09/2015 02:15	2.2	.86	1.72	4.62	2.35	4	100
