5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/13/2015 23:35	4.34	5.69	4.48	5.33	2.69	4.51	5	80
11/13/2015 23:40	3.6	6.26	4.4	4.59	1.83	4.14	5	80
11/13/2015 23:45	3.77	6.51	3.41	3.98	1.12	3.76	5	80
11/13/2015 23:50	3.89	4.18	2.82	4.61	1.85	3.47	5	80
11/13/2015 23:55	3.85	3.27	4.16	4.93	2.23	3.69	5	80
11/14/2015 00:00	2.3	3.1	2.7	3.54	.61	2.45	5	80
11/14/2015 00:05	4.19	3.99	3.59	4.1	1.26	3.43	5	80
11/14/2015 00:10	2.88	2.77	2.46	3.37	.41	2.38	5	80
11/14/2015 00:15	3.18	3.54	3.27	4.14	1.31	3.09	5	80
11/14/2015 00:20	2.4	2.7	3	3.08	.08	2.25	5	80
11/14/2015 00:25	2.4	2.67	2.58	4.13	1.3	2.62	5	80
11/14/2015 00:30	2.55	3.4	2.68	3.83	.95	2.68	5	80
11/14/2015 00:35	2.52	2.52	2.07	3.68	.77	2.31	5	80
11/14/2015 00:40	2.8	2.58	2.69	4.27	1.46	2.76	5	80
11/14/2015 00:45	1.69	3	2.49	2.96	3.65	2.76	5	80
11/14/2015 00:50	2.11	2.77	2.45	3.03	3.6	2.79	5	80
11/14/2015 00:55	1.52	2.29	2.09	2.95	3.49	2.47	5	80
11/14/2015 01:00	2.1	2.38	2.29	3.42	.47	2.13	5	80
11/14/2015 01:05	1.12	2.27	1.71	2.1	2.98	2.04	5	80
11/14/2015 01:10	1.63	2.2	1.82	2.6	3.21	2.29	5	80
11/14/2015 01:15	1.77	2.06	1.26	2.63	3.02	2.15	5	80
11/14/2015 01:20	1.56	1.88	2.28	2.48	3.37	2.31	5	80
11/14/2015 01:25	1.6	2.11	3.22	1.75	3.38	2.41	5	80
11/14/2015 01:30	1.35	1.79	2.25	2.45	3.31	2.23	5	80
11/14/2015 01:35	1.24	1.87	2.39	1.96	3.21	2.13	5	80
11/14/2015 01:40	1.1	1.4	1.61	1.9	2.85	1.77	5	80
11/14/2015 01:45	1.11	1.72	1.3	1.46	2.55	1.63	5	80
11/14/2015 01:50	1.26	1.8	1.46	2.71	3.08	2.06	5	80
11/14/2015 01:55	1.82	2.43	2.44	1.49	3.23	2.28	5	80
11/14/2015 02:00	1.02	1.53	1.5	1.61	2.69	1.67	5	80
11/14/2015 02:05	.85	1.27	1.69	1.53	2.8	1.63	5	80
11/14/2015 02:10	.67	1.42	1.89	1.82	3.01	1.76	5	80
11/14/2015 02:15	.9	1.4	1.31	1.41	2.57	1.52	5	80
11/14/2015 02:20	.79	1.64	1.87	1.69	2.99	1.8	5	80
11/14/2015 02:25	.96	1.76	1.81	1.82	2.92	1.85	5	80
11/14/2015 02:30	.89	1.44	1.19	2.01	2.69	1.64	5	80
11/14/2015 02:35	.94	1.29	1.3	2.22	2.94	1.74	5	80
11/14/2015 02:40	.82	1.47	1.23	1.84	2.68	1.61	5	80
11/14/2015 02:45	.73	1.73	1.27	1.12	2.65	1.5	5	80
11/14/2015 02:50	.91	1.51	1.36	1.57	2.66	1.6	5	80
11/14/2015 02:55	1	1.9	1.3	1.03	2.64	1.57	5	80
11/14/2015 03:00	.66	1.37	2.27	2.66	3.16	2.02	5	80
11/14/2015 03:05	.73	1.28	1.65	2.46	2.86	1.8	5	80
11/14/2015 03:10	.83	1.54	2.21	2.22	3.11	1.98	5	80
11/14/2015 03:15	.57	1.06	1.53	1.74	2.75	1.53	5	80
11/14/2015 03:20	.67	1.91	1.5	1.19	2.6	1.57	5	80
11/14/2015 03:25	.44	1.69	1.94	1.74	2.89	1.74	5	80
11/14/2015 03:30	.53	1.33	1.06	.95	2.4	1.25	5	80
11/14/2015 03:35	1.42	1.14	1.31	1.28	2.73	1.58	5	80
11/14/2015 03:40	.61	1.17	.66	1.17	2.39	1.2	5	80
11/14/2015 03:45	.89	.85	2.04	1.04	2.86	1.54	5	80
11/14/2015 03:50	0	0	3	.56	2.32	1.18	5	80
11/14/2015 03:55	.63	.97	.78	.82	2.19	1.08	5	80
11/14/2015 04:00	2.56	1.78	0	0	2.02	1.27	5	80
11/14/2015 04:05	.97	.8	.61	.87	2.11	1.07	5	0
11/14/2015 04:10	1.78	1.61	1.47	1.81	2.89	1.91	5	0
11/14/2015 04:15	1.23	1.06	.9	1.18	2.37	1.35	5	0
11/14/2015 04:20	1.39	1.26	1.1	1.4	2.53	1.53	5	0
11/14/2015 04:25	1.6	1.4	1.25	1.56	2.64	1.69	5	0
11/14/2015 04:30	1.4	1.22	1.06	1.35	2.49	1.51	5	0
11/14/2015 04:35	1.38	1.2	1.04	1.33	2.48	1.49	5	0
11/14/2015 04:40	2.07	1.83	1.68	2.03	2.98	2.12	5	0
11/14/2015 04:45	1.69	1.48	1.33	1.64	2.7	1.77	5	0
11/14/2015 04:50	1.84	1.62	1.47	1.79	2.81	1.9	5	0
11/14/2015 04:55	1.93	1.71	1.55	1.89	2.88	1.99	5	0
11/14/2015 05:00	1.78	1.61	1.47	1.81	2.83	1.9	5	0
11/14/2015 05:05	1.11	.67	1.11	3.22	2.98	1.82	5	80
11/14/2015 05:10	1.78	3	2.22	4.5	1.73	2.65	5	80
11/14/2015 05:15	4.67	4	3.22	4.78	2.05	3.74	5	80
11/14/2015 05:20	2.51	2.23	2.09	2.46	3.3	2.52	5	0
11/14/2015 05:25	2.36	2.67	4.69	4.14	1.31	3.03	5	80
11/14/2015 05:30	4.44	4.22	2.56	5.44	2.82	3.9	5	80
11/14/2015 05:35	1.78	2.56	4	2.44	3.93	2.94	5	80
11/14/2015 05:40	3.44	5.44	4.33	3.67	.76	3.53	5	80
11/14/2015 05:45	2.71	2.38	2.23	2.62	3.41	2.67	5	0
11/14/2015 05:50	4.11	3.84	4.56	6.34	3.86	4.54	5	80
11/14/2015 05:55	2.41	3.15	2.48	5.08	2.4	3.1	5	80
11/14/2015 06:00	3.11	4.92	5.64	3.7	.8	3.63	5	80
11/14/2015 06:05	2.89	8.06	6.05	5.95	3.41	5.27	5	80
11/14/2015 06:10	5.25	6.7	5.57	4.1	1.26	4.58	5	80
11/14/2015 06:15	4.56	5.95	6.06	1.95	4.56	4.62	5	80
11/14/2015 06:20	5.85	9.75	6.2	4.76	2.03	5.72	5	80
11/14/2015 06:25	6.16	6.71	5.69	5.18	2.52	5.25	5	80
11/14/2015 06:30	5.95	6.2	4.94	3.8	.91	4.36	5	80
11/14/2015 06:35	5.57	8.79	5.77	5.09	2.41	5.53	5	80
11/14/2015 06:40	7.85	9.04	6.81	6.99	4.62	7.06	5	80
11/14/2015 06:45	7.41	9.19	7.13	6.5	4.05	6.86	5	80
11/14/2015 06:50	7.69	9.9	8.07	8.12	5.93	7.94	5	80
11/14/2015 06:55	8.17	8.97	6.56	7.11	4.76	7.11	5	80
11/14/2015 07:00	8.23	9.63	8.79	6.95	4.57	7.63	5	80
11/14/2015 07:05	7.34	8.82	7.53	7.44	5.14	7.25	5	80
11/14/2015 07:10	8.62	9.17	8.46	7.58	5.3	7.83	5	80
11/14/2015 07:15	8.76	8.1	6.61	7.18	2.66	6.66	5	80
11/14/2015 07:20	8.83	7.9	7.3	8.22	3.43	7.14	5	80
11/14/2015 07:25	8.67	7.47	8.02	7.93	3.23	7.06	5	80
11/14/2015 07:30	10.27	8.98	8.72	11.59	5.69	9.05	5	80
11/14/2015 07:35	8.32	8.14	7.78	10.21	4.6	7.81	5	80
11/14/2015 07:40	9.21	8.53	8.69	9.56	4.61	8.12	5	80
11/14/2015 07:45	7.89	8.88	7.26	10.28	4.57	7.78	5	80
11/14/2015 07:50	9.24	8.83	8.03	10.32	5.35	8.35	5	80
11/14/2015 07:55	8.92	7.51	6.27	7.72	2.98	6.68	5	80
11/14/2015 08:00	9.39	8.5	7.11	9.46	4.01	7.69	5	80
11/14/2015 08:05	10.15	9.4	6.57	10.29	4.68	8.22	5	80
11/14/2015 08:10	7.99	7.8	6.73	9.79	4.14	7.29	5	80
11/14/2015 08:15	10.78	8.71	8.83	9.14	3.76	8.24	5	80
11/14/2015 08:20	10.16	9.23	8.94	10.02	4.23	8.52	5	80
11/14/2015 08:25	11.2	10.06	8.43	10.64	5.19	9.1	5	80
11/14/2015 08:30	10.81	10.18	8.75	9.57	4.33	8.73	5	80
11/14/2015 08:35	10.89	9.04	7.38	11.68	5.7	8.94	5	80
11/14/2015 08:40	9.41	8.84	6.93	9.42	4.25	7.77	5	80
11/14/2015 08:45	9.64	9.8	8.36	10.73	5.52	8.81	5	80
11/14/2015 08:50	9.52	8.75	9.04	10.8	5.54	8.73	5	80
11/14/2015 08:55	11.3	9.81	8.68	11.6	5.55	9.39	5	80
11/14/2015 09:00	8.57	8.36	7.18	8.61	3.76	7.3	5	80
11/14/2015 09:05	9.5	9.06	8.42	9.23	3.73	7.99	5	80
11/14/2015 09:10	10.02	9.42	9.66	10.39	5.13	8.92	5	80
11/14/2015 09:15	11.02	9.28	9.59	11.22	5.52	9.33	5	80
11/14/2015 09:20	10.73	10.28	8.16	11.06	5.19	9.08	5	80
11/14/2015 09:25	12.57	10.47	10.77	12.1	5.84	10.35	5	80
11/14/2015 09:30	11.96	12.06	10.91	13.77	7.76	11.29	5	80
11/14/2015 09:35	12.56	11.21	11.74	13.48	7.25	11.25	5	80
11/14/2015 09:40	10.48	10.3	8.99	13.22	7.39	10.08	5	80
11/14/2015 09:45	11.16	9.83	9.91	11.22	5.65	9.55	5	80
11/14/2015 09:50	12.07	10.22	10.63	11.01	5.81	9.95	5	80
11/14/2015 09:55	10.75	10.72	10.07	10.9	5.71	9.63	5	80
11/14/2015 10:00	10.81	10.06	10.47	10.44	5.15	9.39	5	80
11/14/2015 10:05	10.63	9.92	8.63	10.53	4.95	8.93	5	80
11/14/2015 10:10	10.22	9.3	8.19	9.84	4.75	8.46	5	80
11/14/2015 10:15	10.49	9.79	7.27	9.6	4.32	8.29	5	80
11/14/2015 10:20	11.98	10.99	8.87	9.18	4.39	9.08	5	80
11/14/2015 10:25	11.33	10.79	8.09	9.72	4.98	8.98	5	80
11/14/2015 10:30	13.84	11.52	10.23	10.39	5.12	10.22	5	80
11/14/2015 10:35	12.53	10.69	9.79	12.4	6.38	10.36	5	80
11/14/2015 10:40	11.69	10.81	9.59	11.51	5.82	9.88	5	80
11/14/2015 10:45	11.84	10.29	9.89	10.71	5	9.55	5	80
11/14/2015 10:50	11.61	10.49	9.14	10.85	6.13	9.64	5	80
11/14/2015 10:55	12.38	10.7	11.03	10.8	5.53	10.09	5	80
11/14/2015 11:00	11.78	10.07	9.3	11.1	5.79	9.61	5	80
11/14/2015 11:05	11.49	10.22	9.13	10.25	4.84	9.19	5	80
11/14/2015 11:10	11.86	10.04	9.5	11.66	6.44	9.9	5	80
11/14/2015 11:15	13.37	12.1	10.59	13.63	7.42	11.42	5	80
11/14/2015 11:20	12.13	11.59	10.49	11.35	5.86	10.28	5	80
11/14/2015 11:25	10.8	11.19	8.77	12.07	6.11	9.79	5	80
11/14/2015 11:30	12.76	11.41	9.11	12.94	7.25	10.69	5	80
11/14/2015 11:35	12.85	12.38	9.6	12.41	6.57	10.76	5	80
11/14/2015 11:40	11.37	10.54	10.57	12.46	6.77	10.34	5	80
11/14/2015 11:45	12.29	11.73	11.47	12.36	6.99	10.97	5	80
11/14/2015 11:50	8.5	8.23	9.24	9.77	4.57	8.06	5	80
11/14/2015 11:55	13.89	11.99	12.08	12.65	7.09	11.54	5	80
11/14/2015 12:00	12.68	11.8	11.22	13.54	7.52	11.35	5	80
11/14/2015 12:05	14.25	11.32	11.13	13.09	7.8	11.52	5	80
11/14/2015 12:10	13.5	11.73	11.69	13.9	7.45	11.65	5	80
11/14/2015 12:15	12.29	10.78	10.17	12.25	6.81	10.46	5	80
11/14/2015 12:20	9.61	8.73	8.18	10.01	4.51	8.21	5	80
11/14/2015 12:25	12.38	10.9	10.71	19.99	12.74	13.34	5	80
11/14/2015 12:30	11.9	11.56	10.76	13.29	7.64	11.03	5	80
11/14/2015 12:35	12.26	11.4	10.48	12.79	7.62	10.91	5	80
11/14/2015 12:40	14.15	11.24	10.48	13.82	7.77	11.49	5	80
11/14/2015 12:45	11.4	10.68	9.7	11.87	6.38	10.01	5	80
11/14/2015 12:50	11.16	10.12	9.2	12.13	6.72	9.87	5	80
11/14/2015 12:55	12.92	11.34	10.88	13.31	7.4	11.17	5	80
11/14/2015 13:00	12.08	9.93	9.9	11.59	6.25	9.95	5	80
11/14/2015 13:05	10.87	10.49	8.87	10.48	5.58	9.26	5	80
11/14/2015 13:10	11.43	9.94	9.63	11.19	5.58	9.55	5	80
11/14/2015 13:15	12.27	10.91	9.9	12.18	6.44	10.34	5	80
11/14/2015 13:20	11.07	10.69	9.57	13.19	7.32	10.37	5	80
11/14/2015 13:25	12.5	11.86	10.02	11.59	6.52	10.5	5	80
11/14/2015 13:30	11.32	10.3	9.05	10.97	5.78	9.48	5	80
11/14/2015 13:35	10.69	10.36	10.36	12.44	6.65	10.1	5	80
11/14/2015 13:40	11.67	10.47	9.04	12.42	6.62	10.04	5	80
11/14/2015 13:45	10.13	9.23	9.6	12.01	6.34	9.46	5	80
11/14/2015 13:50	11.11	9.29	9.22	9.37	4.79	8.76	5	80
11/14/2015 13:55	12.63	10.86	9.4	10.73	5.73	9.87	5	80
11/14/2015 14:00	10.96	9.9	8.96	10.62	5.88	9.26	5	80
11/14/2015 14:05	9.8	9.62	9.69	11.16	5.58	9.17	5	80
11/14/2015 14:10	13.01	10.78	9.81	10.41	5.27	9.86	5	80
11/14/2015 14:15	12.21	11.16	9.14	12.69	7.07	10.45	5	80
11/14/2015 14:20	11.27	10.94	9.71	11.1	5.88	9.78	5	80
11/14/2015 14:25	11	9.78	11.11	11.77	6.74	10.08	5	80
11/14/2015 14:30	11.99	11.4	9.7	10.74	5.83	9.93	5	80
11/14/2015 14:35	11.8	9.74	10.61	12.59	7.15	10.38	5	80
11/14/2015 14:40	11.77	10.91	9.68	9.85	5.3	9.5	5	80
11/14/2015 14:45	12.49	10.8	10.02	11.29	5.95	10.11	5	80
11/14/2015 14:50	11.52	12.48	9.63	11.14	6.34	10.22	5	80
11/14/2015 14:55	12.77	12.39	10.82	11.2	6.11	10.66	5	80
11/14/2015 15:00	10.77	10.2	10.48	12.13	6.84	10.08	5	80
11/14/2015 15:05	11.5	9.07	11	10.98	5.87	9.68	5	80
11/14/2015 15:10	11.79	11.47	10.13	12.08	6.73	10.44	5	80
11/14/2015 15:15	11.33	11.05	10.16	10.9	6.18	9.92	5	80
11/14/2015 15:20	12.03	10.61	10.13	11.33	6.34	10.09	5	80
11/14/2015 15:25	12.45	11.72	10.23	10.93	6.01	10.27	5	80
11/14/2015 15:30	11.71	10.83	9.52	10.72	5.73	9.7	5	80
11/14/2015 15:35	11.44	10.97	9.45	11.84	6.67	10.07	5	80
11/14/2015 15:40	12.21	10.89	10.49	11.64	6.71	10.39	5	80
11/14/2015 15:45	11.57	10.89	10.46	11.15	5.98	10.01	5	80
11/14/2015 15:50	12.19	11.56	11.08	11.32	6.35	10.5	5	80
11/14/2015 15:55	11.55	11.64	10.03	11.76	6.56	10.31	5	80
11/14/2015 16:00	11.87	10.62	10.91	13.09	7.31	10.76	5	80
11/14/2015 16:05	12.19	11.11	11.44	12.25	6.88	10.77	5	80
11/14/2015 16:10	12.66	11.96	11.5	12.29	6.72	11.03	5	80
11/14/2015 16:15	11.99	11.88	9.23	12.16	6.59	10.37	5	80
11/14/2015 16:20	11.53	9.95	11.47	16.65	8.62	11.64	5	80
11/14/2015 16:25	10.28	10.42	9.22	12.6	6.82	9.87	5	80
11/14/2015 16:30	14.41	12.51	13.32	12.3	6.7	11.85	5	80
11/14/2015 16:35	13.3	12.98	10.61	13.16	7.43	11.5	5	80
11/14/2015 16:40	13.27	11.46	11.1	13.17	7.58	11.32	5	80
11/14/2015 16:45	12.53	11.46	11.89	11.79	6.27	10.79	5	80
11/14/2015 16:50	12.4	11.35	11.19	13.92	7.68	11.31	5	80
11/14/2015 16:55	12.33	10.88	10.1	11.53	6.4	10.25	5	80
11/14/2015 17:00	10.46	9.11	10.19	10.23	4.69	8.94	5	80
11/14/2015 17:05	11.78	11.04	9.81	13.98	8.2	10.96	5	80
11/14/2015 17:10	13.57	12.77	11.53	14.26	8.48	12.12	5	80
11/14/2015 17:15	11.99	13.22	10.71	14.32	8.67	11.78	5	80
11/14/2015 17:20	13.02	12.79	11.49	13.49	7.84	11.73	5	80
11/14/2015 17:25	14.59	12.99	11.6	12.93	7.15	11.85	5	80
11/14/2015 17:30	12.3	11.55	11.29	12.48	7.09	10.94	5	80
11/14/2015 17:35	13.63	11.34	10.37	12.83	7.14	11.06	5	80
11/14/2015 17:40	13.76	13.97	12.51	13.01	7.79	12.21	5	80
11/14/2015 17:45	12.49	12.56	11.98	13.99	8.53	11.91	5	80
11/14/2015 17:50	14.41	12.54	11.31	14.1	8.14	12.1	5	80
11/14/2015 17:55	14.45	11.87	11.69	13.61	8.06	11.94	5	80
11/14/2015 18:00	13.66	12.57	11.88	11.18	6.01	11.06	5	80
11/14/2015 18:05	11.19	11.02	10.59	12.82	7.21	10.57	5	80
11/14/2015 18:10	11.38	10.98	12.28	12	6.67	10.66	5	80
11/14/2015 18:15	13.21	12.47	11.21	11.76	6.62	11.05	5	80
11/14/2015 18:20	12.44	12.67	10.47	13.4	8.08	11.41	5	80
11/14/2015 18:25	13.98	11.39	11.83	12.03	6.59	11.16	5	80
11/14/2015 18:30	11.39	9.41	10.53	12.35	6.61	10.06	5	80
11/14/2015 18:35	11.91	11.07	9.82	11.88	6.7	10.28	5	80
11/14/2015 18:40	11.79	11.64	10.29	11.88	6.69	10.46	5	80
11/14/2015 18:45	12.8	12.17	10.75	13.19	7.74	11.33	5	80
11/14/2015 18:50	13.33	12.33	10.54	11.37	5.75	10.66	5	80
11/14/2015 18:55	11.67	11.79	11.38	15.52	9.03	11.88	5	80
11/14/2015 19:00	12.7	11.99	9.36	13.41	7.28	10.95	5	80
11/14/2015 19:05	12.85	10.67	9.2	10.41	5.47	9.72	5	80
11/14/2015 19:10	10.11	7.84	7.67	9.53	4.56	7.94	5	80
11/14/2015 19:15	6.86	7.88	7	9.08	3.78	6.92	5	80
11/14/2015 19:20	9.4	10.56	8.81	10.47	5.53	8.95	5	80
11/14/2015 19:25	11.35	10.12	9.71	10.49	5.28	9.39	5	80
11/14/2015 19:30	10.12	9.09	9.37	9.62	4.99	8.64	5	80
11/14/2015 19:35	11.46	11.32	10.53	11.42	6.36	10.22	5	80
11/14/2015 19:40	11.23	10.21	9.4	10.23	5.21	9.26	5	80
11/14/2015 19:45	9.75	8.69	7.67	7.97	3.55	7.53	5	80
11/14/2015 19:50	7.9	8.27	6.17	8.17	3.35	6.77	5	80
11/14/2015 19:55	7.7	7.92	7.21	9.36	4.1	7.26	5	80
11/14/2015 20:00	9.56	8.44	6	7.42	2.66	6.82	5	80
11/14/2015 20:05	9.01	7.75	6.86	7.48	2.83	6.79	5	80
11/14/2015 20:10	7.03	7.71	5.5	7.29	2.63	6.03	5	80
11/14/2015 20:15	6.7	6.79	6.52	6.22	3.72	5.99	5	80
11/14/2015 20:20	8.91	8.41	6.68	9.03	3.8	7.37	5	80
11/14/2015 20:25	8.61	7.74	5.31	7.33	2.75	6.35	5	80
11/14/2015 20:30	7.68	7.16	5.95	7.63	2.75	6.23	5	80
11/14/2015 20:35	8.4	7.76	5.38	5.04	2.35	5.79	5	80
11/14/2015 20:40	6.93	7.22	5.88	6.68	4.26	6.19	5	80
11/14/2015 20:45	7.86	6.31	6.05	7.38	5.07	6.53	5	80
11/14/2015 20:50	6.12	6.37	4.88	7.11	4.76	5.85	5	80
11/14/2015 20:55	5.77	5.85	4.57	6.01	3.48	5.14	5	80
11/14/2015 21:00	6.07	6.25	5.89	7.34	5.03	6.12	5	80
11/14/2015 21:05	6.09	6.99	5.36	6.97	2.57	5.6	5	80
11/14/2015 21:10	5.81	5.11	5.08	5.9	3.35	5.05	5	80
11/14/2015 21:15	6.72	6.12	5.99	6.2	3.7	5.75	5	80
11/14/2015 21:20	7.23	7.61	5.97	7.19	4.85	6.57	5	80
11/14/2015 21:25	5.77	5.34	4.82	6.3	3.82	5.21	5	80
11/14/2015 21:30	6.6	6.5	5.4	6.17	3.67	5.67	5	80
11/14/2015 21:35	6.78	6.55	4.94	6.42	3.96	5.73	5	80
11/14/2015 21:40	6.16	6.76	5.19	6.38	3.91	5.68	5	80
11/14/2015 21:45	6	7.29	6.1	6.67	4.25	6.06	5	80
11/14/2015 21:50	7.27	9.36	6.98	6.69	4.27	6.91	5	80
11/14/2015 21:55	7.68	9.53	7.18	6.43	3.97	6.96	5	80
11/14/2015 22:00	7.12	8.34	6.27	5.49	2.88	6.02	5	80
11/14/2015 22:05	8.93	8.88	6.63	6.89	4.5	7.17	5	80
11/14/2015 22:10	7.58	9.17	6.3	7.03	4.67	6.95	5	80
11/14/2015 22:15	9.39	9.61	7.68	6.39	3.92	7.4	5	80
11/14/2015 22:20	8.34	9.17	8.12	6.52	4.07	7.24	5	80
11/14/2015 22:25	8.12	9.75	7.3	6.88	2.36	6.88	5	80
11/14/2015 22:30	7.96	10.08	7.95	7.31	4.99	7.66	5	80
11/14/2015 22:35	7.9	9.47	6.01	5.37	2.74	6.3	5	80
11/14/2015 22:40	7.31	9.21	5.81	6.39	3.92	6.53	5	80
11/14/2015 22:45	8.11	8.7	6.96	5.41	2.78	6.39	5	80
11/14/2015 22:50	6.92	8.37	6.65	6.66	4.24	6.57	5	80
11/14/2015 22:55	7.32	9.48	6.3	6.23	3.74	6.61	5	80
11/14/2015 23:00	7.01	8.46	6.52	5.66	1.58	5.85	5	80
11/14/2015 23:05	7.01	10.2	5.49	6.12	3.61	6.49	5	80
11/14/2015 23:10	6.43	8.71	5.51	6.24	3.75	6.13	5	80
11/14/2015 23:15	7.36	8.14	5.69	5.99	3.46	6.13	5	80
11/14/2015 23:20	4.87	7.62	5.18	5.31	2.67	5.13	5	80
11/14/2015 23:25	6.42	7.02	6.5	5.47	2.85	5.65	5	80
11/14/2015 23:30	5.39	5.67	5.01	5.56	2.96	4.92	5	80
11/14/2015 23:35	5.73	7.4	5.86	4.99	2.3	5.26	5	80
11/14/2015 23:40	4.77	5.78	4.31	5.49	2.88	4.65	5	80
11/14/2015 23:45	5.3	6.05	5.56	5.38	2.75	5.01	5	80
11/14/2015 23:50	4.81	6.17	5.14	6.31	3.83	5.25	5	80
11/14/2015 23:55	5.02	5.56	5.4	4.88	2.17	4.61	5	80
11/15/2015 00:00	5.05	6.69	4.13	3.89	1.02	4.16	5	80
11/15/2015 00:05	4.58	5	3.7	4.53	1.76	3.91	5	80
11/15/2015 00:10	3.79	5.78	4.38	3.82	.94	3.74	5	80
11/15/2015 00:15	4.75	5.65	4.36	3	4.32	4.42	5	80
11/15/2015 00:20	3.69	4.71	4.31	6.13	3.62	4.49	5	80
11/15/2015 00:25	3.76	6.1	4.51	4.54	1.77	4.14	5	80
11/15/2015 00:30	4.27	5.12	3.76	4.33	1.53	3.8	5	80
11/15/2015 00:35	4.59	5	3.52	3.8	.91	3.56	5	80
11/15/2015 00:40	3.74	6.07	4.18	3.98	1.12	3.82	5	80
11/15/2015 00:45	3.99	4.93	3.79	3.94	1.08	3.55	5	80
11/15/2015 00:50	3.24	3.51	2.51	3.39	.44	2.62	5	80
11/15/2015 00:55	3.05	4.03	2.89	2.47	3.6	3.21	5	80
11/15/2015 01:00	3.68	4.59	3.7	3.32	.36	3.13	5	80
11/15/2015 01:05	4.78	4.98	4.1	4	1.15	3.8	5	80
11/15/2015 01:10	2.8	4.73	3.42	3.22	.24	2.88	5	80
11/15/2015 01:15	2.93	3.7	1.92	2.64	3.29	2.9	5	80
11/15/2015 01:20	3.44	4.62	2.49	2.88	3.62	3.41	5	80
11/15/2015 01:25	2.78	4.03	2.86	2.77	3.71	3.23	5	80
11/15/2015 01:30	2.59	3.66	2.48	3.1	.1	2.39	5	80
11/15/2015 01:35	1.9	4.56	2.66	2.61	3.57	3.06	5	80
11/15/2015 01:40	2	3.27	2.61	1.91	3.25	2.61	5	80
11/15/2015 01:45	1.81	3.21	1.67	1.8	2.84	2.27	5	80
11/15/2015 01:50	2.02	3.72	2.76	1.46	3.15	2.62	5	80
11/15/2015 01:55	1.79	2.59	2.07	3.37	.41	2.05	5	80
11/15/2015 02:00	1.97	2.2	2.22	1.66	3.01	2.21	5	80
11/15/2015 02:05	2.08	2.67	2.38	1.58	2.97	2.34	5	80
11/15/2015 02:10	1.87	2.89	1.69	1.9	2.89	2.25	5	80
11/15/2015 02:15	1.29	2.9	1.98	1.85	2.98	2.2	5	80
11/15/2015 02:20	1.73	1.98	1.99	2.29	3.05	2.21	5	80
11/15/2015 02:25	1.21	1.82	1.94	1.72	2.85	1.91	5	80
11/15/2015 02:30	1.49	2.28	2.12	2.03	3.09	2.2	5	80
11/15/2015 02:35	1.25	1.9	1.52	2.36	2.83	1.97	5	80
11/15/2015 02:40	1.37	2.37	1.73	1.9	2.9	2.05	5	80
11/15/2015 02:45	1.7	2.32	1.75	1.31	2.66	1.95	5	80
11/15/2015 02:50	1.51	1.75	1.79	2.02	2.92	2	5	80
11/15/2015 02:55	1.31	2.12	1.93	2.32	3.03	2.14	5	80
11/15/2015 03:00	.71	1.88	1.15	2.2	2.69	1.73	5	80
11/15/2015 03:05	1.27	1.63	1.5	1.57	2.67	1.73	5	80
11/15/2015 03:10	1.32	1.89	1.51	1.75	2.75	1.84	5	80
11/15/2015 03:15	.7	1.69	1.64	2.2	2.81	1.81	5	80
11/15/2015 03:20	1.27	1.81	1.39	2.52	2.72	1.94	5	80
11/15/2015 03:25	.74	1.78	1.04	1.42	2.43	1.48	5	80
11/15/2015 03:30	1.25	2.12	1.03	1.82	2.59	1.76	5	80
11/15/2015 03:35	1.45	1.45	1.7	1.23	2.51	1.67	5	80
11/15/2015 03:40	1.12	2.08	1.06	1.01	2.26	1.51	5	80
11/15/2015 03:45	.73	1.97	.94	1.63	2.48	1.55	5	80
11/15/2015 03:50	.9	1.53	.72	1.61	2.38	1.43	5	80
11/15/2015 03:55	.75	1.81	1.15	1.4	2.46	1.51	5	80
11/15/2015 04:00	.68	1.26	1.12	2	2.57	1.53	5	80
11/15/2015 04:05	.58	2.4	.96	1.63	2.48	1.61	5	80
11/15/2015 04:10	.73	2.22	1.33	1.72	2.67	1.73	5	80
11/15/2015 04:15	1.09	.89	2	1.03	2.57	1.52	5	80
11/15/2015 04:20	.97	2.07	1.49	2.26	2.96	1.95	5	80
11/15/2015 04:25	.84	2.44	1.61	1.74	2.79	1.88	5	80
11/15/2015 04:30	.86	1.91	2.06	1.87	2.83	1.91	5	80
11/15/2015 04:35	1.15	2.52	1.47	1.78	2.75	1.93	5	80
11/15/2015 04:40	.7	2.09	2.39	2.65	3.22	2.21	5	80
11/15/2015 04:45	.77	1.22	1.39	1.71	2.69	1.56	5	80
11/15/2015 04:50	1.27	2.51	1.95	3.11	3.18	2.4	5	80
11/15/2015 04:55	.97	1.92	1.87	2.82	3	2.12	5	80
11/15/2015 05:00	1.45	1.22	2.28	2.57	3.05	2.11	5	80
11/15/2015 05:05	1.72	2.3	2.69	4.36	1.56	2.53	5	80
11/15/2015 05:10	1.26	1.96	2.14	2.97	3.13	2.29	5	80
11/15/2015 05:15	.97	2.15	2.13	2.25	3.19	2.14	5	80
11/15/2015 05:20	1.53	2.64	2.36	5.01	2.32	2.77	5	80
11/15/2015 05:25	1.31	2.08	2.26	2.62	3.17	2.29	5	80
