5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 00:00	74.8	71	65.2	62.8	69.1	4	100
11/02/2015 00:05	75	71.7	64.7	63.7	69.1	4	100
11/02/2015 00:10	75.2	71.2	66.4	63.8	69.7	4	100
11/02/2015 00:15	74.9	72	67.5	63.5	69.7	4	100
11/02/2015 00:20	74.3	70.4	69.2	62.1	69.7	4	100
11/02/2015 00:25	74.2	70	66.3	58.4	67.8	4	100
11/02/2015 00:30	73.7	70.3	67.1	59.1	68.6	4	100
11/02/2015 00:35	73.7	70.3	60.9	61	66.1	4	100
11/02/2015 00:40	73.6	70.4	65.3	61.8	67.9	4	100
11/02/2015 00:45	73.5	70.5	59.8	60.4	66.4	4	100
11/02/2015 00:50	73.6	69.7	57.1	61.3	65.5	4	100
11/02/2015 00:55	73.9	70	60	62	67.1	4	100
11/02/2015 01:00	74.1	70	61.6	62.9	67.2	4	100
11/02/2015 01:05	74.2	69.8	61.5	58.4	65.6	4	100
11/02/2015 01:10	74	70.1	63.2	58.9	66.2	4	100
11/02/2015 01:15	74.4	70.1	65.7	61.3	67.3	4	100
11/02/2015 01:20	74.4	70.3	64.9	62.2	67.3	4	100
11/02/2015 01:25	74.5	70.5	66.4	61.1	67.3	4	100
11/02/2015 01:30	74.5	70.2	65.3	60.8	67.2	4	100
11/02/2015 01:35	74.7	70.5	67.5	58.4	67.9	4	100
11/02/2015 01:40	74.7	70.5	68.4	58.8	67.7	4	100
11/02/2015 01:45	74.8	70.7	65.2	60.1	67.1	4	100
11/02/2015 01:50	74.7	70.8	66.3	61.6	68.5	4	100
11/02/2015 01:55	74.7	70.8	66.2	61.8	68	4	100
11/02/2015 02:00	74.6	70.5	67.7	61.2	68.2	4	100
11/02/2015 02:05	74.6	70.6	65.9	61.1	67.2	4	100
11/02/2015 02:10	74.5	70.3	64.9	60.6	67	4	100
11/02/2015 02:15	74.6	70.7	65.9	60.7	67.8	4	100
11/02/2015 02:20	74.7	70.5	65.9	61.7	67	4	100
11/02/2015 02:25	74.8	70.7	62.2	62.9	67.6	4	100
11/02/2015 02:30	74.7	70.7	65.9	63.6	68.2	4	100
11/02/2015 02:35	74.7	70.9	66.5	63.1	68.6	4	100
11/02/2015 02:40	74.7	70.9	66.7	62.7	67.7	4	100
11/02/2015 02:45	74.7	70.9	67.7	62.7	68.6	4	100
11/02/2015 02:50	74.7	71	68	60.8	67.5	4	100
11/02/2015 02:55	74.7	70.9	67.5	61	68.7	4	100
11/02/2015 03:00	74.7	71	66.8	62.2	68.4	4	100
11/02/2015 03:05	74.7	70.9	66.9	61.4	66.4	4	100
11/02/2015 03:10	74.6	70.9	67.3	61.2	67.6	4	100
11/02/2015 03:15	74.7	70.8	61.1	62.3	65.6	4	100
11/02/2015 03:20	74.6	71	60.4	61.8	66	4	100
11/02/2015 03:25	74.6	70.6	63.9	62.5	67.5	4	100
11/02/2015 03:30	74.6	70.8	61	56.3	65.1	4	100
11/02/2015 03:35	74.6	70.8	64.2	57.6	66.7	4	100
11/02/2015 03:40	74.7	69.7	64.6	59.6	65.8	4	100
11/02/2015 03:45	74.8	70.1	65.3	57.4	66	4	100
11/02/2015 03:50	74.6	70.6	67.8	62.3	67.9	4	100
11/02/2015 03:55	74.7	70.6	68.3	63.2	68.5	4	100
11/02/2015 04:00	74.9	70.7	66	60.6	68.6	4	100
11/02/2015 04:05	74.8	71	66.7	61	67.7	4	100
11/02/2015 04:10	74.7	70.6	66.3	61	68.2	4	100
11/02/2015 04:15	74.8	70.7	69	61.1	68.7	4	100
11/02/2015 04:20	75.1	70.7	71.5	63.2	70.4	4	100
11/02/2015 04:25	75.3	70.2	69.1	59	68.7	4	100
11/02/2015 04:30	75.7	69.4	69.5	61.2	69.3	4	100
11/02/2015 04:35	75.4	69.9	71.2	66.9	70.2	4	100
11/02/2015 04:40	75.5	70.8	70.7	64.6	70.6	4	100
11/02/2015 04:45	75.5	69.4	74.1	69.5	72.3	4	100
11/02/2015 04:50	75.6	70.1	71.8	63.8	70.6	4	100
11/02/2015 04:55	75.6	70.5	67.2	63.4	69.2	4	100
11/02/2015 05:00	76	71.9	66.7	60.7	69.3	4	100
11/02/2015 05:05	77	72.8	61.6	61.2	68.7	4	100
11/02/2015 05:10	76.3	72.6	65.5	58.7	69.2	4	100
11/02/2015 05:15	75.9	72.2	68.3	61.4	69.9	4	100
11/02/2015 05:20	76.1	71.7	67.1	67.6	71.2	4	100
11/02/2015 05:25	75.9	71.9	68.9	67.1	71.4	4	100
11/02/2015 05:30	76.3	71.7	67.9	63.4	70.4	4	100
11/02/2015 05:35	75.9	72	70.6	65.7	71.4	4	100
11/02/2015 05:40	75.7	71.7	69.2	66.6	71.3	4	100
11/02/2015 05:45	75.1	70.8	68.5	64.9	70.3	4	100
11/02/2015 05:50	74.9	69.5	67.2	69	70.4	4	100
11/02/2015 05:55	74	69.6	67.2	66.1	69.8	4	100
11/02/2015 06:00	73.6	69.9	69	66.6	70.4	4	100
11/02/2015 06:05	74.2	69.7	66.2	63.1	69.3	4	100
11/02/2015 06:10	74.3	69.6	67.6	60.1	69.2	4	100
11/02/2015 06:15	75	70.3	65.3	62.1	69.2	4	100
11/02/2015 06:20	73.9	71	64.5	59.5	68.4	4	100
11/02/2015 06:25	72.4	70.4	67	60.2	68.3	4	100
11/02/2015 06:30	73.3	70.3	67.4	61.2	69	4	100
11/02/2015 06:35	73.7	70.3	69.4	60	69.2	4	100
11/02/2015 06:40	74.3	70.4	70	61.7	69.9	4	100
11/02/2015 06:45	73.7	68.9	67.2	59.6	68.2	4	100
11/02/2015 06:50	73.8	69.3	66.5	57	67.6	4	100
11/02/2015 06:55	73.1	69.9	66.9	61.4	68.4	4	100
11/02/2015 07:00	72.4	69.4	67.1	58.5	67.6	4	100
11/02/2015 07:05	72.2	69.2	68.1	58.3	68.1	4	100
11/02/2015 07:10	72.5	68.9	70	62.6	69.1	4	100
11/02/2015 07:15	58	68.1	65.4	58.5	63	4	100
11/02/2015 07:20	63.2	67.3	66.5	59.1	64.3	4	100
11/02/2015 07:25	67.8	68.6	68.1	63.6	67.3	4	100
11/02/2015 07:30	70.2	68.4	69.1	62.3	68	4	100
11/02/2015 07:35	68.2	66.4	69.3	62.2	66.9	4	100
11/02/2015 07:40	69.3	66.6	67.1	60.6	66.3	4	100
11/02/2015 07:45	69.5	67.3	67.7	60.6	66.8	4	100
11/02/2015 07:50	68.7	65.8	63.9	57.6	64.3	4	100
11/02/2015 07:55	68.8	66	66.9	57.1	65.5	4	100
11/02/2015 08:00	69.3	65.6	65.9	57.3	65.3	4	100
11/02/2015 08:05	68.8	65.6	62.5	56	63.8	4	100
11/02/2015 08:10	69.7	66	66.4	58.9	66	4	100
11/02/2015 08:15	69.2	66	66	56.9	65.2	4	100
11/02/2015 08:20	62.8	61.3	63	52.3	60.4	4	100
11/02/2015 08:25	61.6	60.9	64	55.7	60.9	4	100
11/02/2015 08:30	66.7	64.6	64.7	55.1	63.7	4	100
11/02/2015 08:35	70.3	66.6	67	59.3	66.5	4	100
11/02/2015 08:40	70.8	66.4	64.3	56	65.2	4	100
11/02/2015 08:45	70.2	65.5	64.6	54.6	64.8	4	100
11/02/2015 08:50	71.1	67	68.5	54.8	66.6	4	100
11/02/2015 08:55	72.3	68.7	68.9	52.5	67.2	4	100
11/02/2015 09:00	72.9	68	68.7	55.5	67.4	4	100
11/02/2015 09:05	73.7	68.7	71.3	51.2	68.3	4	100
11/02/2015 09:10	74.5	69.8	70.1	48.7	68.3	4	100
11/02/2015 09:15	73.7	69.3	67.5	48.1	66.5	4	100
11/02/2015 09:20	73.9	69.2	68.7	52.2	68	4	100
11/02/2015 09:25	73.1	67.3	63.4	48.5	65.1	4	100
11/02/2015 09:30	73.7	68.2	67	49.5	66.8	4	100
11/02/2015 09:35	72.7	68	65.3	52.4	65.7	4	100
11/02/2015 09:40	72.4	68.5	64	52.5	66.3	4	100
11/02/2015 09:45	71.6	67.7	61.6	51.5	64.3	4	100
11/02/2015 09:50	72.8	68.8	61.5	56.5	65.6	4	100
11/02/2015 09:55	70.5	67.9	59.7	58.3	64.8	4	100
11/02/2015 10:00	71.7	68.6	61.4	52.2	64.7	4	100
11/02/2015 10:05	71.4	68.4	61	51.2	64.4	4	100
