5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 00:00	74.8	66.9	67.4	62.8	68.7	4	100
11/02/2015 00:05	74.8	68.6	64.9	63.3	69.1	4	100
11/02/2015 00:10	74.9	69.9	67.2	63.2	69.7	4	100
11/02/2015 00:15	74.7	71	67.9	63	70	4	100
11/02/2015 00:20	73.9	68.7	66.7	63.6	69.2	4	100
11/02/2015 00:25	73.3	68.7	65	62.9	68.3	4	100
11/02/2015 00:30	73.1	70	68.2	62.5	69.6	4	100
11/02/2015 00:35	73.4	70.4	61.8	63.1	67.4	4	100
11/02/2015 00:40	73.6	69.9	65.5	62.1	68.4	4	100
11/02/2015 00:45	73.8	70.4	62.9	62.3	68.1	4	100
11/02/2015 00:50	74	71	58.2	61.8	67.2	4	100
11/02/2015 00:55	73.7	70.4	59.6	62.5	68.5	4	100
11/02/2015 01:00	73.8	71.1	62.2	62.5	68.6	4	100
11/02/2015 01:05	74.3	71.1	66.5	60	68.8	4	100
11/02/2015 01:10	74.2	70.7	63.6	59.3	67.8	4	100
11/02/2015 01:15	74.6	71.1	67.7	61.4	69.1	4	100
11/02/2015 01:20	74.6	71.4	68.6	61	69.9	4	100
11/02/2015 01:25	74.6	71.3	65.3	61.4	68.3	4	100
11/02/2015 01:30	74.6	70.8	66.5	62.2	68.9	4	100
11/02/2015 01:35	74.6	71	67.1	60.8	68.8	4	100
11/02/2015 01:40	74.6	70.8	67.6	61.6	69.4	4	100
11/02/2015 01:45	74.6	70.7	65.5	62.3	68.3	4	100
11/02/2015 01:50	74.7	70.8	66.6	62.6	69.2	4	100
11/02/2015 01:55	74.7	71	67.8	62.3	69.5	4	100
11/02/2015 02:00	74.7	71	67.6	63.2	70.2	4	100
11/02/2015 02:05	74.6	70.6	65.9	61.1	67.3	4	100
11/02/2015 02:10	74.6	70.5	59.2	62.6	65.8	4	100
11/02/2015 02:15	74.8	71	63.6	63.3	68	4	100
11/02/2015 02:20	74.9	70.8	61.6	62.6	67.1	4	100
11/02/2015 02:25	74.9	71.1	61.9	62.8	68	4	100
11/02/2015 02:30	74.7	70.9	65.3	63.8	68.8	4	100
11/02/2015 02:35	74.8	71.1	64.6	64	68.9	4	100
11/02/2015 02:40	74.9	70.9	66.2	63.6	68.9	4	100
11/02/2015 02:45	74.9	70.9	67.4	63	69.1	4	100
11/02/2015 02:50	74.8	70.5	68.7	63	69.4	4	100
11/02/2015 02:55	74.9	70.7	68.1	60.8	69	4	100
11/02/2015 03:00	74.9	71	67.2	61.4	69.9	4	100
11/02/2015 03:05	75	70.9	65.4	61.7	68.4	4	100
11/02/2015 03:10	74.8	70.9	67.4	62.1	68.1	4	100
11/02/2015 03:15	74.7	71	63.8	61.4	67.4	4	100
11/02/2015 03:20	74.7	70.8	59.1	63.1	66.4	4	100
11/02/2015 03:25	74.7	70.7	63.3	62.5	67.7	4	100
11/02/2015 03:30	74.7	71.4	64.7	60.4	69	4	100
11/02/2015 03:35	74.7	71.2	64.9	58.9	67.5	4	100
11/02/2015 03:40	74.7	70.3	67.4	61	67.6	4	100
11/02/2015 03:45	75	70.2	66.7	57.1	68	4	100
11/02/2015 03:50	74.8	71	68.6	61.4	68.7	4	100
11/02/2015 03:55	74.9	70.9	70	61.9	70.6	4	100
11/02/2015 04:00	74.9	70.9	64.6	61.4	69	4	100
11/02/2015 04:05	74.8	71	65.2	60.7	68.3	4	100
11/02/2015 04:10	74.5	70.7	65.9	62.4	69.5	4	100
11/02/2015 04:15	74.7	70.8	69.7	62.7	69.6	4	100
11/02/2015 04:20	74.6	70.8	68.3	64.4	69.9	4	100
11/02/2015 04:25	74.1	70.7	70.1	60.8	69.6	4	100
11/02/2015 04:30	74.3	70.3	68.5	62.9	69.4	4	100
11/02/2015 04:35	74.6	71.8	68.9	65.3	70.3	4	100
11/02/2015 04:40	74.8	71.3	72.7	66	71.8	4	100
11/02/2015 04:45	75	71.3	70	65.7	71.2	4	100
11/02/2015 04:50	74.6	71.8	68.5	66.6	70.8	4	100
11/02/2015 04:55	74.8	69.7	61.4	67.5	68.6	4	100
11/02/2015 05:00	74.7	72.1	62.8	63.7	69.2	4	100
11/02/2015 05:05	75.4	73.4	63.5	60.4	69.6	4	100
11/02/2015 05:10	75.4	72.6	67.2	61.4	70.2	4	100
11/02/2015 05:15	76.8	71.7	69.5	60.9	71.1	4	100
11/02/2015 05:20	77	71.7	68.2	69.5	72	4	100
11/02/2015 05:25	76.5	72.7	71.6	72	73.5	4	100
11/02/2015 05:30	75.3	72.3	73.8	68.6	72.9	4	100
11/02/2015 05:35	75.4	72	71.9	66.5	72	4	100
11/02/2015 05:40	74.8	71.2	72.5	65.1	71.5	4	100
11/02/2015 05:45	74.5	72.5	71.5	63.5	71.2	4	100
11/02/2015 05:50	74.9	71	72.3	69.6	72.4	4	100
11/02/2015 05:55	73.7	71.2	71.7	69	71.8	4	100
11/02/2015 06:00	73.6	71	69	63.8	70.5	4	100
11/02/2015 06:05	74.6	69.6	67.7	61.9	69.9	4	100
11/02/2015 06:10	74.9	70.7	64.5	63.1	69.7	4	100
11/02/2015 06:15	75.3	71.1	64.8	61.6	70	4	100
11/02/2015 06:20	75.1	70.8	63.8	60	69.1	4	100
11/02/2015 06:25	74.2	71.1	63.5	62.3	69	4	100
11/02/2015 06:30	75.3	71.7	65.5	62.5	70.3	4	100
11/02/2015 06:35	75.3	71.9	66.9	60.8	70.2	4	100
11/02/2015 06:40	74.9	71.9	68.8	62.1	70.6	4	100
11/02/2015 06:45	72.4	69	65.9	59.8	67.9	4	100
11/02/2015 06:50	72.3	68.1	64.6	58.9	66.9	4	100
11/02/2015 06:55	72.6	69.6	67.5	58.6	68.4	4	100
11/02/2015 07:00	72.6	69	66.4	55.1	67.7	4	100
11/02/2015 07:05	70.9	67.8	65.3	54.2	66	4	100
11/02/2015 07:10	69.7	67.9	67.2	59.7	66.8	4	100
11/02/2015 07:15	69.9	66.7	63.8	58.5	65.8	4	100
11/02/2015 07:20	70.2	67.2	65.6	59.6	66.4	4	100
11/02/2015 07:25	71	67.4	66.3	61.7	67.3	4	100
11/02/2015 07:30	72.1	67.7	66.5	62.7	68	4	100
11/02/2015 07:35	70.4	68.1	67.5	60.7	67.3	4	100
11/02/2015 07:40	69.5	67.4	66	59.2	66.2	4	100
11/02/2015 07:45	70	66.6	65.6	57.6	65.7	4	100
11/02/2015 07:50	70.3	66.9	64.9	56	65.5	4	100
11/02/2015 07:55	70.5	67.4	65.6	55.7	66	4	100
11/02/2015 08:00	70.9	67.7	65	54.1	66.1	4	100
11/02/2015 08:05	70.2	66.3	60.9	54.7	64.5	4	100
11/02/2015 08:10	70	66.9	62.8	55.3	65.3	4	100
11/02/2015 08:15	69.9	65.8	63.7	54	64.8	4	100
11/02/2015 08:20	69.7	65.4	62	52	63.6	4	100
11/02/2015 08:25	68.5	66.5	64.6	54.2	64.5	4	100
11/02/2015 08:30	52	55.7	56.4	50.8	54	4	100
11/02/2015 08:35	54	59.9	60	53.8	57.2	4	100
11/02/2015 08:40	61.8	64.2	60.4	54.9	61.2	4	100
11/02/2015 08:45	59.1	61.4	58.9	56	59.4	4	100
11/02/2015 08:50	66	64.8	62	52.9	62.9	4	100
11/02/2015 08:55	69.6	66.5	63	50.1	64.5	4	100
11/02/2015 09:00	71	68.3	64.8	52.8	65.9	4	100
11/02/2015 09:05	72.8	68.9	67.6	51.8	67.8	4	100
11/02/2015 09:10	73.7	68.8	64.7	49.3	67.4	4	100
11/02/2015 09:15	73.5	68.5	63.4	46.6	66	4	100
11/02/2015 09:20	73.1	69.6	65.9	54.7	68.1	4	100
11/02/2015 09:25	72.9	67.8	62.6	51.5	66.1	4	100
11/02/2015 09:30	73.5	69.2	61.7	52.6	66.8	4	100
11/02/2015 09:35	73.9	69.1	63.2	52.8	66.8	4	100
11/02/2015 09:40	73.9	69.3	62	53.6	67	4	100
11/02/2015 09:45	72.4	69.1	59.5	54.1	65.5	4	100
11/02/2015 09:50	72.8	69.6	62.7	52	66.5	4	100
11/02/2015 09:55	71.7	67.6	60	53.4	65.1	4	100
11/02/2015 10:00	72	68.4	60.7	53.1	65.5	4	100
11/02/2015 10:05	71.7	67.7	58.7	49.6	64.7	4	100
11/02/2015 10:10	72.2	67.3	60.5	49.9	64.9	4	100
11/02/2015 10:15	72.2	67.2	64.4	53.6	66	4	100
11/02/2015 10:20	72.5	67.3	61.7	53.7	65.8	4	100
11/02/2015 10:25	72.2	67.1	59.3	55.8	65.3	4	100
11/02/2015 10:30	71.7	67.4	59	55.6	65.1	4	100
11/02/2015 10:35	71.3	68	60.3	57	65.5	4	100
11/02/2015 10:40	72	67.5	60.2	54.1	65	4	100
11/02/2015 10:45	72.5	66.7	59.9	50.4	64.9	4	100
11/02/2015 10:50	71.6	66.3	59.4	47.9	63.9	4	100
11/02/2015 10:55	72.1	66.4	58.3	45.7	63.7	4	100
11/02/2015 11:00	70.5	67.1	60.5	47.8	64.1	4	100
11/02/2015 11:05	70.7	67.7	57.9	47.9	64	4	100
11/02/2015 11:10	70.9	67.7	58.2	46.7	63.6	4	100
11/02/2015 11:15	70.7	67.4	58.7	53	64.3	4	100
11/02/2015 11:20	70.9	66.3	59.7	50.6	64.4	4	100
11/02/2015 11:25	71.2	66.7	57.8	47.5	63	4	100
11/02/2015 11:30	71.7	67.4	59.7	51.3	64.5	4	100
11/02/2015 11:35	71.2	66.4	60.2	53	64.5	4	100
11/02/2015 11:40	71	66.5	60.1	54	64.3	4	100
11/02/2015 11:45	71.9	66.3	58.8	52.7	64.4	4	100
11/02/2015 11:50	72.5	66.3	56.8	52	64.2	4	100
11/02/2015 11:55	71.1	66.3	58.7	49.9	63.6	4	100
11/02/2015 12:00	70.8	66.4	60.9	53.7	64.7	4	100
11/02/2015 12:05	70.8	67.6	59.2	52.6	64.7	4	100
11/02/2015 12:10	71	66.8	60.3	52.6	64.4	4	100
11/02/2015 12:15	71.8	65.7	58.6	49.5	63.7	4	100
11/02/2015 12:20	71.4	66.9	63.5	50.3	65.2	4	100
11/02/2015 12:25	71.8	67.9	61.3	51.6	65	4	100
11/02/2015 12:30	72.3	67.5	60.8	51.7	65.3	4	100
11/02/2015 12:35	72	68.1	62.3	53.3	65.5	4	100
11/02/2015 12:40	64.8	64.3	59.4	52.1	61.4	4	100
11/02/2015 12:45	67.9	64.8	58.7	50.2	62.2	4	100
11/02/2015 12:50	68.1	65	58.1	53	62.7	4	100
11/02/2015 12:55	69	66.1	58.9	50.9	63.4	4	100
11/02/2015 13:00	71.3	67.2	61.1	51.5	64.7	4	100
11/02/2015 13:05	72.3	67.2	62.4	54.3	64.9	4	100
11/02/2015 13:10	71.7	67.4	63.1	55.7	65.7	4	100
11/02/2015 13:15	72.5	68.1	64	56.9	66.5	4	100
11/02/2015 13:20	72	67.1	65.9	55.8	66.5	4	100
11/02/2015 13:25	70.8	66.4	65	53.9	65.3	4	100
11/02/2015 13:30	70.5	66.7	62.5	58.6	65.6	4	100
11/02/2015 13:35	70.7	65.6	62.5	60	65.6	4	100
11/02/2015 13:40	69.5	66.2	64.7	58.9	65.7	4	100
11/02/2015 13:45	69	66.1	60.5	55.8	64.3	4	100
11/02/2015 13:50	70	66.7	61.3	55	64.8	4	100
11/02/2015 13:55	69.3	66.7	59.6	56.3	64.2	4	100
11/02/2015 14:00	69.3	65.1	59	55.5	63.5	4	100
11/02/2015 14:05	66.8	64.1	60.3	53.3	62	4	100
11/02/2015 14:10	68.2	64.9	62.5	55	63.7	4	100
11/02/2015 14:15	69.1	64.9	64.3	57.2	64.7	4	100
11/02/2015 14:20	67.2	63.1	61.8	56.2	62.7	4	100
11/02/2015 14:25	66.5	63.9	61.3	57.5	63.2	4	100
11/02/2015 14:30	50.7	53.1	53.1	49.6	51.8	4	100
11/02/2015 14:35	44.1	47.5	48.8	48.1	47	4	100
11/02/2015 14:40	46.7	47.7	49.1	48.6	48	4	100
11/02/2015 14:45	42	44.7	49.3	48.3	46	4	100
11/02/2015 14:50	52.9	52.3	53.6	50.5	52.4	4	100
11/02/2015 14:55	59	57.5	55.7	53.2	56.7	4	100
11/02/2015 15:00	47.3	48.8	47.4	45.9	47.5	4	100
11/02/2015 15:05	45.1	45.3	46.2	43.6	45.1	4	100
11/02/2015 15:10	43.7	45.5	43.8	39.2	43.3	4	100
11/02/2015 15:15	53.2	51.2	49.6	44.4	49.8	4	100
11/02/2015 15:20	56.5	54.2	54.5	48.2	53.6	4	100
11/02/2015 15:25	50.9	50.3	53.8	47.1	50.7	4	100
11/02/2015 15:30	52.8	50.9	53.5	46.5	51.1	4	100
11/02/2015 15:35	55.7	52.6	55.1	48.1	53.2	4	100
11/02/2015 15:40	51.8	52.7	53.2	47.4	51.5	4	100
11/02/2015 15:45	42.2	44.5	45.5	40.7	43.3	4	100
11/02/2015 15:50	45.8	45.8	45.9	40.3	44.5	4	100
11/02/2015 15:55	38.1	40.1	41.6	36.4	39.2	4	100
11/02/2015 16:00	32.8	36.8	35.5	32.8	34.6	4	100
11/02/2015 16:05	30.2	33.5	32.9	31.8	32.2	4	100
11/02/2015 16:10	31.7	31.8	35.3	33.6	33.1	4	100
11/02/2015 16:15	31.7	34.6	36	35.4	34.4	4	100
11/02/2015 16:20	29.8	33.1	34.7	33.9	32.9	4	100
11/02/2015 16:25	26.6	30	33.5	33.5	30.9	4	100
11/02/2015 16:30	26.1	30.9	33.5	32.8	30.8	4	100
11/02/2015 16:35	30.3	33.9	35	33.2	33.1	4	100
11/02/2015 16:40	34.4	31.8	31.9	30	32.1	4	100
11/02/2015 16:45	31.8	32.3	31.7	30.5	31.6	4	100
11/02/2015 16:50	35	33.9	32.9	31.8	33.5	4	100
11/02/2015 16:55	35.2	33.8	33.3	32.4	33.7	4	100
11/02/2015 17:00	35.7	33.9	31.2	30	32.8	4	100
11/02/2015 17:05	32.2	30	30.2	29.6	30.5	4	100
11/02/2015 17:10	32.2	33.6	33.7	30.1	32.5	4	100
11/02/2015 17:15	32.5	36	36.5	34.9	35	4	100
11/02/2015 17:20	36.4	38.1	39.8	37.2	38	4	100
11/02/2015 17:25	43.7	44	43.4	39.7	42.8	4	100
11/02/2015 17:30	48.8	47.6	47.3	43.7	46.9	4	100
11/02/2015 17:35	39.9	38.9	40.3	36.4	38.9	4	100
11/02/2015 17:40	43.2	40.5	42.6	35.9	40.6	4	100
11/02/2015 17:45	39.9	35.2	41.5	36.7	38.3	4	100
11/02/2015 17:50	43	39.1	45	40.3	41.9	4	100
