5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/09/2015 00:00	15	21	21	10	67	4	100
11/09/2015 00:05	12	27	25	20	84	4	100
11/09/2015 00:10	12	27	23	11	73	4	100
11/09/2015 00:15	17	26	30	15	88	4	100
11/09/2015 00:20	6	28	21	20	75	4	100
11/09/2015 00:25	11	19	19	15	64	4	100
11/09/2015 00:30	9	21	20	10	60	4	100
11/09/2015 00:35	8	17	18	13	56	4	100
11/09/2015 00:40	13	16	19	16	64	4	100
11/09/2015 00:45	15	18	15	9	57	4	100
11/09/2015 00:50	6	19	23	6	54	4	100
11/09/2015 00:55	7	16	11	8	42	4	100
11/09/2015 01:00	3	15	15	6	39	4	100
11/09/2015 01:05	6	13	18	8	45	4	100
11/09/2015 01:10	10	12	14	7	43	4	100
11/09/2015 01:15	11	14	16	10	51	4	100
11/09/2015 01:20	7	13	20	8	48	4	100
11/09/2015 01:25	7	12	8	13	40	4	100
11/09/2015 01:30	8	12	14	16	50	4	100
11/09/2015 01:35	2	10	13	10	35	4	100
11/09/2015 01:40	4	9	6	5	24	4	100
11/09/2015 01:45	5	14	13	6	38	4	100
11/09/2015 01:50	3	13	12	9	37	4	100
11/09/2015 01:55	7	8	6	11	32	4	100
11/09/2015 02:00	4	7	19	11	41	4	100
11/09/2015 02:05	4	11	14	5	34	4	100
11/09/2015 02:10	6	5	9	9	29	4	100
11/09/2015 02:15	7	12	6	4	29	4	100
11/09/2015 02:20	1	6	13	8	28	4	100
11/09/2015 02:25	7	6	9	6	28	4	100
11/09/2015 02:30	6	13	7	2	28	4	100
11/09/2015 02:35	11	10	13	10	44	4	100
11/09/2015 02:40	6	15	17	12	50	4	100
11/09/2015 02:45	7	14	16	13	50	4	100
11/09/2015 02:50	4	15	14	7	40	4	100
11/09/2015 02:55	8	17	13	8	46	4	100
11/09/2015 03:00	13	8	7	3	31	4	100
