5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 00:00	74.8	71	67.4	62.8	69.9	4	0
11/02/2015 00:05	74.6	70.1	66.2	61.2	68.7	4	0
11/02/2015 00:10	74.2	71	67.7	62.9	69.6	4	0
11/02/2015 00:15	74.7	71.5	65.3	63.3	69.5	4	0
11/02/2015 00:20	75.4	71.1	67.2	64.1	70.1	4	0
11/02/2015 00:25	75.3	70.7	67.7	62.5	70	4	0
11/02/2015 00:30	75	71.5	67.8	63.2	70.4	4	0
11/02/2015 00:35	74.2	71.4	68.8	61.6	69.7	4	0
11/02/2015 00:40	74.6	71.4	68.5	62.9	70.3	4	0
11/02/2015 00:45	75	71.1	67.1	62.7	70.3	4	0
11/02/2015 00:50	74.9	72.7	67.6	62.6	70.9	4	0
11/02/2015 00:55	75	71.6	67.7	62.5	70.1	4	0
11/02/2015 01:00	74.9	71.1	67.5	62.9	69.1	4	0
11/02/2015 01:05	75	71.2	67.6	63	69.2	4	0
11/02/2015 01:10	74.8	71	71	62.8	69.9	4	0
11/02/2015 01:15	74.8	71	67.4	62.8	69.8	4	0
11/02/2015 01:20	74.7	70.1	67.9	63	70	4	0
11/02/2015 01:25	75.1	70.8	67.3	63	70.3	4	0
11/02/2015 01:30	74.8	70.6	66.2	62.8	69.5	4	0
11/02/2015 01:35	74.4	70.4	65.6	61.5	68.5	4	0
11/02/2015 01:40	74.5	70.4	65.8	62.5	68.9	4	0
11/02/2015 01:45	74.4	71	65.9	62.6	68.9	4	0
11/02/2015 01:50	74.7	71	66.7	62.5	69.5	4	0
11/02/2015 01:55	74.6	71.1	67	62.5	70.6	4	0
11/02/2015 02:00	74.8	71.2	67.3	62.9	69.7	4	0
11/02/2015 02:05	74.8	71.3	66.7	61.9	69.8	4	0
11/02/2015 02:10	74.6	71.1	66	62.3	69.2	4	0
11/02/2015 02:15	74.7	70.9	67	62.8	69.3	4	0
11/02/2015 02:20	74.8	71.1	67.7	62.8	69.9	4	0
11/02/2015 02:25	74.8	70.9	66.8	62.9	69.2	4	0
11/02/2015 02:30	74.8	70.9	66.9	63.2	69.6	4	0
11/02/2015 02:35	74.9	71	66.4	62.8	70	4	0
11/02/2015 02:40	74.9	71.2	66.7	62.8	69.1	4	0
11/02/2015 02:45	74.5	71.1	64.7	62.6	68.8	4	0
11/02/2015 02:50	74.7	71.1	65.2	62.5	69.4	4	0
11/02/2015 02:55	74.7	71	64.8	63.2	68.5	4	0
11/02/2015 03:00	74.7	71.2	63.9	62.3	68.1	4	0
11/02/2015 03:05	74.8	70.8	65.2	62.5	68.9	4	0
11/02/2015 03:10	74.8	71	65.9	62.5	69.7	4	0
11/02/2015 03:15	74.6	70.9	63.8	61.6	69.2	4	0
11/02/2015 03:20	74.5	70.6	64.4	62.2	68.1	4	0
11/02/2015 03:25	74.8	70.7	61.1	60.4	68	4	0
11/02/2015 03:30	74.6	70.9	64.4	60.2	68.5	4	0
11/02/2015 03:35	75.4	71.3	65.9	60.9	69.9	4	0
11/02/2015 03:40	75.4	71	66.3	59.8	69.4	4	0
11/02/2015 03:45	75.3	71.3	64.3	60.1	69	4	0
11/02/2015 03:50	74.3	71	67.1	61.9	69.6	4	0
11/02/2015 03:55	74.4	71.2	68	62.1	70.4	4	0
11/02/2015 04:00	74.7	70.8	68.5	62.7	70.3	4	0
11/02/2015 04:05	74.2	70.7	66.4	60.7	69.8	4	0
11/02/2015 04:10	74.2	70	67	56.4	68.1	4	0
11/02/2015 04:15	74.5	70.7	65.8	59.2	69.3	4	0
11/02/2015 04:20	74.3	70.4	66.5	55.1	68.4	4	0
11/02/2015 04:25	74.5	71.3	65.9	55.2	69.2	4	0
11/02/2015 04:30	73.9	72.2	70.9	58.5	70.5	4	0
11/02/2015 04:35	75	72.4	69.6	63.5	71.3	4	0
11/02/2015 04:40	74.8	71.6	67	63.7	70.4	4	0
11/02/2015 04:45	73.8	71.4	66.8	64.1	70.1	4	0
11/02/2015 04:50	74.3	71.3	68.6	65.5	70.7	4	0
11/02/2015 04:55	74.9	71.6	72.2	64.7	71.7	4	0
11/02/2015 05:00	78.3	76.5	73	64.7	74.2	4	0
11/02/2015 05:05	80.3	77.9	69.1	63.8	74.4	4	0
11/02/2015 05:10	81.1	77.9	72.2	63.9	75.3	4	0
11/02/2015 05:15	80.7	78.3	60.5	65.4	73	4	0
11/02/2015 05:20	79.2	76	70.8	69.1	74.7	4	0
11/02/2015 05:25	77.2	74.6	67.6	65.3	72.2	4	0
11/02/2015 05:30	74.6	72.5	65.6	62.4	69.5	4	0
11/02/2015 05:35	73.6	70.6	65	63.5	68.9	4	0
11/02/2015 05:40	72.5	69.5	64.9	60.5	67.3	4	0
11/02/2015 05:45	71.2	68.4	64.9	60.6	66.6	4	0
11/02/2015 05:50	68.5	65.2	61.1	58.1	63.6	4	0
11/02/2015 05:55	66.9	64.3	61.5	60.1	63.4	4	0
11/02/2015 06:00	64.3	60.2	56.1	55	59.2	4	0
11/02/2015 06:05	60.9	57.1	55.3	52.8	56.8	4	0
11/02/2015 06:10	59.5	55.3	51.5	51.4	54.6	4	0
11/02/2015 06:15	58.4	55.3	50.7	49.3	53.7	4	0
11/02/2015 06:20	56.3	52.2	49.4	48.6	51.9	4	0
11/02/2015 06:25	53.6	50.2	45.9	46.2	49.2	4	0
11/02/2015 06:30	52.9	48.5	45.9	43.6	48	4	0
11/02/2015 06:35	51.4	46.8	44.6	43	46.7	4	0
11/02/2015 06:40	49	43.4	40.7	38.7	43.3	4	0
11/02/2015 06:45	44.4	42.4	40.7	39.3	41.9	4	0
11/02/2015 06:50	45.6	43.5	41.3	41.2	43.1	4	0
11/02/2015 06:55	43	42.1	40	41.7	41.8	4	0
11/02/2015 07:00	47	46.2	42.8	42.7	44.9	4	0
11/02/2015 07:05	43.3	42.5	40.1	35.1	40.6	4	0
11/02/2015 07:10	42.5	41.9	39	38.3	40.6	4	0
11/02/2015 07:15	42.5	41.3	40.5	40.4	41.3	4	0
11/02/2015 07:20	45.6	43.6	40.3	42.7	43.2	4	0
11/02/2015 07:25	41	40.1	36.5	39.3	39.3	4	0
11/02/2015 07:30	36.5	36.9	34.1	35.9	35.9	4	0
11/02/2015 07:35	34.3	32.6	27.9	30.5	31.6	4	0
11/02/2015 07:40	30.7	31.3	27.7	31.8	30.5	4	0
11/02/2015 07:45	32.4	30.8	26.5	27.7	29.5	4	0
11/02/2015 07:50	42.1	40	38	38	39.6	4	0
11/02/2015 07:55	45.6	44.5	43.8	44.8	44.7	4	0
11/02/2015 08:00	48.3	46.4	44.2	46.6	46.4	4	0
11/02/2015 08:05	44.4	42	40.3	43.7	42.6	4	0
11/02/2015 08:10	41.1	41.4	38.1	40.5	40.3	4	0
11/02/2015 08:15	32.7	32	28.6	28	30.6	4	0
11/02/2015 08:20	39.8	38.7	35.2	33.2	37	4	0
11/02/2015 08:25	42	40.4	37.3	35.3	39	4	0
11/02/2015 08:30	51.6	48.5	47	32.8	45.3	4	0
11/02/2015 08:35	51.2	48.8	47.8	41.7	47.8	4	0
11/02/2015 08:40	48.9	46	47.1	41.7	46.1	4	0
11/02/2015 08:45	44	42.4	40.6	39.6	41.8	4	0
11/02/2015 08:50	46.9	45.9	45.7	43.4	45.5	4	0
11/02/2015 08:55	49.9	47.8	46.8	46.6	47.9	4	0
11/02/2015 09:00	56	53.2	49.2	51.1	52.6	4	0
11/02/2015 09:05	58.5	56.7	54.6	52.9	55.8	4	0
11/02/2015 09:10	56.9	53.9	49.5	51.7	53.3	4	0
11/02/2015 09:15	54.9	52.6	46.5	52.2	51.9	4	0
11/02/2015 09:20	56.2	53.5	52.5	51.5	53.5	4	0
11/02/2015 09:25	58.6	54.3	52.3	52.3	54.6	4	0
11/02/2015 09:30	56.3	52.4	50.6	50	52.6	4	0
11/02/2015 09:35	54	42.4	47.8	49.8	48.5	4	0
11/02/2015 09:40	54.3	46.4	48.2	51.8	50.2	4	0
11/02/2015 09:45	49.7	45.8	44.1	48	47.1	4	0
11/02/2015 09:50	43.9	42.4	42.5	45.2	43.5	4	0
11/02/2015 09:55	42.7	43.1	42.2	45.6	43.4	4	0
11/02/2015 10:00	46.6	45.5	41.9	45	44.9	4	0
11/02/2015 10:05	48.9	46.4	43.4	47.8	46.8	4	0
11/02/2015 10:10	47.5	45.4	43.2	45	45.5	4	0
11/02/2015 10:15	47	46.9	40.9	41.9	44.4	4	0
11/02/2015 10:20	48.7	46.9	41.1	44	45.5	4	0
11/02/2015 10:25	51.1	48.1	44.8	45.3	47.6	4	0
11/02/2015 10:30	48.2	46.6	40.8	42.6	44.9	4	0
11/02/2015 10:35	47.5	44.8	36.6	43.6	43.6	4	0
11/02/2015 10:40	45.6	42.7	36.9	42.6	42.4	4	0
11/02/2015 10:45	44.5	42.9	35.5	39.5	40.9	4	0
11/02/2015 10:50	43.8	42.5	36.1	39.3	40.7	4	0
11/02/2015 10:55	45.2	42.4	35.9	38.5	40.8	4	0
