5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Lane 5 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/09/2015 00:00	26	33	26	19	26	130	5	0
11/09/2015 00:05	30	35	28	21	28	142	5	0
11/09/2015 00:10	22	29	23	16	30	120	5	0
11/09/2015 00:15	32	37	29	23	28	149	5	0
11/09/2015 00:20	27	33	26	19	27	132	5	0
11/09/2015 00:25	24	31	24	17	29	125	5	0
11/09/2015 00:30	17	26	20	13	24	100	5	0
11/09/2015 00:35	20	28	22	15	24	109	5	0
11/09/2015 00:40	18	26	20	13	23	100	5	0
11/09/2015 00:45	19	27	21	14	22	103	5	0
11/09/2015 00:50	20	27	21	14	22	104	5	0
11/09/2015 00:55	17	25	19	12	25	98	5	0
11/09/2015 01:00	14	23	18	11	21	87	5	0
11/09/2015 01:05	12	21	16	9	23	81	5	0
11/09/2015 01:10	12	22	16	19	19	88	5	0
11/09/2015 01:15	15	23	18	11	22	89	5	0
11/09/2015 01:20	14	23	18	11	22	88	5	0
11/09/2015 01:25	18	19	14	16	19	86	5	0
11/09/2015 01:30	17	19	14	15	20	85	5	0
11/09/2015 01:35	19	18	13	16	21	87	5	0
11/09/2015 01:40	12	21	16	9	21	79	5	0
11/09/2015 01:45	10	19	14	7	19	69	5	0
11/09/2015 01:50	7	17	13	11	18	66	5	0
11/09/2015 01:55	9	19	14	14	18	74	5	0
11/09/2015 02:00	12	17	12	11	21	73	5	0
11/09/2015 02:05	12	21	16	9	21	79	5	0
11/09/2015 02:10	8	15	10	9	21	63	5	0
11/09/2015 02:15	16	18	14	14	17	79	5	0
11/09/2015 02:20	13	17	13	12	22	77	5	0
11/09/2015 02:25	8	18	13	12	19	70	5	0
11/09/2015 02:30	15	17	13	14	16	75	5	0
11/09/2015 02:35	3	13	9	5	17	47	5	0
11/09/2015 02:40	8	15	10	9	18	60	5	0
11/09/2015 02:45	6	17	12	10	19	64	5	0
11/09/2015 02:50	7	17	13	11	17	65	5	0
11/09/2015 02:55	16	18	14	14	21	83	5	0
11/09/2015 03:00	9	19	14	7	24	73	5	0
11/09/2015 03:05	12	22	16	9	20	79	5	0
11/09/2015 03:10	12	22	16	9	22	81	5	0
11/09/2015 03:15	11	21	16	8	21	77	5	0
11/09/2015 03:20	13	22	17	9	20	81	5	0
11/09/2015 03:25	8	19	14	13	19	73	5	0
11/09/2015 03:30	11	21	16	9	21	78	5	0
11/09/2015 03:35	15	24	18	11	22	90	5	0
11/09/2015 03:40	12	21	16	9	22	80	5	0
11/09/2015 03:45	13	22	17	10	22	84	5	0
11/09/2015 03:50	12	21	16	9	22	80	5	0
11/09/2015 03:55	10	20	15	16	20	81	5	0
11/09/2015 04:00	13	22	17	9	22	83	5	0
11/09/2015 04:05	22	30	23	16	26	117	5	0
11/09/2015 04:10	20	28	21	14	23	106	5	0
11/09/2015 04:15	28	34	27	21	29	139	5	0
11/09/2015 04:20	27	34	27	20	31	139	5	0
11/09/2015 04:25	33	38	30	24	31	156	5	0
11/09/2015 04:30	33	38	30	24	29	154	5	0
11/09/2015 04:35	37	41	33	26	29	166	5	0
11/09/2015 04:40	42	45	36	30	36	189	5	0
11/09/2015 04:45	37	41	33	27	31	169	5	0
11/09/2015 04:50	41	44	36	29	36	186	5	0
11/09/2015 04:55	42	45	36	30	30	183	5	0
11/09/2015 05:00	43	46	37	31	34	191	5	0
11/09/2015 05:05	50	51	42	36	39	218	5	0
11/09/2015 05:10	61	60	49	44	47	261	5	0
11/09/2015 05:15	65	63	51	46	43	268	5	0
11/09/2015 05:20	75	71	58	53	48	305	5	0
11/09/2015 05:25	88	81	67	62	53	351	5	0
11/09/2015 05:30	91	83	69	64	53	360	5	0
11/09/2015 05:35	97	88	73	69	59	386	5	0
11/09/2015 05:40	106	96	80	76	65	423	5	0
11/09/2015 05:45	112	100	83	79	65	439	5	0
11/09/2015 05:50	115	102	85	81	67	450	5	0
11/09/2015 05:55	120	106	89	85	74	474	5	0
11/09/2015 06:00	131	115	96	92	72	506	5	0
11/09/2015 06:05	146	126	106	103	80	561	5	0
11/09/2015 06:10	148	129	108	105	81	571	5	0
11/09/2015 06:15	164	141	118	116	91	630	5	0
11/09/2015 06:20	152	132	110	108	84	586	5	0
11/09/2015 06:25	160	138	116	113	91	618	5	0
11/09/2015 06:30	132	116	97	94	77	516	5	0
11/09/2015 06:35	138	121	101	98	88	546	5	0
11/09/2015 06:40	141	122	103	100	79	545	5	0
11/09/2015 06:45	138	121	101	98	80	538	5	0
11/09/2015 06:50	125	110	92	88	79	494	5	0
11/09/2015 06:55	123	109	91	87	80	490	5	0
11/09/2015 07:00	132	116	97	93	82	520	5	0
11/09/2015 07:05	142	124	104	101	89	560	5	0
11/09/2015 07:10	151	131	110	107	90	589	5	0
11/09/2015 07:15	166	142	120	118	107	653	5	0
11/09/2015 07:20	161	139	117	115	104	636	5	0
11/09/2015 07:25	150	130	109	106	104	599	5	0
11/09/2015 07:30	157	135	114	111	101	618	5	0
11/09/2015 07:35	150	130	109	107	103	599	5	0
11/09/2015 07:40	140	122	102	99	99	562	5	0
11/09/2015 07:45	141	123	103	100	91	558	5	0
11/09/2015 07:50	123	108	90	87	74	482	5	0
11/09/2015 07:55	159	137	115	113	94	618	5	0
11/09/2015 08:00	142	124	104	101	96	567	5	0
11/09/2015 08:05	144	125	105	102	91	567	5	0
11/09/2015 08:10	156	135	113	111	94	609	5	0
11/09/2015 08:15	143	124	104	101	95	567	5	0
11/09/2015 08:20	127	112	94	90	90	513	5	0
11/09/2015 08:25	152	132	111	108	100	603	5	0
11/09/2015 08:30	166	143	120	118	100	647	5	0
11/09/2015 08:35	99	108	95	88	57	447	5	0
11/09/2015 08:40	100	109	96	89	57	451	5	0
11/09/2015 08:45	99	108	95	88	57	447	5	0
11/09/2015 08:50	96	104	92	86	55	433	5	0
11/09/2015 08:55	93	101	89	83	53	419	5	0
11/09/2015 09:00	90	98	86	80	51	405	5	0
11/09/2015 09:05	124	110	92	88	82	496	5	0
11/09/2015 09:10	119	106	88	84	76	473	5	0
11/09/2015 09:15	124	109	91	88	83	495	5	0
11/09/2015 09:20	115	103	86	82	77	463	5	0
11/09/2015 09:25	120	106	88	84	102	500	5	0
11/09/2015 09:30	89	97	86	80	51	403	5	0
11/09/2015 09:35	133	116	97	94	77	517	5	0
11/09/2015 09:40	128	113	94	91	87	513	5	0
11/09/2015 09:45	128	113	95	91	83	510	5	0
11/09/2015 09:50	89	97	85	79	51	401	5	0
11/09/2015 09:55	119	106	88	85	80	478	5	0
11/09/2015 10:00	116	104	86	83	74	463	5	0
11/09/2015 10:05	112	100	84	80	83	459	5	0
11/09/2015 10:10	109	98	82	77	70	436	5	0
11/09/2015 10:15	111	99	82	78	74	444	5	0
11/09/2015 10:20	114	102	85	81	79	461	5	0
11/09/2015 10:25	105	94	79	74	81	433	5	0
11/09/2015 10:30	126	111	93	89	77	496	5	0
11/09/2015 10:35	134	117	98	95	85	529	5	0
11/09/2015 10:40	118	105	87	84	76	470	5	0
11/09/2015 10:45	120	107	89	85	77	478	5	0
11/09/2015 10:50	112	100	84	80	79	455	5	0
11/09/2015 10:55	108	97	81	77	79	442	5	0
11/09/2015 11:00	112	100	83	79	81	455	5	0
11/09/2015 11:05	115	103	86	82	75	461	5	0
11/09/2015 11:10	134	117	98	95	79	523	5	0
11/09/2015 11:15	128	113	94	91	81	507	5	0
11/09/2015 11:20	118	105	87	84	77	471	5	0
11/09/2015 11:25	126	111	93	89	78	497	5	0
11/09/2015 11:30	121	107	89	86	75	478	5	0
11/09/2015 11:35	111	99	83	79	79	451	5	0
11/09/2015 11:40	113	101	84	80	76	454	5	0
11/09/2015 11:45	123	109	91	87	86	496	5	0
11/09/2015 11:50	127	112	93	90	82	504	5	0
11/09/2015 11:55	123	109	91	88	79	490	5	0
11/09/2015 12:00	136	119	100	97	90	542	5	0
11/09/2015 12:05	137	120	100	97	96	550	5	0
11/09/2015 12:10	141	123	103	100	88	555	5	0
11/09/2015 12:15	146	127	107	104	96	580	5	0
11/09/2015 12:20	128	112	94	91	93	518	5	0
11/09/2015 12:25	143	124	104	101	83	555	5	0
11/09/2015 12:30	136	119	100	97	82	534	5	0
11/09/2015 12:35	149	130	109	106	89	583	5	0
11/09/2015 12:40	132	116	97	94	89	528	5	0
11/09/2015 12:45	130	115	96	92	83	516	5	0
11/09/2015 12:50	141	123	103	100	90	557	5	0
11/09/2015 12:55	133	116	97	94	82	522	5	0
11/09/2015 13:00	121	107	90	86	86	490	5	0
11/09/2015 13:05	142	124	104	101	90	561	5	0
11/09/2015 13:10	131	115	96	93	78	513	5	0
11/09/2015 13:15	144	125	105	102	87	563	5	0
11/09/2015 13:20	144	125	105	102	94	570	5	0
11/09/2015 13:25	142	124	104	101	93	564	5	0
11/09/2015 13:30	129	113	95	91	85	513	5	0
11/09/2015 13:35	157	136	114	112	106	625	5	0
11/09/2015 13:40	148	129	108	105	94	584	5	0
11/09/2015 13:45	149	129	109	106	93	586	5	0
11/09/2015 13:50	143	125	104	102	92	566	5	0
11/09/2015 13:55	152	131	110	108	88	589	5	0
11/09/2015 14:00	153	132	111	108	96	600	5	0
11/09/2015 14:05	146	127	106	103	98	580	5	0
11/09/2015 14:10	137	120	101	97	90	545	5	0
11/09/2015 14:15	159	137	115	113	96	620	5	0
11/09/2015 14:20	162	139	117	114	105	637	5	0
11/09/2015 14:25	167	144	121	119	101	652	5	0
11/09/2015 14:30	159	137	115	113	96	620	5	0
11/09/2015 14:35	168	144	121	119	106	658	5	0
11/09/2015 14:40	159	137	115	113	104	628	5	0
11/09/2015 14:45	152	132	111	108	106	609	5	0
11/09/2015 14:50	157	136	114	111	105	623	5	0
11/09/2015 14:55	155	134	113	110	97	609	5	0
11/09/2015 15:00	161	139	116	114	106	636	5	0
11/09/2015 15:05	162	139	117	115	103	636	5	0
11/09/2015 15:10	158	137	115	112	105	627	5	0
