5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/02/2015 00:00	45	63	47	32	187	4	100
11/02/2015 00:05	37	69	40	26	172	4	100
11/02/2015 00:10	30	64	42	28	164	4	100
11/02/2015 00:15	38	57	43	29	167	4	100
11/02/2015 00:20	35	55	37	18	145	4	100
11/02/2015 00:25	40	57	32	16	145	4	100
11/02/2015 00:30	20	37	25	14	96	4	100
11/02/2015 00:35	34	52	41	19	146	4	100
11/02/2015 00:40	27	51	30	24	132	4	100
11/02/2015 00:45	22	44	29	25	120	4	100
11/02/2015 00:50	19	51	31	20	121	4	100
11/02/2015 00:55	21	42	33	13	109	4	100
11/02/2015 01:00	23	51	34	16	124	4	100
11/02/2015 01:05	16	40	22	15	93	4	100
11/02/2015 01:10	19	38	24	21	102	4	100
11/02/2015 01:15	12	40	29	10	91	4	100
11/02/2015 01:20	13	25	27	12	77	4	100
11/02/2015 01:25	13	35	22	16	86	4	100
11/02/2015 01:30	17	35	27	15	94	4	100
11/02/2015 01:35	6	22	20	16	64	4	100
11/02/2015 01:40	18	24	18	20	80	4	100
11/02/2015 01:45	7	29	30	19	85	4	100
11/02/2015 01:50	10	10	15	9	44	4	100
11/02/2015 01:55	13	24	25	11	73	4	100
11/02/2015 02:00	9	18	22	10	59	4	100
11/02/2015 02:05	7	16	17	8	48	4	100
11/02/2015 02:10	6	20	22	7	55	4	100
11/02/2015 02:15	9	26	30	11	76	4	100
11/02/2015 02:20	9	22	22	8	61	4	100
11/02/2015 02:25	10	19	18	8	55	4	100
11/02/2015 02:30	9	29	24	7	69	4	100
11/02/2015 02:35	6	24	21	4	55	4	100
11/02/2015 02:40	2	21	20	5	48	4	100
11/02/2015 02:45	8	20	14	7	49	4	100
11/02/2015 02:50	13	20	23	12	68	4	100
11/02/2015 02:55	9	13	14	12	48	4	100
11/02/2015 03:00	4	18	20	3	45	4	100
11/02/2015 03:05	3	13	13	9	38	4	100
11/02/2015 03:10	7	26	23	7	63	4	100
11/02/2015 03:15	8	25	26	9	68	4	100
11/02/2015 03:20	4	21	18	1	44	4	100
11/02/2015 03:25	10	14	14	5	43	4	100
11/02/2015 03:30	7	21	18	9	55	4	100
11/02/2015 03:35	5	25	19	13	62	4	100
11/02/2015 03:40	7	32	28	9	76	4	100
11/02/2015 03:45	8	23	20	9	60	4	100
11/02/2015 03:50	16	27	21	8	72	4	100
11/02/2015 03:55	11	23	23	11	68	4	100
11/02/2015 04:00	10	22	18	14	64	4	100
11/02/2015 04:05	10	33	37	14	94	4	100
11/02/2015 04:10	19	31	23	11	84	4	100
11/02/2015 04:15	18	32	30	13	93	4	100
11/02/2015 04:20	19	37	30	13	99	4	100
11/02/2015 04:25	24	47	34	15	120	4	100
11/02/2015 04:30	24	42	37	20	123	4	100
11/02/2015 04:35	22	55	40	14	131	4	100
11/02/2015 04:40	28	63	56	27	174	4	100
11/02/2015 04:45	40	68	57	42	207	4	100
11/02/2015 04:50	24	71	59	28	182	4	100
11/02/2015 04:55	47	73	51	32	203	4	100
11/02/2015 05:00	40	76	63	30	209	4	100
11/02/2015 05:05	50	73	66	34	223	4	100
11/02/2015 05:10	64	78	73	52	267	4	100
11/02/2015 05:15	59	90	83	34	266	4	100
11/02/2015 05:20	77	109	86	51	323	4	100
11/02/2015 05:25	90	115	89	45	339	4	100
11/02/2015 05:30	73	125	110	54	362	4	100
11/02/2015 05:35	106	141	125	53	425	4	100
11/02/2015 05:40	114	141	132	62	449	4	100
11/02/2015 05:45	135	166	133	62	496	4	100
11/02/2015 05:50	100	156	114	78	448	4	100
11/02/2015 05:55	158	181	129	79	547	4	100
11/02/2015 06:00	116	158	120	60	454	4	100
11/02/2015 06:05	153	179	153	69	554	4	100
11/02/2015 06:10	152	171	142	82	547	4	100
11/02/2015 06:15	143	182	165	77	567	4	100
11/02/2015 06:20	141	174	161	82	558	4	100
11/02/2015 06:25	145	163	161	94	563	4	100
11/02/2015 06:30	149	168	155	77	549	4	100
11/02/2015 06:35	156	188	168	95	607	4	100
11/02/2015 06:40	180	201	168	125	674	4	100
11/02/2015 06:45	155	186	165	90	596	4	100
11/02/2015 06:50	151	186	174	89	600	4	100
11/02/2015 06:55	157	197	166	113	633	4	100
11/02/2015 07:00	152	176	162	105	595	4	100
11/02/2015 07:05	130	201	170	104	605	4	100
11/02/2015 07:10	177	209	146	115	647	4	100
11/02/2015 07:15	202	206	159	119	686	4	100
11/02/2015 07:20	171	195	168	119	653	4	100
11/02/2015 07:25	179	226	186	124	715	4	100
11/02/2015 07:30	173	216	165	117	671	4	100
11/02/2015 07:35	165	210	186	128	689	4	100
11/02/2015 07:40	169	204	173	133	679	4	100
11/02/2015 07:45	157	225	188	113	683	4	100
