5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/09/2015 00:00	15	22	27	30	94	4	100
11/09/2015 00:05	15	26	29	23	93	4	100
11/09/2015 00:10	13	18	23	30	84	4	100
11/09/2015 00:15	19	21	25	39	104	4	100
11/09/2015 00:20	5	24	27	33	89	4	100
11/09/2015 00:25	9	14	29	29	81	4	100
11/09/2015 00:30	13	18	19	23	73	4	100
11/09/2015 00:35	9	20	23	31	83	4	100
11/09/2015 00:40	7	23	15	28	73	4	100
11/09/2015 00:45	9	25	19	26	79	4	100
11/09/2015 00:50	6	19	19	19	63	4	100
11/09/2015 00:55	5	17	10	18	50	4	100
11/09/2015 01:00	4	11	14	29	58	4	100
11/09/2015 01:05	10	16	12	24	62	4	100
11/09/2015 01:10	6	17	21	21	65	4	100
11/09/2015 01:15	7	24	18	19	68	4	100
11/09/2015 01:20	10	12	17	33	72	4	100
11/09/2015 01:25	6	12	17	23	58	4	100
11/09/2015 01:30	8	10	18	24	60	4	100
11/09/2015 01:35	5	9	10	14	38	4	100
11/09/2015 01:40	7	10	12	18	47	4	100
11/09/2015 01:45	5	12	22	26	65	4	100
11/09/2015 01:50	2	18	17	23	60	4	100
11/09/2015 01:55	8	11	7	15	41	4	100
11/09/2015 02:00	4	9	13	13	39	4	100
11/09/2015 02:05	5	11	10	14	40	4	100
11/09/2015 02:10	4	5	9	10	28	4	100
11/09/2015 02:15	6	11	12	17	46	4	100
11/09/2015 02:20	2	6	13	19	40	4	100
11/09/2015 02:25	7	10	8	15	40	4	100
11/09/2015 02:30	5	9	17	17	48	4	100
11/09/2015 02:35	8	14	22	22	66	4	100
11/09/2015 02:40	8	16	14	16	54	4	100
11/09/2015 02:45	5	16	24	29	74	4	100
11/09/2015 02:50	5	12	23	22	62	4	100
11/09/2015 02:55	8	11	22	14	55	4	100
11/09/2015 03:00	12	13	9	13	47	4	100
11/09/2015 03:05	12	17	20	17	66	4	100
11/09/2015 03:10	14	18	20	19	71	4	100
11/09/2015 03:15	14	22	22	23	81	4	100
11/09/2015 03:20	10	21	17	22	70	4	100
11/09/2015 03:25	15	29	22	29	95	4	100
11/09/2015 03:30	13	26	22	18	79	4	100
11/09/2015 03:35	21	28	28	27	104	4	100
11/09/2015 03:40	14	37	34	21	106	4	100
11/09/2015 03:45	22	32	34	39	127	4	100
11/09/2015 03:50	22	35	25	26	108	4	100
11/09/2015 03:55	27	38	37	42	144	4	100
11/09/2015 04:00	28	41	40	31	140	4	100
11/09/2015 04:05	28	45	41	34	148	4	100
11/09/2015 04:10	37	38	50	39	164	4	100
11/09/2015 04:15	35	57	44	38	174	4	100
11/09/2015 04:20	56	68	68	45	237	4	100
11/09/2015 04:25	63	64	62	50	239	4	100
11/09/2015 04:30	59	75	74	69	277	4	100
11/09/2015 04:35	73	82	72	63	290	4	100
11/09/2015 04:40	72	89	74	79	314	4	100
11/09/2015 04:45	92	89	91	76	348	4	100
11/09/2015 04:50	92	99	96	88	375	4	100
11/09/2015 04:55	111	106	106	73	396	4	100
11/09/2015 05:00	102	101	100	93	396	4	100
11/09/2015 05:05	152	150	116	103	521	4	100
11/09/2015 05:10	127	145	122	128	522	4	100
11/09/2015 05:15	160	162	146	136	604	4	100
11/09/2015 05:20	196	190	130	153	669	4	100
11/09/2015 05:25	174	164	149	152	639	4	100
11/09/2015 05:30	193	186	156	175	710	4	100
11/09/2015 05:35	156	159	168	175	658	4	100
11/09/2015 05:40	159	168	160	174	661	4	100
11/09/2015 05:45	154	157	143	158	612	4	100
11/09/2015 05:50	146	156	139	164	605	4	100
11/09/2015 05:55	140	144	150	157	591	4	100
11/09/2015 06:00	159	160	154	180	653	4	100
11/09/2015 06:05	125	145	143	154	567	4	100
11/09/2015 06:10	142	149	153	153	597	4	100
11/09/2015 06:15	103	122	122	106	453	4	100
11/09/2015 06:20	129	141	122	119	511	4	100
11/09/2015 06:25	136	154	143	147	580	4	100
11/09/2015 06:30	138	134	118	155	545	4	100
11/09/2015 06:35	137	161	132	162	592	4	100
11/09/2015 06:40	137	148	138	149	572	4	100
11/09/2015 06:45	133	155	136	175	599	4	100
11/09/2015 06:50	118	139	131	139	527	4	100
11/09/2015 06:55	119	133	160	156	568	4	100
11/09/2015 07:00	125	138	133	137	533	4	100
11/09/2015 07:05	123	141	129	149	542	4	100
11/09/2015 07:10	141	156	136	121	554	4	100
11/09/2015 07:15	150	151	126	77	504	4	100
11/09/2015 07:20	143	148	121	56	468	4	100
11/09/2015 07:25	145	142	117	82	486	4	100
11/09/2015 07:30	146	140	118	56	460	4	100
11/09/2015 07:35	149	156	107	68	480	4	100
11/09/2015 07:40	156	151	131	65	503	4	100
11/09/2015 07:45	149	144	122	60	475	4	100
11/09/2015 07:50	146	154	132	61	493	4	100
11/09/2015 07:55	141	148	135	60	484	4	100
11/09/2015 08:00	97	103	127	60	387	4	100
11/09/2015 08:05	134	146	118	74	472	4	100
11/09/2015 08:10	148	140	114	108	510	4	100
11/09/2015 08:15	138	143	135	103	519	4	100
11/09/2015 08:20	124	124	114	81	443	4	100
11/09/2015 08:25	108	107	99	58	372	4	100
11/09/2015 08:30	121	118	110	67	416	4	100
11/09/2015 08:35	142	152	124	79	497	4	100
11/09/2015 08:40	150	147	119	66	482	4	100
11/09/2015 08:45	131	143	125	73	472	4	100
11/09/2015 08:50	139	134	102	71	446	4	100
11/09/2015 08:55	158	155	117	79	509	4	100
11/09/2015 09:00	156	134	101	77	468	4	100
11/09/2015 09:05	124	140	124	73	461	4	100
11/09/2015 09:10	114	145	127	144	530	4	100
11/09/2015 09:15	123	132	111	161	527	4	100
