5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/12/2015 18:20	25.51	32.19	40.77	40.71	40.4	35.92	5	100
11/12/2015 18:25	51.89	38.67	44.4	43.16	43.79	44.38	5	100
11/12/2015 18:30	25.98	30.06	38.9	38.82	39.14	34.58	5	100
11/12/2015 18:35	41.29	28.63	34.33	34.66	48.17	37.42	5	100
11/12/2015 18:40	28.32	22.56	31.63	35.33	38.62	31.29	5	100
11/12/2015 18:45	28.22	27.92	39.04	46.2	39.26	36.13	5	100
11/12/2015 18:50	21.52	24.19	26.43	37.87	36.96	29.39	5	100
11/12/2015 18:55	25.73	22.84	30.51	40.22	47.82	33.42	5	100
11/12/2015 19:00	22.86	18.12	23.33	25.6	30.75	24.13	5	100
11/12/2015 19:05	23.14	21.94	26.73	24.46	32.41	25.74	5	100
11/12/2015 19:10	29.91	23.28	31.83	32.98	36.07	30.81	5	100
11/12/2015 19:15	33.4	25.18	30.33	28.21	35.7	30.56	5	100
11/12/2015 19:20	28.91	25.06	35.97	28.86	32.61	30.28	5	100
11/12/2015 19:25	35.95	28.52	33.82	30.25	27.19	31.15	5	100
11/12/2015 19:30	39.18	34.43	29.94	31.18	28.31	32.61	5	100
11/12/2015 19:35	37.64	30.03	34.63	34.83	38.02	35.03	5	100
11/12/2015 19:40	34.83	22.83	32.45	37.29	29.87	31.45	5	100
11/12/2015 19:45	35.23	34.67	39.56	42.25	43.68	39.08	5	100
11/12/2015 19:50	18.33	14.63	18.8	18.61	22.59	18.59	5	100
11/12/2015 19:55	28.19	22.58	25.14	26.71	30.22	26.57	5	100
11/12/2015 20:00	13.4	15.44	17.04	22.26	18.91	17.41	5	100
11/12/2015 20:05	7.37	8.31	10.2	8.75	10.87	9.1	5	100
11/12/2015 20:10	6.59	5.94	7.66	21.26	7.7	9.83	5	100
11/12/2015 20:15	5.27	4.47	5.98	8.27	7.92	6.38	5	100
11/12/2015 20:20	6.1	6.2	8.18	8.08	7.66	7.24	5	100
11/12/2015 20:25	5.86	5.25	7.06	20.44	5.63	8.85	5	100
11/12/2015 20:30	5.37	5.36	5.49	7.48	7.59	6.26	5	100
11/12/2015 20:35	5.23	5.25	6.32	6.56	6.09	5.89	5	100
11/12/2015 20:40	5.25	5.67	6.85	7.6	6.86	6.45	5	100
11/12/2015 20:45	6.12	5.45	8.02	6.76	7.59	6.79	5	100
11/12/2015 20:50	5.35	4.76	8.25	7.76	7.1	6.64	5	100
11/12/2015 20:55	5.6	5.33	6.4	7.71	7.74	6.56	5	100
11/12/2015 21:00	6.21	5.14	5.78	8.15	7	6.46	5	100
11/12/2015 21:05	4.92	5.04	5.75	6.02	5.96	5.54	5	100
11/12/2015 21:10	4.4	4.97	6.73	7.55	5.39	5.81	5	100
11/12/2015 21:15	4.96	5.29	6.46	8.09	7.13	6.39	5	100
11/12/2015 21:20	6.05	6.02	6.56	7.37	7.4	6.68	5	100
11/12/2015 21:25	5.36	5.87	5.63	7.49	9.12	6.69	5	100
11/12/2015 21:30	6.23	5.94	6.45	8.12	6.9	6.73	5	100
11/12/2015 21:35	6.24	4.68	6.48	6.1	7.71	6.24	5	100
11/12/2015 21:40	5.02	5.64	5.79	6.37	6.57	5.88	5	100
11/12/2015 21:45	5.47	4.45	6.63	7.49	5.91	5.99	5	100
11/12/2015 21:50	5.06	5.38	6.26	6.83	7.5	6.21	5	100
11/12/2015 21:55	4.49	4.67	6.11	6.15	6.64	5.61	5	100
11/12/2015 22:00	5.25	4.71	4.66	6.47	5.35	5.29	5	100
11/12/2015 22:05	4.41	4.85	5.96	7.65	6.83	5.94	5	100
11/12/2015 22:10	5.56	5.37	5.82	7.57	7.15	6.29	5	100
11/12/2015 22:15	3.62	5.32	6.96	8.01	9.27	6.64	5	100
11/12/2015 22:20	4.98	5.28	7.01	6.84	5.34	5.89	5	100
11/12/2015 22:25	6.96	5.12	8.33	6.16	8.4	6.99	5	100
11/12/2015 22:30	5.72	5.39	5.18	6.48	5.11	5.58	5	100
11/12/2015 22:35	4.02	4.23	5.59	6.25	4.95	5.01	5	100
11/12/2015 22:40	3.68	4.21	4.81	5.18	6.17	4.81	5	100
11/12/2015 22:45	3.8	4.64	5.06	5.34	16.79	7.13	5	100
11/12/2015 22:50	3.38	2.91	3.34	3.74	5.75	3.82	5	100
11/12/2015 22:55	2.95	3.26	3.9	4.52	4.6	3.85	5	100
11/12/2015 23:00	3.83	3.85	5.47	4.53	4.07	4.35	5	100
11/12/2015 23:05	2.79	3.8	4.12	3.94	4.32	3.79	5	100
11/12/2015 23:10	2.39	2.73	4.02	4.88	4.65	3.73	5	100
11/12/2015 23:15	2.58	3.16	3.46	4.39	4.02	3.52	5	100
11/12/2015 23:20	2.48	3.6	3.97	4.41	3.42	3.58	5	100
11/12/2015 23:25	2.22	2.92	3.02	4.02	3.39	3.11	5	100
11/12/2015 23:30	1.94	2.77	3.13	4.56	3.1	3.1	5	100
11/12/2015 23:35	2.87	3.11	3.87	4.78	3.87	3.7	5	100
11/12/2015 23:40	2.33	3.64	3.67	4.77	3.35	3.55	5	100
11/12/2015 23:45	1.55	2.45	3.33	3.55	2.92	2.76	5	100
11/12/2015 23:50	1.95	2.45	3.32	2.86	2.61	2.64	5	100
11/12/2015 23:55	1.09	1.81	3.59	2.9	1.86	2.25	5	100
11/13/2015 00:00	1.46	1.85	2.55	3.33	1.94	2.23	5	100
11/13/2015 00:05	1.61	2	3.32	2.4	2.26	2.32	5	100
11/13/2015 00:10	1.94	2.55	2.62	3.29	2.58	2.6	5	100
11/13/2015 00:15	1.42	1.47	2.41	2.42	2.07	1.96	5	100
11/13/2015 00:20	1.33	1.61	3.16	2.72	1.61	2.09	5	100
11/13/2015 00:25	1.04	1.39	1.56	2.55	2.02	1.71	5	100
11/13/2015 00:30	.9	.94	1.79	2.02	1.12	1.35	5	100
11/13/2015 00:35	1.36	1.36	2.44	2.81	2.48	2.09	5	100
11/13/2015 00:40	1.17	1.3	2.6	2.93	1.01	1.8	5	100
11/13/2015 00:45	1	1.3	1.72	2.52	1.84	1.68	5	100
11/13/2015 00:50	1.08	1.4	1.76	3.04	1.06	1.67	5	100
11/13/2015 00:55	1.12	.99	1.4	1.83	1.41	1.35	5	100
11/13/2015 01:00	1.14	1.55	1.69	1.61	1.15	1.43	5	0
11/13/2015 01:05	1.1	1.48	1.62	1.54	1.11	1.37	5	0
11/13/2015 01:10	1.61	2.5	2.61	3.22	.72	2.13	5	100
11/13/2015 01:15	.62	.97	1.22	2.31	1.09	1.24	5	100
11/13/2015 01:20	.63	1.08	1.85	1.82	1.67	1.41	5	100
11/13/2015 01:25	1.14	1.52	1.26	1.58	.88	1.28	5	100
11/13/2015 01:30	.44	.97	1.29	1.18	.78	.93	5	100
11/13/2015 01:35	.83	.82	1.52	1.41	1.05	1.13	5	100
11/13/2015 01:40	.53	.92	1.25	1.49	1.52	1.14	5	100
11/13/2015 01:45	.7	.51	1.42	1.75	1.23	1.12	5	100
11/13/2015 01:50	.93	1.13	1.34	1.39	1.35	1.23	5	100
11/13/2015 01:55	.65	.98	.63	2.09	.76	1.02	5	100
11/13/2015 02:00	.67	.86	1.25	1.71	.9	1.08	5	100
11/13/2015 02:05	.72	1.08	1.34	1.37	1.27	1.16	5	100
11/13/2015 02:10	.41	1.29	1.95	2.01	1.43	1.42	5	100
11/13/2015 02:15	.96	.78	1.29	2.01	.89	1.19	5	100
11/13/2015 02:20	.42	.6	2.06	1.53	.7	1.06	5	100
11/13/2015 02:25	.59	.7	1.32	1.74	.88	1.05	5	100
11/13/2015 02:30	.77	.77	1.1	1.21	1.09	.99	5	100
11/13/2015 02:35	.63	.94	1.93	2.77	1.08	1.47	5	100
11/13/2015 02:40	.65	1.07	2.11	1.71	1.59	1.43	5	100
11/13/2015 02:45	.34	1.09	.97	2.29	.59	1.06	5	100
11/13/2015 02:50	.77	1.17	1.8	2.85	.9	1.5	5	100
11/13/2015 02:55	.42	.58	1.21	1.4	.73	.87	5	100
11/13/2015 03:00	.58	.87	.79	1.69	.58	.9	5	100
11/13/2015 03:05	.52	1.08	1.38	.96	.82	.95	5	100
11/13/2015 03:10	.74	.92	1.18	1.98	.85	1.13	5	100
11/13/2015 03:15	1.24	1.16	1.72	2.09	1.66	1.57	5	100
11/13/2015 03:20	.6	1.14	1.59	1.4	1.02	1.15	5	100
11/13/2015 03:25	1.05	1.32	2.27	1.08	.52	1.25	5	100
11/13/2015 03:30	.96	1.48	1.63	2.3	1.17	1.51	5	100
11/13/2015 03:35	1.24	1.64	1.35	2.75	.79	1.55	5	100
11/13/2015 03:40	.67	1.42	.99	2.51	1.95	1.51	5	100
11/13/2015 03:45	1.23	1.49	1.9	1.84	1.2	1.53	5	100
11/13/2015 03:50	1.13	1.14	1.84	1.98	.52	1.32	5	100
11/13/2015 03:55	1.17	1.46	1.59	.99	1.07	1.26	5	100
11/13/2015 04:00	1.59	2.29	3.31	1.79	1.1	2.02	5	100
11/13/2015 04:05	1.66	1.81	1.32	1.83	1.21	1.57	5	100
11/13/2015 04:10	1.23	1.89	2.35	2.21	.71	1.68	5	100
11/13/2015 04:15	1.81	2.44	2.25	2.36	.94	1.96	5	100
11/13/2015 04:20	2.48	2.56	2.71	1.73	.98	2.09	5	100
11/13/2015 04:25	3.1	2.56	3.32	2.1	1.56	2.53	5	100
11/13/2015 04:30	3.06	2.93	3.61	2.8	1.35	2.75	5	100
11/13/2015 04:35	3.52	3.25	2.59	3.43	2.15	2.99	5	100
11/13/2015 04:40	3.97	3.6	2.8	3.21	2.17	3.15	5	100
11/13/2015 04:45	3.68	3.67	4.26	2.89	2.06	3.31	5	100
11/13/2015 04:50	4.24	3.75	3.75	3.51	2.66	3.58	5	100
11/13/2015 04:55	3.42	3.32	3.64	2	2.68	3.01	5	100
11/13/2015 05:00	3.68	3.45	2.44	3.98	2.95	3.3	5	100
11/13/2015 05:05	4.21	3.59	3.79	2.31	2.16	3.21	5	100
11/13/2015 05:10	5.81	3.94	5.84	4.59	3.5	4.74	5	100
11/13/2015 05:15	6.52	5.32	4.9	4.72	3.62	5.02	5	100
11/13/2015 05:20	6.87	4.58	5.98	3.6	3.46	4.9	5	100
11/13/2015 05:25	7.11	5.71	4.38	5.59	5.6	5.68	5	100
11/13/2015 05:30	8.14	5.94	5.6	5.23	6.75	6.33	5	100
11/13/2015 05:35	9.26	7.19	7.44	4.67	6.21	6.95	5	100
11/13/2015 05:40	9.09	8.17	8.29	6.79	6.74	7.82	5	100
11/13/2015 05:45	7.78	6.37	6.96	7.48	7.6	7.24	5	100
11/13/2015 05:50	7.69	5.88	5.86	5.65	7.22	6.46	5	100
11/13/2015 05:55	7.64	5.26	6.03	6.01	7.56	6.5	5	100
11/13/2015 06:00	9.25	6.87	7.49	5.89	8.08	7.52	5	100
11/13/2015 06:05	8.59	6.67	6.95	6.15	6.73	7.02	5	100
11/13/2015 06:10	7.29	5.73	5.52	5.83	7.07	6.29	5	100
11/13/2015 06:15	8.1	6.43	5.88	4.63	6.29	6.27	5	100
11/13/2015 06:20	7.26	6.99	6.09	6.43	8.11	6.98	5	100
11/13/2015 06:25	7.49	5.42	5.01	6.56	7.91	6.48	5	100
11/13/2015 06:30	7.13	6.28	5.97	6.52	7.97	6.77	5	100
11/13/2015 06:35	8.45	7.55	6.9	7.17	5.39	7.09	5	100
11/13/2015 06:40	7.37	6.22	7.02	7.79	7.56	7.19	5	100
11/13/2015 06:45	6.98	5.87	6.92	7.9	8.91	7.32	5	100
11/13/2015 06:50	6.71	5.97	5.87	8.22	8.29	7.01	5	100
11/13/2015 06:55	6.65	6.33	7.03	7.59	10.09	7.54	5	100
11/13/2015 07:00	8.31	7.36	7.44	8.59	10.1	8.36	5	100
11/13/2015 07:05	8.25	6.39	6.75	7.9	8.52	7.56	5	100
11/13/2015 07:10	7.82	8.2	7.95	7.73	9.85	8.31	5	100
11/13/2015 07:15	8.42	8.8	10.29	10.46	10.82	9.76	5	100
11/13/2015 07:20	7.47	7.67	8.28	11.64	14.21	9.85	5	100
11/13/2015 07:25	8.06	7.02	8.83	7.98	9.71	8.32	5	100
11/13/2015 07:30	7.82	6.87	6.95	8.98	23.11	10.75	5	100
11/13/2015 07:35	8.77	8.97	8.89	11.77	12.63	10.21	5	100
11/13/2015 07:40	8.13	7.79	9.07	8.77	11.08	8.97	5	100
11/13/2015 07:45	8.49	8.51	10.05	10.98	12.76	10.16	5	100
11/13/2015 07:50	7.79	7.8	6.89	9.17	11.47	8.62	5	100
11/13/2015 07:55	8.1	6.82	8.03	10.23	11.56	8.95	5	100
11/13/2015 08:00	7.75	7.55	11.72	12.49	17	11.3	5	100
11/13/2015 08:05	8.13	8.31	8.74	9.93	12.94	9.61	5	100
11/13/2015 08:10	8.14	7.68	9.37	11.33	15.1	10.32	5	100
11/13/2015 08:15	7.58	7.94	8	11.35	11.83	9.34	5	100
11/13/2015 08:20	8.22	8.15	9.02	9.66	14.45	9.9	5	100
11/13/2015 08:25	21.61	8.2	9.47	10.71	12.94	12.59	5	100
11/13/2015 08:30	8.01	8.44	9.05	11.44	11.66	9.72	5	100
11/13/2015 08:35	7.44	7.18	7.76	9.49	10.64	8.5	5	100
11/13/2015 08:40	7.56	6.98	8.9	8.68	10.87	8.6	5	100
11/13/2015 08:45	7.99	6.1	8.04	7.24	10	7.87	5	100
11/13/2015 08:50	8.21	7.91	8.79	8.41	9.64	8.59	5	100
11/13/2015 08:55	8.23	7.37	9.29	10.02	14.79	9.94	5	100
11/13/2015 09:00	6.34	6.9	8.42	7.02	9.32	7.6	5	100
11/13/2015 09:05	8.17	7.42	7.94	11.87	12.93	9.67	5	100
11/13/2015 09:10	9.51	7.79	9.43	8.93	9.17	8.97	5	100
11/13/2015 09:15	6.51	6.52	7.37	8.9	12.94	8.45	5	100
11/13/2015 09:20	8.83	7.41	8.07	7.69	9.87	8.37	5	100
11/13/2015 09:25	8.09	7.64	9.53	10.35	13.71	9.86	5	100
11/13/2015 09:30	7.93	9.17	11.66	13.31	18.5	12.11	5	100
11/13/2015 09:35	7.39	7.5	9.11	10.5	18.11	10.52	5	100
11/13/2015 09:40	7.87	7.43	8.17	9.04	11.41	8.78	5	0
11/13/2015 09:45	7.73	7.67	8.64	9.45	10.2	8.74	5	0
11/13/2015 09:50	8.46	8.41	10.82	11.67	16.67	11.21	5	100
11/13/2015 09:55	8.56	6.79	9.01	10.03	8.6	8.6	5	100
11/13/2015 10:00	7.69	7.56	8.05	10.67	11.42	9.08	5	100
11/13/2015 10:05	8.02	8.44	8.32	8.58	10.86	8.84	5	100
11/13/2015 10:10	7.68	7.04	7.83	7.59	11.17	8.26	5	100
11/13/2015 10:15	8.46	6.66	7.21	7.94	8.6	7.77	5	100
11/13/2015 10:20	8.48	6.45	8.42	7.39	8.31	7.81	5	100
11/13/2015 10:25	8.26	8	7.81	7.93	8.93	8.19	5	100
11/13/2015 10:30	7.98	7.32	8.05	9.91	9.47	8.55	5	100
11/13/2015 10:35	8.15	7.51	8.58	8.62	8.73	8.32	5	100
11/13/2015 10:40	8.8	8.64	10.44	9.47	11.47	9.76	5	0
11/13/2015 10:45	9.56	8.24	10.19	11.17	12.2	10.27	5	0
11/13/2015 10:50	8.1	7.84	10.11	9.99	10.25	9.26	5	0
11/13/2015 10:55	8.32	7.95	8.38	8.51	9.22	8.48	5	100
11/13/2015 11:00	8.1	8.04	8.72	8.48	8.11	8.29	5	100
11/13/2015 11:05	8.8	7.75	8.34	8.68	9.37	8.59	5	100
11/13/2015 11:10	8.57	7.27	9.08	9.82	9.32	8.81	5	100
11/13/2015 11:15	8.77	7.49	7.9	7.84	8.82	8.16	5	100
11/13/2015 11:20	8.8	7.28	7.18	8.33	8.77	8.07	5	100
11/13/2015 11:25	9.07	6.57	8.9	7.47	8.93	8.19	5	100
11/13/2015 11:30	7.43	6.69	8.53	6.61	8.91	7.63	5	100
11/13/2015 11:35	7.7	4.79	6.67	7.84	6.14	6.63	5	100
11/13/2015 11:40	8.02	7.91	9.03	8.72	8.02	8.34	5	100
11/13/2015 11:45	8.9	6.93	7.2	7.91	6.03	7.39	5	100
11/13/2015 11:50	8.03	7.77	10.18	10.01	10.81	9.36	5	0
11/13/2015 11:55	7.9	7.2	15.68	10.11	11.03	10.38	5	0
11/13/2015 12:00	8.43	7.41	9.35	9.95	10.26	9.08	5	0
11/13/2015 12:05	8.16	6.61	7.46	7.78	6.45	7.29	5	100
11/13/2015 12:10	8.72	6.27	8.24	8.43	7.64	7.86	5	100
11/13/2015 12:15	8.81	7.01	7.32	8.8	8.18	8.02	5	100
11/13/2015 12:20	7.33	6.95	9.27	8.23	7.27	7.81	5	100
11/13/2015 12:25	10.6	8.89	12.4	9.93	13.35	11.03	5	100
11/13/2015 12:30	15.3	16.88	19.55	23.49	25.1	20.06	5	100
11/13/2015 12:35	16.54	16.46	18.47	20.81	27.35	19.93	5	100
11/13/2015 12:40	18.34	16.09	22.7	25.61	27.76	22.1	5	100
11/13/2015 12:45	15	15.21	15.16	18.25	25.83	17.89	5	100
11/13/2015 12:50	18.06	15.11	18.83	21.78	27.11	20.18	5	100
11/13/2015 12:55	12.42	10.94	16.23	23.7	19.73	16.6	5	100
11/13/2015 13:00	12.97	14.66	19.99	18.63	22.29	17.71	5	100
11/13/2015 13:05	11.2	10.6	15.69	17.26	29.41	16.83	5	100
11/13/2015 13:10	11.92	11.44	14.19	16.49	14.06	13.62	5	100
11/13/2015 13:15	11.38	11	10.71	13.65	11.7	11.69	5	100
11/13/2015 13:20	11.98	11.11	13.42	14.94	12.93	12.88	5	100
11/13/2015 13:25	23.79	15.22	20.59	21.01	23.04	20.73	5	100
11/13/2015 13:30	16.96	16.79	27.14	24.03	25.02	21.99	5	100
11/13/2015 13:35	19.35	22.06	24.27	29.25	35.2	26.03	5	100
11/13/2015 13:40	48.48	29.15	34.94	34.32	38.04	36.99	5	100
11/13/2015 13:45	20.76	18.91	23.17	24.93	26.3	22.81	5	100
11/13/2015 13:50	15.52	16.99	17.65	23.49	23.94	19.52	5	100
11/13/2015 13:55	21.42	18.93	25.12	30.93	30.23	25.33	5	100
11/13/2015 14:00	17.15	20.3	26.1	35.89	32.37	26.36	5	100
11/13/2015 14:05	16.7	21.09	27.49	29.98	30.18	25.09	5	100
11/13/2015 14:10	24.27	20.29	22.57	31.04	34.62	26.56	5	100
11/13/2015 14:15	20.17	21.75	31.09	27.8	33.68	26.9	5	100
11/13/2015 14:20	18.25	18.65	21.52	21.92	27.78	21.62	5	100
11/13/2015 14:25	21.55	20.6	26.01	25.62	30.17	24.79	5	100
11/13/2015 14:30	23.69	24.85	32.33	36.46	33.53	30.17	5	100
11/13/2015 14:35	24.18	25.81	29.3	30.98	33.36	28.73	5	100
11/13/2015 14:40	29.63	20.18	23.44	20.33	27.05	24.13	5	100
11/13/2015 14:45	32.36	29.58	26.71	33.96	33.26	31.17	5	100
11/13/2015 14:50	30.2	22.8	29.48	36.62	27.6	29.34	5	100
11/13/2015 14:55	25.71	26.11	28.46	28.8	33.06	28.43	5	100
11/13/2015 15:00	31.9	22.12	30.26	29.27	30.08	28.73	5	100
11/13/2015 15:05	29.13	25.97	29	23.8	25.96	26.77	5	100
11/13/2015 15:10	28.4	23.63	29.17	26.82	26.03	26.81	5	100
11/13/2015 15:15	25.89	30.13	36.6	30.74	35.25	31.72	5	100
11/13/2015 15:20	31.64	31.14	28.83	29.11	33.7	30.88	5	100
11/13/2015 15:25	31.41	30.56	36.71	46.13	45.06	37.97	5	0
11/13/2015 15:30	30.65	26.65	29.49	31.55	36.5	30.97	5	0
11/13/2015 15:35	28.44	27.53	35.08	35.47	40.3	33.36	5	0
11/13/2015 15:40	28.89	37.2	31.39	33.72	30.41	32.32	5	100
11/13/2015 15:45	27.92	26.01	31.32	34	39.76	31.8	5	0
11/13/2015 15:50	27.14	27.52	34.99	38.05	39.11	33.36	5	0
11/13/2015 15:55	33.77	25.21	33.15	31.7	36.33	32.03	5	100
11/13/2015 16:00	20.32	23.93	31.07	35.56	38.61	29.9	5	100
11/13/2015 16:05	23.12	20.7	30.18	27.19	26.71	25.58	5	100
11/13/2015 16:10	34.79	33.78	31.13	30.78	33.63	32.82	5	100
11/13/2015 16:15	28.81	26.04	31.88	31.19	34.59	30.5	5	100
11/13/2015 16:20	22.47	23.67	26.71	35.18	41.41	29.89	5	100
11/13/2015 16:25	34.4	27.15	31.97	36.33	38.39	33.65	5	100
11/13/2015 16:30	43.32	29.18	34.73	39.62	40.68	37.51	5	100
11/13/2015 16:35	30.03	29.59	35.85	35.8	36.21	33.5	5	100
11/13/2015 16:40	34.04	37.05	37.26	39.46	37.48	37.06	5	100
11/13/2015 16:45	36.09	27.06	32.6	36.79	34.43	33.39	5	100
11/13/2015 16:50	37.52	28.58	40.63	44.57	37.82	37.82	5	100
11/13/2015 16:55	35.87	32.97	37.37	41.14	33.78	36.23	5	100
11/13/2015 17:00	29.96	29.75	40.03	33.68	32.8	33.24	5	100
11/13/2015 17:05	40.71	35.75	38.42	44.17	44.97	40.8	5	100
11/13/2015 17:10	24.18	27.9	27.3	36.5	48.81	32.94	5	100
11/13/2015 17:15	35.66	29.67	34.43	35.92	46.71	36.48	5	100
11/13/2015 17:20	33.15	28.93	45.87	43.05	35.9	37.38	5	100
11/13/2015 17:25	31.79	27.73	38.57	33.59	42.93	34.92	5	100
11/13/2015 17:30	50.24	30.08	34.77	38.75	40.99	38.97	5	100
11/13/2015 17:35	33.57	26.18	35.07	44.93	39.37	35.82	5	100
11/13/2015 17:40	48.62	40.57	45.83	39.35	46.7	44.21	5	100
11/13/2015 17:45	39.82	38.2	38.78	41.69	38.55	39.41	5	100
11/13/2015 17:50	47.87	35.63	33.33	38.44	39.25	38.9	5	100
11/13/2015 17:55	47.74	34.81	45.95	42.83	48.57	43.98	5	100
11/13/2015 18:00	44.49	34.61	42.41	45.61	48.6	43.14	5	100
11/13/2015 18:05	39.75	33.67	36.55	41.57	48.13	39.93	5	100
11/13/2015 18:10	37.14	29.65	29.3	38.81	48.61	36.7	5	100
11/13/2015 18:15	41.88	39.62	45.94	37.7	38.84	40.8	5	100
11/13/2015 18:20	38.85	34.43	36.13	37.31	37.73	36.89	5	100
11/13/2015 18:25	38.94	30.66	42.92	46.82	43.6	40.59	5	100
11/13/2015 18:30	35.02	35.43	36.56	38.94	40.43	37.28	5	100
11/13/2015 18:35	34.75	28.73	34.35	37.29	37.96	34.62	5	100
11/13/2015 18:40	35.48	34.32	34.91	29.82	34.59	33.82	5	100
11/13/2015 18:45	38.62	37.78	44	37.23	40.93	39.71	5	100
11/13/2015 18:50	32.24	32.55	30.94	35.35	33.66	32.95	5	100
11/13/2015 18:55	38.76	34.43	40.42	30.88	31.1	35.12	5	100
11/13/2015 19:00	44.84	42.36	39.97	34.62	31.35	38.63	5	100
11/13/2015 19:05	38.86	27.52	32.98	29.41	26.84	31.12	5	100
11/13/2015 19:10	45.07	34.3	28.82	31.21	31.01	34.08	5	100
11/13/2015 19:15	41.17	29.73	27.6	28.32	26.12	30.59	5	100
11/13/2015 19:20	41.07	29.54	35.44	34.17	33.58	34.76	5	100
11/13/2015 19:25	28.68	23.45	30.52	39.08	33.52	31.05	5	100
11/13/2015 19:30	22.12	20.8	26.76	29.85	26.99	25.3	5	100
11/13/2015 19:35	29.61	19.58	24.51	29.05	30.45	26.64	5	100
11/13/2015 19:40	9.86	10.3	12.86	18.86	19.6	14.3	5	100
11/13/2015 19:45	6.43	6.72	7.4	8.79	6.57	7.18	5	100
11/13/2015 19:50	5.58	5.09	6.53	8.21	7.34	6.55	5	100
11/13/2015 19:55	5.69	4.61	4.62	5.8	7.52	5.65	5	100
11/13/2015 20:00	6.87	5.35	7.08	8.25	8.16	7.14	5	100
11/13/2015 20:05	4.8	4.15	7.55	7.82	6.29	6.12	5	100
11/13/2015 20:10	5.49	5.6	5.68	7.46	6.78	6.2	5	100
11/13/2015 20:15	4.41	5.9	6.01	6.33	8.82	6.29	5	100
11/13/2015 20:20	6.6	6.32	7.31	7.78	8.19	7.24	5	100
11/13/2015 20:25	5.49	5.12	6.41	7.71	7.94	6.53	5	100
11/13/2015 20:30	6.67	7.01	8.01	9.6	11.15	8.49	5	100
11/13/2015 20:35	5.87	4.83	5.16	6.9	6.34	5.82	5	100
11/13/2015 20:40	6.62	5.53	5.85	5.93	6.87	6.16	5	100
11/13/2015 20:45	5.27	5.02	5.48	6.83	6.98	5.92	5	100
11/13/2015 20:50	6.87	6.16	8.37	7.58	8.2	7.44	5	100
11/13/2015 20:55	6.2	5.56	7.29	7.77	7.33	6.83	5	100
11/13/2015 21:00	6.95	6.33	5.87	6.07	6.62	6.37	5	100
11/13/2015 21:05	7.06	5.11	6.26	6.58	5.41	6.08	5	100
11/13/2015 21:10	5.47	5.85	7.27	6.89	6.95	6.49	5	100
11/13/2015 21:15	6.03	6.32	6	7.45	6.8	6.52	5	100
11/13/2015 21:20	7.24	5.16	6.58	6.92	7.23	6.63	5	100
11/13/2015 21:25	7.57	5.31	5.36	6.61	6.56	6.28	5	100
11/13/2015 21:30	5.69	5.2	5.52	6.1	6.46	5.79	5	100
11/13/2015 21:35	5.41	5.46	6.66	6.8	6.17	6.1	5	100
11/13/2015 21:40	7.38	6.04	6.27	8.17	6.55	6.88	5	100
11/13/2015 21:45	5.42	4.56	6.67	6.71	6.35	5.94	5	100
11/13/2015 21:50	5.42	5.36	5.19	5.93	6.57	5.69	5	100
11/13/2015 21:55	5.45	4.68	5.29	6.63	6.1	5.63	5	100
11/13/2015 22:00	5.04	4.92	5.32	5.21	6.33	5.36	5	100
11/13/2015 22:05	5.01	5.02	6.88	5.86	6.59	5.87	5	100
11/13/2015 22:10	4.72	4.69	5.47	7.84	5.85	5.71	5	100
11/13/2015 22:15	4.91	4.04	5.33	6.09	5.52	5.18	5	100
11/13/2015 22:20	4.39	4.03	4.62	6.37	7.56	5.39	5	100
11/13/2015 22:25	5.39	4.27	5.42	7.22	7.08	5.88	5	100
11/13/2015 22:30	5.16	4.94	5.55	6.94	5.85	5.69	5	100
11/13/2015 22:35	5.72	5.63	5.39	6.27	5.2	5.64	5	100
11/13/2015 22:40	4.73	4.42	4.85	7.25	5.31	5.31	5	100
11/13/2015 22:45	6.36	6.63	9.34	7.32	6.44	7.22	5	100
11/13/2015 22:50	6.55	4.88	7.58	8.33	7.08	6.88	5	100
11/13/2015 22:55	5.29	5.7	6.03	6.16	7.73	6.18	5	100
11/13/2015 23:00	3.96	5.29	5.54	5.26	5.77	5.16	5	100
11/13/2015 23:05	3.37	4.3	5.63	6.21	4.52	4.81	5	100
11/13/2015 23:10	4.85	4.15	4.19	5.75	6.14	5.02	5	100
11/13/2015 23:15	4.21	2.94	4.32	5.41	4.72	4.32	5	100
11/13/2015 23:20	3.54	3.23	3.97	4.95	4.31	4	5	100
11/13/2015 23:25	3.05	3.63	3.78	5.17	4.13	3.95	5	100
11/13/2015 23:30	3.8	3.48	5.62	4.36	4.08	4.27	5	100
11/13/2015 23:35	3.28	3.56	4.77	5.42	4.09	4.22	5	100
11/13/2015 23:40	2.31	2.99	4.29	4.46	3.85	3.58	5	100
11/13/2015 23:45	2.81	3.43	4.33	5.23	4.69	4.1	5	100
11/13/2015 23:50	2.55	2.85	3.07	4.26	4.52	3.45	5	100
11/13/2015 23:55	2.29	2.62	3.24	4.09	3.73	3.19	5	100
11/14/2015 00:00	2.07	2.57	3.59	3.33	3.03	2.92	5	100
11/14/2015 00:05	3.01	3.47	3.61	4.04	3.31	3.49	5	100
11/14/2015 00:10	2.51	2.07	2.67	2.95	3.05	2.65	5	100
