5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 00:00	74.8	64.9	67.4	62.8	67.9	4	75
11/02/2015 00:05	84.8	65.2	67.5	63.1	71.2	4	75
11/02/2015 00:10	84.8	64.4	67.6	62.7	71.8	4	75
11/02/2015 00:15	84.8	64.9	67.4	62.8	70.5	4	75
11/02/2015 00:20	84.8	64.6	67.5	63.1	70.4	4	75
11/02/2015 00:25	84.8	65.1	67.5	62.9	71.1	4	75
11/02/2015 00:30	84.8	65.2	67.1	62.9	71.7	4	75
11/02/2015 00:35	84.8	64.9	67.2	62.8	70.2	4	75
11/02/2015 00:40	74.8	65.3	66	62.7	67.8	4	75
11/02/2015 00:45	49.7	65.5	66.8	62.9	61.1	4	75
11/02/2015 00:50	44	65.2	67.1	63	60	4	75
11/02/2015 00:55	78.1	65.5	67.1	62.9	69.4	4	75
11/02/2015 01:00	84.8	64.3	67	62.9	72.1	4	75
11/02/2015 01:05	50.9	64.2	66.9	62.9	61.4	4	75
11/02/2015 01:10	40.9	64.6	67.3	62.9	58.4	4	75
11/02/2015 01:15	67.3	64.9	67.4	62.9	66.1	4	75
11/02/2015 01:20	84.8	65.4	67.5	62.8	70.9	4	75
11/02/2015 01:25	84.8	64.7	67.4	62.8	71.1	4	75
11/02/2015 01:30	54.5	64.6	67.4	62.8	61.6	4	75
11/02/2015 01:35	54.5	64.6	67.4	62.9	61.5	4	75
11/02/2015 01:40	70.6	64.8	67.3	62.9	66.5	4	75
11/02/2015 01:45	80.2	64.8	67.4	62.8	69.1	4	75
11/02/2015 01:50	84.8	64.7	67.2	62.8	70.8	4	75
11/02/2015 01:55	84.8	64.6	67.3	62.8	72	4	75
11/02/2015 02:00	84.8	64.6	67.3	62.8	70.3	4	75
11/02/2015 02:05	49.1	64.3	67	62.8	62.4	4	75
11/02/2015 02:10	66.5	64.6	67.2	62.8	66.1	4	75
11/02/2015 02:15	73.1	64.5	67.3	62.8	67.4	4	75
11/02/2015 02:20	80.8	64.8	67.3	62.9	70.3	4	75
11/02/2015 02:25	49.8	65.1	67.2	62.8	61.7	4	75
11/02/2015 02:30	36.9	65.4	67.4	62.8	57.7	4	75
11/02/2015 02:35	65.6	64.6	67.6	62.8	65.5	4	75
11/02/2015 02:40	78.3	64.6	67.3	62.8	70	4	75
11/02/2015 02:45	83.3	64.6	67.3	62.9	70.7	4	75
11/02/2015 02:50	48.1	64.7	67.5	63	61	4	75
11/02/2015 02:55	36.7	64.6	67.5	63	56.3	4	75
11/02/2015 03:00	42.8	64.6	67.3	62.8	56.2	4	75
11/02/2015 03:05	67	64.4	67.1	62.8	65.7	4	75
11/02/2015 03:10	84.8	64.7	67.2	62.8	73.4	4	75
11/02/2015 03:15	84.8	64.9	67.4	62.7	71.5	4	75
11/02/2015 03:20	53.6	64.6	67.4	62.7	62	4	75
11/02/2015 03:25	84.8	64.6	67.4	62.8	73.6	4	75
11/02/2015 03:30	84.8	64.7	67.5	62.8	71.6	4	75
11/02/2015 03:35	76	64.9	67.5	62.8	70	4	75
11/02/2015 03:40	84.8	64.9	67.4	62.7	72.7	4	75
11/02/2015 03:45	52.7	64.6	67.5	62.7	61.6	4	75
11/02/2015 03:50	42.2	65.1	67.5	62.8	58.2	4	75
11/02/2015 03:55	49.5	63.9	66.7	62.7	61	4	75
11/02/2015 04:00	37.1	64.3	67	62.5	58	4	75
11/02/2015 04:05	44.8	64.4	67.3	62.6	57.4	4	75
11/02/2015 04:10	41.3	64.8	67.6	62.8	58.2	4	75
11/02/2015 04:15	49.7	64.8	68	62.9	60.4	4	75
11/02/2015 04:20	33.4	65	68	62.9	56.3	4	75
11/02/2015 04:25	72.8	65.3	67.8	62.7	68	4	75
11/02/2015 04:30	47.7	64.6	68.1	62.6	59.6	4	75
11/02/2015 04:35	34.8	64.6	67.5	62.5	56.7	4	75
11/02/2015 04:40	53.2	63.9	67.2	62.2	61.3	4	75
11/02/2015 04:45	54	64.9	67.1	62.2	62.1	4	75
11/02/2015 04:50	44.8	64.7	66.9	62	59.6	4	75
11/02/2015 04:55	73.8	64.3	66.4	61.9	67.1	4	75
11/02/2015 05:00	72.8	65	66.9	62.3	67.2	4	75
11/02/2015 05:05	71.7	65.3	67	62.7	66.8	4	75
11/02/2015 05:10	77.1	66.1	67.9	63.6	68.3	4	75
11/02/2015 05:15	65.2	66.7	67.9	64.2	65.9	4	75
