5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 00:00	76.5	74.2	72	69.2	64.5	71.2	5	0
11/02/2015 00:05	75.6	74	72.5	65.9	64.7	70.8	5	0
11/02/2015 00:10	75.9	73.8	70.8	66.6	66	70.5	5	0
11/02/2015 00:15	77.1	73.8	74.6	66.5	65.3	71.3	5	0
11/02/2015 00:20	76.3	73.8	70.9	67.9	67.2	71.4	5	0
11/02/2015 00:25	77.5	72.9	72.4	70.3	67.2	72.2	5	0
11/02/2015 00:30	75.1	73.9	72.8	69.5	66.8	71.7	5	0
11/02/2015 00:35	76.9	73.4	75.8	68.3	66.8	72.8	5	0
11/02/2015 00:40	76.5	72.6	73.5	67.9	65.8	71.5	5	0
11/02/2015 00:45	77.7	73.4	71.9	67.3	63.3	70.6	5	0
11/02/2015 00:50	76.5	73.4	72.2	64.7	64.9	70.3	5	0
11/02/2015 00:55	76.1	73.5	74.1	67.4	65	71.6	5	0
11/02/2015 01:00	75.3	72.8	70.9	68.1	63.5	70.8	5	0
11/02/2015 01:05	75.4	72.9	71	68.2	63.6	70.9	5	0
11/02/2015 01:10	76.5	74	72	69.2	64.5	71.5	5	0
11/02/2015 01:15	76.5	74	72	69.2	64.5	71.6	5	0
11/02/2015 01:20	75.3	74	72.3	69	64.8	71.2	5	0
11/02/2015 01:25	76	73.9	67.6	68.7	65.1	70	5	0
11/02/2015 01:30	76.7	74.5	70.4	67.9	62.6	71.4	5	0
11/02/2015 01:35	76.7	74.2	72.1	67.7	62.1	70.4	5	0
11/02/2015 01:40	76	74.3	72.2	68.9	62	70.9	5	0
11/02/2015 01:45	76	74.2	66.8	67.4	60.7	68.6	5	0
11/02/2015 01:50	76.3	74	69.4	67.4	60	68.9	5	0
11/02/2015 01:55	76.1	74.2	68.7	67.7	62.6	69.7	5	0
11/02/2015 02:00	76.2	74.3	70.1	68.8	64.2	70.2	5	0
11/02/2015 02:05	76.5	74.2	71.2	68.9	63.3	69.9	5	0
11/02/2015 02:10	76.5	74	69.5	68.9	64.1	70.5	5	0
11/02/2015 02:15	76.4	73.9	69.6	68.1	64.5	69.9	5	0
