5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Lane 5 Flow (Veh/5 Minutes)	Lane 6 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/02/2015 00:00	182	70	48	23	9	1	333	6	0
11/02/2015 00:05	177	67	41	25	10	3	323	6	0
11/02/2015 00:10	171	64	41	23	8	3	310	6	0
11/02/2015 00:15	177	61	40	24	8	2	312	6	0
11/02/2015 00:20	185	68	48	21	6	1	329	6	0
11/02/2015 00:25	189	65	43	24	7	0	328	6	0
11/02/2015 00:30	179	66	36	17	9	3	310	6	0
11/02/2015 00:35	183	54	35	16	9	1	298	6	0
11/02/2015 00:40	189	69	34	18	6	1	317	6	0
11/02/2015 00:45	184	56	33	15	6	1	295	6	0
11/02/2015 00:50	170	60	33	20	4	1	288	6	0
11/02/2015 00:55	167	56	33	14	4	0	274	6	0
11/02/2015 01:00	11	13	11	12	11	8	66	6	0
11/02/2015 01:05	11	13	11	11	10	8	64	6	0
11/02/2015 01:10	210	40	10	20	0	10	290	6	0
11/02/2015 01:15	163	45	28	10	3	3	252	6	0
11/02/2015 01:20	167	46	34	14	5	1	267	6	0
11/02/2015 01:25	181	46	23	16	3	1	270	6	0
11/02/2015 01:30	164	51	28	9	3	0	255	6	0
11/02/2015 01:35	148	43	23	11	1	0	226	6	0
11/02/2015 01:40	159	45	26	13	1	0	244	6	0
11/02/2015 01:45	171	53	30	11	4	0	269	6	0
11/02/2015 01:50	163	39	23	5	3	1	234	6	0
11/02/2015 01:55	169	44	29	9	4	1	256	6	0
11/02/2015 02:00	151	48	18	13	6	0	236	6	0
11/02/2015 02:05	158	46	31	10	2	1	248	6	0
11/02/2015 02:10	155	44	23	9	0	0	231	6	0
11/02/2015 02:15	183	36	25	9	3	1	257	6	0
11/02/2015 02:20	159	54	29	6	4	1	253	6	0
11/02/2015 02:25	160	43	23	7	6	0	239	6	0
11/02/2015 02:30	160	41	24	9	4	1	239	6	0
11/02/2015 02:35	153	41	27	9	4	1	235	6	0
11/02/2015 02:40	180	44	30	11	6	1	272	6	0
11/02/2015 02:45	179	50	26	10	3	1	269	6	0
11/02/2015 02:50	144	51	27	9	5	0	236	6	0
11/02/2015 02:55	181	47	27	9	3	1	268	6	0
11/02/2015 03:00	161	43	25	14	3	1	247	6	0
11/02/2015 03:05	159	54	24	7	4	1	249	6	0
11/02/2015 03:10	170	50	26	11	4	0	261	6	0
11/02/2015 03:15	174	39	30	7	7	0	257	6	0
11/02/2015 03:20	168	41	28	11	1	0	249	6	0
11/02/2015 03:25	157	53	32	13	4	1	260	6	0
11/02/2015 03:30	164	58	31	16	3	1	273	6	0
11/02/2015 03:35	184	70	39	16	4	1	314	6	0
11/02/2015 03:40	179	63	24	19	7	2	294	6	0
11/02/2015 03:45	186	59	37	20	8	1	311	6	0
11/02/2015 03:50	183	60	24	19	4	0	290	6	0
11/02/2015 03:55	169	65	33	14	4	1	286	6	0
11/02/2015 04:00	187	56	34	19	9	3	308	6	0
11/02/2015 04:05	177	63	41	24	7	1	313	6	0
11/02/2015 04:10	209	71	41	23	11	1	356	6	0
11/02/2015 04:15	216	71	50	35	10	1	383	6	0
11/02/2015 04:20	197	97	51	34	13	1	393	6	0
11/02/2015 04:25	211	96	66	33	16	4	426	6	0
11/02/2015 04:30	220	91	60	39	19	3	432	6	0
11/02/2015 04:35	227	119	73	49	21	5	494	6	0
11/02/2015 04:40	241	107	78	53	26	3	508	6	0
11/02/2015 04:45	241	110	80	53	30	3	517	6	0
11/02/2015 04:50	240	107	74	59	27	8	515	6	0
11/02/2015 04:55	244	120	73	49	29	5	520	6	0
11/02/2015 05:00	259	124	75	55	31	3	547	6	0
11/02/2015 05:05	276	144	87	72	28	2	609	6	0
11/02/2015 05:10	270	160	103	74	49	4	660	6	0
11/02/2015 05:15	282	164	104	92	62	9	713	6	0
11/02/2015 05:20	291	193	129	113	61	10	797	6	0
11/02/2015 05:25	283	193	140	135	84	7	842	6	0
11/02/2015 05:30	283	173	151	136	123	13	879	6	0
11/02/2015 05:35	301	188	145	128	121	18	901	6	0
11/02/2015 05:40	250	166	154	144	134	18	866	6	0
11/02/2015 05:45	266	170	149	140	144	24	893	6	0
11/02/2015 05:50	277	170	144	139	143	33	906	6	0
11/02/2015 05:55	238	156	143	126	141	36	840	6	0
11/02/2015 06:00	254	156	138	133	130	29	840	6	0
11/02/2015 06:05	233	161	139	130	120	60	843	6	0
11/02/2015 06:10	221	141	140	127	131	54	814	6	0
11/02/2015 06:15	213	144	124	114	114	77	786	6	0
11/02/2015 06:20	191	129	116	117	109	84	746	6	0
11/02/2015 06:25	176	126	111	107	104	94	718	6	0
11/02/2015 06:30	196	131	118	109	100	104	758	6	0
11/02/2015 06:35	199	131	114	103	101	97	745	6	0
11/02/2015 06:40	189	130	109	104	106	99	737	6	0
11/02/2015 06:45	204	136	111	103	99	110	763	6	0
11/02/2015 06:50	206	127	114	106	109	96	758	6	0
11/02/2015 06:55	195	130	107	101	109	96	738	6	0
11/02/2015 07:00	156	94	91	73	86	104	604	6	0
11/02/2015 07:05	184	120	101	103	97	100	705	6	0
11/02/2015 07:10	174	120	91	91	101	99	676	6	0
11/02/2015 07:15	179	116	93	74	83	100	645	6	0
11/02/2015 07:20	189	127	95	97	101	103	712	6	0
11/02/2015 07:25	177	121	96	94	93	101	682	6	0
11/02/2015 07:30	169	116	67	89	98	101	640	6	0
11/02/2015 07:35	147	114	96	87	89	101	634	6	0
11/02/2015 07:40	175	121	111	97	101	114	719	6	0
11/02/2015 07:45	163	119	83	86	96	107	654	6	0
11/02/2015 07:50	160	109	100	89	98	103	659	6	0
11/02/2015 07:55	173	120	96	99	90	88	666	6	0
11/02/2015 08:00	141	95	81	64	73	84	538	6	0
11/02/2015 08:05	158	119	83	83	81	84	608	6	0
11/02/2015 08:10	180	114	94	95	86	109	678	6	0
11/02/2015 08:15	145	96	86	80	79	84	570	6	0
11/02/2015 08:20	159	102	87	72	70	89	579	6	0
11/02/2015 08:25	162	115	93	98	98	100	666	6	0
11/02/2015 08:30	179	116	99	90	83	99	666	6	0
11/02/2015 08:35	157	120	90	84	89	91	631	6	0
11/02/2015 08:40	161	106	83	81	90	89	610	6	0
11/02/2015 08:45	155	114	77	76	83	93	598	6	0
11/02/2015 08:50	166	120	94	96	100	107	683	6	0
11/02/2015 08:55	171	116	79	85	93	106	650	6	0
11/02/2015 09:00	183	129	101	103	89	101	706	6	0
11/02/2015 09:05	166	94	73	89	73	84	579	6	0
