5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/09/2015 00:00	6	42	48	47	143	4	100
11/09/2015 00:05	6	34	40	42	122	4	100
11/09/2015 00:10	6	35	44	49	134	4	100
11/09/2015 00:15	5	31	38	34	108	4	100
11/09/2015 00:20	5	37	35	46	123	4	100
11/09/2015 00:25	3	33	35	31	102	4	100
11/09/2015 00:30	4	25	29	41	99	4	100
11/09/2015 00:35	5	30	44	44	123	4	100
11/09/2015 00:40	2	24	32	30	88	4	100
11/09/2015 00:45	1	23	30	24	78	4	100
11/09/2015 00:50	2	22	18	18	60	4	100
11/09/2015 00:55	1	17	25	31	74	4	100
11/09/2015 01:00	1	15	23	32	71	4	100
11/09/2015 01:05	1	13	21	21	56	4	100
11/09/2015 01:10	0	19	17	26	62	4	100
11/09/2015 01:15	3	12	27	21	63	4	100
11/09/2015 01:20	0	9	17	20	46	4	100
11/09/2015 01:25	1	18	19	23	61	4	100
11/09/2015 01:30	0	12	22	13	47	4	100
11/09/2015 01:35	1	9	21	23	54	4	100
11/09/2015 01:40	0	12	13	14	39	4	100
11/09/2015 01:45	1	12	17	16	46	4	100
11/09/2015 01:50	0	9	18	19	46	4	100
11/09/2015 01:55	0	5	9	18	32	4	100
11/09/2015 02:00	1	11	16	16	44	4	100
11/09/2015 02:05	0	8	13	18	39	4	100
11/09/2015 02:10	1	9	23	24	57	4	100
11/09/2015 02:15	1	10	16	15	42	4	100
11/09/2015 02:20	0	9	18	18	45	4	100
11/09/2015 02:25	0	13	16	13	42	4	100
11/09/2015 02:30	0	10	13	16	39	4	100
11/09/2015 02:35	0	5	10	12	27	4	100
11/09/2015 02:40	0	9	15	16	40	4	100
11/09/2015 02:45	0	8	17	12	37	4	100
11/09/2015 02:50	0	9	13	12	34	4	100
11/09/2015 02:55	0	5	14	16	35	4	100
11/09/2015 03:00	2	11	13	16	42	4	100
11/09/2015 03:05	0	8	8	14	30	4	100
11/09/2015 03:10	1	8	17	13	39	4	100
11/09/2015 03:15	0	7	19	16	42	4	100
11/09/2015 03:20	1	6	18	13	38	4	100
11/09/2015 03:25	0	12	14	20	46	4	100
11/09/2015 03:30	0	10	16	12	38	4	100
11/09/2015 03:35	0	11	16	17	44	4	100
11/09/2015 03:40	1	16	16	19	52	4	100
11/09/2015 03:45	0	12	17	27	56	4	100
11/09/2015 03:50	1	9	18	23	51	4	100
11/09/2015 03:55	2	15	23	23	63	4	100
11/09/2015 04:00	1	19	22	26	68	4	100
11/09/2015 04:05	2	10	23	26	61	4	100
11/09/2015 04:10	1	23	27	29	80	4	100
11/09/2015 04:15	1	23	31	30	85	4	100
11/09/2015 04:20	2	22	30	34	88	4	100
11/09/2015 04:25	3	28	28	32	91	4	100
11/09/2015 04:30	4	32	55	33	124	4	100
11/09/2015 04:35	3	43	51	34	131	4	100
11/09/2015 04:40	11	52	55	40	158	4	100
11/09/2015 04:45	6	15	19	29	69	4	100
11/09/2015 04:50	25	79	63	48	215	4	100
11/09/2015 04:55	20	72	74	60	226	4	100
11/09/2015 05:00	17	63	53	47	180	4	100
11/09/2015 05:05	10	64	66	52	192	4	100
11/09/2015 05:10	9	70	61	55	195	4	100
11/09/2015 05:15	18	84	79	60	241	4	100
11/09/2015 05:20	19	79	79	62	239	4	100
11/09/2015 05:25	31	121	93	78	323	4	100
11/09/2015 05:30	30	98	90	79	297	4	100
