5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/14/2015 02:10	74.4	72.7	65	66.6	63.4	69.1	5	0
11/14/2015 02:15	74	72.2	65.4	66.3	63	69	5	0
11/14/2015 02:20	73	71.2	65.2	65.3	62.2	68.1	5	0
11/14/2015 02:25	73.8	72	65	66	62.9	68.6	5	0
11/14/2015 02:30	72.5	70.7	64.8	64.8	61.8	67.6	5	0
11/14/2015 02:35	73.9	72.2	65.8	66.2	63	69	5	0
11/14/2015 02:40	74.1	72.4	64.6	66.4	63.1	68.8	5	0
11/14/2015 02:45	73.3	71.6	64.9	65.6	62.5	68.2	5	0
11/14/2015 02:50	72.8	71	65.1	65.1	62.1	67.9	5	0
11/14/2015 02:55	73.7	72	65.4	66	62.8	68.6	5	0
11/14/2015 03:00	74.3	72.6	65.5	66.6	63.3	69.2	5	0
11/14/2015 03:05	73.4	71.6	64.7	65.7	62.6	68.3	5	0
11/14/2015 03:10	74.2	72.4	65.3	66.4	63.2	68.9	5	0
11/14/2015 03:15	74.1	72.3	65.5	66.3	63.1	68.9	5	0
11/14/2015 03:20	73.5	71.7	64.9	65.7	62.6	68.2	5	0
11/14/2015 03:25	74.1	72.4	65.4	66.4	63.1	68.8	5	0
11/14/2015 03:30	71.5	69.6	63.3	63.9	61	66.5	5	0
11/14/2015 03:35	71.6	69.7	63.7	64	61.1	66.7	5	0
11/14/2015 03:40	71.8	70	63.7	64.2	61.3	66.6	5	0
11/14/2015 03:45	73.5	71.8	64.7	65.8	62.7	68.3	5	0
11/14/2015 03:50	73.5	71.8	64.9	65.8	62.7	68	5	0
11/14/2015 03:55	74	72.3	65.3	66.2	63	68.9	5	0
11/14/2015 04:00	74.4	72.7	65.4	66.6	63.4	69.1	5	0
11/14/2015 04:05	74.5	72.8	65.2	66.7	63.4	69	5	0
11/14/2015 04:10	73.9	72.2	65.5	66.2	63	68.7	5	0
11/14/2015 04:15	72.6	70.8	64.9	64.9	61.9	67.7	5	0
11/14/2015 04:20	72.5	70.7	64.1	64.8	61.8	67.4	5	0
11/14/2015 04:25	73.3	71.5	64.6	65.6	62.5	68.1	5	0
11/14/2015 04:30	73.5	71.7	65	65.8	62.7	68.5	5	0
11/14/2015 04:35	73.2	71.4	64.4	65.5	62.4	68	5	0
11/14/2015 04:40	73.8	72	65.2	66.1	62.9	68.9	5	0
11/14/2015 04:45	73.6	71.9	65	65.9	62.8	68.5	5	0
11/14/2015 04:50	72.9	71.1	65.2	65.2	62.1	68.1	5	0
11/14/2015 04:55	73.6	71.8	65.1	65.9	62.7	68.6	5	0
11/14/2015 05:00	73.5	71.7	64.8	65.8	62.6	68.3	5	0
11/14/2015 05:05	75.1	73.4	64.6	67.2	63.9	69.5	5	0
11/14/2015 05:10	74.2	72.5	65.2	66.4	63.2	69.1	5	0
11/14/2015 05:15	70.4	68.5	63.7	62.8	60.1	65.9	5	0
11/14/2015 05:20	71.4	69.5	64.1	63.7	60.9	66.8	5	0
11/14/2015 05:25	71.8	69.9	64.2	64.1	61.3	67.1	5	0
11/14/2015 05:30	73.4	71.6	65.3	65.6	62.5	68.3	5	0
11/14/2015 05:35	72.5	70.7	64.8	64.8	61.8	67.8	5	0
11/14/2015 05:40	71.6	69.7	63.8	64	61.1	66.9	5	0
11/14/2015 05:45	71.6	69.7	64	63.9	61.1	66.9	5	0
11/14/2015 05:50	72.4	70.5	64.6	64.7	61.7	67.6	5	0
11/14/2015 05:55	74.5	72.8	64.7	66.7	63.5	69.3	5	0
11/14/2015 06:00	74	72.3	65.2	66.2	63	69	5	0
11/14/2015 06:05	71.1	69.2	64.1	63.5	60.7	66.6	5	0
11/14/2015 06:10	71.9	70.1	63.3	64.3	61.4	67.1	5	0
11/14/2015 06:15	71.8	70	64.1	64.2	61.3	67.2	5	0
11/14/2015 06:20	72.3	70.4	64.5	64.6	61.7	67.6	5	0
11/14/2015 06:25	72.8	71	65.1	65.2	62.1	68.2	5	0
11/14/2015 06:30	74.7	72.9	64.7	66.7	63.5	69.6	5	0
11/14/2015 06:35	74.7	72.9	66.2	66.7	63.5	69.8	5	0
11/14/2015 06:40	76.1	74.4	67.2	68.1	64.7	71.1	5	0
11/14/2015 06:45	75.1	73.4	66	67.1	63.8	70	5	0
11/14/2015 06:50	75.2	73.6	66.3	67.5	64.1	70.4	5	0
11/14/2015 06:55	73.8	72	65.8	66.1	62.9	69	5	0
11/14/2015 07:00	71.1	69.2	63.9	63.5	60.7	66.5	5	0
11/14/2015 07:05	71	69.1	63.8	63.4	60.6	66.4	5	0
11/14/2015 07:10	71.9	70	64.3	64.2	61.3	67.3	5	0
11/14/2015 07:15	71.2	69.4	63.3	63.6	60.8	66.6	5	0
11/14/2015 07:20	71.2	69.3	63.6	63.6	60.8	66.6	5	0
11/14/2015 07:25	71.4	69.5	63.3	63.8	60.9	66.7	5	0
11/14/2015 07:30	70.5	68.6	63.2	63	60.3	66	5	0
11/14/2015 07:35	72.3	70.5	63	64.7	61.7	67.4	5	0
11/14/2015 07:40	72	70.2	63.5	64.4	61.5	67.3	5	0
11/14/2015 07:45	70.6	68.7	63.4	63.1	60.3	66.1	5	0
11/14/2015 07:50	71.6	69.7	63	64	61.1	66.8	5	0
11/14/2015 07:55	72.3	70.5	64.2	64.7	61.7	67.7	5	0
11/14/2015 08:00	70.8	68.9	63.4	63.2	60.5	66.3	5	0
11/14/2015 08:05	72	70.2	64.1	64.4	61.5	67.4	5	0
11/14/2015 08:10	70.6	68.7	62.9	63	60.3	66	5	0
11/14/2015 08:15	71.2	69.4	62.9	63.6	60.8	66.6	5	0
11/14/2015 08:20	70.6	68.7	63.2	63.1	60.4	66.1	5	0
11/14/2015 08:25	70.4	68.5	63	62.9	60.2	65.9	5	0
11/14/2015 08:30	70.9	69	63.1	63.3	60.6	66.3	5	0
11/14/2015 08:35	70.4	68.5	63.1	62.9	60.2	65.9	5	0
11/14/2015 08:40	71.2	69.3	63.7	63.6	60.8	66.7	5	0
11/14/2015 08:45	70.1	68.2	62.8	62.6	60	65.7	5	0
11/14/2015 08:50	70.8	68.8	62.5	63.2	60.5	66.1	5	0
11/14/2015 08:55	69.9	68	62.7	62.4	59.8	65.5	5	0
11/14/2015 09:00	71.5	69.6	64	64	61.1	67	5	0
11/14/2015 09:05	69.9	68	62.1	62.5	59.8	65.4	5	0
11/14/2015 09:10	70.2	68.2	62.8	62.7	60	65.7	5	0
11/14/2015 09:15	70.9	69	63.1	63.4	60.6	66.3	5	0
11/14/2015 09:20	72	70.2	64	64.5	61.5	67.4	5	0
11/14/2015 09:25	70	68.1	62.2	62.5	59.9	65.5	5	0
11/14/2015 09:30	71.4	69.6	63	63.9	61	66.8	5	0
11/14/2015 09:35	71	69.1	61.6	63.4	60.6	66.1	5	0
11/14/2015 09:40	69.9	67.9	61.9	62.4	59.8	65.3	5	0
11/14/2015 09:45	70.9	69	61.2	63.4	60.6	66	5	0
11/14/2015 09:50	70.5	68.6	61.3	63	60.3	65.7	5	0
11/14/2015 09:55	70.8	68.9	62.2	63.3	60.5	66.1	5	0
11/14/2015 10:00	69.9	68	62.4	62.4	59.8	65.4	5	0
11/14/2015 10:05	70.4	68.4	63	62.9	60.2	65.9	5	0
11/14/2015 10:10	70.9	69	62.3	63.4	60.6	66.2	5	0
11/14/2015 10:15	70.7	68.8	63.3	63.2	60.4	66.2	5	0
11/14/2015 10:20	70.7	68.8	62.2	63.2	60.4	66	5	0
11/14/2015 10:25	70.7	68.8	62.4	63.2	60.4	66.1	5	0
11/14/2015 10:30	71.2	69.3	62.4	63.7	60.8	66.4	5	0
11/14/2015 10:35	69.9	67.9	62.6	62.4	59.8	65.4	5	0
11/14/2015 10:40	69.5	67.5	62.1	62.1	59.5	65.1	5	0
11/14/2015 10:45	68.7	66.7	61.6	61.3	58.8	64.3	5	0
11/14/2015 10:50	70.8	68.9	62.2	63.3	60.5	66.1	5	0
11/14/2015 10:55	70.8	68.9	62.4	63.3	60.5	66.2	5	0
11/14/2015 11:00	70.8	68.9	62.4	63.3	60.5	66.1	5	0
11/14/2015 11:05	68.9	66.9	61.6	61.6	59	64.5	5	0
11/14/2015 11:10	69.4	67.4	62.3	62	59.4	65	5	0
11/14/2015 11:15	68.6	66.6	61.6	61.3	58.8	64.2	5	0
11/14/2015 11:20	69.8	67.8	62.4	62.3	59.7	65.3	5	0
11/14/2015 11:25	69.9	68	62.5	62.5	59.8	65.5	5	0
11/14/2015 11:30	69.9	68	61.4	62.5	59.8	65.3	5	0
11/14/2015 11:35	70.8	68.8	62.9	63.3	60.5	66.2	5	0
11/14/2015 11:40	67.7	65.6	60.8	60.4	58	63.4	5	0
11/14/2015 11:45	68.2	66.1	61	60.9	58.4	63.8	5	0
11/14/2015 11:50	70.1	68.1	62.1	62.7	60	65.5	5	0
11/14/2015 11:55	70.4	68.5	61.9	62.9	60.2	65.7	5	0
11/14/2015 12:00	70.2	68.3	61.5	62.8	60.1	65.5	5	0
11/14/2015 12:05	70.8	68.9	61.8	63.3	60.5	66	5	0
11/14/2015 12:10	71.3	69.4	63.3	63.8	60.9	66.7	5	0
11/14/2015 12:15	69.7	67.8	62.5	62.3	59.7	65.3	5	0
11/14/2015 12:20	68.2	66.2	61.2	60.9	58.5	63.9	5	0
11/14/2015 12:25	69.3	67.3	62	61.9	59.3	64.9	5	0
11/14/2015 12:30	68.3	66.3	60.9	61	58.5	63.9	5	0
11/14/2015 12:35	70.7	68.7	61.6	63.2	60.4	65.9	5	0
11/14/2015 12:40	68.8	66.8	61.7	61.4	58.9	64.4	5	0
11/14/2015 12:45	69.9	67.9	62	62.5	59.8	65.3	5	0
11/14/2015 12:50	70.7	68.8	62.4	63.3	60.5	66.1	5	0
11/14/2015 12:55	70.7	68.8	62.3	63.3	60.5	66.1	5	0
11/14/2015 13:00	69.8	67.9	62.6	62.4	59.7	65.4	5	0
11/14/2015 13:05	70	68.1	61	62.5	59.9	65.2	5	0
11/14/2015 13:10	69.7	67.7	60.8	62.3	59.6	65	5	0
11/14/2015 13:15	70.7	68.8	61.8	63.2	60.4	65.9	5	0
11/14/2015 13:20	70.3	68.4	62.3	62.8	60.1	65.7	5	0
11/14/2015 13:25	70	68.1	62.7	62.5	59.9	65.5	5	0
11/14/2015 13:30	68.4	66.4	60.9	61.1	58.6	64	5	0
11/14/2015 13:35	69.3	67.4	61.5	61.9	59.3	64.8	5	0
11/14/2015 13:40	67.6	65.5	60.7	60.3	58	63.3	5	0
11/14/2015 13:45	68.8	66.8	61.8	61.5	59	64.5	5	0
11/14/2015 13:50	69.2	67.2	62	61.8	59.2	64.8	5	0
11/14/2015 13:55	69.3	67.3	61.6	61.8	59.3	64.7	5	0
11/14/2015 14:00	70.5	68.6	63.1	63	60.3	66	5	0
11/14/2015 14:05	69	67	61.9	61.6	59.1	64.6	5	0
11/14/2015 14:10	68.5	66.4	61.4	61.1	58.6	64.1	5	0
11/14/2015 14:15	68.9	66.9	61.8	61.5	59	64.6	5	0
11/14/2015 14:20	70.6	68.7	63.1	63.1	60.3	66.1	5	0
11/14/2015 14:25	71.8	70	62.4	64.3	61.3	66.9	5	0
11/14/2015 14:30	70.7	68.8	61.3	63.3	60.5	65.9	5	0
11/14/2015 14:35	70	68.1	62.8	62.6	59.9	65.6	5	0
11/14/2015 14:40	71	69.1	63.1	63.5	60.6	66.4	5	0
11/14/2015 14:45	70.3	68.4	62.7	62.9	60.1	65.8	5	0
11/14/2015 14:50	70.2	68.2	62.5	62.8	60	65.6	5	0
11/14/2015 14:55	70.9	69	62.8	63.5	60.6	66.3	5	0
11/14/2015 15:00	70.8	68.8	63.4	63.3	60.5	66.3	5	0
11/14/2015 15:05	70.1	68.2	62.5	62.7	60	65.6	5	0
11/14/2015 15:10	70.7	68.8	62.9	63.3	60.5	66.2	5	0
11/14/2015 15:15	71.9	70	63.6	64.3	61.4	67.2	5	0
11/14/2015 15:20	71.7	69.7	63.3	64	61.1	66.9	5	0
11/14/2015 15:25	70.5	68.6	62.6	63	60.3	65.9	5	0
11/14/2015 15:30	69.9	67.9	62.5	62.4	59.8	65.4	5	0
11/14/2015 15:35	69.9	67.9	62.2	62.4	59.8	65.4	5	0
11/14/2015 15:40	69	67	60.7	61.6	59	64.3	5	0
11/14/2015 15:45	66.6	64.5	59.3	59.3	57.1	62.2	5	0
11/14/2015 15:50	67	64.9	59.2	59.7	57.5	62.5	5	0
11/14/2015 15:55	64.6	62.3	55.6	57.4	55.5	59.9	5	0
11/14/2015 16:00	65.5	63.3	58.1	58.3	56.2	61.1	5	0
11/14/2015 16:05	68.2	66.1	59.8	60.8	58.4	63.5	5	0
11/14/2015 16:10	66.7	64.6	58.2	59.5	57.2	62.1	5	0
11/14/2015 16:15	65.7	63.6	56.3	58.5	56.4	60.9	5	0
11/14/2015 16:20	63.9	61.6	55.6	56.7	54.9	59.4	5	0
11/14/2015 16:25	60.5	58.2	51.5	53.8	52.3	56	5	0
11/14/2015 16:30	58.3	55.9	49	51.8	50.6	53.9	5	0
11/14/2015 16:35	59.8	57.4	50.9	53.1	51.8	55.3	5	0
11/14/2015 16:40	59.4	57	50.6	52.8	51.5	55	5	0
11/14/2015 16:45	59.5	56.9	50.5	52.5	51.3	54.9	5	0
11/14/2015 16:50	59.7	57.2	51.9	52.7	51.5	55.4	5	0
11/14/2015 16:55	60.9	58.6	52.2	54.1	52.6	56.5	5	0
11/14/2015 17:00	57	54.5	46.4	50.4	49.6	52.4	5	0
11/14/2015 17:05	56.7	54.2	46.2	50.4	49.4	52.2	5	0
11/14/2015 17:10	54.7	51.9	45.9	47.9	47.4	50.3	5	0
11/14/2015 17:15	56.6	53.9	48.4	49.7	49	52.2	5	0
11/14/2015 17:20	55.6	53	45	49.3	48.5	51	5	0
11/14/2015 17:25	52.1	49.5	41.9	45.8	45.7	47.7	5	0
11/14/2015 17:30	42.2	38.7	34.9	36	37.3	38.3	5	0
11/14/2015 17:35	40.7	37.1	34.8	34.6	36.1	37.1	5	0
11/14/2015 17:40	46.5	43.2	38.2	40	40.8	42.3	5	0
11/14/2015 17:45	51	48	43	44.4	44.5	46.8	5	0
11/14/2015 17:50	50.4	47.4	40.5	43.9	44	45.9	5	0
11/14/2015 17:55	46.7	43.5	36.7	40.3	41	42.3	5	0
11/14/2015 18:00	43	39.5	33.1	36.7	38	38.6	5	0
11/14/2015 18:05	45.9	42.6	34.9	39.5	40.3	41.3	5	0
11/14/2015 18:10	44.6	41.2	34.9	38.3	39.3	40.3	5	0
11/14/2015 18:15	36.7	32.9	29.7	30.7	32.9	32.9	5	0
11/14/2015 18:20	43.5	40.1	35.1	37.3	38.4	39.4	5	0
11/14/2015 18:25	45.7	42.4	35.2	39.3	40.2	41.2	5	0
11/14/2015 18:30	47	43.8	37.2	40.6	41.3	42.6	5	0
11/14/2015 18:35	50.7	47.7	39.9	44.1	44.2	46	5	0
11/14/2015 18:40	51.8	48.8	41.6	45.1	45.1	47.2	5	0
11/14/2015 18:45	48.8	45.6	38.6	42.2	42.7	44.2	5	0
11/14/2015 18:50	40.7	37.1	31.6	34.6	36.2	36.5	5	0
11/14/2015 18:55	32.6	28.6	27.4	26.8	29.6	29.3	5	0
11/14/2015 19:00	28.3	24	25.4	22.7	26.1	25.4	5	0
11/14/2015 19:05	25.4	21	23.6	20	23.8	22.8	5	0
11/14/2015 19:10	21.7	17	20.8	16.6	20.7	19.3	5	0
11/14/2015 19:15	28.8	24.6	25.9	23.2	26.5	26	5	0
11/14/2015 19:20	43.3	39.9	35.2	37	38.2	39.2	5	0
11/14/2015 19:25	52.5	49.6	43.1	45.9	45.7	48	5	0
11/14/2015 19:30	59.7	57.2	50.3	52.7	51.6	55	5	0
11/14/2015 19:35	63.2	60.9	55.2	56	54.3	58.7	5	0
11/14/2015 19:40	65.8	63.6	58.1	58.7	56.5	61.4	5	0
11/14/2015 19:45	68.5	66.5	60.1	61.2	58.7	63.9	5	0
11/14/2015 19:50	69.8	67.9	61	62.4	59.7	65.1	5	0
11/14/2015 19:55	69.5	67.5	61.5	62	59.5	64.9	5	0
11/14/2015 20:00	68.9	66.9	61.8	61.6	59	64.5	5	0
11/14/2015 20:05	69.3	67.3	62	61.9	59.3	64.8	5	0
11/14/2015 20:10	69.7	67.7	62.2	62.2	59.6	65.2	5	0
11/14/2015 20:15	71.5	69.6	63.2	64	61.1	66.8	5	0
11/14/2015 20:20	71.8	69.9	63.1	64.1	61.2	66.9	5	0
11/14/2015 20:25	71	69.1	63.4	63.5	60.7	66.4	5	0
11/14/2015 20:30	69.6	67.7	62.4	62.2	59.6	65.2	5	0
11/14/2015 20:35	69.9	67.9	62.6	62.4	59.8	65.4	5	0
11/14/2015 20:40	70.9	69	62	63.4	60.6	66.1	5	0
11/14/2015 20:45	71.1	69.2	62.1	63.6	60.7	66.2	5	0
11/14/2015 20:50	69.2	67.2	61.5	61.7	59.2	64.6	5	0
11/14/2015 20:55	69.3	67.4	60.8	61.9	59.3	64.6	5	0
11/14/2015 21:00	70.5	68.6	62.8	63	60.2	65.9	5	0
11/14/2015 21:05	70.8	68.9	62.8	63.2	60.5	66.1	5	0
11/14/2015 21:10	70.7	68.8	62.7	63.1	60.4	66	5	0
11/14/2015 21:15	72.8	71	63	65.1	62.1	67.7	5	0
11/14/2015 21:20	73.6	71.9	63.8	65.9	62.8	68.6	5	0
11/14/2015 21:25	73.9	72.2	63.8	66.2	63	68.9	5	0
11/14/2015 21:30	73.7	71.9	64.9	66	62.8	68.8	5	0
11/14/2015 21:35	73.3	71.5	65.3	65.6	62.5	68.6	5	0
11/14/2015 21:40	72.6	70.8	64.9	64.9	61.9	67.9	5	0
11/14/2015 21:45	71.3	69.5	63.8	63.7	60.9	66.7	5	0
11/14/2015 21:50	72	70.1	63.3	64.3	61.4	67.2	5	0
11/14/2015 21:55	72.1	70.3	63.7	64.5	61.5	67.3	5	0
11/14/2015 22:00	73.3	71.6	64.9	65.6	62.5	68.5	5	0
11/14/2015 22:05	74.4	72.7	65.4	66.6	63.4	69.4	5	0
11/14/2015 22:10	75.2	73.5	65.3	67.4	64	70.1	5	0
11/14/2015 22:15	74.4	72.7	65.5	66.6	63.4	69.5	5	0
11/14/2015 22:20	73.1	71.4	65	65.4	62.4	68.4	5	0
11/14/2015 22:25	72.7	70.9	65	65	62	68	5	0
11/14/2015 22:30	72.8	71	64.7	65.1	62.1	68.1	5	0
11/14/2015 22:35	71.3	69.4	63.6	63.7	60.9	66.6	5	0
11/14/2015 22:40	72.7	70.9	65	65	62	68	5	0
11/14/2015 22:45	73.8	72.1	65	66.1	62.9	68.9	5	0
11/14/2015 22:50	75.4	73.7	64.8	67.4	64.1	70.1	5	0
11/14/2015 22:55	73.9	72.2	65.2	66.2	63	69.1	5	0
11/14/2015 23:00	73.6	71.9	65.1	65.9	62.8	68.8	5	0
11/14/2015 23:05	73.7	71.9	65.8	65.9	62.8	68.9	5	0
11/14/2015 23:10	74.3	72.6	65.6	66.6	63.3	69.4	5	0
11/14/2015 23:15	75.1	73.3	65.2	67.1	63.8	69.9	5	0
11/14/2015 23:20	74.6	72.9	64.8	66.9	63.5	69.4	5	0
11/14/2015 23:25	74.6	72.9	64.3	66.9	63.5	69.4	5	0
11/14/2015 23:30	74.7	73	64.8	66.9	63.6	69.6	5	0
11/14/2015 23:35	75.9	74.3	66.5	68.1	64.6	70.8	5	0
11/14/2015 23:40	76.2	74.5	67.3	68.3	64.8	71.2	5	0
11/14/2015 23:45	76	74.4	66.6	68.1	64.7	70.9	5	0
11/14/2015 23:50	75.7	74	67	67.8	64.4	70.7	5	0
11/14/2015 23:55	75	73.3	66.9	67.1	63.8	70.2	5	0
11/15/2015 00:00	72.9	71.1	64.8	65.2	62.2	68.2	5	0
11/15/2015 00:05	74.1	72.3	66	66.3	63.1	69.3	5	0
11/15/2015 00:10	72.4	70.6	64.7	64.7	61.7	67.7	5	0
11/15/2015 00:15	73.2	71.5	65.4	65.5	62.4	68.5	5	0
11/15/2015 00:20	75.1	73.4	65.9	67.3	63.9	70.1	5	0
11/15/2015 00:25	75.1	73.5	65.5	67.3	64	70.1	5	0
11/15/2015 00:30	73.6	71.9	65.6	65.9	62.7	68.8	5	0
11/15/2015 00:35	75.1	73.4	66.7	67.2	63.9	70.2	5	0
11/15/2015 00:40	74.3	72.6	66.3	66.5	63.3	69.5	5	0
11/15/2015 00:45	73.5	71.7	65.7	65.8	62.6	68.8	5	0
11/15/2015 00:50	75.3	73.6	66	67.4	64.1	70.2	5	0
11/15/2015 00:55	72.6	70.8	63.7	64.9	61.9	67.7	5	0
11/15/2015 01:00	72.9	71.1	65.1	65.2	62.2	68.2	5	0
11/15/2015 01:05	73.2	71.4	65.1	65.5	62.4	68.4	5	0
11/15/2015 01:10	72.7	70.9	65	65	62	67.9	5	0
11/15/2015 01:15	73.7	72	65.9	66	62.8	69	5	0
11/15/2015 01:20	73.5	71.8	65.3	65.8	62.7	68.7	5	0
11/15/2015 01:25	75	73.3	65	67.2	63.8	69.7	5	0
11/15/2015 01:30	75.3	73.5	65.4	67.2	63.9	70	5	0
11/15/2015 01:35	74.3	72.6	65.8	66.5	63.3	69.3	5	0
11/15/2015 01:40	75	73.3	66	67.2	63.8	69.9	5	0
11/15/2015 01:45	75	73.3	65.3	67.2	63.9	69.8	5	0
11/15/2015 01:50	74.4	72.7	65.5	66.7	63.4	69.4	5	0
11/15/2015 01:55	72.9	71.1	65.2	65.2	62.2	68.2	5	0
11/15/2015 02:00	74.3	72.6	65.6	66.5	63.3	69.2	5	0
11/15/2015 02:05	73.8	72	65.6	66	62.9	68.8	5	0
11/15/2015 02:10	74.8	73.1	65.2	67.1	63.7	69.5	5	0
11/15/2015 02:15	75.2	73.5	65.7	67.4	64	69.8	5	0
11/15/2015 02:20	74.2	72.5	65.4	66.5	63.3	69.1	5	0
11/15/2015 02:25	73.4	71.6	65.5	65.7	62.6	68.6	5	0
11/15/2015 02:30	73.1	71.3	65.4	65.4	62.3	68.2	5	0
11/15/2015 02:35	73.9	72.2	65.4	66.2	63	68.9	5	0
11/15/2015 02:40	74.2	72.5	65.4	66.5	63.2	68.8	5	0
11/15/2015 02:45	73.8	72.1	64.8	66.1	62.9	68.2	5	0
11/15/2015 02:50	73.1	71.4	64.6	65.5	62.4	68.1	5	0
11/15/2015 02:55	73.8	72	64.8	66	62.9	68.6	5	0
11/15/2015 03:00	74.1	72.3	65.3	66.3	63.1	68.9	5	0
11/15/2015 03:05	73.8	72.1	65.4	66.1	62.9	68.7	5	0
11/15/2015 03:10	72.8	71	65.1	65.1	62.1	67.9	5	0
11/15/2015 03:15	73.1	71.3	65	65.4	62.3	67.9	5	0
11/15/2015 03:20	73.5	71.8	65.2	65.8	62.7	68.3	5	0
11/15/2015 03:25	71.9	70	64.3	64.2	61.3	67	5	0
11/15/2015 03:30	72.5	70.7	64.8	64.8	61.8	67.7	5	0
11/15/2015 03:35	73	71.2	65.2	65.3	62.3	68.1	5	0
11/15/2015 03:40	73.3	71.5	64.2	65.6	62.5	67.9	5	0
11/15/2015 03:45	73.1	71.4	64.9	65.4	62.4	67.8	5	0
11/15/2015 03:50	73	71.2	65.1	65.3	62.3	68.1	5	0
11/15/2015 03:55	73.2	71.5	65.3	65.5	62.4	68.3	5	0
11/15/2015 04:00	71.9	70	64.3	64.2	61.3	67	5	0
11/15/2015 04:05	72.6	70.8	64.9	64.9	61.9	67.6	5	0
11/15/2015 04:10	73.2	71.5	65.5	65.5	62.4	68.4	5	0
11/15/2015 04:15	73.4	71.6	65.2	65.7	62.6	68.4	5	0
11/15/2015 04:20	73.3	71.6	65.3	65.6	62.5	68.1	5	0
11/15/2015 04:25	73.1	71.3	65.3	65.4	62.3	68.1	5	0
11/15/2015 04:30	73.4	71.6	65.5	65.7	62.5	68.6	5	0
11/15/2015 04:35	72.7	70.9	65	65	62	67.7	5	0
11/15/2015 04:40	72.5	70.7	64.8	64.8	61.8	67.6	5	0
11/15/2015 04:45	72.8	71	65.1	65.1	62.1	68	5	0
11/15/2015 04:50	73.4	71.6	65.4	65.7	62.5	68.3	5	0
11/15/2015 04:55	71.8	69.9	64.2	64.1	61.3	67	5	0
11/15/2015 05:00	72.2	70.3	64.6	64.5	61.6	67.2	5	0
11/15/2015 05:05	73.1	71.3	65.3	65.4	62.3	68.1	5	0
11/15/2015 05:10	73.4	71.6	64.8	65.7	62.5	68.4	5	0
11/15/2015 05:15	73.4	71.6	65.2	65.7	62.6	68.3	5	0
11/15/2015 05:20	71.7	69.8	64.2	64	61.2	66.8	5	0
11/15/2015 05:25	71.2	69.3	64.1	63.6	60.8	66.5	5	0
11/15/2015 05:30	71.3	69.4	64	63.7	60.9	66.6	5	0
11/15/2015 05:35	72.2	70.3	64.6	64.5	61.6	67.4	5	0
11/15/2015 05:40	72.3	70.5	64.7	64.6	61.7	67.5	5	0
11/15/2015 05:45	72.2	70.3	64.6	64.5	61.6	67.4	5	0
11/15/2015 05:50	73.3	71.5	65.3	65.6	62.5	68.2	5	0
11/15/2015 05:55	73.5	71.7	65.4	65.7	62.6	68.4	5	0
11/15/2015 06:00	73.9	72.2	65.3	66.2	63	69	5	0
11/15/2015 06:05	71.2	69.4	63.7	63.7	60.8	66.3	5	0
11/15/2015 06:10	71.1	69.2	63.8	63.5	60.7	66.3	5	0
11/15/2015 06:15	72.6	70.8	64.8	65	61.9	67.8	5	0
11/15/2015 06:20	73.5	71.8	65.1	65.8	62.7	68.6	5	0
11/15/2015 06:25	74.2	72.4	65	66.4	63.2	68.9	5	0
11/15/2015 06:30	74.1	72.3	65	66.4	63.1	68.9	5	0
11/15/2015 06:35	71.1	69.2	63.6	63.5	60.7	66.4	5	0
11/15/2015 06:40	73	71.2	63.9	65.3	62.2	67.9	5	0
11/15/2015 06:45	72.3	70.5	64.7	64.7	61.7	67.5	5	0
11/15/2015 06:50	73.8	72.1	64.6	66.1	62.9	68.7	5	0
11/15/2015 06:55	72.7	70.9	65.1	65.1	62.1	68.1	5	0
11/15/2015 07:00	73.8	72.1	65.4	66.1	62.9	68.9	5	0
11/15/2015 07:05	74.3	72.6	65	66.6	63.3	69.1	5	0
11/15/2015 07:10	74.9	73.1	65.1	66.9	63.7	69.6	5	0
11/15/2015 07:15	74.8	73.1	65.5	67	63.7	69.7	5	0
11/15/2015 07:20	75.8	74.1	65.5	67.7	64.4	70.4	5	0
11/15/2015 07:25	74.1	72.4	65.6	66.4	63.1	69.2	5	0
11/15/2015 07:30	74.3	72.6	65.2	66.6	63.3	69.3	5	0
11/15/2015 07:35	73.5	71.7	65.1	65.8	62.7	68.6	5	0
11/15/2015 07:40	74.5	72.8	65.2	66.8	63.4	69.4	5	0
11/15/2015 07:45	71.6	69.7	64	64	61.1	66.9	5	0
11/15/2015 07:50	71.7	69.8	63.6	64.1	61.2	67	5	0
11/15/2015 07:55	71.9	70.1	63.7	64.3	61.4	67.2	5	0
11/15/2015 08:00	70.7	68.8	63.3	63.2	60.4	66.1	5	0
11/15/2015 08:05	71.9	70	64.3	64.3	61.4	67.3	5	0
11/15/2015 08:10	72	70.2	62.8	64.4	61.5	67.1	5	0
11/15/2015 08:15	71.3	69.4	62.3	63.8	60.9	66.5	5	0
11/15/2015 08:20	70.9	69.1	63.5	63.4	60.6	66.4	5	0
11/15/2015 08:25	70.7	68.8	63.3	63.2	60.4	66.1	5	0
11/15/2015 08:30	70.4	68.5	63.1	62.9	60.2	65.9	5	0
11/15/2015 08:35	71.1	69.2	63.4	63.5	60.7	66.4	5	0
11/15/2015 08:40	72.4	70.6	62.4	64.8	61.8	67.3	5	0
