5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/09/2015 00:00	26	38	30	24	118	4	100
11/09/2015 00:05	21	26	23	26	96	4	100
11/09/2015 00:10	24	31	21	22	98	4	100
11/09/2015 00:15	24	29	26	20	99	4	100
11/09/2015 00:20	28	42	27	31	128	4	100
11/09/2015 00:25	23	23	22	24	92	4	100
11/09/2015 00:30	32	27	25	22	106	4	100
11/09/2015 00:35	23	30	14	25	92	4	100
11/09/2015 00:40	23	23	19	17	82	4	100
11/09/2015 00:45	13	25	18	19	75	4	100
11/09/2015 00:50	18	18	15	14	65	4	100
11/09/2015 00:55	12	16	19	13	60	4	100
11/09/2015 01:00	14	20	15	20	69	4	100
11/09/2015 01:05	11	18	14	13	56	4	100
11/09/2015 01:10	10	15	8	10	43	4	100
11/09/2015 01:15	11	15	13	11	50	4	100
11/09/2015 01:20	7	17	11	11	46	4	100
11/09/2015 01:25	13	18	17	13	61	4	100
11/09/2015 01:30	9	12	8	5	34	4	100
11/09/2015 01:35	6	16	12	6	40	4	100
11/09/2015 01:40	10	14	12	8	44	4	100
11/09/2015 01:45	4	18	12	9	43	4	100
11/09/2015 01:50	9	11	14	12	46	4	100
11/09/2015 01:55	5	13	10	15	43	4	100
11/09/2015 02:00	7	13	10	6	36	4	100
11/09/2015 02:05	9	12	9	7	37	4	100
11/09/2015 02:10	3	12	7	9	31	4	100
11/09/2015 02:15	10	15	14	6	45	4	100
11/09/2015 02:20	5	9	16	8	38	4	100
11/09/2015 02:25	8	12	9	12	41	4	100
11/09/2015 02:30	6	5	14	7	32	4	100
11/09/2015 02:35	6	13	8	17	44	4	100
11/09/2015 02:40	5	14	12	7	38	4	100
11/09/2015 02:45	6	13	8	10	37	4	100
11/09/2015 02:50	3	12	7	9	31	4	100
11/09/2015 02:55	7	9	13	9	38	4	100
11/09/2015 03:00	6	8	6	9	29	4	100
11/09/2015 03:05	5	11	9	7	32	4	100
11/09/2015 03:10	5	9	10	5	29	4	100
11/09/2015 03:15	5	9	5	4	23	4	100
11/09/2015 03:20	4	10	12	7	33	4	100
11/09/2015 03:25	8	10	11	7	36	4	100
11/09/2015 03:30	6	11	6	3	26	4	100
11/09/2015 03:35	8	13	7	10	38	4	100
11/09/2015 03:40	7	8	13	11	39	4	100
11/09/2015 03:45	4	15	12	5	36	4	100
11/09/2015 03:50	6	14	10	15	45	4	100
11/09/2015 03:55	8	15	8	10	41	4	100
11/09/2015 04:00	10	21	13	14	58	4	100
11/09/2015 04:05	12	11	8	9	40	4	100
11/09/2015 04:10	17	21	11	12	61	4	100
11/09/2015 04:15	19	16	18	9	62	4	100
11/09/2015 04:20	13	23	25	13	74	4	100
11/09/2015 04:25	17	29	14	14	74	4	100
11/09/2015 04:30	24	32	24	18	98	4	100
11/09/2015 04:35	30	40	26	27	123	4	100
11/09/2015 04:40	40	30	27	23	120	4	100
11/09/2015 04:45	25	30	25	19	99	4	100
11/09/2015 04:50	19	21	15	12	67	4	100
11/09/2015 04:55	62	68	41	26	197	4	100
11/09/2015 05:00	43	40	29	21	133	4	100
11/09/2015 05:05	42	45	40	23	150	4	100
11/09/2015 05:10	59	47	33	27	166	4	100
11/09/2015 05:15	66	61	50	32	209	4	100
11/09/2015 05:20	60	55	35	36	186	4	100
11/09/2015 05:25	92	77	51	34	254	4	100
11/09/2015 05:30	93	73	44	31	241	4	100
11/09/2015 05:35	110	87	47	46	290	4	100
11/09/2015 05:40	97	91	57	45	290	4	100
11/09/2015 05:45	118	91	74	62	345	4	100
11/09/2015 05:50	116	107	74	60	357	4	100
11/09/2015 05:55	101	87	73	53	314	4	100
11/09/2015 06:00	101	83	53	43	280	4	100
11/09/2015 06:05	112	80	54	42	288	4	100
11/09/2015 06:10	115	97	76	46	334	4	100
11/09/2015 06:15	119	86	74	52	331	4	100
11/09/2015 06:20	126	122	86	66	400	4	100
11/09/2015 06:25	118	105	79	63	365	4	100
11/09/2015 06:30	116	101	71	55	343	4	100
11/09/2015 06:35	129	111	84	66	390	4	100
11/09/2015 06:40	124	103	78	67	372	4	100
11/09/2015 06:45	130	123	93	83	429	4	100
11/09/2015 06:50	130	119	106	77	432	4	100
11/09/2015 06:55	141	111	93	80	425	4	100
11/09/2015 07:00	146	131	97	76	450	4	100
11/09/2015 07:05	147	139	89	77	452	4	100
11/09/2015 07:10	159	139	99	84	481	4	100
11/09/2015 07:15	166	148	115	93	522	4	100
11/09/2015 07:20	164	132	118	79	493	4	100
11/09/2015 07:25	182	162	119	102	565	4	100
11/09/2015 07:30	172	144	120	101	537	4	100
11/09/2015 07:35	168	145	111	103	527	4	100
11/09/2015 07:40	197	153	117	101	568	4	100
11/09/2015 07:45	192	164	116	100	572	4	100
11/09/2015 07:50	167	150	108	92	517	4	100
11/09/2015 07:55	168	151	118	106	543	4	100
11/09/2015 08:00	170	149	124	110	553	4	100
11/09/2015 08:05	174	138	119	103	534	4	100
11/09/2015 08:10	172	148	123	99	542	4	100
11/09/2015 08:15	170	138	109	101	518	4	100
11/09/2015 08:20	162	151	125	103	541	4	100
11/09/2015 08:25	161	142	105	88	496	4	100
11/09/2015 08:30	161	126	113	72	472	4	100
11/09/2015 08:35	151	159	137	133	580	4	100
11/09/2015 08:40	146	122	90	83	441	4	100
11/09/2015 08:45	144	127	104	98	473	4	100
11/09/2015 08:50	111	95	86	93	385	4	100
11/09/2015 08:55	148	153	134	124	559	4	100
11/09/2015 09:00	130	137	103	91	461	4	100
11/09/2015 09:05	94	154	128	109	485	4	100
11/09/2015 09:10	82	189	131	155	557	4	100
11/09/2015 09:15	75	244	187	224	730	4	100
11/09/2015 09:20	105	177	113	147	542	4	100
11/09/2015 09:25	105	137	104	100	446	4	100
11/09/2015 09:30	121	177	157	151	606	4	100
11/09/2015 09:35	109	114	98	93	414	4	100
11/09/2015 09:40	199	192	161	155	707	4	100
11/09/2015 09:45	125	149	129	109	512	4	100
11/09/2015 09:50	131	106	101	79	417	4	100
11/09/2015 09:55	183	191	197	179	750	4	100
11/09/2015 10:00	157	162	135	132	586	4	100
11/09/2015 10:05	90	107	80	76	353	4	100
11/09/2015 10:10	110	116	96	94	416	4	100
11/09/2015 10:15	110	111	98	66	385	4	100
11/09/2015 10:20	128	118	100	80	426	4	100
11/09/2015 10:25	92	90	103	67	352	4	75
11/09/2015 10:30	117	115	90	107	429	4	100
11/09/2015 10:35	114	109	85	62	370	4	100
11/09/2015 10:40	89	86	80	70	325	4	100
11/09/2015 10:45	109	109	93	85	396	4	100
11/09/2015 10:50	96	90	61	61	308	4	100
11/09/2015 10:55	121	107	86	76	390	4	100
11/09/2015 11:00	110	120	90	121	441	4	100
11/09/2015 11:05	102	112	68	93	375	4	100
11/09/2015 11:10	106	108	92	77	383	4	100
11/09/2015 11:15	33	88	48	50	219	4	100
11/09/2015 11:20	40	77	61	58	236	4	100
11/09/2015 11:25	34	63	53	60	210	4	100
11/09/2015 11:30	82	93	83	77	335	4	100
11/09/2015 11:35	46	160	102	116	424	4	100
11/09/2015 11:40	50	82	59	60	251	4	100
11/09/2015 11:45	73	125	90	100	388	4	100
11/09/2015 11:50	33	144	60	68	305	4	100
11/09/2015 11:55	110	346	14	226	696	4	100
11/09/2015 12:00	75	241	81	246	643	4	100
11/09/2015 12:05	63	78	74	68	283	4	100
11/09/2015 12:10	139	116	97	81	433	4	100
11/09/2015 12:15	141	127	108	96	472	4	100
11/09/2015 12:20	253	285	264	301	1103	4	100
11/09/2015 12:25	63	173	213	131	580	4	100
11/09/2015 12:30	149	131	94	89	463	4	100
11/09/2015 12:35	130	123	96	84	433	4	100
11/09/2015 12:40	102	122	69	89	382	4	100
11/09/2015 12:45	87	101	91	70	349	4	100
11/09/2015 12:50	141	80	123	20	364	4	50
11/09/2015 12:55	133	121	133	85	472	4	75
11/09/2015 13:00	138	119	103	77	437	4	100
11/09/2015 13:05	131	114	96	90	431	4	100
11/09/2015 13:10	141	134	100	84	459	4	100
11/09/2015 13:15	147	111	106	77	441	4	100
11/09/2015 13:20	164	142	101	86	493	4	100
11/09/2015 13:25	147	121	90	91	449	4	100
