5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/09/2015 00:00	71.5	69.2	65.1	61.8	59.2	64.9	5	0
11/09/2015 00:05	71.8	69.5	65.4	62.1	59.3	65.4	5	0
11/09/2015 00:10	71.4	69.1	65	61.7	59.2	64.7	5	0
11/09/2015 00:15	67.4	65.3	61.6	58.6	57.4	61.8	5	0
11/09/2015 00:20	69	66.8	63	59.9	58.2	63	5	0
11/09/2015 00:25	70.5	68.2	64.2	61	58.8	64.3	5	0
11/09/2015 00:30	71	68.6	64.6	61.4	59	64	5	0
11/09/2015 00:35	70.7	68.4	64.4	61.2	58.9	64.1	5	0
11/09/2015 00:40	62.7	60.8	57.6	55	55.5	58	5	0
11/09/2015 00:45	67	64.9	61.3	58.4	57.3	61.1	5	0
11/09/2015 00:50	69.6	67.4	63.5	60.4	58.4	63.2	5	0
11/09/2015 00:55	68	65.9	62.2	59.1	57.7	62	5	0
11/09/2015 01:00	70.2	67.9	63.9	60.8	58.6	62.7	5	0
11/09/2015 01:05	71.7	69.4	65.3	62	59.3	64.7	5	0
11/09/2015 01:10	72.2	69.8	65.7	62.3	59.5	64.5	5	0
11/09/2015 01:15	72	69.6	65.5	62.2	59.4	64.5	5	0
11/09/2015 01:20	71.7	69.4	65.3	62	59.3	64.6	5	0
11/09/2015 01:25	69.8	67.6	63.7	60.5	58.5	62.5	5	0
11/09/2015 01:30	70.5	68.2	64.2	61	58.8	62.9	5	0
11/09/2015 01:35	71.3	69	64.9	61.6	59.1	64.5	5	0
11/09/2015 01:40	70	68.2	64.2	61	58.8	64.9	5	0
11/09/2015 01:45	70.2	68.4	64.4	61.2	58.9	65	5	0
11/09/2015 01:50	70.6	68.3	64.3	61.1	58.8	63	5	0
11/09/2015 01:55	72	69.6	65.5	62.2	59.4	65.5	5	0
11/09/2015 02:00	71.1	69.8	65.7	62.3	59.5	66	5	0
11/09/2015 02:05	71.8	69.5	65.4	62.1	59.3	64.7	5	0
11/09/2015 02:10	71.2	68.8	64.8	61.6	59.1	63.2	5	0
11/09/2015 02:15	70.4	68.7	64.7	61.5	59	65.3	5	0
11/09/2015 02:20	70.8	68.5	64.5	61.3	58.9	64	5	0
11/09/2015 02:25	70.8	68.5	64.5	61.3	58.9	63	5	0
11/09/2015 02:30	68.9	66.7	62.9	59.8	58.1	62.4	5	0
11/09/2015 02:35	68.9	66.7	62.9	59.8	58.1	61.7	5	0
11/09/2015 02:40	67.6	65.5	61.8	58.8	57.5	61.2	5	0
11/09/2015 02:45	69.7	67.5	63.6	60.4	58.4	62.4	5	0
11/09/2015 02:50	69.9	67.7	63.8	60.6	58.5	63.7	5	0
11/09/2015 02:55	70.8	68.5	64.5	61.3	58.9	63	5	0
11/09/2015 03:00	70.1	67.8	63.9	60.7	58.6	63.9	5	0
