5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/12/2015 17:25	27.48	38.12	18.76	37.41	42.14	32.78	5	80
11/12/2015 17:30	31.56	36.76	19.3	35	39.69	32.46	5	80
11/12/2015 17:35	28.47	35.3	24.68	40.91	41.46	34.16	5	80
11/12/2015 17:40	38.1	37.21	23.52	38.54	44.54	36.38	5	80
11/12/2015 17:45	30	33.14	22.53	33.13	40.85	31.93	5	80
11/12/2015 17:50	28.95	30.53	21.7	41.67	43.4	33.25	5	80
11/12/2015 17:55	23.64	29.36	23.88	36.29	37.9	30.21	5	80
11/12/2015 18:00	27.56	32.1	21.74	36.1	29.68	29.44	5	80
11/12/2015 18:05	26.48	31.31	19.29	32.08	28.99	27.63	5	80
11/12/2015 18:10	23.83	28.79	17.64	31.41	31.01	26.54	5	80
11/12/2015 18:15	26.2	29.2	20.02	27.47	33.21	27.22	5	80
11/12/2015 18:20	25.45	29.8	20.81	30.4	23.6	26.01	5	80
11/12/2015 18:25	35.32	36.05	27.02	42.49	46.22	37.42	5	80
11/12/2015 18:30	27.57	31.51	15.51	38.18	36.07	29.77	5	80
11/12/2015 18:35	29.61	31.9	17.02	36.22	32.85	29.52	5	80
11/12/2015 18:40	28.76	36.86	14.16	32.67	33.74	29.24	5	80
11/12/2015 18:45	22.16	27.09	17.19	32.13	37.36	27.19	5	80
11/12/2015 18:50	24.22	32.96	23.1	31.89	30.12	28.46	5	80
11/12/2015 18:55	29.61	36.39	21.12	39.07	38.29	32.9	5	80
11/12/2015 19:00	25.25	33.3	22.12	34.71	36.92	30.46	5	80
11/12/2015 19:05	28.03	30.96	20.29	29.18	30.44	27.78	5	80
11/12/2015 19:10	22.98	27.77	15.67	32.78	32.28	26.3	5	80
11/12/2015 19:15	23.47	29.73	16.43	33.28	27.54	26.09	5	80
11/12/2015 19:20	22.79	28.38	18.57	34.28	29.78	26.76	5	80
11/12/2015 19:25	21.52	36.13	16.6	25.99	23.57	24.76	5	80
11/12/2015 19:30	21.78	30.29	16.39	25.81	20.47	22.95	5	80
11/12/2015 19:35	28.81	31.4	14.82	30.45	18.82	24.86	5	80
11/12/2015 19:40	21.74	30.97	17.49	23.18	21.93	23.06	5	80
11/12/2015 19:45	22.39	28.45	14.33	26.37	22.37	22.78	5	80
11/12/2015 19:50	25.98	29.32	15.44	29.44	26.42	25.32	5	80
11/12/2015 19:55	25.97	32.11	15.66	27.85	26.41	25.6	5	80
11/12/2015 20:00	23.38	29.27	16.18	26.2	22.59	23.52	5	80
11/12/2015 20:05	19.19	29.18	15.36	23.17	19.48	21.28	5	80
11/12/2015 20:10	21.42	28.37	15.86	24.09	19.9	21.93	5	80
11/12/2015 20:15	18.88	26.41	15.5	20.01	19.29	20.02	5	80
11/12/2015 20:20	16.01	22.28	15.52	18.5	12.93	17.05	5	80
11/12/2015 20:25	11.19	15.87	13.78	13.05	10	12.78	5	80
11/12/2015 20:30	11.56	16.92	12.97	12.56	9.11	12.62	5	80
11/12/2015 20:35	11.05	15.28	12.86	12.87	10.06	12.42	5	80
11/12/2015 20:40	10.9	15.51	12.58	11.77	8.01	11.75	5	80
11/12/2015 20:45	10.17	13.22	10.66	11.79	8.59	10.89	5	80
11/12/2015 20:50	9.19	13.81	11.19	10.89	7.97	10.61	5	80
11/12/2015 20:55	9.65	13.2	10.31	12.34	7.21	10.54	5	80
11/12/2015 21:00	8.86	13.03	10.7	10.8	7.1	10.1	5	80
11/12/2015 21:05	8.19	12.62	11.2	10.88	6.26	9.83	5	80
11/12/2015 21:10	8.85	12.94	10.92	9.97	8.88	10.31	5	80
11/12/2015 21:15	9.35	14.6	11.54	13.03	7.82	11.27	5	80
11/12/2015 21:20	8.85	13.69	9.75	9.49	7.66	9.89	5	80
11/12/2015 21:25	9.35	13.05	10.08	9.54	7.78	9.96	5	80
11/12/2015 21:30	9.03	11.49	9.77	9.42	7.61	9.46	5	80
11/12/2015 21:35	8.08	13.6	9.96	9.32	6.73	9.54	5	80
11/12/2015 21:40	7.79	12.27	9.85	9.78	7.21	9.38	5	80
11/12/2015 21:45	7.94	12.59	8.76	8.78	6.87	8.99	5	80
11/12/2015 21:50	8.78	13.54	10.74	10.3	7.02	10.08	5	80
11/12/2015 21:55	8.34	12.53	8.71	9.45	6.33	9.07	5	80
11/12/2015 22:00	8.12	11.45	8.41	8.06	5.23	8.25	5	80
11/12/2015 22:05	7.71	11.39	9.04	8.89	6.36	8.68	5	80
11/12/2015 22:10	8.37	13.12	9.37	9.23	6.12	9.24	5	80
11/12/2015 22:15	9.27	13.54	10.21	11.36	6.55	10.19	5	80
11/12/2015 22:20	8.95	12.84	9.78	8	6.19	9.15	5	80
11/12/2015 22:25	6.89	9.36	9.13	8.37	4.65	7.68	5	80
11/12/2015 22:30	7.5	11.52	8.68	8.28	5.91	8.38	5	80
11/12/2015 22:35	7.45	12.03	9.3	9.67	6.37	8.96	5	80
11/12/2015 22:40	6.57	10.83	7.82	7.37	6.05	7.73	5	80
11/12/2015 22:45	5.92	8.09	7.48	6.96	5.24	6.74	5	80
11/12/2015 22:50	5.68	7.58	6.5	7.37	4.28	6.28	5	80
11/12/2015 22:55	5.99	7.16	6.91	7.26	4.72	6.41	5	80
11/12/2015 23:00	4.88	6.64	6.16	5	4.64	5.46	5	80
11/12/2015 23:05	5.53	6.93	7.09	6.62	5.1	6.25	5	80
11/12/2015 23:10	5.96	8.16	7.09	7.15	5.12	6.7	5	80
11/12/2015 23:15	5.86	8.27	7.12	6.48	5.38	6.62	5	80
11/12/2015 23:20	4.61	6.82	6.54	5.39	3.81	5.43	5	80
11/12/2015 23:25	4.5	5.7	5.68	4.98	3.5	4.87	5	80
11/12/2015 23:30	3.95	4.95	5.7	4.31	3.18	4.42	5	80
11/12/2015 23:35	3.71	3.74	5.61	5.46	5.12	4.73	5	80
11/12/2015 23:40	4.57	5.46	5.68	5.87	3.67	5.05	5	80
11/12/2015 23:45	4.17	5.41	5.81	5.28	3.47	4.83	5	80
11/12/2015 23:50	3.76	3.9	5.02	4.36	2.23	3.85	5	80
11/12/2015 23:55	3.57	4.07	4.99	4.52	2.84	4	5	80
11/13/2015 00:00	3.37	3.47	4.72	6.33	2.17	4.01	5	80
11/13/2015 00:05	3.85	4.29	5.24	5.26	3	4.33	5	80
11/13/2015 00:10	3.2	4.2	4.99	5.83	3.38	4.32	5	80
11/13/2015 00:15	4.85	4.1	5.17	4.84	3	4.39	5	80
11/13/2015 00:20	3.16	3.47	4.59	3.72	2.75	3.54	5	80
11/13/2015 00:25	3.23	3.2	4.62	3.99	2.58	3.52	5	80
11/13/2015 00:30	3.02	1.82	4.07	3.59	2.77	3.05	5	80
11/13/2015 00:35	2.06	3.48	4.56	3.25	1.48	2.97	5	80
11/13/2015 00:40	2.89	2.83	4.35	3.44	2.41	3.18	5	80
11/13/2015 00:45	2.79	2.5	4.25	3.58	3.06	3.24	5	80
11/13/2015 00:50	2.3	2.21	4.11	3.49	2.19	2.86	5	80
11/13/2015 00:55	2.15	1.85	3.29	2.07	2.28	2.33	5	80
11/13/2015 01:00	1.26	1.63	3.1	2.26	.98	1.85	5	80
11/13/2015 01:05	1.21	1.2	3.14	3.47	1.87	2.18	5	80
11/13/2015 01:10	2.41	1.96	3.72	3.24	1.8	2.63	5	80
11/13/2015 01:15	1.91	1.84	3.59	3.22	2.41	2.59	5	80
11/13/2015 01:20	1.4	1.32	3.43	2.11	.99	1.85	5	80
11/13/2015 01:25	1.94	1.42	3.26	2.75	2.36	2.35	5	80
11/13/2015 01:30	1.28	1.48	3.24	2.52	1.8	2.06	5	80
11/13/2015 01:35	1.48	1.39	3.4	1.73	1.08	1.82	5	80
11/13/2015 01:40	1.24	.82	2.7	1.79	1.25	1.56	5	80
11/13/2015 01:45	2.17	1.69	3.26	2.08	1.08	2.06	5	80
11/13/2015 01:50	1.57	1.72	3.17	3.03	1.78	2.25	5	80
11/13/2015 01:55	1.59	.82	2.75	1.36	1	1.5	5	80
11/13/2015 02:00	1.54	1.56	3.03	1.08	1.6	1.76	5	80
11/13/2015 02:05	1.46	.97	3.14	1.58	2.33	1.9	5	80
11/13/2015 02:10	1.7	1.13	3.2	2.15	1.76	1.99	5	80
11/13/2015 02:15	1.87	1.56	3.71	2.92	2.25	2.46	5	80
11/13/2015 02:20	1.6	1.3	3.17	1.63	1.29	1.8	5	80
11/13/2015 02:25	1.13	1.25	2.85	2.73	1.19	1.83	5	80
11/13/2015 02:30	1.46	1.13	3.14	2.16	1.07	1.79	5	80
11/13/2015 02:35	1	1.13	2.87	1.97	1.2	1.63	5	80
11/13/2015 02:40	1.43	1.7	3.38	3.2	1.48	2.24	5	80
11/13/2015 02:45	1.56	1.37	3.35	3.67	1.64	2.32	5	80
11/13/2015 02:50	.99	.97	2.7	2.17	1.34	1.63	5	80
11/13/2015 02:55	1.48	1.07	3.14	1.8	2.14	1.93	5	80
11/13/2015 03:00	.8	.89	2.84	1.5	2.44	1.69	5	80
11/13/2015 03:05	1.38	.85	2.85	1.66	1.26	1.6	5	80
11/13/2015 03:10	1.73	1.04	3	1.59	1.42	1.76	5	80
11/13/2015 03:15	1.49	.87	2.93	1.89	1.88	1.81	5	80
11/13/2015 03:20	1.12	.92	3.08	1.62	1.4	1.63	5	80
11/13/2015 03:25	1.37	.82	3.17	1.56	1.67	1.72	5	80
11/13/2015 03:30	1	1.52	3	3.29	1.69	2.1	5	80
11/13/2015 03:35	1.5	1.19	3.26	2.4	2.17	2.1	5	80
11/13/2015 03:40	2.03	1.5	3.57	2.09	2.88	2.41	5	80
11/13/2015 03:45	1.33	1.27	2.78	2.06	1.08	1.7	5	80
11/13/2015 03:50	1.36	1.32	3.05	1.96	2.12	1.96	5	80
11/13/2015 03:55	1.39	1.21	2.94	2.89	1.26	1.94	5	80
11/13/2015 04:00	1.65	.98	3.31	1.6	1.96	1.9	5	80
11/13/2015 04:05	1.96	1.73	1.05	2.57	2.17	1.9	5	0
11/13/2015 04:10	1.83	1.1	2.78	1.53	2.07	1.86	5	80
11/13/2015 04:15	1.6	1.92	3	3.09	2.16	2.35	5	80
11/13/2015 04:20	2.31	2.62	3.97	4.39	2.05	3.07	5	80
11/13/2015 04:25	2.59	2.58	3.93	2.28	2.73	2.82	5	80
11/13/2015 04:30	3.22	3.52	4.44	4.8	2.43	3.68	5	80
11/13/2015 04:35	2.57	3.3	4.56	3.8	3.2	3.49	5	80
11/13/2015 04:40	3.48	3.99	4.74	3.81	3.95	3.99	5	80
11/13/2015 04:45	3.09	4.7	5.03	3.61	2.23	3.73	5	80
11/13/2015 04:50	3	3.65	4.88	4.39	3.48	3.88	5	80
11/13/2015 04:55	2.63	4.99	5.01	3.38	2.88	3.78	5	80
11/13/2015 05:00	2.6	5.25	4.91	5.49	2.21	4.09	5	80
11/13/2015 05:05	3.27	3.07	4.57	3.84	3.32	3.61	5	80
11/13/2015 05:10	3.6	5.72	5.36	5.08	3.34	4.62	5	80
11/13/2015 05:15	4.63	6.49	6.29	7.07	4.54	5.8	5	80
11/13/2015 05:20	4.88	8.19	6.62	6.11	4.92	6.14	5	80
11/13/2015 05:25	5.04	8.32	6.72	6.17	3.73	6	5	80
11/13/2015 05:30	6.46	9.05	7.43	6.99	5.04	6.99	5	80
11/13/2015 05:35	6.7	10.88	7.61	5.97	5.22	7.28	5	80
11/13/2015 05:40	7.01	10.08	8.25	8.71	4.51	7.71	5	80
11/13/2015 05:45	7.45	11.26	8.77	7.54	5.94	8.19	5	80
11/13/2015 05:50	6.87	11.54	7.77	6.49	5.29	7.59	5	80
11/13/2015 05:55	6.66	10.07	7.36	5.61	5.41	7.02	5	80
11/13/2015 06:00	6.9	11.13	7.86	7.5	3.78	7.43	5	80
11/13/2015 06:05	7.14	9.81	8.18	6.9	4.41	7.29	5	80
11/13/2015 06:10	7.49	11.62	8.68	8.4	5.08	8.25	5	80
11/13/2015 06:15	7.44	11.87	7.93	7.31	5.42	7.99	5	80
11/13/2015 06:20	7.42	11.94	8.86	8.24	4.5	8.19	5	80
11/13/2015 06:25	6.76	8.62	7.83	6.65	4.47	6.87	5	80
11/13/2015 06:30	6.81	10.7	7.7	7.67	4.7	7.52	5	80
11/13/2015 06:35	7.91	11.77	8.25	7.78	5.67	8.28	5	80
11/13/2015 06:40	11.55	17.37	9.68	10.41	9.9	11.78	5	80
11/13/2015 06:45	8.46	13.88	9.26	8.71	5.94	9.25	5	80
11/13/2015 06:50	8.21	11.35	8.63	8.83	5.91	8.59	5	80
11/13/2015 06:55	8.69	12.37	9.19	9.09	6	9.07	5	80
11/13/2015 07:00	7.51	12.43	8.89	8.32	6.37	8.7	5	80
11/13/2015 07:05	8.77	13.77	9.64	7.78	6.81	9.35	5	80
11/13/2015 07:10	9	14.6	10.21	9.85	7.57	10.25	5	80
11/13/2015 07:15	11.66	16.69	11.97	11.52	8.56	12.08	5	80
11/13/2015 07:20	13.04	23.96	12.15	13.33	9.94	14.48	5	80
11/13/2015 07:25	9.95	16.31	11.28	10.83	8.62	11.4	5	80
11/13/2015 07:30	11.16	16.01	11.9	10.59	8.86	11.7	5	80
11/13/2015 07:35	10.24	15.31	11.48	10.64	8.49	11.23	5	80
11/13/2015 07:40	10.95	17.66	12.67	11.71	8.02	12.2	5	80
11/13/2015 07:45	11.69	17.91	12.34	11.67	9.86	12.69	5	80
11/13/2015 07:50	12.06	17.63	13.45	13.98	8.41	13.11	5	80
11/13/2015 07:55	9.72	13.69	12.36	10.12	8.28	10.83	5	80
11/13/2015 08:00	12.58	18.8	12.55	12.26	9.28	13.09	5	80
11/13/2015 08:05	11.4	15.77	12.07	11.76	9.09	12.02	5	80
11/13/2015 08:10	11.79	18.2	12.73	13.69	11.03	13.49	5	80
11/13/2015 08:15	12.81	18.77	13.18	11.76	10.76	13.46	5	80
11/13/2015 08:20	11.8	17.01	12.14	12.39	9.24	12.52	5	80
11/13/2015 08:25	12.68	18.3	12.44	14.43	10.03	13.58	5	80
11/13/2015 08:30	10.02	16.5	11.18	12.53	8.7	11.79	5	80
11/13/2015 08:35	10.41	16.04	11.81	11.87	9.08	11.84	5	80
11/13/2015 08:40	9.58	15.08	10.7	10.35	7.32	10.61	5	80
11/13/2015 08:45	10.21	16.13	12.4	10.98	8.64	11.67	5	80
11/13/2015 08:50	9.88	14.81	11.19	10.44	7.31	10.73	5	80
11/13/2015 08:55	10.1	14.72	11.48	11.48	6.8	10.92	5	80
11/13/2015 09:00	9.07	14.78	10.84	11.06	6.54	10.46	5	80
11/13/2015 09:05	9.03	15.6	10.31	10.12	7.6	10.53	5	80
11/13/2015 09:10	10.69	16.97	11.8	13.31	9.27	12.41	5	80
11/13/2015 09:15	10.07	16.02	11.76	11.53	8.03	11.48	5	80
11/13/2015 09:20	9.52	15.37	11.15	10.82	8.15	11	5	80
11/13/2015 09:25	10.73	15.54	11.3	10.34	6.93	10.97	5	80
11/13/2015 09:30	10.3	14.98	11.88	10.68	7.58	11.08	5	80
11/13/2015 09:35	9.02	13.18	10.8	9.38	6.6	9.8	5	80
11/13/2015 09:40	9.21	12.81	10.31	9.53	7.72	9.92	5	80
11/13/2015 09:45	9.79	15.68	11.88	12.81	6.99	11.43	5	80
11/13/2015 09:50	10.08	14.33	11.5	10.79	8.9	11.12	5	80
11/13/2015 09:55	8.51	13.27	11.04	9.91	6.33	9.81	5	80
11/13/2015 10:00	8.75	13.44	10.05	9.52	6.49	9.65	5	80
11/13/2015 10:05	8.39	13.08	9.92	9.49	7.22	9.62	5	80
11/13/2015 10:10	9.89	14.01	10.43	11.36	6.83	10.5	5	80
11/13/2015 10:15	9.35	15.16	11.13	10.11	6.54	10.46	5	80
11/13/2015 10:20	7.81	12.39	10.5	10.39	6.8	9.58	5	80
11/13/2015 10:25	10.09	15.28	10.26	10.16	7.46	10.65	5	80
11/13/2015 10:30	9.3	16.19	11.17	10.35	7.35	10.87	5	80
11/13/2015 10:35	9.68	14.73	11.13	9.88	8.95	10.87	5	80
11/13/2015 10:40	10.54	15.16	10.61	11.64	7.4	11.07	5	80
11/13/2015 10:45	9.46	15.68	11.35	10.12	8.83	11.09	5	80
11/13/2015 10:50	10.87	15.17	11.68	12.4	7.49	11.52	5	80
11/13/2015 10:55	10.22	15.71	11.32	11.56	6.97	11.16	5	80
11/13/2015 11:00	8.81	13.53	11.41	11.7	6.94	10.48	5	80
11/13/2015 11:05	10.39	16.17	11.69	11.99	7.83	11.61	5	80
11/13/2015 11:10	11.32	16.46	11.84	11.83	8.09	11.91	5	80
11/13/2015 11:15	10.64	16.18	11.29	12.3	7.23	11.53	5	80
11/13/2015 11:20	9.5	15.11	11.45	11.38	6.61	10.81	5	80
11/13/2015 11:25	10.15	15.72	10.26	10.04	6.65	10.56	5	80
11/13/2015 11:30	9.24	16.19	11.31	11.28	7.27	11.06	5	80
11/13/2015 11:35	10.18	15.23	11.1	11.86	8.46	11.37	5	80
11/13/2015 11:40	10.53	15.79	12.05	11.07	7.78	11.44	5	80
11/13/2015 11:45	11.69	16.18	12.14	11.66	8.6	12.05	5	80
11/13/2015 11:50	10.46	16.64	12.65	11.88	7.74	11.87	5	80
11/13/2015 11:55	9.01	14.4	11.89	11.37	8.27	10.99	5	80
11/13/2015 12:00	10.49	16.38	12	12.91	8.11	11.98	5	80
11/13/2015 12:05	10.18	15.24	11.35	11.63	8.28	11.34	5	80
11/13/2015 12:10	10.65	16.11	11.95	12.16	9.11	12	5	80
11/13/2015 12:15	10.55	15.39	11.15	10.81	9.41	11.46	5	80
11/13/2015 12:20	11.55	15.44	11.94	13.93	9.9	12.55	5	80
11/13/2015 12:25	10.81	15.88	12.79	11.74	9.4	12.12	5	80
11/13/2015 12:30	10.93	16.51	12.47	13.18	9.17	12.45	5	80
11/13/2015 12:35	11.18	15.5	12.74	13.96	9.59	12.59	5	80
11/13/2015 12:40	11.68	16.34	12.59	13.24	9.09	12.59	5	80
11/13/2015 12:45	11.54	16.8	12.71	12.07	8.37	12.3	5	80
11/13/2015 12:50	12.48	17.69	12.83	14.49	8.17	13.13	5	80
11/13/2015 12:55	12.29	16.16	12.8	12.32	12.68	13.25	5	80
11/13/2015 13:00	12.52	16.85	13.5	14.99	9.77	13.53	5	80
11/13/2015 13:05	12.99	18.2	17.22	15.38	10.37	14.83	5	80
11/13/2015 13:10	11.38	15.45	17.57	14.87	9.7	13.79	5	80
11/13/2015 13:15	11.81	16.06	13.62	14.94	9.77	13.24	5	80
11/13/2015 13:20	11.21	16.24	12.73	14.41	10.31	12.98	5	80
11/13/2015 13:25	13.14	18.36	13.29	13.9	11.56	14.05	5	80
11/13/2015 13:30	14.34	18.11	13.85	14.73	11.02	14.41	5	80
11/13/2015 13:35	12.85	19.56	14.1	15.5	11.47	14.7	5	80
11/13/2015 13:40	12.48	18.36	13.85	13.77	10.22	13.74	5	80
11/13/2015 13:45	12.86	18.17	14.19	13.74	11.26	14.04	5	80
11/13/2015 13:50	15.63	20.65	13.34	16.79	13.38	15.96	5	80
11/13/2015 13:55	17.11	22.41	16.73	17.83	14.37	17.69	5	80
11/13/2015 14:00	21.12	29.78	15.1	21.49	17.82	21.06	5	80
11/13/2015 14:05	21.39	31.06	14.29	20	15.72	20.49	5	80
11/13/2015 14:10	19.73	28.81	15.45	19.81	16.7	20.1	5	80
11/13/2015 14:15	19.92	26.89	14.6	20.24	13.9	19.11	5	80
11/13/2015 14:20	27.35	34.62	15.37	25.76	19.18	24.46	5	80
11/13/2015 14:25	26.43	32.56	16.39	29.52	22.23	25.43	5	80
11/13/2015 14:30	22.02	27.77	14.84	24.91	16.01	21.11	5	80
11/13/2015 14:35	19.33	26.98	16.04	25.77	19.39	21.5	5	80
11/13/2015 14:40	21.34	25.87	15.62	23.69	22.58	21.82	5	80
11/13/2015 14:45	23.41	30.91	15.01	28.81	25.39	24.71	5	80
11/13/2015 14:50	19.99	26.13	16.13	24.57	23.84	22.13	5	80
11/13/2015 14:55	19.55	27.76	15.21	21.84	16.86	20.24	5	80
11/13/2015 15:00	22.11	30.72	16.58	31.32	22.9	24.73	5	80
11/13/2015 15:05	21.14	27.92	16.21	29.74	27.19	24.44	5	80
11/13/2015 15:10	22.93	32.05	18.59	26.93	23.33	24.77	5	80
11/13/2015 15:15	21.12	28.89	17.33	25.42	22.31	23.01	5	80
11/13/2015 15:20	23.26	30.06	15.69	21.37	22.49	22.57	5	80
11/13/2015 15:25	22.82	36.21	15.7	29.12	24.1	25.59	5	80
11/13/2015 15:30	23.25	29.96	16.63	29.98	22.07	24.38	5	80
11/13/2015 15:35	28.52	35.99	15.43	27.8	23.09	26.17	5	80
11/13/2015 15:40	23.36	29.9	16.43	28.16	26.07	24.78	5	80
11/13/2015 15:45	25.76	33.82	15.73	27.4	28.03	26.15	5	80
11/13/2015 15:50	25.31	29.58	20.56	29.27	25.16	25.98	5	80
11/13/2015 15:55	26.94	32.79	15.92	30.38	29.07	27.02	5	80
11/13/2015 16:00	25.02	29.13	16.19	27.99	27.97	25.26	5	80
11/13/2015 16:05	29.51	34.72	15.63	32.86	27.84	28.11	5	80
11/13/2015 16:10	28.32	35.83	15.99	27.6	25.39	26.63	5	80
11/13/2015 16:15	23.05	31.91	14.44	29.68	31.54	26.12	5	80
11/13/2015 16:20	25.57	30	17.01	31.81	31.67	27.21	5	80
11/13/2015 16:25	23.66	33.73	16.44	29.98	24.38	25.64	5	80
11/13/2015 16:30	25.2	31.2	16.44	29.36	28.73	26.19	5	80
11/13/2015 16:35	24.04	30.98	15.82	25.47	18.29	22.92	5	80
11/13/2015 16:40	22.93	30.35	16.68	30.34	32.11	26.48	5	80
11/13/2015 16:45	23.73	28.31	16.87	29.04	28.14	25.22	5	80
11/13/2015 16:50	26.3	36.52	17.59	32.61	23.13	27.23	5	80
11/13/2015 16:55	26.63	34.38	16.31	31.59	27.66	27.31	5	80
11/13/2015 17:00	24.61	29.83	21.74	30	27.46	26.73	5	80
11/13/2015 17:05	30.28	32.87	18.48	38.96	34.9	31.1	5	80
11/13/2015 17:10	29.38	31.57	20.13	33.54	27.13	28.35	5	80
11/13/2015 17:15	25.83	34.16	20.65	35.31	36.49	30.49	5	80
11/13/2015 17:20	25.49	32.07	22.26	38.95	34.81	30.72	5	80
11/13/2015 17:25	33.1	36.64	19.91	40.05	36.06	33.15	5	80
11/13/2015 17:30	25.03	33.67	17.71	35.68	38.32	30.08	5	80
11/13/2015 17:35	27.93	30.83	15.62	33.7	36.62	28.94	5	80
11/13/2015 17:40	27.72	34.61	21.17	37.23	32	30.55	5	80
11/13/2015 17:45	27.42	36.03	23.16	37.87	36.28	32.15	5	80
11/13/2015 17:50	27.21	34.52	22.46	30.38	34.9	29.89	5	80
11/13/2015 17:55	27.98	35.35	22.62	39.81	31.32	31.42	5	80
11/13/2015 18:00	27.95	28.94	23.35	38.39	34.4	30.61	5	80
11/13/2015 18:05	28	32.66	20.25	42.51	41.91	33.07	5	80
11/13/2015 18:10	24.36	33.1	23.59	41.92	39.64	32.52	5	80
11/13/2015 18:15	29.27	40.52	23.97	41.23	37.38	34.47	5	80
11/13/2015 18:20	28.92	31.28	24.45	37.16	36.42	31.65	5	80
11/13/2015 18:25	31.42	38.72	20.89	30.4	40.5	32.39	5	80
11/13/2015 18:30	27.32	32.91	22.81	32.2	28.63	28.77	5	80
11/13/2015 18:35	30.47	34.08	17.69	36.4	28.17	29.36	5	80
11/13/2015 18:40	28.08	36.04	21.44	38.64	30.03	30.85	5	80
11/13/2015 18:45	25.34	33.02	18.83	32.57	34.6	28.87	5	80
11/13/2015 18:50	24.7	33.63	16.87	36.81	39.02	30.21	5	80
11/13/2015 18:55	23.19	29.95	16.16	32.99	31.41	26.74	5	80
11/13/2015 19:00	26.51	32.78	15.9	36.53	25.42	27.43	5	80
11/13/2015 19:05	25.38	29.2	15.99	29.82	20.56	24.19	5	80
11/13/2015 19:10	24.2	27.47	16.53	26.88	24.75	23.97	5	80
11/13/2015 19:15	23.17	30.19	17.6	28.43	31.63	26.2	5	80
11/13/2015 19:20	20.34	31.52	14.94	24.93	16.37	21.62	5	80
11/13/2015 19:25	19.05	25.79	15.18	19.91	15.23	19.03	5	80
11/13/2015 19:30	22.69	33.97	15.28	28.01	19.8	23.95	5	80
11/13/2015 19:35	24.21	31.83	16.17	29.42	23.87	25.1	5	80
11/13/2015 19:40	18.67	27.09	15.1	22.02	15.31	19.64	5	80
11/13/2015 19:45	19.39	27.73	14.73	18.88	13.23	18.79	5	80
11/13/2015 19:50	18.14	28.27	15.17	19.03	16.23	19.37	5	80
11/13/2015 19:55	18.4	27.6	13.44	20.01	13.47	18.58	5	80
11/13/2015 20:00	16.36	22.78	13.09	16.99	12.82	16.41	5	80
11/13/2015 20:05	10.31	15.25	12.29	11.79	10.94	12.12	5	80
11/13/2015 20:10	13.21	17.2	13.61	12	8.7	12.94	5	80
11/13/2015 20:15	11.09	13.96	12.24	12.82	9.41	11.9	5	80
11/13/2015 20:20	13.91	15.89	12.51	12.58	10.97	13.17	5	80
11/13/2015 20:25	10.59	14.99	11.85	11.1	8.23	11.35	5	80
11/13/2015 20:30	10.48	15.12	12.15	12.66	9.27	11.94	5	80
11/13/2015 20:35	10.45	13.76	11.56	10.94	8.18	10.98	5	80
11/13/2015 20:40	10.06	15.07	11.35	11.43	7.22	11.03	5	80
11/13/2015 20:45	9.28	12.52	10.01	11.53	8.85	10.44	5	80
11/13/2015 20:50	9.47	13.53	11.39	10.57	8.01	10.59	5	80
11/13/2015 20:55	9.4	12.27	10.45	10.5	6.94	9.91	5	80
11/13/2015 21:00	9.25	13.67	10.4	12.49	6.39	10.44	5	80
11/13/2015 21:05	9.95	12.92	10.95	10.82	7.59	10.45	5	80
11/13/2015 21:10	8.01	14.32	10.88	10.51	6.89	10.12	5	80
11/13/2015 21:15	8.6	13.05	10.22	10.38	8.79	10.21	5	80
11/13/2015 21:20	5.8	11.17	8.65	7.93	5.17	7.74	5	80
11/13/2015 21:25	8.99	12.79	9.44	9.91	6.37	9.5	5	80
11/13/2015 21:30	8.06	12.28	9.27	9.17	6.04	8.96	5	80
11/13/2015 21:35	8.36	12.64	9.56	8.9	6.81	9.25	5	80
11/13/2015 21:40	8.09	13.36	9.65	9.05	6.88	9.41	5	80
11/13/2015 21:45	8.49	13.57	10.36	9.67	6.94	9.81	5	80
11/13/2015 21:50	8.17	13.6	9.44	9.36	6.37	9.39	5	80
11/13/2015 21:55	8.41	11.69	9.13	9.56	6.38	9.03	5	80
11/13/2015 22:00	7	10.85	8.52	8.66	5.89	8.18	5	80
11/13/2015 22:05	7.54	12.71	9.63	9.87	6.34	9.22	5	80
11/13/2015 22:10	6.82	10.9	8.64	9.22	5.99	8.31	5	80
11/13/2015 22:15	8.01	11.05	9.04	9.39	5.56	8.61	5	80
11/13/2015 22:20	7.69	11.75	9.3	8.69	6.59	8.8	5	80
11/13/2015 22:25	7.61	11.15	7.6	9.16	5.91	8.29	5	80
11/13/2015 22:30	6.92	9.68	8.5	7.31	6.2	7.72	5	80
11/13/2015 22:35	6.56	9.36	8.36	8.6	5.7	7.72	5	80
11/13/2015 22:40	6.51	9.58	8.15	7.99	5.21	7.49	5	80
11/13/2015 22:45	7.62	11.33	8.91	9.41	6.63	8.78	5	80
11/13/2015 22:50	8.71	12.19	9.93	8.8	5.84	9.09	5	80
11/13/2015 22:55	8.14	11.6	9.23	8.7	6.14	8.76	5	80
11/13/2015 23:00	5.46	8.6	8.28	6.08	5.64	6.81	5	80
11/13/2015 23:05	7.79	10.21	8.5	7.28	5.02	7.76	5	80
11/13/2015 23:10	7.32	9.28	8.03	7.38	5.58	7.52	5	80
