5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 00:00	74.8	67.4	67.4	62.8	66.5	4	75
11/02/2015 00:05	74.8	67.4	68.3	60.9	66	4	75
11/02/2015 00:10	74.7	67.1	66.8	62	65.9	4	75
11/02/2015 00:15	74.7	67.4	67.5	62.8	66	4	75
11/02/2015 00:20	74.3	67.4	67.3	61.5	65.6	4	75
11/02/2015 00:25	74.3	67.6	67.3	63	66.1	4	75
11/02/2015 00:30	74.4	67.9	66.6	63.3	66.2	4	75
11/02/2015 00:35	74.7	67.3	66.9	62.7	66.1	4	75
11/02/2015 00:40	74.8	67.5	66.4	64.6	66.3	4	75
11/02/2015 00:45	74.8	68.1	67	64.5	66.5	4	75
11/02/2015 00:50	75.2	67.9	67.3	63.3	66.5	4	75
11/02/2015 00:55	75	68.4	67.5	64	66.8	4	75
11/02/2015 01:00	75	67.2	66.8	61.8	65.5	4	75
11/02/2015 01:05	74.8	67.2	66.7	60.3	65	4	75
11/02/2015 01:10	74.9	67.2	67.3	62.1	66.2	4	75
11/02/2015 01:15	45	67.3	67.3	62.7	64.6	4	75
11/02/2015 01:20	59.8	68.5	67.7	64	65.7	4	75
11/02/2015 01:25	67.3	67.1	67.5	60.9	65	4	75
11/02/2015 01:30	67.3	67.1	67.4	62.3	65.5	4	75
11/02/2015 01:35	67.3	67.2	67.3	59.8	64.7	4	75
11/02/2015 01:40	71.1	67.2	67.7	61.4	65.7	4	75
11/02/2015 01:45	71.1	67.1	67.6	62.4	65.9	4	75
11/02/2015 01:50	71.1	67.1	67.5	61.6	65.3	4	75
11/02/2015 01:55	71.1	67.1	67.3	62.3	65.7	4	75
11/02/2015 02:00	72.8	67.1	67.3	62.3	65.9	4	75
11/02/2015 02:05	73.7	67.1	66.9	59.2	65	4	75
11/02/2015 02:10	73.7	67.1	67.3	60.1	64.9	4	75
11/02/2015 02:15	73.7	67.1	67.2	61.3	65.2	4	75
11/02/2015 02:20	74.1	67.3	67.3	62.6	65.9	4	75
11/02/2015 02:25	74.1	67.7	67.3	63.1	66.1	4	75
11/02/2015 02:30	74.1	68.1	67.2	63.6	66.2	4	75
11/02/2015 02:35	74.1	67.1	67.4	61.8	65.2	4	75
11/02/2015 02:40	74.1	67.1	67.3	62	65.3	4	75
11/02/2015 02:45	74.3	67.2	67.3	35.4	51.1	4	75
11/02/2015 02:50	74.3	67.3	67.5	49.5	61.1	4	75
11/02/2015 02:55	74.3	67.3	67.4	56	63	4	75
11/02/2015 03:00	74.3	67.1	67.4	59.1	64.4	4	75
11/02/2015 03:05	74.3	67.1	67	58.3	64.3	4	75
11/02/2015 03:10	74.3	67.1	67.5	61.5	65.2	4	75
11/02/2015 03:15	74.6	67.1	67.8	61.4	66.2	4	75
11/02/2015 03:20	74.7	67.1	67.4	59.5	65	4	75
11/02/2015 03:25	74.6	67.1	67.4	59.6	64.9	4	75
11/02/2015 03:30	74.6	67.1	67.5	58.7	64.5	4	75
11/02/2015 03:35	74.6	67.1	67.9	59.1	65.2	4	75
11/02/2015 03:40	74.6	67.3	67.9	62.6	65.8	4	75
11/02/2015 03:45	74.6	67.1	67.4	62.1	65.9	4	75
11/02/2015 03:50	74.6	67.7	67.4	63.1	66	4	75
11/02/2015 03:55	74.7	67.1	66.2	60.6	65	4	75
11/02/2015 04:00	74.7	66.9	66.9	61.4	65.3	4	75
11/02/2015 04:05	75.1	67	67.1	54.8	63.2	4	75
11/02/2015 04:10	75.1	67.1	67.7	54.7	63.1	4	75
11/02/2015 04:15	74.9	67.2	67.7	59.6	64.8	4	75
11/02/2015 04:20	74.9	67.5	67.8	62.9	66.6	4	75
11/02/2015 04:25	75	68.3	68.5	63.8	67.5	4	75
11/02/2015 04:30	74.8	67	67.4	59.1	64.8	4	75
11/02/2015 04:35	74.8	66.9	67.4	61.2	65.9	4	75
11/02/2015 04:40	74.8	66.7	66.2	59.9	64.7	4	75
11/02/2015 04:45	74.9	68.4	67.9	65.3	67.6	4	75
11/02/2015 04:50	74.8	67.8	66.9	63.2	66.7	4	75
11/02/2015 04:55	74.4	66.7	66.2	61.9	65.7	4	75
11/02/2015 05:00	74.6	67.9	67.5	63.3	66.8	4	75
11/02/2015 05:05	74.8	68.3	67.2	66	67.8	4	75
11/02/2015 05:10	74.9	69	67.8	64.7	67.9	4	75
11/02/2015 05:15	74.9	69	68.1	67.4	68.9	4	75
11/02/2015 05:20	74.8	69.4	68	68	69	4	75
11/02/2015 05:25	76	68.8	67.3	64.4	68.3	4	75
11/02/2015 05:30	74.7	67.4	68.1	61.5	66.6	4	75
11/02/2015 05:35	72.2	66.4	67	58.9	65	4	75
11/02/2015 05:40	73.5	66.8	66.6	61.9	66.1	4	75
11/02/2015 05:45	73.6	66.4	66	61.6	65.5	4	75
11/02/2015 05:50	73.4	66.8	65.5	62.1	66	4	75
11/02/2015 05:55	47.8	66.4	66.7	59.6	62.6	4	75
11/02/2015 06:00	30.6	66.6	67.3	59.3	61.6	4	75
11/02/2015 06:05	53.7	66.4	66.6	57.7	62.9	4	75
11/02/2015 06:10	65.4	67.1	67.1	61.4	65.7	4	75
11/02/2015 06:15	69.4	67.5	67.6	61.4	66.3	4	75
11/02/2015 06:20	72.4	68.4	67.6	63.9	67.3	4	75
11/02/2015 06:25	74.9	68.6	68	64.2	68.2	4	75
11/02/2015 06:30	75.6	69	67.5	64.7	68.1	4	75
11/02/2015 06:35	75.3	69.6	68.3	65.4	68.7	4	75
11/02/2015 06:40	74.5	67.1	67.4	61.7	66.5	4	75
11/02/2015 06:45	74.9	68.2	67.4	63.7	67.2	4	75
11/02/2015 06:50	76.2	67.9	68.6	63.4	67.9	4	75
11/02/2015 06:55	75.4	69.3	69.3	66.5	69	4	75
11/02/2015 07:00	76.2	68.8	66.5	67.4	68.4	4	75
11/02/2015 07:05	77.2	67.3	65.8	65	67.2	4	75
11/02/2015 07:10	76.8	66.6	64.6	62.5	65.7	4	75
11/02/2015 07:15	76.1	67	64.5	62.3	65.7	4	75
11/02/2015 07:20	74.5	65.9	63.4	61	65	4	75
11/02/2015 07:25	73.6	66.2	63.4	61.4	64.9	4	75
11/02/2015 07:30	73.7	65.7	63.3	61.8	65	4	75
11/02/2015 07:35	74.1	65.4	61.5	60.4	63.7	4	75
11/02/2015 07:40	75.8	64.4	59.7	60.6	63.5	4	75
11/02/2015 07:45	72.4	64.2	59.6	59	62.5	4	75
11/02/2015 07:50	74.1	64.1	60.1	58.3	62.8	4	75
11/02/2015 07:55	70.2	63.7	54.9	55.2	59.7	4	75
11/02/2015 08:00	72	63.2	54	54.6	59.4	4	75
11/02/2015 08:05	74.4	63.9	58	55.7	61.2	4	75
11/02/2015 08:10	74.3	63	57.9	56.1	60.9	4	75
11/02/2015 08:15	74.2	63.4	58.2	56.4	61.5	4	75
11/02/2015 08:20	72.8	63.3	57.4	56.6	60.7	4	75
11/02/2015 08:25	71.4	62.8	58.2	56	60.5	4	75
11/02/2015 08:30	72.3	62.5	57.4	54	60	4	75
11/02/2015 08:35	74.3	62.5	57.5	52.7	59.7	4	75
11/02/2015 08:40	73.2	63	57.8	52.3	60	4	75
11/02/2015 08:45	74.1	63.7	59.5	55.5	61.9	4	75
11/02/2015 08:50	75.5	64.5	60.9	57.9	62.5	4	75
11/02/2015 08:55	75.3	64.8	62.3	56.8	63.3	4	75
11/02/2015 09:00	75.8	64.1	62.1	57.6	62.5	4	75
11/02/2015 09:05	76.1	65.1	62.5	57.5	63.4	4	75
11/02/2015 09:10	77	65.1	63.2	59.9	64.7	4	75
11/02/2015 09:15	75.7	65.8	64.2	61.8	65.3	4	75
11/02/2015 09:20	73.9	66.2	65.1	62.9	65.9	4	75
11/02/2015 09:25	75.9	65.4	64.3	60.4	64.9	4	75
11/02/2015 09:30	76.4	65.4	64.7	56.6	63.6	4	75
11/02/2015 09:35	76	65.1	64.1	56.3	63.7	4	75
11/02/2015 09:40	75.3	64.9	63.4	54.6	63.1	4	75
11/02/2015 09:45	73.7	64.5	63	54.6	62.5	4	75
11/02/2015 09:50	75.3	64	62.5	55.5	62.5	4	75
11/02/2015 09:55	75.4	64.1	62.3	56.8	62.8	4	75
11/02/2015 10:00	73.5	64.3	63.1	55.9	62.9	4	75
11/02/2015 10:05	73.5	63.4	60.9	51.3	60.5	4	75
11/02/2015 10:10	73.8	62.9	61	54.3	61.8	4	75
11/02/2015 10:15	74.8	63.2	60.7	53.1	61.2	4	75
11/02/2015 10:20	74.8	63.6	60.6	47.8	60.3	4	75
11/02/2015 10:25	75.5	64.6	61.5	50.7	60.7	4	75
11/02/2015 10:30	74.4	63.6	60.2	49.6	60.2	4	75
11/02/2015 10:35	74.7	63.2	60.7	50.4	60.8	4	75
11/02/2015 10:40	75.9	63.4	60.6	51.6	61.2	4	75
11/02/2015 10:45	76	63.8	61.3	53.7	61.7	4	75
11/02/2015 10:50	74.5	63.8	61.5	53.3	61.9	4	75
11/02/2015 10:55	74.6	63.9	61.7	51.9	61.6	4	75
11/02/2015 11:00	77.2	64	61.1	51.9	61.6	4	75
11/02/2015 11:05	77.6	63.2	61.4	54.7	61.9	4	75
11/02/2015 11:10	76.4	64.2	61.2	50.4	61.7	4	75
11/02/2015 11:15	75	62.8	59.7	51	60.2	4	75
11/02/2015 11:20	62.4	63.3	53.9	52.1	57.8	4	75
11/02/2015 11:25	41.3	62.2	41.4	38.2	47.9	4	75
11/02/2015 11:30	58.7	61.8	51.2	46.2	54.5	4	75
11/02/2015 11:35	66.6	60.7	55.5	48.2	57	4	75
11/02/2015 11:40	70.1	61.8	57.9	50.9	58.9	4	75
11/02/2015 11:45	72.7	62.5	58.5	51.8	60	4	75
11/02/2015 11:50	76.1	62.6	58.1	51.2	60.7	4	75
11/02/2015 11:55	75.2	63.2	59.6	49.9	61.3	4	75
11/02/2015 12:00	73.1	63.1	60.8	49	60.5	4	75
11/02/2015 12:05	71.7	63.5	61.2	50.5	60.9	4	75
11/02/2015 12:10	73.3	63.7	61.3	49	60.1	4	75
11/02/2015 12:15	70.7	63.9	63	51.1	61.3	4	75
11/02/2015 12:20	70.5	62.6	62.7	55.8	61.9	4	75
11/02/2015 12:25	69.9	63.7	63.5	54.7	62.1	4	75
11/02/2015 12:30	69.8	64	62.5	52.6	61.2	4	75
11/02/2015 12:35	69.7	64.1	62.1	53.3	61.5	4	75
11/02/2015 12:40	69.4	64.4	60.9	52.2	61.3	4	75
11/02/2015 12:45	72.3	64.5	61.4	56.4	62	4	75
11/02/2015 12:50	72.8	64.4	62.5	56.4	62.9	4	75
