5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 00:00	74.1	70.6	67	62	61.4	67.6	5	0
11/02/2015 00:05	74.1	70.5	66.8	67.2	60.8	68.8	5	0
11/02/2015 00:10	73.1	69.6	66.1	61.2	60.1	66.7	5	0
11/02/2015 00:15	74.1	70.5	66.8	68	61.2	68.9	5	0
11/02/2015 00:20	74.4	70.8	67.2	68.2	61.2	69.3	5	0
11/02/2015 00:25	73.5	70	66.5	61.6	60.5	67	5	0
11/02/2015 00:30	73.1	69.6	66.4	61.2	60.4	66.8	5	0
11/02/2015 00:35	73.9	70.3	66.8	61.8	60.8	67.5	5	0
11/02/2015 00:40	73.6	70.1	67	67.6	61	68.8	5	0
11/02/2015 00:45	73.6	70.1	66.7	66.9	60.7	68.7	5	0
11/02/2015 00:50	73.4	69.9	66.8	61.5	60.8	67.3	5	0
11/02/2015 00:55	72.9	69.5	66.3	60.9	60.4	66.7	5	0
11/02/2015 01:00	73.9	70.3	66.9	61.8	60.9	67.8	5	0
11/02/2015 01:05	74.1	70.5	67	62	61.2	67.8	5	0
11/02/2015 01:10	74.2	70.7	67	62.1	61.3	68.2	5	0
11/02/2015 01:15	73.9	70.4	66.8	61.9	61.2	67.9	5	0
11/02/2015 01:20	74.1	70.5	67.1	62	61.5	68	5	0
11/02/2015 01:25	73.5	69.9	66.6	61.5	60.9	67.4	5	0
11/02/2015 01:30	74	70.5	67.2	61.9	61.5	67.8	5	0
11/02/2015 01:35	73.5	70	66.7	61.5	60.8	67.5	5	0
11/02/2015 01:40	73.5	69.9	66.9	61.5	61	67.3	5	0
11/02/2015 01:45	73.6	70.1	66.9	61.5	61	67.5	5	0
11/02/2015 01:50	73.6	70.1	66.8	61.6	61.2	67.5	5	0
11/02/2015 01:55	73.9	70.3	66.9	61.8	61.3	67.7	5	0
11/02/2015 02:00	74.2	70.6	67.1	62.1	61.4	67.9	5	0
11/02/2015 02:05	74.1	70.6	66.9	62.1	61.3	68	5	0
11/02/2015 02:10	74.1	70.6	67.1	62.1	61.2	68.1	5	0
11/02/2015 02:15	73.3	69.9	66.7	61.2	60.8	67.4	5	0
11/02/2015 02:20	73.9	70.4	67.1	61.8	61	67.9	5	0
11/02/2015 02:25	72.9	69.5	66.2	60.8	60.4	66.8	5	0
11/02/2015 02:30	73.6	70.1	66.8	61.6	60.9	67.6	5	0
11/02/2015 02:35	74	70.4	66.9	61.9	61.1	68.1	5	0
11/02/2015 02:40	73.3	69.8	66.8	61.2	60.8	67.3	5	0
11/02/2015 02:45	73	69.6	66.6	61	60.6	67	5	0
11/02/2015 02:50	73.9	70.4	67	61.8	61	67.6	5	0
11/02/2015 02:55	74	70.5	66.9	62	61.1	67.6	5	0
11/02/2015 03:00	73.4	69.9	66.9	61.4	60.9	67.2	5	0
11/02/2015 03:05	73.5	69.9	66.9	61.5	60.9	67.1	5	0
11/02/2015 03:10	73.3	69.8	66.5	61.2	60.5	67.3	5	0
11/02/2015 03:15	73.4	69.9	66.6	61.4	60.8	67.4	5	0
11/02/2015 03:20	73.3	69.8	66.8	61.4	60.8	67.3	5	0
11/02/2015 03:25	73.4	69.9	66.9	61.4	60.9	67.3	5	0
11/02/2015 03:30	73.4	69.9	66.9	61.4	60.9	67.5	5	0
11/02/2015 03:35	73.2	69.6	66.5	61.2	60.6	66.9	5	0
11/02/2015 03:40	73.9	70.3	67.1	61.8	61.2	67.7	5	0
11/02/2015 03:45	73.1	69.6	66.5	61.2	60.6	66.9	5	0
11/02/2015 03:50	73.7	70.1	67.3	61.7	61.2	67.3	5	0
11/02/2015 03:55	73.6	70.1	66.9	61.6	61	67.3	5	0
11/02/2015 04:00	73.5	69.9	66.9	61.5	60.9	67.1	5	0
11/02/2015 04:05	73.3	69.7	66.7	61.3	60.8	67.2	5	0
