5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/09/2015 00:00	2.52	2.5	2.39	1.14	2.14	4	100
11/09/2015 00:05	2.01	2.46	1.89	1.53	1.97	4	100
11/09/2015 00:10	2.14	2.37	2.88	1.47	2.21	4	100
11/09/2015 00:15	2.12	2.55	1.93	1.53	2.03	4	100
11/09/2015 00:20	2.05	1.97	2.45	.88	1.84	4	100
11/09/2015 00:25	2.01	3	1.83	1.55	2.1	4	100
11/09/2015 00:30	1.5	1.71	1.91	1.42	1.63	4	100
11/09/2015 00:35	1.44	1.99	1.85	1.48	1.69	4	100
11/09/2015 00:40	1.8	2.39	1.99	.37	1.64	4	100
11/09/2015 00:45	.88	1.83	1.76	1.19	1.42	4	100
11/09/2015 00:50	1.65	1.42	1.46	.63	1.29	4	100
11/09/2015 00:55	1.2	1.48	2.21	.93	1.46	4	100
11/09/2015 01:00	.71	1.1	1.15	1.04	1	4	0
11/09/2015 01:05	.71	1.1	1.15	1.04	1	4	0
11/09/2015 01:10	.7	1.09	1.13	1.03	.99	4	0
11/09/2015 01:15	.87	1.48	1.17	.62	1.03	4	100
11/09/2015 01:20	.8	1.22	1.17	.73	.98	4	100
11/09/2015 01:25	.86	1.55	1.38	.4	1.05	4	100
11/09/2015 01:30	.8	1.37	1.38	.52	1.02	4	100
11/09/2015 01:35	1.04	1.37	1.01	1.02	1.11	4	100
11/09/2015 01:40	.63	1.17	2.33	2.12	1.56	4	100
11/09/2015 01:45	.49	1.13	1.48	.54	.91	4	100
11/09/2015 01:50	.6	.99	.75	.32	.67	4	100
11/09/2015 01:55	.58	1.44	1.33	1.37	1.18	4	100
11/09/2015 02:00	.75	1.56	.99	.52	.95	4	100
11/09/2015 02:05	.36	.91	1.22	1.52	1	4	100
11/09/2015 02:10	.36	.6	1.2	1.48	.91	4	100
11/09/2015 02:15	.57	1.33	1.17	.67	.93	4	100
11/09/2015 02:20	.64	.94	1.86	1.01	1.11	4	100
11/09/2015 02:25	.92	1.28	.72	1.33	1.06	4	100
11/09/2015 02:30	.37	.82	1.38	1.33	.97	4	100
11/09/2015 02:35	.59	1.09	.66	1.68	1	4	100
11/09/2015 02:40	.59	1.29	1.66	.93	1.12	4	100
11/09/2015 02:45	.71	1.51	1.25	1.68	1.29	4	100
11/09/2015 02:50	.69	1.09	.79	.71	.82	4	100
11/09/2015 02:55	.67	.85	1.88	.94	1.09	4	100
11/09/2015 03:00	.67	1.27	.9	1.35	1.05	4	100
11/09/2015 03:05	1.21	1.65	1.28	.46	1.15	4	100
11/09/2015 03:10	1.02	.98	.83	1.12	.99	4	100
11/09/2015 03:15	1.14	1.35	1	.24	.93	4	100
11/09/2015 03:20	.93	1.56	.95	.96	1.1	4	100
11/09/2015 03:25	1.29	1.67	1.37	1	1.33	4	100
11/09/2015 03:30	2.12	2.81	2.33	.66	1.98	4	100
11/09/2015 03:35	2.05	2.78	2.45	1.38	2.17	4	100
11/09/2015 03:40	1.56	2.07	1.98	2.73	2.09	4	100
11/09/2015 03:45	1.72	2.68	2.75	2.02	2.29	4	100
11/09/2015 03:50	2.4	3.18	3.7	2.94	3.05	4	100
11/09/2015 03:55	2.5	2.98	3.25	1.91	2.66	4	100
11/09/2015 04:00	2.37	2.44	1.86	1.32	2	4	100
11/09/2015 04:05	3.47	2.68	2.98	3.37	3.12	4	100
11/09/2015 04:10	4.04	2.98	4.52	3.59	3.78	4	100
11/09/2015 04:15	2.97	4.15	4.21	2.2	3.38	4	100
11/09/2015 04:20	5.04	3.88	3.75	2.16	3.71	4	100
11/09/2015 04:25	5.54	4.44	4.16	3.61	4.44	4	100
11/09/2015 04:30	6.61	5.98	4.68	3.71	5.25	4	100
11/09/2015 04:35	6.27	5.83	5.83	4.23	5.54	4	100
11/09/2015 04:40	6.53	5.73	5.67	4.12	5.51	4	100
11/09/2015 04:45	7.38	6.64	6.63	5.17	6.45	4	100
11/09/2015 04:50	6.59	6.49	5.37	4.44	5.72	4	100
11/09/2015 04:55	7.04	6.64	7.53	4.22	6.36	4	100
11/09/2015 05:00	7.98	6.91	6.5	6.52	6.98	4	100
11/09/2015 05:05	8	7.27	6.74	5.79	6.95	4	100
11/09/2015 05:10	9.94	7.98	8.06	5.92	7.98	4	100
11/09/2015 05:15	13.05	11.54	10.98	9.38	11.24	4	100
11/09/2015 05:20	14.9	12.82	10.71	9.91	12.08	4	100
11/09/2015 05:25	14.6	12.89	12.51	11.17	12.79	4	100
11/09/2015 05:30	15.67	13.18	12.78	11.58	13.3	4	100
11/09/2015 05:35	17.25	14.54	15.09	13.7	15.15	4	100
11/09/2015 05:40	16.71	16.58	16.83	14.67	16.2	4	100
11/09/2015 05:45	17.53	15.41	16.71	14.79	16.11	4	100
11/09/2015 05:50	16.3	14.29	16.14	15.52	15.56	4	100
11/09/2015 05:55	16.16	14.72	15.31	15.34	15.38	4	100
11/09/2015 06:00	17.36	17.05	16.8	17.37	17.14	4	100
11/09/2015 06:05	15.78	16.08	17.45	16.48	16.45	4	100
11/09/2015 06:10	17.07	16.7	15.66	16.32	16.44	4	100
11/09/2015 06:15	19.62	17.53	16.52	17.45	17.78	4	100
11/09/2015 06:20	17.68	18.97	19.82	18.03	18.62	4	100
11/09/2015 06:25	18.44	17.09	19.53	16.86	17.98	4	100
11/09/2015 06:30	17.09	17.14	19.98	18.52	18.18	4	100
11/09/2015 06:35	20.15	16.99	19.02	16.75	18.23	4	100
11/09/2015 06:40	23.64	23.41	23.63	21.08	22.94	4	100
