5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 00:00	74.8	71	67.4	62.8	70.2	4	100
11/02/2015 00:05	75.1	71	64.7	62.4	69.1	4	100
11/02/2015 00:10	75.1	64.9	57.4	63.3	63.8	4	100
11/02/2015 00:15	74.7	68.6	62.1	63	67.1	4	100
11/02/2015 00:20	74.5	67.9	62.3	62.1	66.6	4	100
11/02/2015 00:25	74.3	67.3	62.9	59.7	66.4	4	100
11/02/2015 00:30	73.9	62	61.7	59.8	64.3	4	100
11/02/2015 00:35	73.7	66.4	63	60.8	65.7	4	100
11/02/2015 00:40	73.4	69.3	65.7	60.6	68.2	4	100
11/02/2015 00:45	72.8	68.9	57.6	59.5	63.3	4	100
11/02/2015 00:50	72.7	69.1	52.7	60.1	63.6	4	100
11/02/2015 00:55	73	70.3	57.7	61.2	66.6	4	100
11/02/2015 01:00	73.2	69.1	57.7	61.2	66.4	4	100
11/02/2015 01:05	73.7	67.4	54.8	61.2	64.1	4	100
11/02/2015 01:10	73.4	60.4	57.3	61.1	62.4	4	100
11/02/2015 01:15	73.9	64.8	61.4	62.1	64.7	4	100
11/02/2015 01:20	74	65.9	57.8	62	63.3	4	100
11/02/2015 01:25	74	68.1	58.1	60.5	63.1	4	100
11/02/2015 01:30	73.9	67.8	58.4	58.8	63.8	4	100
11/02/2015 01:35	74.1	67.9	61.4	59.1	65.6	4	100
11/02/2015 01:40	74.4	64.1	63.8	60.9	64.7	4	100
11/02/2015 01:45	74.6	68.2	62.8	61.7	66	4	100
11/02/2015 01:50	74.7	67.7	63.2	62.4	67.2	4	100
11/02/2015 01:55	74.7	70.4	63.5	62.6	67.3	4	100
11/02/2015 02:00	74.6	61.1	65.3	61.9	64.2	4	100
11/02/2015 02:05	74.6	64.3	61.1	61.7	63.9	4	100
11/02/2015 02:10	74.7	54.5	52.8	60.7	55.3	4	100
11/02/2015 02:15	74.7	62.9	56.4	60.7	62.3	4	100
11/02/2015 02:20	74.7	67	60.3	61.3	63.2	4	100
11/02/2015 02:25	74.8	69	57.1	63.2	65.8	4	100
11/02/2015 02:30	75	69	62	63.5	66	4	100
11/02/2015 02:35	74.8	70.4	60.4	63.7	65.6	4	100
11/02/2015 02:40	74.7	70.7	50.2	60.5	58.3	4	100
11/02/2015 02:45	74.7	66.7	58	61.9	64.8	4	100
11/02/2015 02:50	74.8	69.3	62.5	60.8	66.1	4	100
11/02/2015 02:55	74.9	70.1	62.3	61.7	66.8	4	100
11/02/2015 03:00	74.9	69	63.9	62.4	67.4	4	100
11/02/2015 03:05	74.9	62.4	68.3	60.5	64.4	4	100
11/02/2015 03:10	74.8	50.1	60.2	62.1	57	4	100
11/02/2015 03:15	74.8	60.8	49	63	56.7	4	100
11/02/2015 03:20	74.8	68.4	53.3	61.9	62.4	4	100
11/02/2015 03:25	74.6	68.4	58	61.5	63.9	4	100
11/02/2015 03:30	74.5	65.5	58.1	59.6	63.1	4	100
11/02/2015 03:35	74.5	68.2	62.8	59.1	65.3	4	100
11/02/2015 03:40	74.5	63	64.6	60.6	64.2	4	100
11/02/2015 03:45	74.8	54.6	58.4	57.2	58.4	4	100
11/02/2015 03:50	74.8	62.9	63.9	60.7	64.5	4	100
11/02/2015 03:55	74.8	62.5	59.6	58.9	62.3	4	100
11/02/2015 04:00	74.8	66.7	60.6	59.9	65.4	4	100
11/02/2015 04:05	74.7	62.4	61	61.5	63.3	4	100
11/02/2015 04:10	74.6	68.1	68.1	61.7	68.2	4	100
11/02/2015 04:15	74.7	68.9	70	63	69.2	4	100
11/02/2015 04:20	74.8	67	69.4	63.7	68.7	4	100
11/02/2015 04:25	75.1	72	72.5	60	70.9	4	100
11/02/2015 04:30	74.8	70.9	52.7	62.3	62.8	4	100
11/02/2015 04:35	74.9	63.2	61.5	67.9	65.4	4	100
11/02/2015 04:40	74.7	53.9	63.8	66	61.7	4	100
11/02/2015 04:45	74.9	59.2	69.4	69.9	67.7	4	100
11/02/2015 04:50	74.5	65.8	65.5	63.8	67.4	4	100
11/02/2015 04:55	74.7	68.4	65.1	61	67.8	4	100
11/02/2015 05:00	74.4	69.5	67.9	61.3	68.8	4	100
11/02/2015 05:05	75.2	72.1	66.4	58.7	69.3	4	100
11/02/2015 05:10	75.1	72.8	59	58.4	67.1	4	100
11/02/2015 05:15	75.5	69.4	62.9	60.9	67.8	4	100
11/02/2015 05:20	75.7	71	64.4	66.5	70.2	4	100
