5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/09/2015 00:00	17	26	35	13	91	4	100
11/09/2015 00:05	20	34	14	15	83	4	100
11/09/2015 00:10	18	27	23	21	89	4	100
11/09/2015 00:15	16	27	31	23	97	4	100
11/09/2015 00:20	21	29	28	25	103	4	100
11/09/2015 00:25	14	28	21	17	80	4	100
11/09/2015 00:30	11	23	21	10	65	4	100
11/09/2015 00:35	16	24	23	8	71	4	100
11/09/2015 00:40	12	25	23	13	73	4	100
11/09/2015 00:45	9	16	22	15	62	4	100
11/09/2015 00:50	12	16	18	7	53	4	100
11/09/2015 00:55	13	19	21	12	65	4	100
11/09/2015 01:00	8	13	11	8	40	4	100
11/09/2015 01:05	6	15	12	11	44	4	100
11/09/2015 01:10	10	15	11	8	44	4	100
11/09/2015 01:15	7	20	15	12	54	4	100
11/09/2015 01:20	8	14	13	20	55	4	100
11/09/2015 01:25	9	17	5	12	43	4	100
11/09/2015 01:30	13	16	17	9	55	4	100
11/09/2015 01:35	4	9	18	11	42	4	100
11/09/2015 01:40	4	9	9	9	31	4	100
11/09/2015 01:45	5	13	13	9	40	4	100
11/09/2015 01:50	8	15	9	10	42	4	100
11/09/2015 01:55	5	12	15	8	40	4	100
11/09/2015 02:00	4	9	11	9	33	4	100
11/09/2015 02:05	3	14	16	11	44	4	100
11/09/2015 02:10	7	12	10	11	40	4	100
11/09/2015 02:15	5	7	10	14	36	4	100
11/09/2015 02:20	5	12	9	10	36	4	100
11/09/2015 02:25	3	11	14	6	34	4	100
11/09/2015 02:30	10	12	10	8	40	4	100
11/09/2015 02:35	4	12	16	8	40	4	100
11/09/2015 02:40	9	14	16	8	47	4	100
11/09/2015 02:45	8	16	17	11	52	4	100
11/09/2015 02:50	7	11	15	18	51	4	100
11/09/2015 02:55	11	11	12	13	47	4	100
11/09/2015 03:00	11	14	10	10	45	4	100
11/09/2015 03:05	9	18	8	12	47	4	100
11/09/2015 03:10	11	18	15	9	53	4	100
11/09/2015 03:15	16	24	18	12	70	4	100
11/09/2015 03:20	18	21	13	15	67	4	100
11/09/2015 03:25	22	31	24	10	87	4	100
11/09/2015 03:30	17	25	18	15	75	4	100
11/09/2015 03:35	13	20	16	23	72	4	100
11/09/2015 03:40	27	29	26	19	101	4	100
11/09/2015 03:45	30	32	21	19	102	4	100
11/09/2015 03:50	24	30	22	22	98	4	100
11/09/2015 03:55	23	37	24	24	108	4	100
11/09/2015 04:00	36	32	26	19	113	4	100
11/09/2015 04:05	51	46	30	24	151	4	100
11/09/2015 04:10	31	36	24	31	122	4	100
11/09/2015 04:15	49	53	30	30	162	4	100
11/09/2015 04:20	50	50	32	36	168	4	100
11/09/2015 04:25	63	56	38	31	188	4	100
11/09/2015 04:30	79	82	49	41	251	4	100
11/09/2015 04:35	92	72	45	63	272	4	100
11/09/2015 04:40	90	71	52	64	277	4	100
11/09/2015 04:45	96	79	47	66	288	4	100
11/09/2015 04:50	100	77	65	66	308	4	100
11/09/2015 04:55	108	88	61	53	310	4	100
